ranking_date,rank,player,ranking_points
20201012,1954,Emmett Ward IV,1
20201012,1955,Sharobiddin Abzalov,1
20201012,1956,Francesco Bessire,1
20201012,1957,Lucas Bouquet,1
20201012,1958,Felipe Derdoy,1
20201012,1959,Nino Ehrenschneider,1
20201012,1960,Jakob Johansson-Holm,1
20201012,1961,Shamirul Shahril Mohd Adam Das,1
20201012,1962,Flemming Peters,1
20201012,1963,Bastien Presuhn,1
20201012,1964,Saba Purtseladze,1
20201012,1965,Sheng Hao Zhou,1
20201012,1966,Gabriele Bosio,1
20201012,1967,Carles Hernandez,1
20201012,1968,Gabriele Moghini,1
20201012,1969,Bernardo Saraiva,1
20201012,1970,Ondrej Styler,1
20201012,1971,Sergey Bolotov,1
20201012,1972,Amr Elsayed,1
20201012,1973,Javier Naser,1
20201012,1974,Nikolay Vylegzhanin,1
20201012,1975,Georg Winkler,1
20201012,1976,Quentin Gueydan,1
20201012,1977,Adrian Oetzbach,1
20201012,1978,Ivar Jose Aramburu Contreras,1
20201012,1979,Linus Frost,1
20201012,1980,Ivan Marrero Curbelo,1
20201012,1981,Alexis Boureau,1
20201012,1982,Preston Brown,1
20201012,1983,Moritz Trocker,1
20200928,1,Novak Djokovic,11260
20200928,2,Rafael Nadal,9850
20200928,3,Dominic Thiem,9125
20200928,4,Roger Federer,6630
20200928,5,Daniil Medvedev,5890
20200928,6,Stefanos Tsitsipas,5385
20200928,7,Alexander Zverev,4650
20200928,8,Matteo Berrettini,3030
20200928,9,Gael Monfils,2860
20200928,10,Roberto Bautista Agut,2665
20200928,11,Denis Shapovalov,2660
20200928,12,Andrey Rublev,2614
20200928,13,David Goffin,2555
20200928,14,Diego Schwartzman,2505
20200928,15,Fabio Fognini,2400
20200928,16,Karen Khachanov,2200
20200928,17,Stan Wawrinka,2185
20200928,18,Pablo Carreno Busta,2130
20200928,19,Cristian Garin,2090
20200928,20,Grigor Dimitrov,2055
20200928,21,Milos Raonic,2040
20200928,22,Felix Auger-Aliassime,1976
20200928,23,John Isner,1805
20200928,24,Dusan Lajovic,1785
20200928,25,Casper Ruud,1739
20200928,26,Benoit Paire,1738
20200928,27,Borna Coric,1670
20200928,28,Alex de Minaur,1665
20200928,29,Filip Krajinovic,1628
20200928,30,Taylor Fritz,1625
20200928,31,Hubert Hurkacz,1468
20200928,32,Jan-Lennard Struff,1450
20200928,33,Nikoloz Basilashvili,1395
20200928,34,Daniel Evans,1384
20200928,35,Kei Nishikori,1345
20200928,36,Reilly Opelka,1312
20200928,37,Guido Pella,1310
20200928,38,Ugo Humbert,1286
20200928,39,Adrian Mannarino,1271
20200928,40,Marin Cilic,1270
20200928,41,Miomir Kecmanovic,1258
20200928,42,Nick Kyrgios,1170
20200928,43,John Millman,1166
20200928,44,Albert Ramos-Vinolas,1130
20200928,45,Kyle Edmund,1085
20200928,46,Lorenzo Sonego,1075
20200928,47,Tennys Sandgren,1068
20200928,48,Sam Querrey,1055
20200928,49,Alexander Bublik,1045
20200928,50,Richard Gasquet,1030
20200928,51,Pablo Andujar,1024
20200928,52,Yoshihito Nishioka,1017
20200928,53,Jo-Wilfried Tsonga,1005
20200928,54,Gilles Simon,1005
20200928,55,Jordan Thompson,984
20200928,56,Aljaz Bedene,965
20200928,57,Feliciano Lopez,953
20200928,58,Tommy Paul,949
20200928,59,Fernando Verdasco,945
20200928,60,Pablo Cuevas,907
20200928,61,Dominik Koepfer,886
20200928,62,Lucas Pouille,880
20200928,63,Marton Fucsovics,877
20200928,64,Steve Johnson,870
20200928,65,Jeremy Chardy,860
20200928,66,Ricardas Berankis,854
20200928,67,Frances Tiafoe,845
20200928,68,Jiri Vesely,840
20200928,69,Juan Ignacio Londero,832
20200928,70,Alejandro Davidovich Fokina,829
20200928,71,Corentin Moutet,818
20200928,72,Cameron Norrie,807
20200928,73,Laslo Djere,797
20200928,74,Stefano Travaglia,794
20200928,75,Jannik Sinner,788
20200928,76,Vasek Pospisil,777
20200928,77,Joao Sousa,776
20200928,78,Pierre-Hugues Herbert,775
20200928,79,Radu Albot,772
20200928,80,Mikael Ymer,763
20200928,81,Federico Delbonis,758
20200928,82,Soonwoo Kwon,752
20200928,83,Egor Gerasimov,750
20200928,84,Thiago Monteiro,749
20200928,85,Salvatore Caruso,742
20200928,86,Philipp Kohlschreiber,729
20200928,87,Attila Balazs,722
20200928,88,Mikhail Kukushkin,716
20200928,89,Gianluca Mager,713
20200928,90,Lloyd Harris,701
20200928,91,James Duckworth,699
20200928,92,Dennis Novak,698
20200928,93,Emil Ruusuvuori,686
20200928,94,Yuichi Sugita,686
20200928,95,Yasutaka Uchiyama,685
20200928,96,Marcos Giron,684
20200928,97,Yannick Hanfmann,682
20200928,98,Andreas Seppi,679
20200928,99,Federico Coria,671
20200928,100,Kamil Majchrzak,650
20200928,101,Roberto Carballes Baena,649
20200928,102,Andrej Martin,649
20200928,103,Gregoire Barrere,647
20200928,104,Hugo Dellien,638
20200928,105,Pedro Martinez,610
20200928,106,Norbert Gombos,587
20200928,107,Thiago Seyboth Wild,586
20200928,108,Alexei Popyrin,576
20200928,109,Jaume Munar,563
20200928,110,Marco Cecchinato,551
20200928,111,Andy Murray,547
20200928,112,Christopher O'Connell,536
20200928,113,Pedro Sousa,528
20200928,114,Damir Dzumhur,524
20200928,115,Denis Kudla,521
20200928,116,Aslan Karatsev,519
20200928,117,Taro Daniel,511
20200928,118,Kevin Anderson,510
20200928,119,Evgeny Donskoy,505
20200928,120,J.J. Wolf,492
20200928,121,Go Soeda,490
20200928,122,Marc Polmans,485
20200928,123,Leonardo Mayer,482
20200928,124,Jozef Kovalik,479
20200928,125,Jason Jung,464
20200928,126,Antoine Hoang,462
20200928,127,Sumit Nagal,458
20200928,128,Peter Gojowczyk,454
20200928,129,Facundo Bagnis,453
20200928,130,Paolo Lorenzi,447
20200928,131,Ivo Karlovic,444
20200928,132,Federico Gaio,444
20200928,133,Cedrik-Marcel Stebe,441
20200928,134,Bradley Klahn,436
20200928,135,Henri Laaksonen,435
20200928,136,Ilya Ivashka,425
20200928,137,Oscar Otte,423
20200928,138,Lorenzo Musetti,416
20200928,139,Tallon Griekspoor,416
20200928,140,Juan Martin del Potro,415
20200928,141,Mohamed Safwat,410
20200928,142,Prajnesh Gunneswaran,405
20200928,143,Juan Pablo Varillas,403
20200928,144,Nikola Milojevic,392
20200928,145,Bernabe Zapata Miralles,392
20200928,146,Guido Andreozzi,389
20200928,147,Zhizhen Zhang,389
20200928,148,Blaz Rola,387
20200928,149,Carlos Taberner,387
20200928,150,Hyeon Chung,383
20200928,151,Alex Bolt,380
20200928,152,Thomas Fabbiano,379
20200928,153,Daniel Elahi Galan,379
20200928,154,Yannick Maden,378
20200928,155,Marcel Granollers,367
20200928,156,Emilio Gomez,365
20200928,157,Lorenzo Giustino,363
20200928,158,Alejandro Tabilo,362
20200928,159,Maxime Cressy,362
20200928,160,Danilo Petrovic,362
20200928,161,Joao Domingues,357
20200928,162,Arthur Rinderknech,354
20200928,163,Kimmer Coppejans,353
20200928,164,Martin Klizan,352
20200928,165,Ernests Gulbis,351
20200928,166,Botic van de Zandschulp,343
20200928,167,Tatsuma Ito,342
20200928,168,Sebastian Ofner,341
20200928,169,Denis Istomin,339
20200928,170,Jurij Rodionov,338
20200928,171,Dmitry Popko,336
20200928,172,Alessandro Giannessi,334
20200928,173,Roberto Marcora,334
20200928,174,Robin Haase,330
20200928,175,Ernesto Escobedo,329
20200928,176,Lukas Rosol,327
20200928,177,Filip Horansky,327
20200928,178,Michael Mmoh,326
20200928,179,Marc-Andrea Huesler,326
20200928,180,Lukas Lacko,322
20200928,181,Steven Diez,322
20200928,182,Jay Clarke,318
20200928,183,Mario Vilella Martinez,316
20200928,184,Sergiy Stakhovsky,314
20200928,185,Mikael Torpegaard,311
20200928,186,Daniel Altmaier,302
20200928,187,Mitchell Krueger,301
20200928,188,Elias Ymer,299
20200928,189,Carlos Alcaraz,297
20200928,190,Joao Menezes,297
20200928,191,Roman Safiullin,293
20200928,192,Viktor Troicki,291
20200928,193,Aleksandar Vukic,287
20200928,194,Brayden Schnur,286
20200928,195,Enzo Couacaud,286
20200928,196,Frederico Ferreira Silva,285
20200928,197,Thai-Son Kwiatkowski,281
20200928,198,Andrea Collarini,279
20200928,199,Ramkumar Ramanathan,278
20200928,200,Marius Copil,277
20200928,201,Brandon Nakashima,274
20200928,202,Quentin Halys,274
20200928,203,Rudolf Molleker,273
20200928,204,Maxime Janvier,270
20200928,205,Peter Polansky,270
20200928,206,Juan Pablo Ficovich,270
20200928,207,Liam Broady,260
20200928,208,Cem Ilkel,257
20200928,209,Renzo Olivo,256
20200928,210,Illya Marchenko,255
20200928,211,Mathias Bourgue,254
20200928,212,Bernard Tomic,253
20200928,213,Sebastian Korda,252
20200928,214,Roberto Cid Subervi,252
20200928,215,Guillermo Garcia-Lopez,251
20200928,216,Andrew Harris,251
20200928,217,Elliot Benchetrit,249
20200928,218,Dudi Sela,249
20200928,219,Zdenek Kolar,249
20200928,220,Zhe Li,248
20200928,221,Tommy Robredo,247
20200928,222,Gian Marco Moroni,245
20200928,223,Francisco Cerundolo,242
20200928,224,Ruben Bemelmans,240
20200928,225,Constant Lestienne,240
20200928,226,Nicolas Mahut,239
20200928,227,Benjamin Bonzi,239
20200928,228,Max Purcell,233
20200928,229,Matteo Viola,233
20200928,230,Mats Moraing,222
20200928,231,Facundo Mena,222
20200928,232,Tobias Kamke,220
20200928,233,Noah Rubin,219
20200928,234,Yosuke Watanuki,219
20200928,235,Alexey Vatutin,218
20200928,236,Mackenzie McDonald,217
20200928,237,Christopher Eubanks,215
20200928,238,Alexandre Muller,215
20200928,239,Hugo Gaston,215
20200928,240,Marco Trungelliti,213
20200928,241,Yan Bai,213
20200928,242,Nicola Kuhn,212
20200928,243,Jason Kubler,210
20200928,244,Hiroki Moriya,210
20200928,245,Thanasi Kokkinakis,209
20200928,246,Dustin Brown,209
20200928,247,Tung-Lin Wu,209
20200928,248,Janko Tipsarevic,208
20200928,249,Hugo Grenier,208
20200928,250,Ulises Blanch,207
20200928,251,Daniel Masur,206
20200928,252,Malek Jaziri,205
20200928,253,Tomas Machac,205
20200928,254,JiSung Nam,203
20200928,255,Pedja Krstin,203
20200928,256,Adrian Menendez-Maceiras,202
20200928,257,Evgeny Karlovskiy,202
20200928,258,Tomas Martin Etcheverry,201
20200928,259,Filippo Baldi,199
20200928,260,Julian Lenz,198
20200928,261,Steve Darcis,196
20200928,262,Duckhee Lee,193
20200928,263,Guilherme Clezar,188
20200928,264,Teymuraz Gabashvili,188
20200928,265,Mischa Zverev,187
20200928,266,Bjorn Fratangelo,187
20200928,267,Maximilian Marterer,183
20200928,268,Stefano Napolitano,182
20200928,269,Akira Santillan,182
20200928,270,Borna Gojo,179
20200928,271,Tristan Lamasine,178
20200928,272,Viktor Galovic,177
20200928,273,Geoffrey Blancaneaux,177
20200928,274,Darian King,176
20200928,275,Matthias Bachinger,176
20200928,276,Shuichi Sekiguchi,174
20200928,277,Riccardo Bonadio,173
20200928,278,James Ward,170
20200928,279,Kacper Zuk,170
20200928,280,Roberto Ortega-Olmedo,170
20200928,281,Gonzalo Oliveira,169
20200928,282,Tomas Barrios Vera,168
20200928,283,Pavel Kotov,166
20200928,284,JC Aragone,164
20200928,285,Roberto Quiroz,163
20200928,286,Andrea Arnaboldi,160
20200928,287,Chun-Hsin Tseng,159
20200928,288,Mukund Sasikumar,157
20200928,289,Igor Sijsling,156
20200928,290,Manuel Guinard,154
20200928,291,Thomaz Bellucci,152
20200928,292,Jack Draper,150
20200928,293,Kevin King,150
20200928,294,Jenson Brooksby,149
20200928,295,Dimitar Kuzmanov,149
20200928,296,Andrea Pellegrino,149
20200928,297,Lucas Miedler,149
20200928,298,Blaz Kavcic,148
20200928,299,Alexander Ritschard,148
20200928,300,Felipe Meligeni Alves,146
20200928,301,Pedro Sakamoto,145
20200928,302,Michael Vrbensky,144
20200928,303,John-Patrick Smith,143
20200928,304,Andrea Vavassori,142
20200928,305,Jose Hernandez-Fernandez,142
20200928,306,Alex Molcan,142
20200928,307,Nino Serdarusic,142
20200928,308,Matthew Ebden,141
20200928,309,Orlando Luz,141
20200928,310,Jack Sock,140
20200928,311,Santiago Giraldo,140
20200928,312,Javier Barranco Cosano,140
20200928,313,Di Wu,138
20200928,314,Shintaro Imai,136
20200928,315,Donald Young,135
20200928,316,Giulio Zeppieri,135
20200928,317,Lukas Klein,135
20200928,318,Harry Bourchier,135
20200928,319,Mirza Basic,134
20200928,320,Julian Ocleppo,133
20200928,321,Khumoyun Sultanov,132
20200928,322,Kaichi Uchida,132
20200928,323,Vit Kopriva,131
20200928,324,Jeremy Jahn,129
20200928,325,Yuta Shimizu,129
20200928,326,Markus Eriksson,129
20200928,327,Arthur De Greef,128
20200928,328,Johannes Haerteis,128
20200928,329,Corentin Denolly,128
20200928,330,Aleksandr Nedovyesov,127
20200928,331,Christian Lindell,126
20200928,332,Vaclav Safranek,125
20200928,333,Ivan Nedelko,123
20200928,334,Matija Pecotic,121
20200928,335,Dayne Kelly,121
20200928,336,Altug Celikbilek,121
20200928,337,Sekou Bangoura,121
20200928,338,Jan Choinski,120
20200928,339,Konstantin Kravchuk,120
20200928,340,Peter Torebko,120
20200928,341,Sebastian Baez,120
20200928,342,Juan Manuel Cerundolo,120
20200928,343,Tim van Rijthoven,119
20200928,344,Nicolas Alvarez,119
20200928,345,Viktor Durasovic,119
20200928,346,Facundo Arguello,117
20200928,347,Yun seong Chung,116
20200928,348,Filip Peliwo,116
20200928,349,Jesper de Jong,116
20200928,350,Baptiste Crepatte,116
20200928,351,Carlos Gomez-Herrera,114
20200928,352,Nikolas Sanchez Izquierdo,114
20200928,353,Michael Redlicki,113
20200928,354,Jules Okala,113
20200928,355,Alessandro Bega,113
20200928,356,Jelle Sels,112
20200928,357,Oriol Roca Batalla,112
20200928,358,Benjamin Hassan,111
20200928,359,Jiri Lehecka,111
20200928,360,Tsung-Hua Yang,111
20200928,361,Maxime Hamou,111
20200928,362,Luke Saville,110
20200928,363,Edan Leshem,110
20200928,364,Enrique Lopez Perez,109
20200928,365,Jeroen Vanneste,108
20200928,366,Laurent Lokoli,108
20200928,367,Sandro Ehrat,108
20200928,368,Rayane Roumane,107
20200928,369,Aziz Dougaz,107
20200928,370,Jan Satral,105
20200928,371,Pablo Vivero Gonzalez,105
20200928,372,Hernan Casanova,105
20200928,373,Denis Yevseyev,105
20200928,374,Daniel Nguyen,104
20200928,375,Pedro Cachin,104
20200928,376,Diego Hidalgo,104
20200928,377,Uladzimir Ignatik,104
20200928,378,Nerman Fatic,103
20200928,379,Brydan Klein,103
20200928,380,Sadio Doumbia,102
20200928,381,Camilo Ugo Carabelli,102
20200928,382,Karim-Mohamed Maamoun,101
20200928,383,Collin Altamirano,101
20200928,384,Dan Added,101
20200928,385,Filip Cristian Jianu,100
20200928,386,Raul Brancaccio,100
20200928,387,Fajing Sun,99
20200928,388,Antoine Escoffier,99
20200928,389,Raymond Sarmiento,98
20200928,390,Adam Pavlasek,98
20200928,391,Ryan Peniston,97
20200928,392,Oscar Jose Gutierrez,97
20200928,393,Stefan Kozlov,96
20200928,394,Christopher Heyman,96
20200928,395,Jonas Forejtek,95
20200928,396,Maxime Chazal,95
20200928,397,Skander Mansouri,94
20200928,398,Tobias Simon,94
20200928,399,Michael Geerts,93
20200928,400,Ronald Slobodchikov,93
20200928,401,Gonzalo Villanueva,93
20200928,402,Peter Heller,93
20200928,403,Genaro Alberto Olivieri,93
20200928,404,Rio Noguchi,93
20200928,405,Ze Zhang,92
20200928,406,Alexey Zakharov,92
20200928,407,Eduardo Struvay,91
20200928,408,Facundo Diaz Acosta,91
20200928,409,Yshai Oliel,91
20200928,410,Evgenii Tiurnev,89
20200928,411,Evan King,89
20200928,412,Harold Mayot,88
20200928,413,Alexander Sarkissian,88
20200928,414,Vladyslav Orlov,88
20200928,415,Manuel Pena Lopez,88
20200928,416,Matteo Martineau,87
20200928,417,Fabrizio Ornago,86
20200928,418,Zsombor Piros,85
20200928,419,Liam Caruana,85
20200928,420,Yusuke Takahashi,85
20200928,421,Benjamin Lock,85
20200928,422,Petros Chrysochos,84
20200928,423,Daniel Gimeno-Traver,84
20200928,424,Enrico Dalla Valle,84
20200928,425,Marcelo Arevalo,82
20200928,426,Artem Dubrivnyy,82
20200928,427,Rogerio Dutra Silva,81
20200928,428,Saketh Myneni,81
20200928,429,Marko Tepavac,81
20200928,430,Agustin Velotti,81
20200928,431,Patrik Niklas-Salminen,81
20200928,432,Bruno Santanna,81
20200928,433,Francesco Forti,81
20200928,434,Bogdan Bobrov,81
20200928,435,Gonzalo Escobar,80
20200928,436,Gianluigi Quinzi,80
20200928,437,Louis Wessels,80
20200928,438,Michail Pervolarakis,80
20200928,439,Daniel Michalski,80
20200928,440,Nicolas Mejia,80
20200928,441,Nick Chappell,79
20200928,442,Sidharth Rawat,78
20200928,443,Alejandro Gonzalez,78
20200928,444,Ricardo Ojeda Lara,78
20200928,445,Matthieu Perchicot,78
20200928,446,Lucas Gerch,77
20200928,447,Makoto Ochi,77
20200928,448,Calvin Hemery,76
20200928,449,Evan Hoyt,76
20200928,450,Martins Podzus,75
20200928,451,Sebastian Fanselow,75
20200928,452,Blake Mott,74
20200928,453,Sho Shimabukuro,74
20200928,454,Gage Brymer,74
20200928,455,Ryan Harrison,73
20200928,456,Hugo Nys,73
20200928,457,Lloyd Glasspool,73
20200928,458,Yannick Mertens,73
20200928,459,Quentin Robert,72
20200928,460,Alexandru Jecan,72
20200928,461,Johan Tatlot,71
20200928,462,Duje Ajdukovic,71
20200928,463,Yu Hsiou Hsu,71
20200928,464,David Pichler,71
20200928,465,Lucas Catarina,71
20200928,466,Marek Gengel,71
20200928,467,Renta Tokuda,70
20200928,468,Eduard Esteve Lobato,70
20200928,469,Danylo Kalenichenko,70
20200928,470,Alen Avidzba,70
20200928,471,David Poljak,70
20200928,472,Timofey Skatov,70
20200928,473,Cristian Rodriguez,69
20200928,474,Marko Miladinovic,69
20200928,475,Adam Moundir,69
20200928,476,Pavel Nejedly,69
20200928,477,Jacopo Berrettini,69
20200928,478,Jacob Grills,69
20200928,479,Jerzy Janowicz,68
20200928,480,Andres Artunedo Martinavarro,68
20200928,481,Alex Rybakov,68
20200928,482,Pol Toledo Bague,67
20200928,483,Strong Kirchheimer,67
20200928,484,Thomas Laurent,66
20200928,485,Fred Gil,66
20200928,486,Simone Bolelli,65
20200928,487,Tim Smyczek,65
20200928,488,Jumpei Yamasaki,65
20200928,489,Rafael Matos,65
20200928,490,Maximiliano Estevez,65
20200928,491,Elmar Ejupovic,64
20200928,492,Gijs Brouwer,64
20200928,493,Aldin Setkic,64
20200928,494,Antoine Cornut-Chauvinc,64
20200928,495,Alvaro Lopez San Martin,63
20200928,496,Sanjar Fayziev,63
20200928,497,Ergi Kirkin,63
20200928,498,Ivan Gakhov,63
20200928,499,Evan Song,63
20200928,500,Luca Vanni,62
20200928,501,Miljan Zekic,62
20200928,502,Alejandro Gomez,62
20200928,503,Maverick Banes,62
20200928,504,Alexander Erler,62
20200928,505,Jordi Arconada,62
20200928,506,Jorge Panta,62
20200928,507,Gastao Elias,61
20200928,508,Johan Nikles,61
20200928,509,Martin Cuevas,61
20200928,510,Mariano Kestelboim,61
20200928,511,Gabriel Petit,61
20200928,512,Martin Redlicki,61
20200928,513,Carlos Boluda-Purkiss,61
20200928,514,Aleksandar Kovacevic,60
20200928,515,Laurynas Grigelis,60
20200928,516,Santiago Rodriguez Taverna,60
20200928,517,Mick Veldheer,60
20200928,518,Nicholas David Ionel,59
20200928,519,Alexander Zhurbin,59
20200928,520,Wilson Leite,59
20200928,521,Ricardo Rodriguez - Pace,59
20200928,522,Paul Jubb,58
20200928,523,Zizou Bergs,58
20200928,524,Matias Zukas,58
20200928,525,Fabian Marozsan,57
20200928,526,Riccardo Balzerani,57
20200928,527,Bastian Malla,56
20200928,528,Jordan Correia,56
20200928,529,Simon Carr,56
20200928,530,Seongchan Hong,55
20200928,531,Vitaliy Sachko,55
20200928,532,Vladyslav Manafov,55
20200928,533,Gerardo Lopez Villasenor,54
20200928,534,Carlos Gimeno Valero,53
20200928,535,Peter Nagy,53
20200928,536,Marco Bortolotti,53
20200928,537,Thomas Fancutt,53
20200928,538,Nick Hardt,53
20200928,539,Lucas Poullain,52
20200928,540,Kyrian Jacquet,52
20200928,541,Aidan McHugh,52
20200928,542,Alexandar Lazarov,52
20200928,543,Tiago Cacao,52
20200928,544,Nuno Borges,51
20200928,545,Jurgen Zopp,51
20200928,546,Juan Ignacio Galarza,51
20200928,547,Takanyi Garanganga,51
20200928,548,Daniel Dutra da Silva,51
20200928,549,Antoine Bellier,51
20200928,550,Jaume Pla Malfeito,51
20200928,551,Evan Furness,51
20200928,552,Mate Valkusz,50
20200928,553,Marvin Netuschil,50
20200928,554,Alexis Gautier,50
20200928,555,Federico Zeballos,50
20200928,556,Giovanni Fonio,49
20200928,557,Pol Martin Tiffon,49
20200928,558,Marsel Ilhan,48
20200928,559,Ben Patael,48
20200928,560,Jonathan Mridha,48
20200928,561,Alexis Galarneau,47
20200928,562,Gilbert Klier Junior,47
20200928,563,Adam El Mihdawy,47
20200928,564,Roy Smith,47
20200928,565,Oleksii Krutykh,47
20200928,566,Mauricio Echazu,47
20200928,567,Tom Jomby,46
20200928,568,Anton Matusevich,46
20200928,569,Aleksandr Shevchenko,46
20200928,570,Savriyan Danilov,46
20200928,571,Felix Corwin,46
20200928,572,Nicolas Alberto Arreche,46
20200928,573,Andrey Kuznetsov,45
20200928,574,Brandon Holt,45
20200928,575,Andrea Basso,45
20200928,576,Holger Rune,45
20200928,577,Vasil Kirkov,45
20200928,578,Christian Langmo,45
20200928,579,Inigo Cervantes,44
20200928,580,Aleksandre Metreveli,44
20200928,581,Facundo Juarez,44
20200928,582,Takuto Niki,44
20200928,583,Alexander Donski,44
20200928,584,Joao Lucas Reis Da Silva,44
20200928,585,Fermin Tenti,44
20200928,586,Gleb Sakharov,43
20200928,587,Nicolas Alvarez Varona,43
20200928,588,Nicolas Moreno De Alboran,43
20200928,589,Matthew Romios,43
20200928,590,Dusty H. Boyer,43
20200928,591,Ryota Tanuma,43
20200928,592,Arnaud Bovy,43
20200928,593,Kai Wehnelt,43
20200928,594,Jurabek Karimov,42
20200928,595,Arthur Reymond,42
20200928,596,Pedro Vives Marcos,42
20200928,597,Imanol Lopez Morillo,42
20200928,598,Nikita Mashtakov,42
20200928,599,Evan Zhu,42
20200928,600,Tak Khunn Wang,40
20200928,601,Tomislav Brkic,40
20200928,602,Jonathan Eysseric,40
20200928,603,Sam Riffice,39
20200928,604,John McNally,39
20200928,605,Clement Geens,39
20200928,606,Yuki Mochizuki,39
20200928,607,Jie Cui,39
20200928,608,Mark Whitehouse,39
20200928,609,Erik Crepaldi,39
20200928,610,Petr Nouza,39
20200928,611,Alexander Igoshin,39
20200928,612,Benjamin Sigouin,38
20200928,613,Yecong He,38
20200928,614,Alexis Musialek,38
20200928,615,Alexander Weis,38
20200928,616,Jose Fco. Vidal Azorin,38
20200928,617,Axel Geller,37
20200928,618,Harri Heliovaara,37
20200928,619,Constantin Schmitz,37
20200928,620,Daniele Capecchi,37
20200928,621,Lenny Hampel,37
20200928,622,Jean Thirouin,37
20200928,623,Juan Sebastian Gomez,36
20200928,624,Ruan Roelofse,36
20200928,625,Pietro Rondoni,36
20200928,626,Robin Stanek,36
20200928,627,Georgii Kravchenko,36
20200928,628,Sergey Fomin,36
20200928,629,Juan Pablo Paz,36
20200928,630,Maximilian Neuchrist,36
20200928,631,Mateus Alves,36
20200928,632,Marat Deviatiarov,36
20200928,633,Wishaya Trongcharoenchaikul,36
20200928,634,Kevin Krawietz,35
20200928,635,Ryan Shane,35
20200928,636,Emiliano Maggioli,35
20200928,637,Matias Franco Descotte,35
20200928,638,Dimitriy Voronin,35
20200928,639,Clement Tabur,35
20200928,640,Naoki Tajima,35
20200928,641,Davide Galoppini,35
20200928,642,Mats Rosenkranz,35
