ranking_date,rank,player,ranking_points
20130527,1108,Frantisek Cermak,6
20130527,1109,Dominik Hrbaty,6
20130527,1110,Treat Huey,6
20130527,1111,Denes Lukacs,6
20130527,1112,Frank Moser,6
20130527,1113,Lazaro Navarro-Batles,6
20130527,1114,Julio Peralta,6
20130527,1115,Louk Sorensen,6
20130527,1116,Simon Stadler,6
20130527,1117,Franco Scaravilli,6
20130527,1118,Mac Styslinger,6
20130527,1119,Joachim Bjerke,6
20130527,1120,Florin Mergea,6
20130527,1121,Dane Webb,6
20130527,1122,Armel Rancezot,6
20130527,1123,Deniss Pavlovs,6
20130527,1124,Henry Choi,6
20130527,1125,Artem Ilyushin,6
20130527,1126,Stephan Hoiss,6
20130527,1127,Max Wennakoski,6
20130527,1128,Steffen Zornosa,6
20130527,1129,Thomas Grinberg,6
20130527,1130,Piero Luisi,6
20130527,1131,Arjun Kadhe,6
20130527,1132,Jae-Min Seol,6
20130527,1133,Sergey Strelkov,6
20130527,1134,Romain Bauvy,6
20130527,1135,Dennis Bloemke,6
20130527,1136,Robin Stanek,6
20130527,1137,Myles Orton,6
20130527,1138,Vaclav Safranek,6
20130527,1139,Lukas Weinhandl,6
20130527,1140,Franjo Raspudic,6
20130527,1141,Gabriel Friedrich,6
20130527,1142,Vignesh Peranamallur,6
20130527,1143,Juan Matias Gonzalez Carrasco,6
20130527,1144,Alexander Ritschard,6
20130527,1145,Will Gray,6
20130527,1146,Hugo Di Feo,6
20130527,1147,Levente Godry,6
20130527,1148,Luis Patino,6
20130527,1149,Luca Rovetta,6
20130527,1150,Chandril Sood,6
20130527,1151,Kirill Kasyanov,6
20130527,1152,Yannick Ebbinghaus,6
20130527,1153,Jui-Chen Hung,6
20130527,1154,Andrei Levine,6
20130527,1155,Pirmin Haenle,6
20130527,1156,Lukas Koncilia,6
20130527,1157,Marc Garcia-Roman,6
20130527,1158,Lucas Zweili,6
20130527,1159,Wan Gao,6
20130527,1160,Henrik Sillanpaa,6
20130527,1161,Emanuele Molina,6
20130527,1162,Vitaliy Kachanovskiy,6
20130527,1163,Hasier Pastor,6
20130527,1164,Manuel Sanchez,6
20130527,1165,Yan Sabanin,6
20130527,1166,Ajai Selvaraj,6
20130527,1167,Zach Itzstein,6
20130527,1168,Matias Castro,6
20130527,1169,Marko Danis,6
20130527,1170,David Fleming,6
20130527,1171,Nicolas Ernst,5
20130527,1172,Gilles Kremer,5
20130527,1173,Nicolas N'Godrela,5
20130527,1174,Gauthier Stauffer,5
20130527,1175,Rafael Camilo,5
20130527,1176,Isade Juneau,5
20130527,1177,Maxime Quinqueneau,5
20130527,1178,Tom Kocevar-Desman,5
20130527,1179,Marcelo Zormann,5
20130527,1180,Nick Chappell,5
20130527,1181,Nicolas Jarry,5
20130527,1182,Anas Fattar,5
20130527,1183,Gregoire Jacq,5
20130527,1184,Oscar Otte,5
20130527,1185,Jae-Sung An,5
20130527,1186,Marious Zelba,5
20130527,1187,Johan Tatlot,5
20130527,1188,Ryota Kishi,5
20130527,1189,Keita Koyama,5
20130527,1190,Woo-Ram Kim,5
20130527,1191,Marcos Giraldi Requena,5
20130527,1192,Ting Yu Chuang,5
20130527,1193,Thomas Le Boulch,5
20130527,1194,Vasco Mensurado,5
20130527,1195,Aaron Leeder-Chard,5
20130527,1196,Sebastian Wagner,5
20130527,1197,Peerakiat Siriluethaiwattana,5
20130527,1198,Viktor Stjern,5
20130527,1199,Sean Thornley,5
20130527,1200,Luka Zaninovic,5
20130527,1201,Michal Milko,5
20130527,1202,Abhijeet Tiwari,5
20130527,1203,Fedor Chervyakov,5
20130527,1204,Mikolaj Jedruszczak,5
20130527,1205,Mario Vilella Martinez,5
20130527,1206,Richard Becker,5
20130527,1207,Eduardo Agustin Torre,5
20130527,1208,Matteo Marfia,5
20130527,1209,Antoine Richard,5
20130527,1210,Leon Frost,5
20130527,1211,Jose-Ricardo Nunes,5
20130527,1212,Vivek Shokeen,5
20130527,1213,Mariano Urli,5
20130527,1214,Matteo Civarolo,5
20130527,1215,Patrick Daciek,5
20130527,1216,Olaf De Weerdt,5
20130527,1217,Anton Galkin,5
20130527,1218,Maciej Smola,5
20130527,1219,Adrian Partl,5
20130527,1220,William Boe-Wiegaard,5
20130527,1221,Gregoire Barrere,5
20130527,1222,Yahor Yatsyk,5
20130527,1223,Rodrigo Sanchez,5
20130527,1224,Jared Donaldson,4
20130527,1225,Ferran Ventura-Martell,4
20130527,1226,Mikhail Elgin,4
20130527,1227,Yi-Feng Li,4
20130527,1228,Henrique Cunha,4
20130527,1229,Hsien-Yin Peng,4
20130527,1230,Marco-Antonio Rojas,4
20130527,1231,Nicholas Edlefsen,4
20130527,1232,Hsin-Han Lee,4
20130527,1233,Evan King,4
20130527,1234,Michael Redlicki,4
20130527,1235,Filip Bergevi,4
20130527,1236,Jordan Cox,4
20130527,1237,Mats Moraing,4
20130527,1238,Zhao Cai,4
20130527,1239,Zhaoyi Cao,4
20130527,1240,Daniel Elahi Galan,4
20130527,1241,Sam Garforth-Bles,4
20130527,1242,Katsushi Fukuda,4
20130527,1243,Daniele Chiurulli,4
20130527,1244,Minh-Quan Do,4
20130527,1245,P. Elliot Potvin,4
20130527,1246,Ariel Behar,4
20130527,1247,Ben McLachlan,4
20130527,1248,Ryan Thomas,4
20130527,1249,Pedro Sakamoto,4
20130527,1250,Elwin Antony,4
20130527,1251,Andraz Bedene,4
20130527,1252,Louis Cant,4
20130527,1253,Maxime Hamou,4
20130527,1254,Jens Hauser,4
20130527,1255,Goncalo Loureiro,4
20130527,1256,Dominik Suc,4
20130527,1257,Alexandre Massa,4
20130527,1258,Bar Tzuf Botzer,4
20130527,1259,Cedrick Commin,4
20130527,1260,Alexandru Catalin Marasin,4
20130527,1261,Sebastian Sachs,4
20130527,1262,Marko Tepavac,4
20130527,1263,Jacob Adaktusson,4
20130527,1264,Roman Recarte,4
20130527,1265,Carlos Poch-Gradin,4
20130527,1266,Pietro Licciardi,4
20130527,1267,Dae-Soung Oh,4
20130527,1268,Gleb Alekseenko,4
20130527,1269,Jose Benitez,4
20130527,1270,Riccardo Bonadio,4
20130527,1271,Jonas Koenig,4
20130527,1272,Igor Tubic,4
20130527,1273,Blake Mott,4
20130527,1274,Warit Sornbutnark,4
20130527,1275,Roberto Cid Subervi,4
20130527,1276,Antonio Mastrelia,4
20130527,1277,Masaki Sasai,4
20130527,1278,Benjamin Tenti,4
20130527,1279,Alessandro Colella,4
20130527,1280,Konstantinos Mikos,4
20130527,1281,Maxime Tchoutakian,4
20130527,1282,Vladislav Dubinsky,4
20130527,1283,Evgeny Elistratov,4
20130527,1284,Tal Goldengoren,4
20130527,1285,Cem Ilkel,4
20130527,1286,Darren K. Polkinghorne,4
20130527,1287,Miles Bugby,4
20130527,1288,James Ireland,4
20130527,1289,Marko Mijacevic,4
20130527,1290,Eros Siringo,4
20130527,1291,Marco Speronello,4
20130527,1292,Yanais Laurent,4
20130527,1293,Joshua Jones,4
20130527,1294,Robert Rumler,4
20130527,1295,Robert Carter,4
20130527,1296,Oliver Hudson,4
20130527,1297,Alexander Zhurbin,4
20130527,1298,Arthur Karagezian,4
20130527,1299,Kunal Anand,4
20130527,1300,Tomislav Jotovski,4
20130527,1301,Boris Arias,3
20130527,1302,Cristhian Ignacio Benedetti,3
20130527,1303,Olivier Charroin,3
20130527,1304,Antony Dupuis,3
20130527,1305,Rudy Richter,3
20130527,1306,Rakshit Rishi,3
20130527,1307,Sunu-Wahyu Trijati,3
20130527,1308,Igor Zelenay,3
20130527,1309,Anvit Bendre,3
20130527,1310,Juan Sebastian Carvajal Jurado,3
20130527,1311,Irfandi Hendrawan,3
20130527,1312,Oscar Fabian Matthews,3
20130527,1313,Nicholas Monroe,3
20130527,1314,Ji Hoon Son,3
20130527,1315,Gonzales Austin,3
20130527,1316,Dieter Kindlmann,3
20130527,1317,Cameron Norrie,3
20130527,1318,Carlos Palencia,3
20130527,1319,Costin Paval,3
20130527,1320,Amirvala Madanchi,3
20130527,1321,Yong Bum Seo,3
20130527,1322,Ruikai Wang,3
20130527,1323,Ljubomir Celebic,3
20130527,1324,Federico Clara Figueroa,3
20130527,1325,Alexandre Favrot,3
20130527,1326,Shunrou Takeshima,3
20130527,1327,Finn Tearney,3
20130527,1328,Abdelhak Hameurlaine,3
20130527,1329,Rodrigo Perez,3
20130527,1330,Sebastian Stiefelmeyer,3
20130527,1331,Sanjar Fayziev,3
20130527,1332,Nima Roshan,3
20130527,1333,Jack Findel-Hawkins,3
20130527,1334,Kyu Tae Im,3
20130527,1335,Dejan Katic,3
20130527,1336,Vladyslav Klymenko,3
20130527,1337,Neal Skupski,3
20130527,1338,Jason Tahir,3
20130527,1339,Jhonatan Gonzalez,3
20130527,1340,Oh-Hee Kwon,3
20130527,1341,Gabriel Vicentini Pereira,3
20130527,1342,Oran Reznik,3
20130527,1343,Lukas Ruepke,3
20130527,1344,Ronnie Schneider,3
20130527,1345,Luyao Wang,3
20130527,1346,Jorge Panta,3
20130527,1347,Marcos Giron,3
20130527,1348,Nuttanon Kadchapanan,3
20130527,1349,Christoph Negritu,3
20130527,1350,Dario Perez,3
20130527,1351,Vignesh Veerabadran,3
20130527,1352,Luciano Doria,3
20130527,1353,Victor Kozin,3
20130527,1354,Sung Jun Park,3
20130527,1355,Felipe Rojas,3
20130527,1356,Alexey Kedryuk,3
20130527,1357,Francisco Arrechea,3
20130527,1358,Loic Ducourau,3
20130527,1359,Michael Eibl,3
20130527,1360,Ilya Ivashka,3
20130527,1361,Marcelo Plaza,3
20130527,1362,Dmitry Popko,3
20130527,1363,Richard Ruckelshausen,3
20130527,1364,Pedro Pablo Ruiz,3
20130527,1365,Henrique Sousa,3
20130527,1366,Joachim Sternbach,3
20130527,1367,Federico Valsangiacomo,3
20130527,1368,Lennert Van Der Linden,3
20130527,1369,Ergun Zorlu,3
20130527,1370,Gaston-Arturo Grimolizzi,3
20130527,1371,Ronak Manuja,3
20130527,1372,Lukas Marsoun,3
20130527,1373,Eduardo Piragine,3
20130527,1374,Artem Baradach,3
20130527,1375,Harry Bourchier,3
20130527,1376,Florian Fallert,3
20130527,1377,Markus Kerner,3
20130527,1378,Vladimir Kruk,3
20130527,1379,Jeson Patrombon,3
20130527,1380,Matthew Pierot,3
20130527,1381,Dominic Weidinger,3
20130527,1382,Timon Reichelt,3
20130527,1383,Mauricio Alvarez-Guzman,3
20130527,1384,Jesper Brunstrom,3
20130527,1385,Jatin Dahiya,3
20130527,1386,Talles De Oliveira Vilarinho,3
20130527,1387,Gerard Gallego-Bertran,3
20130527,1388,Kevin Jordi,3
20130527,1389,Charalampos Kapogiannis,3
20130527,1390,Joel Kincaid,3
20130527,1391,Adria Mas Mascolo,3
20130527,1392,Davide Melchiorre,3
20130527,1393,Libor Salaba,3
20130527,1394,Lucas Szewczyk,3
20130527,1395,Vicente Bronstein,3
20130527,1396,Shalva Dzhanashiya,3
20130527,1397,Alon Elia,3
20130527,1398,Goncalo Falcao,3
20130527,1399,Juan Ignacio Galarza,3
20130527,1400,Maxim Lunkin,3
20130527,1401,Jay Andrijic,3
20130527,1402,Pedro Bernardi,3
20130527,1403,Ondrej Vaculik,3
20130527,1404,Soren Wedege,3
20130527,1405,Dor Belfer,3
20130527,1406,Idio Escobar,3
20130527,1407,Logan Mackenzie,3
20130527,1408,Vahid Mirzadeh,3
20130527,1409,Loic Perret,3
20130527,1410,Matias Salinas,3
20130527,1411,Slobodan Jevtic,3
20130527,1412,Timur Khabibulin,3
20130527,1413,Bastian Malla,3
20130527,1414,Pascal Meis,3
20130527,1415,Kevin Prando,3
20130527,1416,Scott Puodziunas,3
20130527,1417,Rodrigo Senattore,3
20130527,1418,Martin Cuevas,3
20130527,1419,Sahr Timothy Kpulun,3
20130527,1420,Matthieu Vierin,3
20130527,1421,Egor Kovalev,3
20130527,1422,Dayne Kelly,3
20130527,1423,Daniiar Duldaev,3
20130527,1424,Matias Rodolfo Buchhass,2
20130527,1425,Joel Kielbowicz,2
20130527,1426,Kevin Kung,2
20130527,1427,Gergely Madarasz,2
20130527,1428,Honza Masik,2
20130527,1429,Hugo Schott,2
20130527,1430,Joao Wiesinger,2
20130527,1431,Maverick Banes,2
20130527,1432,Elmar Ejupovic,2
20130527,1433,Alexis Klegou,2
20130527,1434,Mikelis Libietis,2
20130527,1435,Philip Moebius,2
20130527,1436,Magnus Ohrvall,2
20130527,1437,Timur Razmaitov,2
20130527,1438,Bruno Tiberti,2
20130527,1439,Giovanni Zennaro,2
20130527,1440,Sanni Adamu,2
20130527,1441,Sagar Ahuja,2
20130527,1442,Kamil Benmoussa,2
20130527,1443,Eric Fomba,2
20130527,1444,Filip Havaj,2
20130527,1445,Phillip King,2
20130527,1446,Sang-Oh Oh,2
20130527,1447,Nikolas Papic,2
20130527,1448,Janez Semrajc,2
20130527,1449,Sudanwa Sitaram,2
20130527,1450,Krisjanis Stabins,2
20130527,1451,Victor Girat Magin,2
20130527,1452,Shintaro Imai,2
20130527,1453,Stefan Kozlov,2
20130527,1454,Yannick Staschen,2
20130527,1455,Julius Tverijonas,2
20130527,1456,Harrison Adams,2
20130527,1457,Alborz Akhavan,2
20130527,1458,Philipp Aleksanyan,2
20130527,1459,Oleksiy Arovin,2
20130527,1460,Cristian Eduardo Espinola,2
20130527,1461,Theo Fournerie,2
20130527,1462,Ali Ghareeb,2
20130527,1463,Clement Homs,2
20130527,1464,Venkat Iyer,2
20130527,1465,Cahit Kapukiran,2
20130527,1466,Henri Kontinen,2
20130527,1467,Jannick Lupescu,2
20130527,1468,Marcel-Ioan Miron,2
20130527,1469,Yohei Ono,2
20130527,1470,Alexander Perfilov,2
20130527,1471,Jose Antonio Rodriguez,2
20130527,1472,Matt Roso,2
20130527,1473,Pablo Tellez,2
20130527,1474,Daniel Windahl,2
20130527,1475,Samuel Bensoussan,2
20130527,1476,Vladislav Bondarenko,2
20130527,1477,Mor Bulis,2
20130527,1478,Mauricio Estivariz,2
20130527,1479,Luka Ilic,2
20130527,1480,Yuriy Kovalenko,2
20130527,1481,Spencer Papa,2
20130527,1482,Maciek Sykut,2
20130527,1483,Juan Ignacio Ameal,2
20130527,1484,Aliaksandr Bulitski,2
20130527,1485,Hong Chung,2
20130527,1486,Artur Completo,2
20130527,1487,Patrick Eichenberger,2
20130527,1488,Alejandro Jose Gomez Estrada,2
20130527,1489,Mehdi Jdi,2
20130527,1490,Duckhee Lee,2
20130527,1491,Masatoshi Miyazaki,2
20130527,1492,Viktor Odenbrink,2
20130527,1493,Marcelo Palacios-Siegenthale,2
20130527,1494,Michael-Ray Pallares-Gonzalez,2
20130527,1495,Nebojsa Peric,2
20130527,1496,Michael Rubin,2
20130527,1497,Gvidas Sabeckis,2
20130527,1498,Dante Saleh,2
20130527,1499,Aleksandr Ivanovich Spirin,2
20130527,1500,Arthur Surreaux,2
20130527,1501,Matej Svjetlicic,2
20130527,1502,Shane Vinsant,2
20130527,1503,Oleg Dmitriev,2
20130527,1504,Nathaniel Gorham,2
20130527,1505,Mohamed Nazim Khan,2
20130527,1506,Beka Komakhidze,2
20130527,1507,Fred Simonsson,2
20130527,1508,Saso Bende,2
20130527,1509,Romain Bogaerts,2
20130527,1510,Bastien Favier,2
20130527,1511,Javier Herrera-Eguiluz,2
20130527,1512,Giorgi Javakhishvili,2
20130527,1513,Alan Kohen,2
20130527,1514,Ivan Kosec,2
20130527,1515,Vitaly Kozyukov,2
20130527,1516,Julian Lenz,2
20130527,1517,Gustavo Loza,2
20130527,1518,Finn Meinecke,2
20130527,1519,Renato Nunes Dos Santos,2
20130527,1520,Artem Oganesyan,2
20130527,1521,Jonny O'Mara,2
20130527,1522,Mazen Osama,2
20130527,1523,Jesus Rodriguez,2
20130527,1524,Robert Rotaru,2
20130527,1525,Anoosha Shahgholi,2
20130527,1526,Tobias Simon,2
20130527,1527,Filip Vittek,2
20130527,1528,Maximilian Wilde,2
20130527,1529,Daniel Berta,2
20130527,1530,Konstantin Gerlakh,2
20130527,1531,Mert Adanali,2
20130527,1532,Nicholas John Andrews,2
20130527,1533,Imran Aswat,2
20130527,1534,Charles Boyce,2
20130527,1535,Ayoub Chakrouni,2
20130527,1536,Tejas Chaukulkar,2
20130527,1537,Daniel Chu,2
20130527,1538,Shendrit Deari,2
20130527,1539,Llaurentiu-Ady Gavrila,2
20130527,1540,Juan Ignacio Iliev,2
20130527,1541,Milan Krnjetin,2
20130527,1542,Sagar Manjanna,2
20130527,1543,Teodor Nicolae Marin,2
20130527,1544,Fariz Mohammed,2
20130527,1545,Javier Munoz,2
20130527,1546,Peter Nagy,2
20130527,1547,Simon Navarro,2
20130527,1548,Joao Riquelme,2
20130527,1549,Daniel Santos,2
20130527,1550,Daniel Stahl,2
20130527,1551,Hiromasa Oku,2
20130527,1552,Christian Plattes,2
20130527,1553,Manuel Barros,2
20130527,1554,Sahak Bazrganian,2
20130527,1555,Carlos Benito Hergueta,2
20130527,1556,Jaime Ignacio Bueno Tapia,2
20130527,1557,Daniel Ferretti,2
20130527,1558,Nikolai Haessig,2
20130527,1559,Yu Cheng Li,2
20130527,1560,Alexey Nesterov,2
20130527,1561,Alan Nunez Aguilera,2
20130527,1562,Vinicius Ono,2
20130527,1563,David Agung Susanto,2
20130527,1564,George Tsivadze,2
20130527,1565,Benjamin Ugarte,2
20130527,1566,Thomas Statzberger,2
20130527,1567,Fernando Albuquerque,2
20130527,1568,Andrei Stefan Apostol,2
20130527,1569,Gilad Ben Zvi,2
20130527,1570,Neeraj Elangovan,2
20130527,1571,Juan Cruz Estevarena,2
20130527,1572,Jathan Malik,2
20130527,1573,Dmitri Marfinsky,2
20130527,1574,David Pavlik,2
20130527,1575,Kelsey Stevenson,2
20130527,1576,Federico Torresi,2
20130527,1577,Bobbie De Goeijen,2
20130527,1578,Sander Gille,2
20130527,1579,Tigre Hank,2
20130527,1580,Chih-Jen Ho,2
20130527,1581,Juan Manuel Matute,2
20130527,1582,Jose Munoz Salgado,2
20130527,1583,Matej Sabanov,2
20130527,1584,Kenny Bun,2
20130527,1585,Gaston Paz,2
20130527,1586,Matt Simpson,2
20130527,1587,Mateusz Szmigiel,2
20130527,1588,Djordje Djokovic,2
20130527,1589,Lakshit Sood,2
20130527,1590,Dmitry Surchenko,2
20130527,1591,Bojan Temunovic,2
20130527,1592,Mo Niaki,2
20130527,1593,Vitali Reshetnikov,2
20130527,1594,Mikolaj Szmyrgala,2
20130527,1595,Daniel Skripnik,2
20130527,1596,Barkin Yalcinkale,2
20130527,1597,Andres Ceppo,2
20130527,1598,Peter Aarts,1
20130527,1599,Reshaid Albader,1
20130527,1600,Jorge Eliecer Alfonzo,1
20130527,1601,Angel Alonso-Campos,1
20130527,1602,Axel Alvarez Llamas,1
20130527,1603,Rafael Arevalo,1
20130527,1604,Johan Backstrom,1
20130527,1605,Jesus Bandres,1
20130527,1606,Sebastian Beltrame,1
20130527,1607,Vitor Augusto Bitencourt Pinheiro,1
20130527,1608,Kevin Boelhouwer,1
20130527,1609,Joey Burkhardt,1
20130527,1610,Alexis Carlos,1
20130527,1611,Eduardo Castillo,1
20130527,1612,Ryan Chow,1
20130527,1613,Philipp Dittmer,1
20130527,1614,Jeremy Efferding,1
20130527,1615,Shahar Elbaz,1
20130527,1616,Ioan Farcas,1
20130527,1617,Franco Feitt,1
20130527,1618,Marcus Fugate,1
20130527,1619,Rikuto Furuta,1
20130527,1620,Jonathan Garcia,1
20130527,1621,Gaston Giussani,1
20130527,1622,Connor Glennon,1
20130527,1623,Lubi Gonzalez,1
20130527,1624,Pablo Gor Costales,1
20130527,1625,Andrea Grazioso,1
20130527,1626,Cornelius Haarmann,1
20130527,1627,Johannes Haerteis,1
20130527,1628,Yannick Hanfmann,1
20130527,1629,Andrew Harris,1
20130527,1630,Stefan Hirn,1
20130527,1631,Thomas Holzer,1
20130527,1632,Seongchan Hong,1
20130527,1633,Yuya Ito,1
20130527,1634,Rhys Michael Johnson,1
20130527,1635,Ki-Su Jung,1
20130527,1636,Gustavo Junqueira De Andrade,1
20130527,1637,Filip Karlsson,1
20130527,1638,Daichi Kato,1
20130527,1639,Yasir Khan,1
20130527,1640,Barry King,1
20130527,1641,Ivan Krivic,1
20130527,1642,Alexandre Lacroix,1
20130527,1643,In-Sub Lee,1
20130527,1644,Chris Lewis,1
20130527,1645,Christian Leyton,1
20130527,1646,Hyung-Chan Lim,1
20130527,1647,Ji-Sup Lim,1
20130527,1648,Winston Lin,1
20130527,1649,Jannis Liniger,1
20130527,1650,Ryan Lipman,1
20130527,1651,Joshua Mactaggart,1
20130527,1652,Nima Madani,1
20130527,1653,Oskar Maenner,1
20130527,1654,Julien Maes,1
20130527,1655,Emilio Misas-Pereda,1
20130527,1656,Amir-Soheil Mohseni,1
20130527,1657,John Morrissey,1
20130527,1658,Ryan Alexander Mueller,1
20130527,1659,Niccolo Mugelli,1
20130527,1660,Alberto Murillo-Paredes,1
20130527,1661,Mbonisi Ndimande,1
20130527,1662,Carlos Oliveira,1
20130527,1663,Otto Paivinen,1
20130527,1664,Diego Pedraza,1
20130527,1665,Filip Polasek,1
20130527,1666,Nuradim Ramdani,1
20130527,1667,Vigneshwaran Ramesh,1
20130527,1668,Karan Rastogi,1
20130527,1669,Marek Routa,1
20130527,1670,Takashi Saito,1
20130527,1671,Dovydas Sakinis,1
20130527,1672,Alberto Santos Bravo,1
20130527,1673,Miguel Semmler,1
20130527,1674,Artur Shakhnubaryan,1
20130527,1675,Arpit Sharma,1
20130527,1676,David Sidbon,1
20130527,1677,Victor Silva,1
20130527,1678,Dennis Simsek,1
20130527,1679,Kirati Siributwong,1
20130527,1680,Rudolf Siwy,1
20130527,1681,Nassim Slilam,1
20130527,1682,Fabian Ariesto Soemarno,1
20130527,1683,Vinod Sridhar,1
20130527,1684,Marc Steger,1
20130527,1685,Michael Suleau,1
20130527,1686,Franz Sydow,1
20130527,1687,Koki Takada,1
20130527,1688,Orest Tereshchuk,1
20130527,1689,Rafal Teurer,1
20130527,1690,Petar Trendafilov,1
20130527,1691,Henrique Tsukamoto,1
20130527,1692,Christoph Uster,1
20130527,1693,Luis Valero,1
20130527,1694,Fabian Van Der Lans,1
20130527,1695,Oskars Vaskis,1
20130527,1696,Diego Vives,1
20130527,1697,Ben Wagland,1
20130527,1698,Brandon Walkin,1
20130527,1699,Darren Walsh,1
20130527,1700,Hufu Wang,1
20130527,1701,Pavel Zelenkin,1
20130527,1702,Syrym Abdukhalikov,1
20130527,1703,Kevin Albonetti,1
20130527,1704,Khalid Allouch,1
20130527,1705,Max Andrews,1
20130527,1706,Carlos Anez,1
20130527,1707,Bogdan Ionut Apostol,1
20130527,1708,Henry Atseye,1
20130527,1709,Leonardo Baldi,1
20130527,1710,Jarryd Bant,1
20130527,1711,Rodrigo Banzer,1
20130527,1712,Julien Belair,1
20130527,1713,Ilya Belyaev,1
20130527,1714,Juan Pablo Boada G.,1
20130527,1715,Filippo Borella,1
20130527,1716,Kevin Jack Carpenter,1
20130527,1717,Jose Chamba Gomez,1
20130527,1718,Jan Choinski,1
20130527,1719,Diego Choque,1
20130527,1720,Amerigo Contini,1
20130527,1721,Jeremy Corbiere,1
20130527,1722,Ashkan Dabiri,1
20130527,1723,Silvio Dadic,1
20130527,1724,Steven De Waard,1
20130527,1725,Murkel Dellien,1
20130527,1726,Gianluca Di Nicola,1
20130527,1727,Lukas Dlouhy,1
20130527,1728,Pedro Dominguez Alonso,1
20130527,1729,Efthimios Efthimiadis,1
20130527,1730,Mehdi Ehtemaei,1
20130527,1731,Patrick Elias,1
20130527,1732,Clifford Enosoregbe,1
20130527,1733,Oscar Forsell,1
20130527,1734,Anru Fourie,1
20130527,1735,Davide Galoppini,1
20130527,1736,Eric Garcia Crespo,1
20130527,1737,Carlos Garcia-Villanueva,1
20130527,1738,Davide Garzotti,1
20130527,1739,Rohan Gide,1
20130527,1740,Lloyd Glasspool,1
20130527,1741,Lucas Gomez,1
20130527,1742,Andre Goransson,1
20130527,1743,Robin Haden,1
20130527,1744,Malcolm Harrison,1
20130527,1745,Evan Hoyt,1
20130527,1746,Hung-Yuan Hsu,1
20130527,1747,Tomas Iriarte,1
20130527,1748,Patryk Janik,1
20130527,1749,Tom Jomby,1
20130527,1750,Rouzbeh Kamran,1
20130527,1751,Sung-Kyun Kang,1
20130527,1752,Wakil Keciba,1
