ranking_date,rank,player,ranking_points
20210712,1160,Shao-Fan Liu,7
20210712,1161,Samuel Vincent Ruggeri,7
20210712,1162,Lukas Neumayer,7
20210712,1163,Giovani Samaha,7
20210712,1164,Aristotelis Thanos,7
20210712,1165,Marek Semjan,7
20210712,1166,Martin Breysach,7
20210712,1167,Alen Rogic-Hadzalic,7
20210712,1168,Jose Pereira,7
20210712,1169,Filip Duda,7
20210712,1170,Arvid Nordquist,7
20210712,1171,Volodoymyr Uzhylovskyi,7
20210712,1172,Florian Lakat,7
20210712,1173,Darko Jandric,7
20210712,1174,Li-Wei Tan,7
20210712,1175,Seita Watanabe,7
20210712,1176,Niklas Schell,7
20210712,1177,Aleksei Khomich,7
20210712,1178,Joffrey De Schepper,7
20210712,1179,Yannik Steinegger,7
20210712,1180,Leopold Zima,7
20210712,1181,Alex Barrena,7
20210712,1182,Pavel Shumeiko,7
20210712,1183,Isaac Stoute,7
20210712,1184,Adam Walton,6
20210712,1185,Tim Puetz,6
20210712,1186,Joao Souza,6
20210712,1187,Scott Puodziunas,6
20210712,1188,Ronan Jachuck,6
20210712,1189,Yair Sarouk,6
20210712,1190,Abdullah Shelbayh,6
20210712,1191,Antonio Campo,6
20210712,1192,Matej Vocel,6
20210712,1193,Daniel Rincon,6
20210712,1194,Vinayak Sharma Kaza,6
20210712,1195,Joshua Peck,6
20210712,1196,Drew Baird,6
20210712,1197,Emilien Voisin,6
20210712,1198,Felipe Mantilla,6
20210712,1199,Zsombor Velcz,6
20210712,1200,Bogdan Pavel,6
20210712,1201,Jordi Samper-Montana,6
20210712,1202,Finn Tearney,6
20210712,1203,Lorenzo Rottoli,6
20210712,1204,Yann Marti,6
20210712,1205,Daniel Antonio Nunez,6
20210712,1206,Max Andrews,6
20210712,1207,Filippo Moroni,6
20210712,1208,Vladislav Ivanov,6
20210712,1209,Haadin Salim Bava,6
20210712,1210,Giovanni Calvano,6
20210712,1211,Vaughn Hunter,6
20210712,1212,Seong-Gook Oh,6
20210712,1213,Enrique Bogo,6
20210712,1214,Michael-John Every,6
20210712,1215,Luca Van Assche,6
20210712,1216,Alejandro Garcia Carbajal,6
20210712,1217,Tim Handel,6
20210712,1218,Alejandro Hoyos,6
20210712,1219,Alex Martinez,6
20210712,1220,Oscar Moraing,6
20210712,1221,Nicolas Uryson,6
20210712,1222,Octavio Volpi,6
20210712,1223,Marc Dijkhuizen,6
20210712,1224,Martin Van Der Meerschen,6
20210712,1225,Adelchi Virgili,6
20210712,1226,Errol Smith,6
20210712,1227,William Griffith,6
20210712,1228,Kosuke Ogura,6
20210712,1229,Taiyo Yamanaka,6
20210712,1230,Zihao Xia,6
20210712,1231,Bogdan Borza,6
20210712,1232,Gibril Diarra,6
20210712,1233,Mike Urbanija,6
20210712,1234,Mert Naci Turker,6
20210712,1235,Tim Heger,6
20210712,1236,Tomislav Jotovski,6
20210712,1237,Fabio Coelho,6
20210712,1238,Mao-Xin Gong,5
20210712,1239,Nathaniel Lammons,5
20210712,1240,Miliaan Niesten,5
20210712,1241,Christian Sigsgaard,5
20210712,1242,Francisco Llanes,5
20210712,1243,Ryohei Tagata,5
20210712,1244,Alexander Knight,5
20210712,1245,Gregorio Lulli,5
20210712,1246,N.Sriram Balaji,5
20210712,1247,James Trotter,5
20210712,1248,Jea Moon Lee,5
20210712,1249,Adrian Andrzejczuk,5
20210712,1250,Santiago Besada,5
20210712,1251,Felipe Martinez Sarrasague,5
20210712,1252,Benedikt Henning,5
20210712,1253,Lasse Muscheites,5
20210712,1254,Ko Suzuki,5
20210712,1255,Ti Chen,5
20210712,1256,Dejan Katic,5
20210712,1257,Tom Fawcett,5
20210712,1258,Andre Miele,5
20210712,1259,Spencer Papa,5
20210712,1260,Arsenije Zlatanovic,5
20210712,1261,Wilfredo Gonzalez,5
20210712,1262,Roman Blokhin,5
20210712,1263,Gustavo Heide,5
20210712,1264,Leonardo Telles,5
20210712,1265,Trent Bryde,5
20210712,1266,Florent Diep,5
20210712,1267,Luis Diego Chavez Villalpando,5
20210712,1268,Mikolaj Lorens,5
20210712,1269,Marco Mosciatti,5
20210712,1270,Filipe Brandao,5
20210712,1271,Hao Wu,5
20210712,1272,Mauro De Maio,5
20210712,1273,Harry Wendelken,5
20210712,1274,Marek Jaloviec,5
20210712,1275,Francesco Maestrelli,5
20210712,1276,Paul Cayre,5
20210712,1277,Petru-Alexandru Luncanu,5
20210712,1278,Peter Makk,5
20210712,1279,Maxence Broville,5
20210712,1280,Sean Hodkin,5
20210712,1281,Boris Fassbender,5
20210712,1282,Domenico Cutuli,5
20210712,1283,Congsup Congcar,5
20210712,1284,Timur Maulenov,5
20210712,1285,Kuzey Cekirge,5
20210712,1286,Valentin Vanta,5
20210712,1287,Mohamed Nazim Makhlouf,5
20210712,1288,Goncalo Falcao,5
20210712,1289,Tomas Liska,5
20210712,1290,Vijay Sundar Prashanth,5
20210712,1291,Leonardo Aboian,5
20210712,1292,Eduardo Ribeiro,5
20210712,1293,James Frawley,5
20210712,1294,Niklas Johansson,5
20210712,1295,Jordan Hasson,5
20210712,1296,Aaron Addison,5
20210712,1297,Jody Maginley,5
20210712,1298,Romain Barbosa,4
20210712,1299,Szymon Walkow,4
20210712,1300,Siem Woldeab,4
20210712,1301,Chad Kissell,4
20210712,1302,Marcello Serafini,4
20210712,1303,Mattias Siimar,4
20210712,1304,George Von Massow,4
20210712,1305,Yuya Ito,4
20210712,1306,Daniel Cox,4
20210712,1307,Gerald Melzer,4
20210712,1308,Millen Hurrion,4
20210712,1309,Oleg Dolgosheyev,4
20210712,1310,Jordi Munoz-Abreu,4
20210712,1311,Karol Drzewiecki,4
20210712,1312,Lukas Palovic,4
20210712,1313,Federico Bertuccioli,4
20210712,1314,Murkel Dellien,4
20210712,1315,Francisco Dias,4
20210712,1316,Young-Hoon Jeong,4
20210712,1317,Viktor Jovic,4
20210712,1318,Oscar Mesquida Berg,4
20210712,1319,Igor Smilansky,4
20210712,1320,Rrezart Cungu,4
20210712,1321,Yuta Kikuchi,4
20210712,1322,Preston Touliatos,4
20210712,1323,Ibrokhimjon Urinov,4
20210712,1324,Paras Dahiya,4
20210712,1325,Sho Katayama,4
20210712,1326,Haitong Xia,4
20210712,1327,Blaise Bicknell,4
20210712,1328,Milan Drinic,4
20210712,1329,Radu Mihai Papoe,4
20210712,1330,Ivan Sergeyev,4
20210712,1331,Kareem Al Allaf,4
20210712,1332,Aidan Mayo,4
20210712,1333,Bozo Barun,4
20210712,1334,Gabor Borsos,4
20210712,1335,Sergio Galdos,4
20210712,1336,Eliot Spizzirri,4
20210712,1337,Cyril Vandermeersch,4
20210712,1338,Milen Ianakiev,4
20210712,1339,Yeong-Seok Jeong,4
20210712,1340,Marat Sharipov,4
20210712,1341,Patrik Hartmeier,4
20210712,1342,Maik Steiner,4
20210712,1343,Luis Humberto Lopez,4
20210712,1344,Sergei Pogosian,4
20210712,1345,Glenn Smits,4
20210712,1346,Yuichiro Inui,4
20210712,1347,Vladislav Melnic,4
20210712,1348,Tyler Zink,4
20210712,1349,Luciano Carraro,4
20210712,1350,Benard Bruno Nkomba,4
20210712,1351,Fletcher Scott,4
20210712,1352,Goran Markovic,4
20210712,1353,Jose Joaquin Miranda Cisneros,4
20210712,1354,Federico Moreno,4
20210712,1355,Kiranpal Pannu,4
20210712,1356,Aliaksandr Bulitski,4
20210712,1357,Alberto Colas Sanchez,4
20210712,1358,Thomas Deschamps,4
20210712,1359,Stefan Micov,4
20210712,1360,Naoki Takeda,4
20210712,1361,Fernando Yamacita,4
20210712,1362,Grey Hamilton,4
20210712,1363,Axel Garcian,4
20210712,1364,Cing-Yang Meng,4
20210712,1365,Wei Qiang Zheng,4
20210712,1366,Buvaysar Gadamauri,4
20210712,1367,Neil Oberleitner,4
20210712,1368,Nicholas Reyes,4
20210712,1369,Gabriel Ciro Da Silva,4
20210712,1370,Keenan Mayo,4
20210712,1371,Jake Delaney,4
20210712,1372,Amr Elsayed,4
20210712,1373,Viacheslav Iulik,4
20210712,1374,Courtney John Lock,4
20210712,1375,Michal Mikula,4
20210712,1376,Rowland Phillips,4
20210712,1377,Afonso Salgado,4
20210712,1378,Sam Taylor,4
20210712,1379,Conor Berg,4
20210712,1380,Nicolas Bianchi,4
20210712,1381,Kai Lemstra,4
20210712,1382,Samuel Brosset,4
20210712,1383,Mousa Alkotop,4
20210712,1384,Jayden Court,4
20210712,1385,Pavel Krainik,4
20210712,1386,Anatoliy Petrenko,4
20210712,1387,Chanchai Sookton-eng,4
20210712,1388,Beibit Zhukayev,4
20210712,1389,Boris Butulija,4
20210712,1390,Jack Gibbens,4
20210712,1391,George Botezan,4
20210712,1392,Martin Borisiouk,4
20210712,1393,Juan Pablo Canas Garcia,4
20210712,1394,Pol Wattanakul,4
20210712,1395,Mikhail Korovin,4
20210712,1396,Hanyi Liu,4
20210712,1397,Fabiano De Paula,3
20210712,1398,Lukas Greif,3
20210712,1399,Yasunori Hashikawa,3
20210712,1400,Inaki Montes-De La Torre,3
20210712,1401,Jakob Schnaitter,3
20210712,1402,Chandril Sood,3
20210712,1403,Yannick Vandenbulcke,3
20210712,1404,Antonin Bolardt,3
20210712,1405,Kai Breitbach,3
20210712,1406,Henry Von Der Schulenburg,3
20210712,1407,Alexander Stepin,3
20210712,1408,Dominik Kellovsky,3
20210712,1409,Enzo Wallart,3
20210712,1410,Bruno Kuzuhara,3
20210712,1411,Yong-Kyu Lim,3
20210712,1412,Robin Thour,3
20210712,1413,John Hallquist Lithen,3
20210712,1414,Sebastien Boltz,3
20210712,1415,Hong Chung,3
20210712,1416,Alexander Pavlioutchenkov,3
20210712,1417,Luka Petrovic,3
20210712,1418,Faisal Quamar,3
20210712,1419,Karue Sell,3
20210712,1420,Thantub Suksumrarn,3
20210712,1421,Thomas Bosancic,3
20210712,1422,Rodrigo Echavarria,3
20210712,1423,Oh-Hee Kwon,3
20210712,1424,Loris Pourroy,3
20210712,1425,Mason Recci,3
20210712,1426,Gianni Ross,3
20210712,1427,Manuel Barros,3
20210712,1428,Jaime Caldes,3
20210712,1429,Agustin Maria Gascia,3
20210712,1430,Tom Hands,3
20210712,1431,Richard Muzaev,3
20210712,1432,Benjamin Niv,3
20210712,1433,Christian Oliveira,3
20210712,1434,Len Schouten,3
20210712,1435,David Agung Susanto,3
20210712,1436,Luciano Tacchi,3
20210712,1437,Valentin Vacherot,3
20210712,1438,Jesse Witten,3
20210712,1439,Mili Poljicak,3
20210712,1440,Walter Trusendi,3
20210712,1441,Siddharth Vishwakarma,3
20210712,1442,Lorenzo Brunetti,3
20210712,1443,Jatin Dahiya,3
20210712,1444,Marco De Rossi,3
20210712,1445,Daniel Little,3
20210712,1446,Tristan Meraut,3
20210712,1447,Jordan Parker,3
20210712,1448,Gilad Tamar,3
20210712,1449,Mark Tryakshin,3
20210712,1450,Joseph Imeh Ubon,3
20210712,1451,Ameur Ben Hassen,3
20210712,1452,Jared Hiltzik,3
20210712,1453,Miles Jones,3
20210712,1454,Olexiy Kolisnyk,3
20210712,1455,Scott Duncan,3
20210712,1456,Mats Hermans,3
20210712,1457,Jerome Kym,3
20210712,1458,Alessandro Procopio,3
20210712,1459,Dylan Salton,3
20210712,1460,Noah Schachter,3
20210712,1461,Thomas Setodji,3
20210712,1462,Andres Urrea,3
20210712,1463,Paul Valsecchi,3
20210712,1464,Logan Zapp,3
20210712,1465,Ronald Hohmann,3
20210712,1466,Nino Ehrenschneider,3
20210712,1467,Anton Chekhov,3
20210712,1468,Sheil Kotecha,3
20210712,1469,Alexandru Vasile Manole,3
20210712,1470,Louroi Martinez,3
20210712,1471,Vasko Mladenov,3
20210712,1472,Henri Squire,3
20210712,1473,Mikal Statham,3
20210712,1474,Deney Wassermann,3
20210712,1475,Krittin Koaykul,3
20210712,1476,Olimjon Nabiev,3
20210712,1477,Juan Ignacio Alcalde,3
20210712,1478,Jose Daniel Bendeck,3
20210712,1479,Dali Blanch,3
20210712,1480,Mayeul Darras,3
20210712,1481,Alexander Klintcharov,3
20210712,1482,Yvo Panak,3
20210712,1483,Samuel Puskar,3
20210712,1484,Rishi Reddy,3
20210712,1485,Youcef Rihane,3
20210712,1486,Yeudy Villar,3
20210712,1487,Gian Marco Ortenzi,3
20210712,1488,Nicholas Bybel,3
20210712,1489,Thanapet Chanta,3
20210712,1490,Sean Cuenin,3
20210712,1491,Seonyong Han,3
20210712,1492,Alexander Jhun,3
20210712,1493,Suraj R Prabodh,3
20210712,1494,Bruno Pujol Navarro,3
20210712,1495,Marco Saffratti,3
20210712,1496,Leonid Sheyngezikht,3
20210712,1497,Karunuday Singh,3
20210712,1498,Lucas Bouquet,3
20210712,1499,Jake Hersey,3
20210712,1500,Ben Jones,3
20210712,1501,Alexander Ovcharov,3
20210712,1502,Zakhar Trapeznikov,3
20210712,1503,Lukas Hellum-Lilleengen,3
20210712,1504,Pedro Boscardin Dias,3
20210712,1505,Alessandro Ceppellini,3
20210712,1506,James Ibrahim,3
20210712,1507,Moritz Thiem,3
20210712,1508,Dante Gennaro,3
20210712,1509,George Goldhoff,3
20210712,1510,Yassir Kilani,3
20210712,1511,Alessandro Coppini,3
20210712,1512,Yann Wojcik,3
20210712,1513,Max Alcala Gurri,3
20210712,1514,Kunal Anand,3
20210712,1515,Admir Kalender,3
20210712,1516,Piotr Matuszewski,3
20210712,1517,Agustin Riquelme,3
20210712,1518,Nicolas Tepmahc,3
20210712,1519,Mert Alkaya,3
20210712,1520,Andrej Glvac,3
20210712,1521,Hanamichi Carvajal,2
20210712,1522,Loic Cloes,2
20210712,1523,Luca Keist,2
20210712,1524,Kweisi Kenyatte,2
20210712,1525,Ivailo Keremedchiev,2
20210712,1526,Lukas Ollert,2
20210712,1527,Costin Paval,2
20210712,1528,Tim Sandkaulen,2
20210712,1529,George Stoupe,2
20210712,1530,Robertas Vrzesinski,2
20210712,1531,Sander Arends,2
20210712,1532,Nikola Cacic,2
20210712,1533,Lucio Carnevalle,2
20210712,1534,Melios Efstathiou,2
20210712,1535,Sergio Luis Hernandez Ramirez,2
20210712,1536,Jianhui Li,2
20210712,1537,Jack Mingjie Lin,2
20210712,1538,Jurgen Melzer,2
20210712,1539,Shunsuke Mitsui,2
20210712,1540,Nicaise Muamba,2
20210712,1541,Hugo Pierre,2
20210712,1542,Lorenzo Joaquin Rodriguez,2
20210712,1543,Aristarkh Safonov,2
20210712,1544,Sergey Shipilov,2
20210712,1545,Dimitris Azoidis,2
20210712,1546,Ahmed Choudhary,2
20210712,1547,Lance-Pierre Du Toit,2
20210712,1548,Eric Hadigian,2
20210712,1549,Carson Haskins,2
20210712,1550,Christian Lerby,2
20210712,1551,Joao Victor Couto Loureiro,2
20210712,1552,Alessandro Pecci,2
20210712,1553,Yannik Reuter,2
20210712,1554,Jordan Smith,2
20210712,1555,Bastian Trinker,2
20210712,1556,Edouard Villoslada,2
20210712,1557,Ilarion Danilchenko,2
20210712,1558,Giles Hussey,2
20210712,1559,Louis Lechevretel,2
20210712,1560,Tyler Lu,2
20210712,1561,Kody Pearson,2
20210712,1562,Mathieu Scaglia,2
20210712,1563,Marko Topo,2
20210712,1564,Jake Van Emburgh,2
20210712,1565,Valerio Aboian,2
20210712,1566,Davide Albertoni,2
20210712,1567,Pablo Alemany,2
20210712,1568,Max Basing,2
20210712,1569,Santiago Bramajo,2
20210712,1570,Dax Donders,2
20210712,1571,Axel Nefve,2
20210712,1572,Sung Jun Park,2
20210712,1573,Jakob Sude,2
20210712,1574,Aleksandar Tomas,2
20210712,1575,Tamaki Yamao,2
20210712,1576,Rodrigo Banzer,2
20210712,1577,Jacob Brumm,2
20210712,1578,Alexander Gaponenko,2
20210712,1579,Aleksander Orlikowski,2
20210712,1580,Shi Hong Zeng,2
20210712,1581,Philip Bachmaier,2
20210712,1582,Franco Capalbo,2
20210712,1583,Luigi Castelletti,2
20210712,1584,Pasquale De Giorgio,2
20210712,1585,Bulat Galiev,2
20210712,1586,Julián Gimenez,2
20210712,1587,Cleeve Harper,2
20210712,1588,Joshua Howard-Tripp,2
20210712,1589,Masamichi Imamura,2
20210712,1590,Tukhula Jacobs,2
20210712,1591,Jiri Jenicek,2
20210712,1592,Stephen Kaldawi,2
20210712,1593,Jason Kros,2
20210712,1594,Takuya Kumasaka,2
20210712,1595,Mischa Lanz,2
20210712,1596,Siphosothando Montsi,2
20210712,1597,Daniel Mora,2
20210712,1598,Patrik Nema,2
20210712,1599,Victor Nunez,2
20210712,1600,Minjong Park,2
20210712,1601,Mihailo Popovic,2
20210712,1602,Giovanni Rizzuti,2
20210712,1603,Alexandre Rotsaert,2
20210712,1604,Alvaro Saez-Royuela Ariza,2
20210712,1605,Markus Schultz,2
20210712,1606,Prithvi Sekhar,2
20210712,1607,Artur Shakhnubaryan,2
20210712,1608,Ji Hoon Son,2
20210712,1609,Antonin Stepanek,2
20210712,1610,Roland Stuurman,2
20210712,1611,Luca George Tatomir,2
20210712,1612,Joshua Dous Karpenschif,2
20210712,1613,Daniel Paty,2
20210712,1614,Jiri Barnat,2
20210712,1615,Viacheslav Bielinskyi,2
20210712,1616,Thiago Cigarran,2
20210712,1617,Lorenzo Claverie,2
20210712,1618,Ivan Endara,2
20210712,1619,Andre Gaspar Murta,2
20210712,1620,Michael Gloeckler,2
20210712,1621,George Houghton,2
20210712,1622,Edward Hubner,2
20210712,1623,Niccolo Inserra,2
20210712,1624,Chayanon Kaewsuto,2
20210712,1625,Taha Kapadia,2
20210712,1626,Young Seok Kim,2
20210712,1627,Maxim Krapivin,2
20210712,1628,Giuseppe La Vela,2
20210712,1629,Hugo Largo,2
20210712,1630,Arturs Lazdins,2
20210712,1631,Michael Look,2
20210712,1632,Kevin Major,2
20210712,1633,Leonardo Malgaroli,2
20210712,1634,Pietro Marino,2
20210712,1635,Sebastian Murillo,2
20210712,1636,Joao Marcos Nusdeo,2
20210712,1637,Bradley Paliska,2
20210712,1638,Neil Pauffley,2
20210712,1639,Neel Rajesh,2
20210712,1640,Loic Ratsaratany,2
20210712,1641,Martins Rocens,2
20210712,1642,Karl Kiur Saar,2
20210712,1643,Igor Saveljic,2
20210712,1644,Christian Seraphim,2
20210712,1645,Danil Spasibo,2
20210712,1646,Yunosuke Tanaka,2
20210712,1647,Noah Thurner,2
20210712,1648,Henrik Traskin,2
20210712,1649,Hugo Voljacques,2
20210712,1650,Pol Amoros Ramos,2
20210712,1651,Petr Bar Biryukov,2
20210712,1652,Damien Bayard,2
20210712,1653,Alexander Boborykin,2
20210712,1654,Lior Goldenberg,2
20210712,1655,Perry Gregg,2
20210712,1656,Grigoriy Korobeynikov,2
20210712,1657,Tomohiro Masabayashi,2
20210712,1658,Nicolas Parizzia,2
20210712,1659,Janis Podzus,2
20210712,1660,Digvijay Pratap Singh,2
20210712,1661,Ilya Snitari,2
20210712,1662,Fausto Tabacco,2
20210712,1663,Pavel Verbin,2
20210712,1664,Ranjeet Virali-Murugesan,2
20210712,1665,Lodewijk Weststrate,2
20210712,1666,Max Wiskandt,2
20210712,1667,Coleman Wong,2
20210712,1668,Marco Furlanetto,2
20210712,1669,Kalin Ivanovski,2
20210712,1670,Charl Morgan,2
20210712,1671,Finn Bass,2
20210712,1672,Andrea Borroni,2
20210712,1673,Toby D. Boyer,2
20210712,1674,Shohei Chikami,2
20210712,1675,Paolo Dagnino,2
20210712,1676,Riccardo Di Nocera,2
20210712,1677,Luciano Doria,2
20210712,1678,Xavier Gabarro,2
20210712,1679,Juan Pablo Grassi Mazzuchi,2
20210712,1680,Hasan Ibrahim,2
20210712,1681,Adam Jones,2
20210712,1682,Sanetulla Kutibaev,2
20210712,1683,Kristof Minarik,2
20210712,1684,Jirat Navasirisomboon,2
20210712,1685,Hazem Naw,2
20210712,1686,Dusan Rajic,2
20210712,1687,Nicholas Shamma,2
20210712,1688,Gustaf Strom,2
20210712,1689,Mate Voros,2
20210712,1690,Federico Campana,2
20210712,1691,Guillaume Dermiens,2
20210712,1692,Hillel Rousseau,2
20210712,1693,Gleb Blekher,2
20210712,1694,Andres Gabriel Ciurletti,2
20210712,1695,Constant De La Bassetiere,2
20210712,1696,Felipe Derdoy,2
20210712,1697,Martin Dimitrov,2
20210712,1698,Sebastian Eguez,2
20210712,1699,Luke Jacob Gamble,2
20210712,1700,William Ma,2
20210712,1701,Daniel Siniakov,2
20210712,1702,David Szintai,2
20210712,1703,Leonardo Taddia,2
20210712,1704,Davide Tortora,2
20210712,1705,Fares Zakaria,2
20210712,1706,Gabriele Bosio,2
20210712,1707,Ishaque Eqbal,2
20210712,1708,Vladimir Filip,2
20210712,1709,Patrick Foley,2
20210712,1710,William Grant,2
20210712,1711,Carles Hernandez,2
20210712,1712,Berk Ilkel,2
20210712,1713,Ricardo David Mayagoitia,2
20210712,1714,Ren Nakamura,2
20210712,1715,Dominik Nazaruk,2
20210712,1716,Sahar Simon,2
20210712,1717,Kent Tagashira,2
20210712,1718,Sergey Bolotov,2
20210712,1719,Nicolas Bruna,2
20210712,1720,Skyler Butts,2
20210712,1721,Amaury Delmas,2
20210712,1722,Mousheg Hovhannisyan,2
20210712,1723,Worovin Kumthonkittikul,2
20210712,1724,Nemanja Malesevic,2
20210712,1725,Ken Onishi,2
20210712,1726,Gregorio Cordonnier,2
20210712,1727,Stefano Baldoni,2
20210712,1728,Esteban Bruna,2
20210712,1729,Terence Das,2
20210712,1730,Shahar Elbaz,2
20210712,1731,Roi Ginat,2
20210712,1732,Saba Purtseladze,2
20210712,1733,Boris Arias,2
20210712,1734,Daniel Batista,2
20210712,1735,Matthew Dellavedova,2
20210712,1736,Petr Iamachkine,2
20210712,1737,Adrian Oetzbach,2
20210712,1738,Dominik Recek,2
20210712,1739,Natan Rodrigues,2
20210712,1740,Anze Arh,2
20210712,1741,Muthu Aadhitiya Senthilkumar,2
20210712,1742,Preston Brown,2
20210712,1743,Sherif Abohabaga,1
20210712,1744,Nicolas Acevedo,1
20210712,1745,Amine Ahouda,1
20210712,1746,Benjamin L. Ambrosio,1
20210712,1747,Japheth Anwasiba Bagerbaseh,1
20210712,1748,Razvan Baiant,1
20210712,1749,Blu Baker,1
20210712,1750,Gianluca Beghi,1
20210712,1751,Fouad Behbehani,1
20210712,1752,Thomas Braithwaite,1
20210712,1753,Emilien Burnel,1
20210712,1754,Alberto Cammarata,1
20210712,1755,Brian Cernoch,1
20210712,1756,Andrew Dale,1
20210712,1757,Blazo N Djurovic,1
20210712,1758,Linus Erhart,1
20210712,1759,Reece Falck,1
20210712,1760,Johannes Fleischmann,1
20210712,1761,Bradley Frye,1
20210712,1762,Washi Gervais,1
20210712,1763,Teodor Giusca,1
20210712,1764,Mateo Gomez,1
20210712,1765,Biagio Gramaticopolo,1
20210712,1766,Claudio Grassi,1
20210712,1767,Alvaro Guillen Meza,1
20210712,1768,Adam Heinonen,1
20210712,1769,Cameron Henricy Trigolos,1
20210712,1770,Samuel Hodor,1
20210712,1771,Daniel Ibragimov,1
20210712,1772,Yannick Jankovits,1
20210712,1773,Madhwin Kamath,1
20210712,1774,Din Karahodza,1
20210712,1775,Igor Karpovets,1
20210712,1776,Hayato Kudo,1
20210712,1777,Raphael Lambling,1
20210712,1778,Alejandro Licea,1
20210712,1779,Hyung-Chan Lim,1
20210712,1780,Lucas Luini,1
20210712,1781,Maurus Malgiaritta,1
20210712,1782,Oscar Mancineiras Cornella,1
20210712,1783,Obrad Markovski,1
20210712,1784,Juraj Masar,1
20210712,1785,Elmer Moller,1
20210712,1786,Lukas Mugevicius,1
20210712,1787,Finn Murgett,1
20210712,1788,Eduardo Nava,1
20210712,1789,Eric Jr. Olivarez,1
20210712,1790,Cosmin Ontica,1
20210712,1791,Giovanni Oradini,1
20210712,1792,Jun Sang Park,1
20210712,1793,Jeson Patrombon,1
20210712,1794,Andreja Petrovic,1
20210712,1795,Luke Phillips,1
20210712,1796,Gabriele Piraino,1
20210712,1797,Stefan Popovic,1
20210712,1798,Lilian Prod'Homme,1
20210712,1799,Fardeen Qamar,1
20210712,1800,Alejandro Reguant,1
20210712,1801,Henrique Rocha,1
20210712,1802,Benito Sanchez Martinez,1
20210712,1803,Philipp Schroll,1
20210712,1804,Julian Schubert,1
20210712,1805,Rene Schulte,1
20210712,1806,Carlos Andres Sepulveda Navarro,1
