ranking_date,rank,player,ranking_points
20110613,1658,Henrique Tsukamoto,1
20110613,1659,Ega Uneputty,1
20110613,1660,Bart Van Monsjou,1
20110613,1661,Alessandro-Damiano Ventre,1
20110613,1662,Sasa Vidojevic,1
20110613,1663,Ilija Vucic,1
20110613,1664,Lukas Weinhandl,1
20110613,1665,Max Wennakoski,1
20110613,1666,Jean-Marc Werner,1
20110613,1667,Todd Widom,1
20110613,1668,Frank Wintermantel,1
20110613,1669,Yahor Yatsyk,1
20110613,1670,Meride Zahirovic,1
20110613,1671,Oleksiy Zhornyak,1
20110613,1672,Isak Arvidsson,1
20110613,1673,Marc Auradou,1
20110613,1674,Johan Backstrom,1
20110613,1675,Thiago Augusto Bitencourt Pinheiro,1
20110613,1676,Mauro Bosio,1
20110613,1677,Robert Buyinza,1
20110613,1678,I-Ta Chen,1
20110613,1679,Amerigo Contini,1
20110613,1680,Derek Difazio,1
20110613,1681,Andrew Dzulynsky,1
20110613,1682,Patrick Eichenberger,1
20110613,1683,Eduard Esteve Lobato,1
20110613,1684,Frederico Ferreira Silva,1
20110613,1685,Patrick Ganet,1
20110613,1686,Joao Gauer,1
20110613,1687,Serafim Grozev,1
20110613,1688,Christian Harrison,1
20110613,1689,Shahab Hassani-Nafez,1
20110613,1690,Lukas Jastraunig,1
20110613,1691,Mehdi Jdi,1
20110613,1692,Zalan Klempa,1
20110613,1693,Svyatoslav Knyazev,1
20110613,1694,Nemanja Kontic,1
20110613,1695,Andres Kurdyla,1
20110613,1696,Alexandr Kushakov,1
20110613,1697,Gonzalo Lama,1
20110613,1698,Yi-Feng Li,1
20110613,1699,Yu Cheng Li,1
20110613,1700,Sebastian Losavio,1
20110613,1701,Wojciech Lutkowski,1
20110613,1702,Maksim Malyshev,1
20110613,1703,Lukas Marsoun,1
20110613,1704,Lucas Martins Vaz,1
20110613,1705,Daniel McGrath,1
20110613,1706,Pascal Meis,1
20110613,1707,Pablo-Manuel Montoro-Gimenez,1
20110613,1708,Renier Moolman,1
20110613,1709,Jordi Munoz-Abreu,1
20110613,1710,Hamidreza Nadaf,1
20110613,1711,Kosuke Naruse,1
20110613,1712,Dennis Nevolo,1
20110613,1713,Jose-Ricardo Nunes,1
20110613,1714,Robin Olin,1
20110613,1715,Patrick Pradella,1
20110613,1716,Or Ram-Harel,1
20110613,1717,Erick Reyes,1
20110613,1718,Marco-Antonio Rojas,1
20110613,1719,Yohny Romero,1
20110613,1720,Pedro Pablo Ruiz,1
20110613,1721,Denny Stanojevic,1
20110613,1722,Mikolaj Szmyrgala,1
20110613,1723,Shunrou Takeshima,1
20110613,1724,Karel Triska,1
20110613,1725,Gonzalo Tur,1
20110613,1726,Lennert Van Der Linden,1
20110613,1727,Ashwin Vijayragavan,1
20110613,1728,Juan Ignacio Amarante,1
20110613,1729,Francisco Arrechea,1
20110613,1730,Aldo Aaron Arteaga,1
20110613,1731,Araik Arutunyan,1
20110613,1732,Manuel Agustin Belda,1
20110613,1733,Pier Bismpikos,1
20110613,1734,Sebastien Boltz,1
20110613,1735,Bar Tzuf Botzer,1
20110613,1736,Federico Clara Figueroa,1
20110613,1737,Jaymon Crabb,1
20110613,1738,Ivan Djurdjevic,1
20110613,1739,Aurelien Febvay,1
20110613,1740,Spencer Feldman,1
20110613,1741,Lorenzo Frigerio,1
20110613,1742,Peter Goldsteiner,1
20110613,1743,Gabriel Gomez,1
20110613,1744,Nathaniel Gorham,1
20110613,1745,Christian Guevara,1
20110613,1746,Alexios Halebian,1
20110613,1747,Chris Haskett,1
20110613,1748,Chin-Yu Huang,1
20110613,1749,Chuan Jiang,1
20110613,1750,Karim Kadry,1
20110613,1751,Rouzbeh Kamran,1
20110613,1752,Arturs Kazijevs,1
20110613,1753,Nicolas Kicker,1
20110613,1754,Suresh Krishna,1
20110613,1755,Michael Leong,1
20110613,1756,Jeremias Lima-Perez,1
20110613,1757,Adria Mas Mascolo,1
20110613,1758,Stefan Micov,1
20110613,1759,Agustin Moyano,1
20110613,1760,Alexey Nesterov,1
20110613,1761,Gabriel Pimentel,1
20110613,1762,Manuel Proell,1
20110613,1763,Sardor Pulatov,1
20110613,1764,Paul-Mihai Puscasu,1
20110613,1765,Sebastien Rocher,1
20110613,1766,Marvin Rolle,1
20110613,1767,Rafael Rondino,1
20110613,1768,Raul-Isaias Rosas-Zarur,1
20110613,1769,Aditya Hari Sasongko,1
20110613,1770,Bruno Schick,1
20110613,1771,Sunil-Kumar Sipaeya,1
20110613,1772,Stefan Sterland-Markovic,1
20110613,1773,Adam Thompson,1
20110613,1774,Shane Vinsant,1
20110613,1775,Ben Wagland,1
20110613,1776,Francisco Zambon,1
20110613,1777,Mikhail Balmashev,1
20110613,1778,Inaki Belloso Ausin,1
20110613,1779,Kamil Benmoussa,1
20110613,1780,Juan Carlos Ceballos,1
20110613,1781,Charlie Cutler,1
20110613,1782,Felipe Escobar,1
20110613,1783,Marcos Esparcia Omedas,1
20110613,1784,Nian Feng,1
20110613,1785,Rodrigo-Antonio Grilli,1
20110613,1786,Thai-Son Kwiatkowski,1
20110613,1787,Juan Jose Leal-Gomez,1
20110613,1788,Marko Lenz,1
20110613,1789,Andrew Mcleod,1
20110613,1790,Amir-Soheil Mohseni,1
20110613,1791,Jung-Woong Na,1
20110613,1792,Yannick Nelord,1
20110613,1793,Keelan Oakley,1
20110613,1794,Alvaro Raposo De Oliveira,1
20110613,1795,Ralph Regus,1
20110613,1796,Marcos Remondegui,1
20110613,1797,Alexander Ritschard,1
20110613,1798,Vittorio Rubino,1
20110613,1799,Franco Scaravilli,1
20110613,1800,Jack Schipanski,1
20110613,1801,Ashkan Shokoofi,1
20110613,1802,Joao Pedro Sorgi,1
20110613,1803,Bertram Steinberger,1
20110613,1804,Vincent Stouff,1
20110613,1805,Andrea Stucchi,1
20110613,1806,Danail Tarpov,1
20110613,1807,Dor Belfer,1
20110613,1808,Julian Busch,1
20110613,1809,Can Cetinel,1
20110613,1810,Antoine Champagne,1
20110613,1811,Gibril Diarra,1
20110613,1812,Thomas Jun Facchini Takemoto,1
20110613,1813,He Feng,1
20110613,1814,Masato Hatanaka,1
20110613,1815,Marko Mijacevic,1
20110613,1816,Mitchell J. Polnet,1
20110613,1817,Robert Rotaru,1
20110613,1818,Igor Rud,1
20110613,1819,Felipe Soares,1
20110613,1820,David Agung Susanto,1
20110613,1821,Petar Trendafilov,1
20110613,1822,Burak Vardal,1
20110613,1823,Juan-Sebastian Vivanco,1
20110613,1824,Matteo Volante,1
20110613,1825,Zhuo-Qing Zhou,1
20110613,1826,Eduardo Bencke,1
20110613,1827,Paolo Beninca,1
20110613,1828,Omar Erramy,1
20110613,1829,Hung-Yuan Hsu,1
20110613,1830,Gustavo Junqueira De Andrade,1
20110613,1831,Warut Korkiatthaworn,1
20110613,1832,Vlademyros Mavropoulos-Stoliarenko,1
20110613,1833,Giacomo Miccini,1
20110613,1834,Valter Mori-Filho,1
20110613,1835,Mikhail Pavlov,1
20110613,1836,Chris Priddle,1
20110613,1837,Marko Rajic,1
20110613,1838,Carlos Eduardo Severino,1
20110613,1839,Mariano Urli,1
20110613,1840,David Diaz-Ventura,1
20110613,1841,Durukan Durmus,1
20110613,1842,Hugo Nys,1
20110613,1843,Ricardo Ojeda Lara,1
20110613,1844,Nebojsa Peric,1
20110613,1845,Roberto Eduardo Ramirez,1
20110613,1846,Francesco Vilardo,1
20110613,1847,Akash Wagh,1
20110613,1848,Andraz Bedene,1
20110613,1849,Felipe Mantilla,1
20110613,1850,Matthew Asciak,1
20110613,1851,Stephan Fransen,1
20110613,1852,Vladimir Kruk,1
20110613,1853,Mauricio Alvarez-Guzman,1
20110613,1854,Marco Speronello,1
20110613,1855,Alp Golcuklu,1
20110613,1856,Fernando Larrea-Gonzalez,1
20110613,1857,Tilen Zitnik,1
20110606,1,Rafael Nadal,12070
20110606,2,Novak Djokovic,12025
20110606,3,Roger Federer,9230
20110606,4,Andy Murray,6625
20110606,5,Robin Soderling,4595
20110606,6,David Ferrer,4150
20110606,7,Tomas Berdych,3490
20110606,8,Gael Monfils,2780
20110606,9,Mardy Fish,2440
20110606,10,Andy Roddick,2200
20110606,11,Jurgen Melzer,2175
20110606,12,Viktor Troicki,1930
20110606,13,Richard Gasquet,1925
20110606,14,Stan Wawrinka,1920
20110606,15,Nicolas Almagro,1875
20110606,16,Gilles Simon,1745
20110606,17,Mikhail Youzhny,1740
20110606,18,Florian Mayer,1600
20110606,19,Jo-Wilfried Tsonga,1480
20110606,20,Juan Ignacio Chela,1475
20110606,21,Alexandr Dolgopolov,1450
20110606,22,Juan Martin del Potro,1445
20110606,23,Fernando Verdasco,1425
20110606,24,David Nalbandian,1425
20110606,25,Michael Llodra,1400
20110606,26,Sam Querrey,1360
20110606,27,Marin Cilic,1345
20110606,28,Milos Raonic,1334
20110606,29,Nikolay Davydenko,1330
20110606,30,Thomaz Bellucci,1305
20110606,31,Janko Tipsarevic,1305
20110606,32,Marcos Baghdatis,1250
20110606,33,Guillermo Garcia-Lopez,1250
20110606,34,Tommy Robredo,1235
20110606,35,Fabio Fognini,1230
20110606,36,Sergiy Stakhovsky,1225
20110606,37,Ivan Ljubicic,1210
20110606,38,Albert Montanes,1200
20110606,39,Kevin Anderson,1185
20110606,40,Xavier Malisse,1070
20110606,41,Feliciano Lopez,1065
20110606,42,Juan Monaco,1025
20110606,43,Ivan Dodig,1018
20110606,44,Andrey Golubev,1000
20110606,45,John Isner,990
20110606,46,Marcel Granollers,988
20110606,47,Potito Starace,980
20110606,48,Pablo Andujar,960
20110606,49,Philipp Kohlschreiber,955
20110606,50,Jarkko Nieminen,936
20110606,51,Andreas Seppi,935
20110606,52,Pablo Cuevas,920
20110606,53,Yen-Hsun Lu,900
20110606,54,Adrian Mannarino,898
20110606,55,Jeremy Chardy,880
20110606,56,Daniel Gimeno-Traver,874
20110606,57,Radek Stepanek,873
20110606,58,Mikhail Kukushkin,870
20110606,59,Robin Haase,859
20110606,60,Kei Nishikori,857
20110606,61,Denis Istomin,840
20110606,62,Victor Hanescu,805
20110606,63,Santiago Giraldo,790
20110606,64,Grigor Dimitrov,783
20110606,65,Pere Riba,761
20110606,66,Ryan Sweeting,726
20110606,67,Somdev Devvarman,724
20110606,68,Carlos Berlocq,717
20110606,69,Benjamin Becker,715
20110606,70,Dmitry Tursunov,689
20110606,71,Philipp Petzschner,685
20110606,72,Igor Kunitsyn,666
20110606,73,Lleyton Hewitt,645
20110606,74,Julien Benneteau,643
20110606,75,Maximo Gonzalez,643
20110606,76,Blaz Kavcic,642
20110606,77,Fred Gil,641
20110606,78,Ernests Gulbis,635
20110606,79,Michael Berrer,635
20110606,80,Thiemo de Bakker,630
20110606,81,Alex Bogomolov Jr.,625
20110606,82,Alejandro Falla,622
20110606,83,Igor Andreev,620
20110606,84,Juan Carlos Ferrero,620
20110606,85,Andreas Haider-Maurer,619
20110606,86,Filippo Volandri,615
20110606,87,Olivier Rochus,598
20110606,88,Tobias Kamke,598
20110606,89,Lukas Rosol,578
20110606,90,Ricardo Mello,574
20110606,91,Michael Russell,573
20110606,92,Matthias Bachinger,573
20110606,93,Gilles Muller,568
20110606,94,Dudi Sela,568
20110606,95,Lukasz Kubot,563
20110606,96,Robert Kendrick,556
20110606,97,Ricardas Berankis,554
20110606,98,Ruben Ramirez Hidalgo,553
20110606,99,Rui Machado,551
20110606,100,Mischa Zverev,549
20110606,101,Rainer Schuettler,549
20110606,102,Thomas Schoorel,549
20110606,103,Nicolas Mahut,544
20110606,104,Albert Ramos-Vinolas,515
20110606,105,Diego Junqueira,515
20110606,106,James Blake,509
20110606,107,Tatsuma Ito,509
20110606,108,Illya Marchenko,497
20110606,109,Steve Darcis,496
20110606,110,Eric Prodon,493
20110606,111,Dustin Brown,490
20110606,112,Marsel Ilhan,488
20110606,113,Denis Gremelmayr,485
20110606,114,Flavio Cipolla,483
20110606,115,Stephane Robert,479
20110606,116,Benoit Paire,475
20110606,117,Jesse Huta Galung,474
20110606,118,Paolo Lorenzi,468
20110606,119,Paul-Henri Mathieu,465
20110606,120,Marc Gicquel,465
20110606,121,Simone Bolelli,462
20110606,122,Ryan Harrison,458
20110606,123,Jaroslav Pospisil,457
20110606,124,Donald Young,456
20110606,125,Horacio Zeballos,453
20110606,126,Ivo Minar,447
20110606,127,Joao Souza,442
20110606,128,Teymuraz Gabashvili,436
20110606,129,Florent Serra,434
20110606,130,Go Soeda,434
20110606,131,Karol Beck,429
20110606,132,Izak Van der Merwe,429
20110606,133,Daniel Brands,428
20110606,134,Lukas Lacko,427
20110606,135,Rogerio Dutra Silva,419
20110606,136,Julian Reister,417
20110606,137,Yuri Schukin,414
20110606,138,Stephane Bohli,413
20110606,139,Paul Capdeville,412
20110606,140,Simon Greul,409
20110606,141,Bobby Reynolds,409
20110606,142,Andreas Beck,400
20110606,143,David Guez,400
20110606,144,Ivo Karlovic,397
20110606,145,Martin Klizan,395
20110606,146,Arnaud Clement,394
20110606,147,Martin Fischer,392
20110606,148,Alexander Kudryavtsev,387
20110606,149,Brian Dabul,383
20110606,150,Edouard Roger-Vasselin,383
20110606,151,Marcos Daniel,378
20110606,152,Marinko Matosevic,372
20110606,153,Alessio Di Mauro,372
20110606,154,Rik De Voest,370
20110606,155,Franko Skugor,369
20110606,156,Jerzy Janowicz,367
20110606,157,Bjorn Phau,365
20110606,158,Konstantin Kravchuk,362
20110606,159,Vincent Millot,361
20110606,160,Uladzimir Ignatik,353
20110606,161,Daniel Munoz de la Nava,351
20110606,162,Frank Dancevic,348
20110606,163,Robert Farah,346
20110606,164,Michal Przysiezny,345
20110606,165,Adrian Ungur,345
20110606,166,Maxime Teixeira,343
20110606,167,Grega Zemlja,343
20110606,168,Matthew Ebden,341
20110606,169,Ruben Bemelmans,340
20110606,170,Facundo Bagnis,340
20110606,171,Giovanni Lapentti,336
20110606,172,Simone Vagnozzi,335
20110606,173,Bernard Tomic,332
20110606,174,Augustin Gensse,331
20110606,175,Roberto Bautista Agut,331
20110606,176,Taylor Dent,322
20110606,177,Juan Pablo Brzezicki,311
20110606,178,Nikola Ciric,311
20110606,179,Jan Hajek,310
20110606,180,Igor Sijsling,308
20110606,181,Andres Molteni,305
20110606,182,Yuichi Sugita,303
20110606,183,Andrej Martin,302
20110606,184,Julio Silva,298
20110606,185,Peter Luczak,297
20110606,186,Tim Smyczek,297
20110606,187,Conor Niland,295
20110606,188,Juan Sebastian Cabal,294
20110606,189,Antonio Veic,293
20110606,190,Joao Sousa,287
20110606,191,Carlos Salamanca,286
20110606,192,Eduardo Schwank,284
20110606,193,Guillermo Olaso,279
20110606,194,Pablo Carreno Busta,278
20110606,195,Federico Delbonis,275
20110606,196,Bastian Knittel,275
20110606,197,Andrey Kuznetsov,274
20110606,198,Jurgen Zopp,268
20110606,199,Matteo Viola,264
20110606,200,Ilija Bozoljac,263
20110606,201,Marco Chiudinelli,262
20110606,202,Fritz Wolmarans,261
20110606,203,Victor Crivoi,261
20110606,204,Dominik Meffert,260
20110606,205,Frederik Nielsen,257
20110606,206,Leonardo Mayer,256
20110606,207,Sebastian Rieschick,256
20110606,208,Evgeny Donskoy,255
20110606,209,Carsten Ball,251
20110606,210,Cedrik-Marcel Stebe,246
20110606,211,Vasek Pospisil,242
20110606,212,Guillaume Rufin,241
20110606,213,Victor Estrella Burgos,239
20110606,214,Alex Kuznetsov,236
20110606,215,Sebastian Decoud,234
20110606,216,James Ward,234
20110606,217,David Goffin,230
20110606,218,Jan Hernych,227
20110606,219,Kristijan Mesaros,227
20110606,220,Danai Udomchoke,226
20110606,221,Greg Jones,224
20110606,222,Marius Copil,222
20110606,223,Amir Weintraub,222
20110606,224,James Lemke,219
20110606,225,Romain Jouan,217
20110606,226,Chris Guccione,216
20110606,227,Attila Balazs,215
20110606,228,Ivan Navarro,215
20110606,229,Gregoire Burquier,215
20110606,230,Sergei Bubka,212
20110606,231,Kenny De Schepper,212
20110606,232,Javier Marti,209
20110606,233,Adam Kellner,209
20110606,234,Rajeev Ram,208
20110606,235,Jan-Lennard Struff,208
20110606,236,Ivo Klec,208
20110606,237,Laurent Rochette,206
20110606,238,Jonathan Eysseric,206
20110606,239,Dusan Lojda,204
20110606,240,Peter Polansky,203
20110606,241,Marek Semjan,203
20110606,242,Fernando Romboli,203
20110606,243,Guillermo Alcaide,200
20110606,244,Jorge Aguilar,200
20110606,245,Philip Bester,199
20110606,246,Charles-Antoine Brezac,199
20110606,247,Wayne Odesnik,195
20110606,248,Marco Crugnola,194
20110606,249,Jesse Witten,194
20110606,250,Jose Acasuso,194
20110606,251,Evgeny Korolev,193
20110606,252,Denis Matsukevich,193
20110606,253,Nikola Mektic,192
20110606,254,Gianluca Naso,190
20110606,255,Amer Delic,189
20110606,256,Andrea Arnaboldi,188
20110606,257,Ricardo Hocevar,188
20110606,258,John Millman,187
20110606,259,Aljaz Bedene,186
20110606,260,Malek Jaziri,185
20110606,261,Olivier Patience,184
20110606,262,Dusan Lajovic,183
20110606,263,Alexander Flock,183
20110606,264,Pavol Cervenak,183
20110606,265,Simon Stadler,182
20110606,266,Pedro Clar-Rossello,182
20110606,267,Harri Heliovaara,180
20110606,268,Timo Nieminen,179
20110606,269,Yannick Mertens,179
20110606,270,Alexander Lobkov,178
20110606,271,Clement Reix,178
20110606,272,Pablo Galdon,178
20110606,273,Daniel Cox,178
20110606,274,Josselin Ouanna,177
20110606,275,Nicholas Monroe,174
20110606,276,Adrian Menendez-Maceiras,171
20110606,277,Valery Rudnev,171
20110606,278,Jonathan Dasnieres de Veigy,171
20110606,279,Alberto Brizzi,171
20110606,280,Stefan Koubek,170
20110606,281,Gastao Elias,170
20110606,282,Roman Borvanov,170
20110606,283,Ludovic Walter,170
20110606,284,Matwe Middelkoop,168
20110606,285,Andre Begemann,167
20110606,286,Farrukh Dustov,164
20110606,287,Caio Zampieri,164
20110606,288,Tsung-Hua Yang,163
20110606,289,Radu Albot,163
20110606,290,Arnau Brugues-Davi,162
20110606,291,Raven Klaasen,162
20110606,292,Artem Smirnov,161
20110606,293,Ivan Sergeyev,161
20110606,294,Riccardo Ghedin,159
20110606,295,Michael Venus,158
20110606,296,Marco Trungelliti,156
20110606,297,Stefano Galvani,155
20110606,298,Mikhail Vasiliev,155
20110606,299,Greg Ouellette,154
20110606,300,Daniel Evans,152
20110606,301,Lester Cook,151
20110606,302,Jan Mertl,150
20110606,303,Florian Reynet,150
20110606,304,Alejandro Gonzalez,150
20110606,305,Gerard Granollers,150
20110606,306,Laurent Recouderc,149
20110606,307,Facundo Arguello,148
20110606,308,Michael Ryderstedt,148
20110606,309,Marcin Gawron,148
20110606,310,Daniel Dutra da Silva,148
20110606,311,Rafael Camilo,147
20110606,312,Martin Alund,147
20110606,313,Eladio Ribeiro Neto,147
20110606,314,Miloslav Mecir,147
20110606,315,Brydan Klein,146
20110606,316,Joshua Milton,142
20110606,317,Kevin Kim,142
20110606,318,Leonardo Tavares,141
20110606,319,Sergio Gutierrez-Ferrol,141
20110606,320,Christian Lindell,141
20110606,321,Boris Pashanski,139
20110606,322,Mathieu Rodrigues,139
20110606,323,Guillermo Rivera-Aranguiz,138
20110606,324,Vishnu Vardhan,137
20110606,325,Walter Trusendi,137
20110606,326,Andre Ghem,133
20110606,327,Juan-Pablo Amado,133
20110606,328,Pablo Santos,133
20110606,329,Thiago Alves,131
20110606,330,Alexander Sadecky,131
20110606,331,Denys Molchanov,131
20110606,332,Jesse Levine,130
20110606,333,Ilya Belyaev,129
20110606,334,Thomas Fabbiano,128
20110606,335,Henri Kontinen,126
20110606,336,Dennis Bloemke,126
20110606,337,Michael Lammer,126
20110606,338,Diego Schwartzman,126
20110606,339,Sam Groth,125
20110606,340,Axel Michon,125
20110606,341,Roko Karanusic,123
20110606,342,Marcel Zimmermann,123
20110606,343,Richard Bloomfield,122
20110606,344,Young-Jun Kim,122
20110606,345,Aldin Setkic,122
20110606,346,Karan Rastogi,122
20110606,347,Mirza Basic,121
20110606,348,Yan Bai,119
20110606,349,Mao-Xin Gong,119
20110606,350,Erik Chvojka,118
20110606,351,Sergey Betov,116
20110606,352,Dieter Kindlmann,116
20110606,353,Robby Ginepri,115
20110606,354,Ervin Eleskovic,115
20110606,355,Daniel Yoo,115
20110606,356,Rodrigo Guidolin,115
20110606,357,Stefano Travaglia,115
20110606,358,Andrey Kumantsov,115
20110606,359,Reda El Amrani,114
20110606,360,Alexander Peya,114
20110606,361,Laurynas Grigelis,114
20110606,362,Andre Miele,114
20110606,363,Ramon Delgado,112
20110606,364,Hiroki Moriya,112
20110606,365,Nicolas Devilder,110
20110606,366,Daniele Giorgini,110
20110606,367,Ti Chen,110
20110606,368,Toshihide Matsui,110
20110606,369,Cristobal Saavedra-Corvalan,110
20110606,370,Claudio Grassi,110
20110606,371,Michael Yani,109
20110606,372,Adam El Mihdawy,109
20110606,373,Matteo Trevisan,108
20110606,374,Julio Cesar Campozano,108
20110606,375,Hiroki Kondo,108
20110606,376,David Souto,107
20110606,377,Jamie Baker,107
20110606,378,Filip Krajinovic,106
20110606,379,Gabriel Trujillo-Soler,106
20110606,380,Kristof Vliegen,105
20110606,381,Miljan Zekic,105
20110606,382,Artem Sitak,105
20110606,383,Alessandro Giannessi,105
20110606,384,Mikhail Elgin,104
20110606,385,Daniel Garza,104
20110606,386,Gerald Melzer,104
20110606,387,Christopher Diaz-Figueroa,103
20110606,388,Alex Bogdanovic,102
20110606,389,Dayne Kelly,102
20110606,390,Evgeny Kirillov,101
20110606,391,Nick Lindahl,100
20110606,392,Di Wu,99
20110606,393,Mikhail Ledovskikh,99
20110606,394,Tiago Fernandes,98
20110606,395,Matteo Marrai,98
20110606,396,Juan-Pablo Villar,98
20110606,397,Luca Vanni,97
20110606,398,Alexandre Sidorenko,96
20110606,399,Andis Juska,95
20110606,400,Marc Fornell-Mestres,95
20110606,401,Nicolas Renavand,94
20110606,402,Gero Kretschmer,94
20110606,403,Fabrice Martin,94
20110606,404,Rudy Coco,93
20110606,405,Guilherme Clezar,92
20110606,406,Eduardo Struvay,91
20110606,407,Ryler DeHeart,90
20110606,408,Peter Gojowczyk,90
20110606,409,Yuki Bhambri,89
20110606,410,Guillermo Duran,89
20110606,411,David Rice,89
20110606,412,Brendan Evans,88
20110606,413,Ze Zhang,88
20110606,414,Nikolaus Moser,88
20110606,415,Marcelo Demoliner,87
20110606,416,Guillermo Hormazabal,87
20110606,417,Benjamin Mitchell,86
20110606,418,Leonardo Kirche,85
20110606,419,Juho Paukku,85
20110606,420,Karlis Lejnieks,85
20110606,421,Denis Kudla,83
20110606,422,Niels Desein,83
20110606,423,Aliaksandr Bury,83
20110606,424,Julien Dubail,83
20110606,425,Oscar Hernandez,82
20110606,426,Andrea Stoppini,82
20110606,427,Robbye Poole,82
20110606,428,Razvan Sabau,82
20110606,429,Morgan Phillips,82
20110606,430,David Estruch,82
20110606,431,Johannes Ager,81
20110606,432,Pedro Sousa,81
20110606,433,Miguel Angel Lopez Jaen,81
20110606,434,Chris Eaton,80
20110606,435,Josh Goodall,80
20110606,436,Alexander Rumyantsev,79
20110606,437,Pierre-Hugues Herbert,79
20110606,438,Colin Ebelthite,78
20110606,439,Marcel Felder,78
20110606,440,Janez Semrajc,77
20110606,441,Filip Prpic,77
20110606,442,Agustin Velotti,77
20110606,443,Andrea Falgheri,77
20110606,444,Nicolas Massu,76
20110606,445,Andrei Mlendea,76
20110606,446,Roberto Carballes Baena,75
20110606,447,Martin Vassallo Arguello,75
20110606,448,Mauricio Echazu,75
20110606,449,Ivan Endara,74
20110606,450,Steven Diez,74
20110606,451,Pablo Martin-Adalia,73
20110606,452,Yong-Kyu Lim,72
20110606,453,Daniel Smethurst,72
20110606,454,Phillip Simmonds,72
20110606,455,Federico Torresi,72
20110606,456,Federico Gaio,72
20110606,457,Michael Linzer,72
20110606,458,Tiago Lopes,72
20110606,459,Catalin-Ionut Gard,72
20110606,460,Michael Look,71
20110606,461,Juan-Martin Aranguren,71
20110606,462,Mohamed Safwat,71
20110606,463,Alexandre Folie,71
20110606,464,Zhe Li,70
20110606,465,Ruan Roelofse,70
20110606,466,Patricio Heras,70
20110606,467,Peter Torebko,70
20110606,468,Blaz Rola,69
20110606,469,Santiago Gonzalez,68
20110606,470,Jose Checa-Calvo,68
20110606,471,Roman Vogeli,67
20110606,472,Philipp Oswald,67
20110606,473,Nicolas Reissig,67
