ranking_date,rank,player,ranking_points
20150518,1563,Nicolas Ferrando,2
20150518,1564,Marcus Fugate,2
20150518,1565,Milan Habrman,2
20150518,1566,Slim Hamza,2
20150518,1567,Filip Havaj,2
20150518,1568,Aron Hiltzik,2
20150518,1569,Souma Kuribayashi,2
20150518,1570,Dong-Kyu Lee,2
20150518,1571,Yi-Feng Li,2
20150518,1572,Dominik Schulz,2
20150518,1573,Samuel Shropshire,2
20150518,1574,Tomas Stillman,2
20150518,1575,Hong Kit Wong,2
20150518,1576,Giorgio De rossi,2
20150518,1577,Markus Kerner,2
20150518,1578,Stieg Martens,2
20150518,1579,Justiniano Richard,2
20150518,1580,Geoffrey Blancaneaux,2
20150518,1581,James Chaudry,2
20150518,1582,Alon Elia,2
20150518,1583,Nicolae Frunza,2
20150518,1584,Marc-Andrea Huesler,2
20150518,1585,George Jecminek,2
20150518,1586,Gary Kushnirovich,2
20150518,1587,Florian Lakat,2
20150518,1588,Riccardo Merone,2
20150518,1589,Kokou Missodey,2
20150518,1590,Ken Onoda,2
20150518,1591,Michail Pervolarakis,2
20150518,1592,Nicolas Podesta,2
20150518,1593,Jan Poskocil,2
20150518,1594,Alexander Ritschard,2
20150518,1595,Marko Stosic,2
20150518,1596,Jun Nan Tao,2
20150518,1597,Pavel Tsoy,2
20150518,1598,Gabriel Tumasonis,2
20150518,1599,Eero Vasa,2
20150518,1600,Hicham Khaddari,2
20150518,1601,Thibault Venturino,2
20150518,1602,Ivar Jose Aramburu Contreras,2
20150518,1603,Peter Ashley,2
20150518,1604,Henry Choi,2
20150518,1605,Tobias Dankl,2
20150518,1606,Chevaan Davids,2
20150518,1607,Blake Ellis,2
20150518,1608,Catalin Fifea,2
20150518,1609,Pavel Filin,2
20150518,1610,Benjamin Hassan,2
20150518,1611,Shahin Khaledan,2
20150518,1612,Jesse Kiuru,2
20150518,1613,Aaron Leeder-Chard,2
20150518,1614,Duncan Mugabe,2
20150518,1615,David Poljak,2
20150518,1616,Or Ram-Harel,2
20150518,1617,Joshua Sapwell,2
20150518,1618,Romain Sichez,2
20150518,1619,Luca Tomasetto,2
20150518,1620,Emiliano Franco Vecchia,2
20150518,1621,Luyao Wang,2
20150518,1622,Jumpei Yamasaki,2
20150518,1623,Jae Won Yun,2
20150518,1624,Lucas Zweili,2
20150518,1625,Victor Ouvrard,2
20150518,1626,Michael Quintero,2
20150518,1627,Dominik Sproch,2
20150518,1628,Sheng Hao Zhou,2
20150518,1629,Bogdan Borza,2
20150518,1630,Tomas Buchhass,2
20150518,1631,Mauricio Cassimiro,2
20150518,1632,Joseph Digiulio,2
20150518,1633,Filip Dolezel,2
20150518,1634,Juan Cruz Estevarena,2
20150518,1635,Daniel Ferretti,2
20150518,1636,Lenny Hampel,2
20150518,1637,Alexander Klintcharov,2
20150518,1638,Kirill Komarov,2
20150518,1639,Tadayuki Longhi,2
20150518,1640,Adolfo Marin,2
20150518,1641,Stefan Milicevic,2
20150518,1642,Julian Ocleppo,2
20150518,1643,Nino Portales,2
20150518,1644,Lofo Ramiaramanana,2
20150518,1645,Timur Razmaitov,2
20150518,1646,Yasin Sama,2
20150518,1647,Simon Friis Soendergaard,2
20150518,1648,Igor Tubic,2
20150518,1649,Maxim Tybar,2
20150518,1650,Vincent Van den Honert,2
20150518,1651,Antoine Walch,2
20150518,1652,Bojan Zdravkovic,2
20150518,1653,Yue Zhang,2
20150518,1654,Zhicheng Zhu,2
20150518,1655,Antonio Zucca,2
20150518,1656,Antun Pehar,2
20150518,1657,Thibault Cancel,2
20150518,1658,Jose Fernando Carvajal Torres,2
20150518,1659,Felipe Cunha-Silva,2
20150518,1660,Camilo Andres Erazo,2
20150518,1661,Mohamed Hassan,2
20150518,1662,Slobodan Jevtic,2
20150518,1663,Ram Kapach,2
20150518,1664,Oleg Khotkov,2
20150518,1665,Vladimir Korolev,2
20150518,1666,Mikhail Korovin,2
20150518,1667,Kevin Kylar,2
20150518,1668,Dae-Soung Oh,2
20150518,1669,Andrea Pellegrino,2
20150518,1670,Davide Pontoglio,2
20150518,1671,Atsushi Ushida,2
20150518,1672,Andrea Vavassori,2
20150518,1673,Igor Zubov,2
20150518,1674,Matthias Haim,2
20150518,1675,Carlos Alberto Longhi Neto,2
20150518,1676,Aaron Addison,2
20150518,1677,Mohamed Adnaoui,2
20150518,1678,Roberto Affonso,2
20150518,1679,Javier Amantegui,2
20150518,1680,Boris Nicola Bakalov,2
20150518,1681,Anvit Bendre,2
20150518,1682,Domenico Cutuli,2
20150518,1683,Max De Vroome,2
20150518,1684,Maximilian Dinslaken,2
20150518,1685,Leon Frost,2
20150518,1686,Woo-Ram Kim,2
20150518,1687,Tommaso Lago,2
20150518,1688,Hyung-Chan Lim,2
20150518,1689,Winston Lin,2
20150518,1690,Brian Orradre,2
20150518,1691,Andreas Ignacio Pasutti,2
20150518,1692,Oran Reznik,2
20150518,1693,Jose Fco. Vidal Azorin,2
20150518,1694,Su Hao Zhong,2
20150518,1695,Nicolo Turchetti,2
20150518,1696,Andres Alvarez Cerdan,2
20150518,1697,Francisco Adolfo Blanco Paris,2
20150518,1698,Nicolas Cavalheiro,2
20150518,1699,Chris Cooprider,2
20150518,1700,Melik Feler,2
20150518,1701,Andrea Grazioso,2
20150518,1702,Jens Hauser,2
20150518,1703,Osni Junior,2
20150518,1704,Sun-Yong Kim Jr.,2
20150518,1705,Teodor Leahu,2
20150518,1706,Miguel Angel Lopez Jaen,2
20150518,1707,Alessandro Luisi,2
20150518,1708,Ryotero Matsumura,2
20150518,1709,Francesco Moncagatto,2
20150518,1710,David Porter,2
20150518,1711,Luka Sucevic,2
20150518,1712,Ilya Vasilyev,2
20150518,1713,Serge Becerra Jeria,2
20150518,1714,Jatin Dahiya,2
20150518,1715,Neeraj Elangovan,2
20150518,1716,Facundo Jofre,2
20150518,1717,Maksim Malyshev,2
20150518,1718,Harry David Meehan,2
20150518,1719,Lorenzo Papasidero,2
20150518,1720,David Pel,2
20150518,1721,Nicholas Reyes,2
20150518,1722,Pedro Dominguez Alonso,2
20150518,1723,Jacopo Stefanini,2
20150518,1724,Congsup Congcar,2
20150518,1725,Emanuele Molina,2
20150518,1726,Simon Navarro,2
20150518,1727,Luis Fernando Ramirez,2
20150518,1728,Kazuma Kawachi,2
20150518,1729,Amirvala Madanchi,2
20150518,1730,Jaime Fermosell Delgado,2
20150518,1731,Peter Mick,2
20150518,1732,Ameur Ben Hassen,2
20150518,1733,Tinotenda Chanakira,2
20150518,1734,Phillip Gresk,2
20150518,1735,Esteban Bruna,2
20150518,1736,Patrick Davidson,2
20150518,1737,Gustavo Guerses,2
20150518,1738,Aria Harajchi,2
20150518,1739,Marino Alpeza,1
20150518,1740,Elwin Antony,1
20150518,1741,Arsan Arashov,1
20150518,1742,Oleksiy Arovin,1
20150518,1743,Aaron Banasik,1
20150518,1744,Joao Barra,1
20150518,1745,Andraz Bedene,1
20150518,1746,Saso Bende,1
20150518,1747,Jose Daniel Bendeck,1
20150518,1748,Andreas Bjerrehus,1
20150518,1749,Martin Blasko,1
20150518,1750,Caleb Boland,1
20150518,1751,Niclas Braun,1
20150518,1752,Miles Bugby,1
20150518,1753,Daniel Byrnes,1
20150518,1754,Vivien Cabos,1
20150518,1755,Luca Castelnuovo,1
20150518,1756,David Catala-Velasco,1
20150518,1757,Agustin Cattoretti,1
20150518,1758,Jonathan Chang,1
20150518,1759,Edward Christopher Anefu,1
20150518,1760,Valentino Ciotti,1
20150518,1761,James Cluskey,1
20150518,1762,Marco Crugnola,1
20150518,1763,Yossi Dahan,1
20150518,1764,Robert Dudley,1
20150518,1765,Patrick Eichenberger,1
20150518,1766,Sebastian Fanselow,1
20150518,1767,Boris Fassbender,1
20150518,1768,Jesus Francisco Felix,1
20150518,1769,He Feng,1
20150518,1770,Nikolai Fidirko,1
20150518,1771,Pablo Figueroa,1
20150518,1772,Isaac Frost,1
20150518,1773,Felipe Garces,1
20150518,1774,Salikh Gilmutdinov,1
20150518,1775,Alessandro Giuliato,1
20150518,1776,Lloyd Glasspool,1
20150518,1777,George Goldhoff,1
20150518,1778,Federico Agustin Gomez,1
20150518,1779,Christofer Daniel Goncalves,1
20150518,1780,David Gorsic,1
20150518,1781,Bhavesh Gour,1
20150518,1782,Kevin Griekspoor,1
20150518,1783,Benjamin Hannestad,1
20150518,1784,Maxime Hinnisdaels,1
20150518,1785,Hiroki Horikiri,1
20150518,1786,Yuichiro Inui,1
20150518,1787,Patryk Janik,1
20150518,1788,Benjamin Janse van Rensburg,1
20150518,1789,In-Kyo Jeong,1
20150518,1790,Justin Kates,1
20150518,1791,Hyeong Don Kim,1
20150518,1792,Ji-Ha Kim,1
20150518,1793,Kirill Kivattsev,1
20150518,1794,Alexis Klegou,1
20150518,1795,Miroslav Kleman,1
20150518,1796,Denis Klok,1
20150518,1797,Egor Koleganov,1
20150518,1798,Daiki Kondo,1
20150518,1799,Daniel Kopeinigg,1
20150518,1800,Nicola Kuhn,1
20150518,1801,Igor Lakhno,1
20150518,1802,Kuan-Yi Lee,1
20150518,1803,Stefan Lindmark,1
20150518,1804,Komlavi Loglo,1
20150518,1805,Michael Look,1
20150518,1806,Azizbek Lukmanov,1
20150518,1807,Halit Berke Mangaloglu,1
20150518,1808,Yutaro Matsuzaki,1
20150518,1809,Laurent Mazzetti,1
20150518,1810,Wyatt Mccoy,1
20150518,1811,Donovan Mcseveney,1
20150518,1812,Sebastian Mejia,1
20150518,1813,Victor-Carvalho Melo,1
20150518,1814,Martin Mendoza,1
20150518,1815,Irakli Metreveli,1
20150518,1816,Alexey Miller,1
20150518,1817,Mohammed Mohazebnia,1
20150518,1818,Ju-Hae Moon,1
20150518,1819,Motoki Nakamura,1
20150518,1820,Luca Narcisi,1
20150518,1821,Kazuki Nishiwaki,1
20150518,1822,Gabriele Maria Noce,1
20150518,1823,Genaro Alberto Olivieri,1
20150518,1824,Julian Onken,1
20150518,1825,Elliott Orkin,1
20150518,1826,Thomas Otu,1
20150518,1827,Ziga Papez,1
20150518,1828,Kody Pearson,1
20150518,1829,Manel Perez Esteve,1
20150518,1830,Pedro Platzeck Cavalcante,1
20150518,1831,Joel Popov,1
20150518,1832,Mathieu Rajaonah,1
20150518,1833,Toufik Sahtali,1
20150518,1834,Douglas Segatti,1
20150518,1835,Stefan Seifert,1
20150518,1836,Nikolai Soloviev,1
20150518,1837,Augusto Stodart,1
20150518,1838,Ben Stride,1
20150518,1839,Yusuke Takemoto,1
20150518,1840,Kristjan Tamm,1
20150518,1841,Sasa Tuksar,1
20150518,1842,Romai Ugarte,1
20150518,1843,Marek Valasik,1
20150518,1844,Tomas Venere,1
20150518,1845,Sebastian Vidal,1
20150518,1846,Leonel Videla,1
20150518,1847,Franco Viu,1
20150518,1848,Ashley Watling,1
20150518,1849,Kai Wehnelt,1
20150518,1850,Jamie Whiteford,1
20150518,1851,Wesley Whitehouse,1
20150518,1852,Mochammad Rizky Widianto,1
20150518,1853,Hao Wu,1
20150518,1854,Haitong Xia,1
20150518,1855,Amir Abdelkader Zioui,1
20150518,1856,Haythem Abid,1
20150518,1857,Omar Alawadhi,1
20150518,1858,Orlando Alcantara Rangel,1
20150518,1859,Pascal Ziyab Alome,1
20150518,1860,Jay Andrijic,1
20150518,1861,Sylvain Anibie,1
20150518,1862,Sebastian Bader,1
20150518,1863,Galo Barrezueta,1
20150518,1864,Ayoub Benamar,1
20150518,1865,Filip Bergevi,1
20150518,1866,Randy Blanco,1
20150518,1867,Dennis Bloemke,1
20150518,1868,Federico Bonacia,1
20150518,1869,Ned Boone,1
20150518,1870,Hunter Callahan,1
20150518,1871,Manuel Castellanos,1
20150518,1872,Louis Chaix,1
20150518,1873,Long Chen,1
20150518,1874,Tinashe Chikanda,1
20150518,1875,Jong-Min Choi,1
20150518,1876,Seung-Ri Choi,1
20150518,1877,Sandeep Choudhary,1
20150518,1878,Ting Yu Chuang,1
20150518,1879,Vladyslav Chumak,1
20150518,1880,Mile Cilic,1
20150518,1881,Brett D. Clark,1
20150518,1882,Andrew Corbitt,1
20150518,1883,Alexandr Cozbinov,1
20150518,1884,Silvio Dadic,1
20150518,1885,Kyle-Joshua Dandan,1
20150518,1886,Nathan Doney,1
20150518,1887,Aziz Dougaz,1
20150518,1888,Scott Duncan,1
20150518,1889,Clifford Enosoregbe,1
20150518,1890,Miguel Angel Este,1
20150518,1891,Daniel Etcheverry,1
20150518,1892,Tiago Fernandes,1
20150518,1893,Marcelo Fortini Murbach,1
20150518,1894,Mateo Galdon,1
20150518,1895,Carlos Garcia-Villanueva,1
20150518,1896,Oriol Garrobe Guilera,1
20150518,1897,Daniel Geib,1
20150518,1898,Ivan Goluza,1
20150518,1899,Christopher Grant,1
20150518,1900,Alexandru Grigorita,1
20150518,1901,Patrick Grigoriu,1
20150518,1902,Joseph Guillin,1
20150518,1903,Federico Herrera Duran,1
20150518,1904,Tom Hill,1
20150518,1905,Zeke Hindle,1
20150518,1906,Stephan Hoiss,1
20150518,1907,Youssef Hossam,1
20150518,1908,Johannes Ingildsen,1
20150518,1909,Suk-Young Jeong,1
20150518,1910,Arjun Kadhe,1
20150518,1911,Ho-Gi Kang,1
20150518,1912,Vladimir Karusevich,1
20150518,1913,Sang-Yuop Kim,1
20150518,1914,William Kirkman,1
20150518,1915,Jaan Kononov,1
20150518,1916,Vladyslav Kramarov,1
20150518,1917,Shusaku Kumakura,1
20150518,1918,Siu-Fai Kelvin Lam,1
20150518,1919,Ji-Sup Lim,1
20150518,1920,Thomas Linge,1
20150518,1921,Shao-Fan Liu,1
20150518,1922,Darvel Valency Lossangoye,1
20150518,1923,Wojciech Lutkowski,1
20150518,1924,Marcus Mansson,1
20150518,1925,Nikita Matveyko,1
20150518,1926,Morgan Mays,1
20150518,1927,Tristan Meraut,1
20150518,1928,Leandro Migani,1
20150518,1929,Aayush Mintri,1
20150518,1930,Kim Moellers,1
20150518,1931,Steven Moneke,1
20150518,1932,Samuel Monette,1
20150518,1933,Marco Mosciatti,1
20150518,1934,Ahmed Moumni,1
20150518,1935,Agustin Moyano,1
20150518,1936,John Patrick Mullane,1
20150518,1937,Patrik Niklas-Salminen,1
20150518,1938,David Novotny,1
20150518,1939,Francisco Olivares,1
20150518,1940,Eduardo Yahir Orozco Rangel,1
20150518,1941,Alejandro Ortega Palacios,1
20150518,1942,Yuma Otomo,1
20150518,1943,Agustin Ozcoidi,1
20150518,1944,Felipe Parada,1
20150518,1945,Diego Pedraza,1
20150518,1946,Hsien-Yin Peng,1
20150518,1947,Francisco Perafan,1
20150518,1948,Bjoern Petersen,1
20150518,1949,Dmytro Petrov,1
20150518,1950,Aaro Pollanen,1
20150518,1951,Luka Radulovic,1
20150518,1952,Antso Rakotondramanga,1
20150518,1953,Alvaro Raposo De Oliveira,1
20150518,1954,Sebastian Rey,1
20150518,1955,Gonzalo Agustin Ribera,1
20150518,1956,Santiago Rodriguez Taverna,1
20150518,1957,Sergiu Rogoveanu,1
20150518,1958,Felipe Rojas,1
20150518,1959,Shu Saito,1
20150518,1960,Andrey Saveliev,1
20150518,1961,Ivan Saveljic,1
20150518,1962,Eduardo Schwank,1
20150518,1963,Bruno Semenzato,1
20150518,1964,Vasil Shandarov,1
20150518,1965,Mattias Siimar,1
20150518,1966,Florian Simbozel,1
20150518,1967,Stjepan Sisko,1
20150518,1968,Harry Skinner,1
20150518,1969,Cagatay Sami Soke,1
20150518,1970,Marco Speronello,1
20150518,1971,Sam Taylor,1
20150518,1972,Renta Tokuda,1
20150518,1973,Michael Tomi,1
20150518,1974,Kaito Uesugi,1
20150518,1975,Joy Vigani,1
20150518,1976,Shane Vinsant,1
20150518,1977,Marcus Walters,1
20150518,1978,Huixin Wang,1
20150518,1979,Johnny Wang,1
20150518,1980,Dominik Wirlend,1
20150518,1981,Edin Zecevic,1
20150518,1982,Hao Zhang,1
20150518,1983,Janos Zibrat,1
20150518,1984,Ahmed Deedat Abdul Razak,1
20150518,1985,Juan-Pablo Amado,1
20150518,1986,Javier Araya,1
20150518,1987,Daniel Armengol Delgado,1
20150518,1988,Carsten Ball,1
20150518,1989,Dmitrii Baskov,1
20150518,1990,Daniel Baumann,1
20150518,1991,Sahak Bazrganian,1
20150518,1992,Jeremy Beale,1
20150518,1993,Ariel Behar,1
20150518,1994,Michal Bisko,1
20150518,1995,Fernando Bogajo,1
20150518,1996,Stefan Borg,1
20150518,1997,Nuno Borges,1
20150518,1998,Yasser Bouchareb,1
20150518,1999,Lucas Bouquet,1
20150518,2000,Juan Pablo Canas Garcia,1
20150518,2001,Olivier Charroin,1
20150518,2002,Luis Diego Chavez Villalpando,1
20150518,2003,Zhansultan Chembotayev,1
20150518,2004,Ricardo Chile-Fonte,1
20150518,2005,Yu Hsiang Chiu,1
20150518,2006,Rafael Antonio Coutinho,1
20150518,2007,Ivan Davydov,1
20150518,2008,Sharmal Dissanayake,1
20150518,2009,Anton Djamalov,1
20150518,2010,Djordje Djokovic,1
20150518,2011,Idio Escobar,1
20150518,2012,David Estruch,1
20150518,2013,Alexandre Favrot,1
20150518,2014,Adrian Forberg Skogeng,1
20150518,2015,Evan Furness,1
20150518,2016,Hector Garcia Oliveda,1
20150518,2017,Konstantin Gerlakh,1
20150518,2018,Lucian Gheorghe,1
20150518,2019,Filippo Giorgetti,1
20150518,2020,Robin Goodman,1
20150518,2021,Alexander Thomas Grabher,1
20150518,2022,Juan Camilo Guerrero,1
20150518,2023,Gustav Hansson,1
20150518,2024,Michel James Hu Kwo,1
20150518,2025,Sam Hutt,1
20150518,2026,Tukhula Jacobs,1
20150518,2027,Francois Kellerman,1
20150518,2028,Nawakarn Khunjan,1
20150518,2029,Hyun-Joon Kim,1
20150518,2030,Reza Kohastani,1
20150518,2031,Ivan Krivic,1
20150518,2032,Soonwoo Kwon,1
20150518,2033,John Lamble,1
20150518,2034,Brandon Laubser,1
20150518,2035,Hyun-Soo Lim,1
20150518,2036,Ante Marincic,1
20150518,2037,Salvador Mijares,1
20150518,2038,Mladen Mitak,1
20150518,2039,Guillermo Nunez,1
20150518,2040,Jules Okala,1
20150518,2041,Allan Gomes Oliveira,1
20150518,2042,Marlon Oliveira,1
20150518,2043,Mario Paccini Sancho,1
20150518,2044,Michael-Ray Pallares-Gonzalez,1
20150518,2045,Yvo Panak,1
20150518,2046,Changwei Peng,1
20150518,2047,Bojan Popovic,1
20150518,2048,Armel Rancezot,1
20150518,2049,Michael Riechmann,1
20150518,2050,Simo Rikalo,1
20150518,2051,Soufiane Sahli,1
20150518,2052,Dovydas Sakinis,1
20150518,2053,Hardeep Singh Sandhu,1
20150518,2054,Jajbir Saran,1
20150518,2055,Dawood Sayed Hashim,1
20150518,2056,Gabriel Schmidt,1
20150518,2057,Hugo Schott,1
20150518,2058,Lloyd Segal,1
20150518,2059,Omid Souri,1
20150518,2060,Mac Styslinger,1
20150518,2061,Syed Mohd Agil Syed Naguib,1
20150518,2062,Bjorn Thomson,1
20150518,2063,Botic van de Zandschulp,1
20150518,2064,Tim Van Terheijden,1
20150518,2065,Suren Vartanyan,1
20150518,2066,Ferran Ventura-Martell,1
20150518,2067,Santiago Villarruel,1
20150518,2068,Ruikai Wang,1
20150518,2069,Vladyslav Yanchenko,1
20150518,2070,Alexander Yarkov,1
20150518,2071,Pak Long Yeung,1
20150518,2072,Piotr Zbroja,1
20150518,2073,Yasha Zemel,1
20150518,2074,Zhe Zhou,1
20150511,1,Novak Djokovic,13845
20150511,2,Roger Federer,8645
20150511,3,Andy Murray,7130
20150511,4,Milos Raonic,5160
20150511,5,Tomas Berdych,5140
20150511,6,Kei Nishikori,5040
20150511,7,Rafael Nadal,4990
20150511,8,David Ferrer,4310
20150511,9,Stan Wawrinka,3575
20150511,10,Marin Cilic,3360
20150511,11,Grigor Dimitrov,3075
20150511,12,Gilles Simon,2255
20150511,13,Feliciano Lopez,2245
20150511,14,Jo-Wilfried Tsonga,2090
20150511,15,Gael Monfils,2065
20150511,16,Kevin Anderson,1925
20150511,17,John Isner,1855
20150511,18,Tommy Robredo,1755
20150511,19,Roberto Bautista Agut,1715
20150511,20,David Goffin,1705
20150511,21,Richard Gasquet,1580
20150511,22,Ernests Gulbis,1560
20150511,23,Philipp Kohlschreiber,1535
20150511,24,Pablo Cuevas,1502
20150511,25,Leonardo Mayer,1442
20150511,26,Ivo Karlovic,1390
20150511,27,Bernard Tomic,1355
20150511,28,Guillermo Garcia-Lopez,1290
20150511,29,Adrian Mannarino,1248
20150511,30,Nick Kyrgios,1220
20150511,31,Fabio Fognini,1215
20150511,32,Martin Klizan,1180
20150511,33,Jack Sock,1147
20150511,34,Viktor Troicki,1147
20150511,35,Fernando Verdasco,1145
20150511,36,Juan Monaco,1135
20150511,37,Sam Querrey,1125
20150511,38,Jeremy Chardy,1120
20150511,39,Andreas Seppi,1115
20150511,40,Jiri Vesely,1100
20150511,41,Julien Benneteau,1075
20150511,42,Lukas Rosol,1070
20150511,43,Pablo Andujar,1015
20150511,44,Benjamin Becker,965
20150511,45,Victor Estrella Burgos,951
20150511,46,Jerzy Janowicz,940
20150511,47,Andreas Haider-Maurer,926
20150511,48,Donald Young,920
20150511,49,Dominic Thiem,915
20150511,50,Steve Johnson,905
20150511,51,Joao Sousa,903
20150511,52,Sergiy Stakhovsky,894
20150511,53,Borna Coric,881
20150511,54,Marcel Granollers,880
20150511,55,Gilles Muller,868
20150511,56,Mikhail Kukushkin,867
20150511,57,Simone Bolelli,861
20150511,58,Vasek Pospisil,860
20150511,59,Pablo Carreno Busta,840
20150511,60,Marcos Baghdatis,832
20150511,61,Mikhail Youzhny,790
20150511,62,Diego Schwartzman,765
20150511,63,Albert Ramos-Vinolas,755
20150511,64,Daniel Gimeno-Traver,746
20150511,65,Yen-Hsun Lu,745
20150511,66,Santiago Giraldo,735
20150511,67,Denis Istomin,725
20150511,68,Thomaz Bellucci,714
20150511,69,Hyeon Chung,690
20150511,70,Tim Smyczek,688
20150511,71,Sam Groth,688
20150511,72,Benoit Paire,682
20150511,73,Federico Delbonis,681
20150511,74,Aljaz Bedene,668
20150511,75,Dusan Lajovic,666
20150511,76,Blaz Kavcic,664
20150511,77,Steve Darcis,664
20150511,78,Robin Haase,657
20150511,79,Joao Souza,650
20150511,80,Alexandr Dolgopolov,645
20150511,81,Malek Jaziri,630
20150511,82,Teymuraz Gabashvili,607
20150511,83,Jarkko Nieminen,603
20150511,84,Damir Dzumhur,596
20150511,85,Jurgen Melzer,595
20150511,86,Go Soeda,595
20150511,87,Marsel Ilhan,592
20150511,88,James Duckworth,588
20150511,89,Dudi Sela,580
20150511,90,Jan-Lennard Struff,580
20150511,91,Ricardas Berankis,573
20150511,92,Lukas Lacko,567
20150511,93,Lucas Pouille,563
20150511,94,Paolo Lorenzi,543
20150511,95,Ruben Bemelmans,542
20150511,96,Ivan Dodig,540
20150511,97,Blaz Rola,538
20150511,98,Thanasi Kokkinakis,536
20150511,99,Facundo Bagnis,536
20150511,100,Luca Vanni,529
20150511,101,Marinko Matosevic,526
20150511,102,Alejandro Gonzalez,526
20150511,103,Filip Krajinovic,526
20150511,104,Carlos Berlocq,525
20150511,105,Alexander Zverev,523
20150511,106,Dustin Brown,517
20150511,107,Alejandro Falla,511
20150511,108,Farrukh Dustov,505
20150511,109,James Ward,503
20150511,110,Tatsuma Ito,494
20150511,111,Norbert Gombos,490
20150511,112,Kimmer Coppejans,488
20150511,113,Lleyton Hewitt,485
20150511,114,Nicolas Mahut,483
20150511,115,Austin Krajicek,479
20150511,116,Maximo Gonzalez,471
20150511,117,Aleksandr Nedovyesov,469
20150511,118,Tobias Kamke,468
20150511,119,Radek Stepanek,467
20150511,120,Adrian Menendez-Maceiras,467
20150511,121,Andrey Kuznetsov,448
20150511,122,Andrey Golubev,448
20150511,123,Kyle Edmund,447
20150511,124,Edouard Roger-Vasselin,442
20150511,125,Paul-Henri Mathieu,439
20150511,126,Marco Cecchinato,437
20150511,127,Illya Marchenko,433
20150511,128,Ryan Harrison,429
20150511,129,Albert Montanes,425
20150511,130,Alexander Kudryavtsev,424
20150511,131,Guido Pella,419
20150511,132,Radu Albot,417
20150511,133,John Millman,415
20150511,134,Matthias Bachinger,414
20150511,135,Kenny De Schepper,413
20150511,136,Nikoloz Basilashvili,403
20150511,137,Jimmy Wang,399
20150511,138,Daniel Munoz de la Nava,390
20150511,139,Facundo Arguello,385
20150511,140,Michal Przysiezny,382
20150511,141,Denis Kudla,379
20150511,142,Andre Ghem,377
20150511,143,Horacio Zeballos,374
20150511,144,Pierre-Hugues Herbert,371
20150511,145,Peter Gojowczyk,369
20150511,146,Konstantin Kravchuk,362
20150511,147,Rajeev Ram,360
20150511,148,Igor Sijsling,356
20150511,149,Yuichi Sugita,356
20150511,150,Michael Berrer,353
20150511,151,Marton Fucsovics,352
20150511,152,Bjorn Fratangelo,350
20150511,153,Aslan Karatsev,349
20150511,154,Jason Kubler,348
