ranking_date,rank,player,ranking_points
20190916,456,Ronald Slobodchikov,70
20190916,457,Ben Patael,69
20190916,458,Alexander Zhurbin,69
20190916,459,Jan Satral,68
20190916,460,Colin Sinclair,68
20190916,461,Lucas Gerch,68
20190916,462,Youssef Hossam,67
20190916,463,Yshai Oliel,67
20190916,464,Lorenzo Musetti,67
20190916,465,Pablo Vivero Gonzalez,67
20190916,466,Michail Pervolarakis,67
20190916,467,Alexander Sarkissian,66
20190916,468,Quentin Robert,66
20190916,469,Aziz Dougaz,66
20190916,470,Matias Zukas,66
20190916,471,Benjamin Lock,66
20190916,472,Bruno Santanna,66
20190916,473,Aidan McHugh,66
20190916,474,Sho Shimabukuro,64
20190916,475,Vladyslav Orlov,64
20190916,476,Genaro Alberto Olivieri,64
20190916,477,David Perez Sanz,63
20190916,478,Nerman Fatic,63
20190916,479,Jacopo Berrettini,63
20190916,480,Maximiliano Estevez,63
20190916,481,Riccardo Balzerani,63
20190916,482,Lucas Catarina,63
20190916,483,Joao Souza,62
20190916,484,Seongchan Hong,62
20190916,485,Nam Hoang Ly,62
20190916,486,Niels Lootsma,62
20190916,487,Pavel Nejedly,62
20190916,488,Marco Bortolotti,62
20190916,489,Martins Podzus,61
20190916,490,Yu Hsiou Hsu,61
20190916,491,Yibing Wu,60
20190916,492,Carlos Alcaraz,60
20190916,493,Jordi Samper-Montana,60
20190916,494,Filip Cristian Jianu,60
20190916,495,Danylo Kalenichenko,60
20190916,496,Jesper de Jong,60
20190916,497,Manuel Pena Lopez,60
20190916,498,Carlos Gomez-Herrera,59
20190916,499,Brandon Holt,58
20190916,500,Jared Hiltzik,58
20190916,501,Dayne Kelly,58
20190916,502,Alen Avidzba,58
20190916,503,Marko Miladinovic,57
20190916,504,Zizou Bergs,57
20190916,505,Nicolae Frunza,57
20190916,506,Michael Geerts,57
20190916,507,Rafael Matos,57
20190916,508,Evan Zhu,57
20190916,509,Joao Monteiro,56
20190916,510,David Poljak,56
20190916,511,Cheong-Eui Kim,55
20190916,512,Mariano Kestelboim,55
20190916,513,Takuto Niki,53
20190916,514,Sidharth Rawat,53
20190916,515,Nik Razborsek,53
20190916,516,Kai Wehnelt,53
20190916,517,Gabriel Petit,52
20190916,518,Strong Kirchheimer,52
20190916,519,Mate Valkusz,51
20190916,520,Sebastian Baez,51
20190916,521,Ryan Nijboer,51
20190916,522,Alejandro Gonzalez,51
20190916,523,Makoto Ochi,51
20190916,524,Ergi Kirkin,50
20190916,525,Andrea Basso,50
20190916,526,Alexandar Lazarov,50
20190916,527,Nick Hardt,50
20190916,528,Gage Brymer,50
20190916,529,Kirill Kivattsev,50
20190916,530,Jaume Pla Malfeito,50
20190916,531,Marko Tepavac,49
20190916,532,Adam Moundir,49
20190916,533,Ricardo Rodriguez - Pace,49
20190916,534,Pietro Rondoni,48
20190916,535,Daniel Michalski,48
20190916,536,Nick Chappell,48
20190916,537,Harrison Adams,48
20190916,538,David Pichler,48
20190916,539,Giovanni Fonio,48
20190916,540,Mark Whitehouse,48
20190916,541,Dominik Boehler,48
20190916,542,Bogdan Bobrov,48
20190916,543,Vladyslav Manafov,48
20190916,544,Robert Strombachs,48
20190916,545,Facundo Diaz Acosta,47
20190916,546,Stefan Kozlov,47
20190916,547,Andrew Watson,47
20190916,548,Federico Zeballos,47
20190916,549,Tomislav Brkic,47
20190916,550,Juan Manuel Cerundolo,47
20190916,551,Tiago Cacao,47
20190916,552,Simon Carr,47
20190916,553,Wilson Leite,47
20190916,554,Sam Riffice,46
20190916,555,Constantin Schmitz,46
20190916,556,Arklon Huertas Del Pino Cordova,46
20190916,557,Rubin Statham,45
20190916,558,Arjun Kadhe,45
20190916,559,Johan Nikles,45
20190916,560,Mauricio Echazu,45
20190916,561,Calvin Hemery,44
20190916,562,Jonas Forejtek,44
20190916,563,Kacper Zuk,44
20190916,564,Tobias Simon,44
20190916,565,Matthew Romios,43
20190916,566,Dejan Katic,43
20190916,567,Christian Langmo,43
20190916,568,Thiemo de Bakker,43
20190916,569,Jiri Lehecka,42
20190916,570,Gilbert Klier Junior,42
20190916,571,Gerardo Lopez Villasenor,42
20190916,572,Yecong He,42
20190916,573,Kuan-Yi Lee,42
20190916,574,Ronan Joncour,42
20190916,575,Michael Vrbensky,42
20190916,576,Andrey Chepelev,42
20190916,577,Gerald Melzer,41
20190916,578,Alexis Galarneau,41
20190916,579,Patrik Niklas-Salminen,41
20190916,580,Daniel Dutra da Silva,41
20190916,581,Oliver Crawford,40
20190916,582,Gonzalo Lama,40
20190916,583,John McNally,40
20190916,584,Liam Caruana,40
20190916,585,Elmar Ejupovic,40
20190916,586,Marvin Netuschil,40
20190916,587,Albano Olivetti,40
20190916,588,Alexandru Jecan,40
20190916,589,Thomas Fancutt,40
20190916,590,Henry Craig,40
20190916,591,Peter Nagy,40
20190916,592,Mick Veldheer,40
20190916,593,Denis Klok,40
20190916,594,Pol Martin Tiffon,40
20190916,595,Joao Lucas Reis Da Silva,40
20190916,596,Davide Galoppini,40
20190916,597,Nuno Borges,39
20190916,598,Mateo Nicolas Martinez,39
20190916,599,Filip Bergevi,39
20190916,600,Nicolas Alberto Arreche,39
20190916,601,Petr Nouza,39
20190916,602,Maxime Tchoutakian,39
20190916,603,Mats Rosenkranz,39
20190916,604,Petros Chrysochos,38
20190916,605,Jonathan Mridha,38
20190916,606,Santiago Rodriguez Taverna,38
20190916,607,Aldin Setkic,38
20190916,608,Alexey Zakharov,38
20190916,609,Joao Pedro Sorgi,38
20190916,610,Kento Takeuchi,38
20190916,611,Ricardo Ojeda Lara,38
20190916,612,Alessandro Petrone,38
20190916,613,Dante Gennaro,38
20190916,614,Erik Crepaldi,38
20190916,615,Vincent Millot,37
20190916,616,Lamine Ouahab,37
20190916,617,Dennis Novikov,37
20190916,618,Fabien Reboul,37
20190916,619,Yan Bondarevskiy,37
20190916,620,Luca Castelnuovo,37
20190916,621,Paul Jubb,36
20190916,622,Tomas Lipovsek Puches,36
20190916,623,Takanyi Garanganga,36
20190916,624,Jonathan Gray,36
20190916,625,Pedro Vives Marcos,36
20190916,626,Yuki Mochizuki,35
20190916,627,Marsel Ilhan,35
20190916,628,Ante Pavic,35
20190916,629,Jie Cui,35
20190916,630,Lorenzo Frigerio,35
20190916,631,Peter Kobelt,35
20190916,632,Facundo Juarez,35
20190916,633,Alejandro Gomez,35
20190916,634,Clement Tabur,35
20190916,635,Jaroslav Pospisil,34
20190916,636,Juan Ignacio Galarza,34
20190916,637,Timofey Skatov,34
20190916,638,Jean Thirouin,34
20190916,639,Jose Olivares,34
20190916,640,Conner Huertas del Pino,34
20190916,641,Matija Pecotic,33
20190916,642,Christoph Negritu,33
20190916,643,Adrian Obert,33
20190916,644,Blake Ellis,33
20190916,645,Antoine Bellier,33
20190916,646,Hiroyasu Ehara,33
20190916,647,Dimitriy Voronin,33
20190916,648,Michal Konecny,33
20190916,649,Alexander Igoshin,33
20190916,650,Alex Rybakov,32
20190916,651,Leny Mitjana,32
20190916,652,Antonio Massara,32
20190916,653,Lucas Poullain,32
20190916,654,Stephane Robert,32
20190916,655,Jaimee Floyd Angele,32
20190916,656,Simone Roncalli,32
20190916,657,Felix Corwin,32
20190916,658,Fermin Tenti,32
20190916,659,Raymond Sarmiento,31
20190916,660,Tom Kocevar-Desman,31
20190916,661,Sergio Gutierrez-Ferrol,31
20190916,662,Imanol Lopez Morillo,31
20190916,663,Emiliano Maggioli,31
20190916,664,Jakub Paul,31
20190916,665,Kristian Lozan,31
20190916,666,Paul Oosterbaan,31
20190916,667,Omar Salman,30
20190916,668,Christian Harrison,30
20190916,669,Hady Habib,30
20190916,670,Savriyan Danilov,30
20190916,671,Nikita Mashtakov,30
20190916,672,Luca Giacomini,30
20190916,673,Wishaya Trongcharoenchaikul,30
20190916,674,Giorgio Ricca,30
20190916,675,Maxime Pauwels,30
20190916,676,Shalva Dzhanashiya,30
20190916,677,Maksim Tikhomirov,30
20190916,678,Patrik Rikl,29
20190916,679,Gerard Granollers,29
20190916,680,Edris Fetisleam,29
20190916,681,Ruan Roelofse,29
20190916,682,Runhao Hua,29
20190916,683,Raphael Baltensperger,29
20190916,684,Manish Sureshkumar,29
20190916,685,Bogdan Ionut Apostol,29
20190916,686,Alexander Weis,29
20190916,687,Jack Findel-Hawkins,28
20190916,688,Dragos Nicolae Madaras,28
20190916,689,Juan Bautista Otegui,28
20190916,690,Duje Ajdukovic,28
20190916,691,Adam El Mihdawy,28
20190916,692,Xin Gao,28
20190916,693,Dusty H. Boyer,28
20190916,694,Karl Friberg,28
20190916,695,Riccardo Maiga,28
20190916,696,Jose Fco. Vidal Azorin,28
20190916,697,Matteo Donati,27
20190916,698,Juan Sebastian Gomez,27
20190916,699,Aleksandre Metreveli,27
20190916,700,Maciej Rajski,27
20190916,701,Connor Farren,27
20190916,702,Ryota Tanuma,27
20190916,703,Lorenzo Bocchi,27
20190916,704,Franko Skugor,26
20190916,705,Govind Nanda,26
20190916,706,Bradley Mousley,26
20190916,707,Sebastian Prechtel,26
20190916,708,Toby Martin,26
20190916,709,Franco Emanuel Egea,26
20190916,710,Jorge Panta,26
20190916,711,Jared Donaldson,25
20190916,712,Nathan Ponwith,25
20190916,713,Eric Vanshelboim,25
20190916,714,Alexander Vasilenko,25
20190916,715,Aleksandr Shevchenko,25
20190916,716,Dennis Uspensky,25
20190916,717,Luca Prevosto,25
20190916,718,Benjamin Sigouin,24
20190916,719,Ajeet Rai,24
20190916,720,Maximilian Neuchrist,24
20190916,721,Arnaud Bovy,24
20190916,722,Michal Dembek,24
20190916,723,Tadeas Paroulek,24
20190916,724,Luis Faria,24
20190916,725,Yanais Laurent,24
20190916,726,Markos Kalovelonis,24
20190916,727,Germain Gigounon,23
20190916,728,Axel Geller,23
20190916,729,Albert Alcaraz Ivorra,23
20190916,730,MinKyu Song,23
20190916,731,Andrey Golubev,23
20190916,732,Naoki Tajima,23
20190916,733,Simon Freund,23
20190916,734,Peter Bothwell,23
20190916,735,Ondrej Krstev,23
20190916,736,Luke Johnson,23
20190916,737,Michel Vernier,23
20190916,738,Paul Woerner,23
20190916,739,Alec Adamson,23
20190916,740,Ezekiel Clark,22
20190916,741,Thiago Agustin Tirante,22
20190916,742,Alexis Gautier,22
20190916,743,Cristian Rodriguez,22
20190916,744,Kyrian Jacquet,22
20190916,745,Kelsey Stevenson,22
20190916,746,Lucas Gomez,22
20190916,747,Cayetano March,22
20190916,748,Bart Stevens,22
20190916,749,Carlos Lopez Montagud,22
20190916,750,Michiel De Krom,22
20190916,751,Matej Vocel,21
20190916,752,Inigo Cervantes,21
20190916,753,Justin Roberts,21
20190916,754,Jose Pereira,21
20190916,755,Alafia Ayeni,21
20190916,756,Austin Rapp,21
20190916,757,Ching-Mou Yu,21
20190916,758,Francesco Vilardo,21
20190916,759,Adelchi Virgili,21
20190916,760,Sora Fukuda,21
20190916,761,Guido Ivan Justo,21
20190916,762,Marek Gengel,21
20190916,763,Benjamin Dhoe,21
20190916,764,Nicolo Turchetti,21
20190916,765,Artem Smirnov,20
20190916,766,Igor Smilansky,20
20190916,767,Gabriel Alejandro Hidalgo,20
20190916,768,Filip Duda,20
20190916,769,Takashi Saito,20
20190916,770,Marco Miceli,20
20190916,771,Benjamin Winter Lopez,20
20190916,772,Alejandro Mendoza,20
20190916,773,Alexis Canter,20
20190916,774,Laurent Rochette,19
20190916,775,Harri Heliovaara,19
20190916,776,Michael Look,19
20190916,777,Walter Trusendi,19
20190916,778,Julius Tverijonas,19
20190916,779,Fabian Marozsan,19
20190916,780,Saida'Lo Saidkarimov,19
20190916,781,Justin Butsch,19
20190916,782,Carlos Sanchez Jover,19
20190916,783,Robin Stanek,19
20190916,784,Tomas Jirousek,19
20190916,785,Petr Hajek,19
20190916,786,Brandon Nakashima,18
20190916,787,Gustav Hansson,18
20190916,788,Finn Tearney,18
20190916,789,Patrick Kypson,18
20190916,790,Nicolas Moreno De Alboran,18
20190916,791,Rigele Te,18
20190916,792,Sem Verbeek,18
20190916,793,Alexander Donski,18
20190916,794,Simon Yitbarek,18
20190916,795,Juan Pablo Paz,18
20190916,796,Anton Matusevich,18
20190916,797,Gabriel Donev,18
20190916,798,Francisco Comesana,18
20190916,799,Marat Deviatiarov,18
20190916,800,Tsung-Hao Huang,18
20190916,801,Alexander Crnokrak,18
20190916,802,Oleg Prihodko,18
20190916,803,Aryan Goveas,18
20190916,804,Daniel Cukierman,17
20190916,805,Daniele Capecchi,17
20190916,806,Clement Geens,17
20190916,807,Stefano Baldoni,17
20190916,808,Colin Van Beem,17
20190916,809,Jung-Woong Na,17
20190916,810,Vlad Andrei Dancu,17
20190916,811,Neil Pauffley,17
20190916,812,Sandro Kopp,17
20190916,813,Jonas Trinker,17
20190916,814,David Jorda Sanchis,17
20190916,815,Alan Kohen,17
20190916,816,Tyler Lu,17
20190916,817,Vadym Ursu,17
20190916,818,Brandon Walkin,17
20190916,819,Georgii Kravchenko,17
20190916,820,Alex Blumenberg,17
20190916,821,Soichiro Moritani,17
20190916,822,Vladimir Ivanov,17
20190916,823,Florian Lakat,17
20190916,824,Ivan Davydov,17
20190916,825,Giovani Samaha,17
20190916,826,Albert Roglan,17
20190916,827,Grigoriy Lomakin,17
20190916,828,Jeremy Beale,16
20190916,829,Manuel Sanchez,16
20190916,830,Ryan James Storrie,16
20190916,831,Ljubomir Celebic,16
20190916,832,George Loffhagen,16
20190916,833,Quentin Folliot,16
20190916,834,Mick Lescure,16
20190916,835,Pascal Meis,16
20190916,836,Alessandro Ingarao,16
20190916,837,Constantin Bittoun Kouzmine,16
20190916,838,Moez Echargui,16
20190916,839,Arthur Reymond,16
20190916,840,Mirko Martinez,16
20190916,841,Pierre Delage,16
20190916,842,Oleksii Krutykh,16
20190916,843,Remi Boutillier,15
20190916,844,Toshihide Matsui,15
20190916,845,Haru Inoue,15
20190916,846,Ronnie Schneider,15
20190916,847,Gengo Kikuchi,15
20190916,848,Guy Orly Iradukunda,15
20190916,849,Samuele Ramazzotti,15
20190916,850,Matej Sabanov,15
20190916,851,Victor Estrella Burgos,15
20190916,852,Isaiah Strode,15
20190916,853,Liam Draxl,15
20190916,854,Calin Manda,15
20190916,855,Shinji Hazawa,15
20190916,856,Hamidreza Nadaf,15
20190916,857,Alexandr Cozbinov,15
20190916,858,Jacob Dunbar,15
20190916,859,Kazuki Nishiwaki,15
20190916,860,Anas Fattar,15
20190916,861,Ray Ho,15
20190916,862,Vladimir Korolev,15
20190916,863,Louis Tessa,15
20190916,864,Dan Alexandru Tomescu,15
20190916,865,Sergey Fomin,15
20190916,866,Valentin Guenther,15
20190916,867,Chien-hsun Lo,15
20190916,868,Issei Okamura,15
20190916,869,Ignacio Carou,15
20190916,870,Isaac Stoute,15
20190916,871,Matias Soto,14
20190916,872,Jurabek Karimov,14
20190916,873,Stuart Parker,14
20190916,874,Victor Cornea,14
20190916,875,Sumit Sarkar,14
20190916,876,Andrea Guerrieri,14
20190916,877,Naoki Nakagawa,14
20190916,878,Pierre Faivre,14
20190916,879,Paul Cayre,14
20190916,880,Duje Kekez,14
20190916,881,Florent Diep,14
20190916,882,Joshua Paris,14
20190916,883,Kristjan Tamm,14
20190916,884,Guy Den Heijer,14
20190916,885,Mikalai Haliak,14
20190916,886,Matvey Minin,14
20190916,887,Aaron Schmid,14
20190916,888,Mikhail Fufygin,14
20190916,889,Maxim Ratniuk,14
20190916,890,Sagadat Ayap,14
20190916,891,Pavel Krainik,14
20190916,892,Michael Zhu,14
20190916,893,Joris De Loore,13
20190916,894,William Blumberg,13
20190916,895,Joshua Ortlip,13
20190916,896,Gergely Madarasz,13
20190916,897,Nicolas Santos,13
20190916,898,Michael Shabaz,13
20190916,899,Miguel Semmler,13
20190916,900,Marc Giner,13
20190916,901,Aleksandar Kovacevic,13
20190916,902,Lance-Pierre Du Toit,13
20190916,903,Mwendwa Mbithi,13
20190916,904,Gianluca Di Nicola,13
20190916,905,Rimpei Kawakami,13
20190916,906,Max Houkes,13
20190916,907,Niki Kaliyanda Poonacha,13
20190916,908,Vasil Kirkov,13
20190916,909,Matic Spec,13
20190916,910,Gibril Diarra,13
20190916,911,Gabriele Maria Noce,13
20190916,912,Christian Seraphim,13
20190916,913,Mateus Alves,13
20190916,914,Damien Wenger,13
20190916,915,Errol Smith,13
20190916,916,Peter Goldsteiner,13
20190916,917,Lenny Hampel,13
20190916,918,Koray Kirci,13
20190916,919,Samuel Brosset,13
20190916,920,Hong Kit Wong,13
20190916,921,Rhett Purcell,13
20190916,922,Maxime Mora,13
20190916,923,Daniel Rodrigues,12
20190916,924,Karol Drzewiecki,12
20190916,925,Pawel Juszczak,12
20190916,926,Emilio Nava,12
20190916,927,Alexis Klegou,12
20190916,928,Ti Chen,12
20190916,929,Alexander Lebedev,12
20190916,930,Federico Arnaboldi,12
20190916,931,Alon Elia,12
20190916,932,Rinky Hijikata,12
20190916,933,George Tsivadze,12
20190916,934,Federico Iannaccone,12
20190916,935,Tom Fawcett,12
20190916,936,Karunuday Singh,12
20190916,937,Adrian Andrzejczuk,12
20190916,938,Maciej Smola,12
20190916,939,Taisei Ichikawa,12
20190916,940,Stefano Battaglino,12
20190916,941,Ignacio Monzon,12
20190916,942,Gauthier Onclin,11
20190916,943,Jeremy Sonkin,11
20190916,944,Shao-Fan Liu,11
20190916,945,Andrea Bolla,11
20190916,946,Richard Muzaev,11
20190916,947,Samm Butler,11
20190916,948,Yuanfeng Li,11
20190916,949,Marco Brugnerotto,11
20190916,950,Kenneth Raisma,11
20190916,951,Niklas Guttau,11
20190916,952,Vitaliy Sachko,11
20190916,953,Adrian Andreev,11
20190916,954,Linus Frost,11
20190916,955,Ivan Liutarevich,11
20190916,956,Alex Hernandez,11
20190916,957,Sergio Martos Gornes,11
20190916,958,Kazuma Kawachi,11
20190916,959,Bart Van Den Berg,11
20190916,960,William Bushamuka,11
20190916,961,Hugo Pontico,11
20190916,962,Gorazd Srbljak,11
20190916,963,George Botezan,11
20190916,964,Carl Soderlund,10
20190916,965,George Von Massow,10
20190916,966,Yuta Kawahashi,10
20190916,967,Ko Suzuki,10
20190916,968,Yannick Jankovits,10
20190916,969,Riccardo Bellotti,10
20190916,970,Karue Sell,10
20190916,971,Stefan Seifert,10
20190916,972,Martin Beran,10
20190916,973,Sebastien Boltz,10
20190916,974,Luca Staeheli,10
20190916,975,Billy Harris,10
20190916,976,Claudio Fortuna,10
20190916,977,Calum Puttergill,10
20190916,978,Andres Fernandez Canovas,10
20190916,979,Lucas Vuradin,10
20190916,980,Jakob Aichhorn,10
20190916,981,Ugo Blanchet,10
20190916,982,Remy Bertola,10
20190916,983,Dostanbek Tashbulatov,10
20190916,984,Or Ram-Harel,10
20190916,985,Alberto Colas Sanchez,10
20190916,986,Hugo Schott,10
20190916,987,Jakob Sude,10
20190916,988,Sidane Pontjodikromo,10
20190916,989,Marek Semjan,10
20190916,990,Zihao Xia,10
20190916,991,Daniil Zarichanskyy,10
20190916,992,Aziz Ouakaa,10
20190916,993,Jonathan Chang,9
20190916,994,Daniel Munoz de la Nava,9
20190916,995,Drew Baird,9
20190916,996,Filip Kolasinski,9
20190916,997,N.Sriram Balaji,9
20190916,998,Dominik Kellovsky,9
20190916,999,Edoardo Eremin,9
20190916,1000,Chuhan Wang,9
20190916,1001,S D Prajwal Dev,9
20190916,1002,Daniel De Jonge,9
20190916,1003,Nicolas Alvarez Varona,9
20190916,1004,Ye Cong Mo,9
20190916,1005,Seong-Gook Oh,9
20190916,1006,Juan Carlos Aguilar,9
20190916,1007,Trent Bryde,9
20190916,1008,Jayden Court,9
20190916,1009,Joao Hinsching,9
20190916,1010,Marius Ruzgas,9
20190916,1011,Cannon Kingsley,9
20190916,1012,Andre Miele,9
20190916,1013,Franco Capalbo,9
20190916,1014,Abhinav Sanjeev Shanmugam,9
20190916,1015,Tomas Farjat,9
20190916,1016,Vijay Sundar Prashanth,9
20190916,1017,Simon Beaupain,9
20190916,1018,Kunal Anand,9
20190916,1019,Aaron Addison,9
20190916,1020,Francisco Cabral,9
20190916,1021,Goran Markovic,9
20190916,1022,James Frawley,9
20190916,1023,Benjamin Pietri,9
20190916,1024,Sergi Perez Contri,9
20190916,1025,Bernardo Saraiva,9
20190916,1026,Niklas Johansson,9
20190916,1027,Yan Sabanin,9
20190916,1028,Mikhail Korovin,9
20190916,1029,Kyle Seelig,8
20190916,1030,Franco Agamenone,8
20190916,1031,Haitong Xia,8
20190916,1032,Francesco Ferrari,8
20190916,1033,Kalman L. Boyd,8
20190916,1034,Otto Virtanen,8
20190916,1035,Igor Sao Thiago,8
20190916,1036,Matheus Pucinelli De Almeida,8
20190916,1037,Wilfredo Gonzalez,8
20190916,1038,Cengiz Aksu,8
20190916,1039,Vasile Antonescu,8
20190916,1040,Keenan Mayo,8
20190916,1041,Vasile-Alexandru Ghilea,8
20190916,1042,Luigi Sorrentino,8
20190916,1043,Palaphoom Kovapitukted,8
20190916,1044,Matvey Khomentovskiy,8
20190916,1045,Matyas Fuele,8
20190916,1046,Chukang Wang,8
20190916,1047,Mohamed Nazim Makhlouf,8
20190916,1048,A.J. Catanzariti,8
20190916,1049,Omni Kumar,8
20190916,1050,Wei-De Lin,8
20190916,1051,Alexandros Skorilas,8
20190916,1052,Daisuke Sumizawa,8
20190916,1053,Luis Patino,8
20190916,1054,Jody Maginley,8
20190916,1055,Julian Bradley,8
20190916,1056,Anis Ghorbel,8
20190916,1057,Oleg Khotkov,8
20190916,1058,Yannick Vandenbulcke,7
20190916,1059,Amadatus Admiraal,7
20190916,1060,August Holmgren,7
20190916,1061,Samuel Bensoussan,7
20190916,1062,Jan Zielinski,7
20190916,1063,Sergey Betov,7
20190916,1064,Gianni Mina,7
20190916,1065,Zachary Eisinga,7
20190916,1066,Ronan Jachuck,7
20190916,1067,Logan Smith,7
20190916,1068,Keegan Smith,7
20190916,1069,Carlos Eduardo Severino,7
20190916,1070,Sanhui Shin,7
20190916,1071,Sho Katayama,7
20190916,1072,Justin Boulais,7
20190916,1073,Pruchya Isaro,7
20190916,1074,Nitin Kumar Sinha,7
20190916,1075,Mehluli Don Ayanda Sibanda,7
20190916,1076,Charles Broom,7
20190916,1077,Dalibor Svrcina,7
20190916,1078,Luciano Doria,7
20190916,1079,Francisco Dias,7
20190916,1080,Yann Wojcik,7
20190916,1081,Yasha Zemel,7
20190916,1082,Andres Urrea,7
20190916,1083,Alen Rogic-Hadzalic,7
20190916,1084,Marek Jaloviec,7
20190916,1085,Aliaksandr Bulitski,7
20190916,1086,Filipe Brandao,7
20190916,1087,Jakob Johansson-Holm,7
20190916,1088,Peter Bertran,7
20190916,1089,Adrian Bodmer,7
20190916,1090,Cing-Yang Meng,7
20190916,1091,Naoki Takeda,7
20190916,1092,Congsup Congcar,7
20190916,1093,Luca Tomasetto,7
20190916,1094,Vasko Mladenov,7
20190916,1095,Tom Pisane,7
20190916,1096,Gabriel Ciro Da Silva,7
20190916,1097,Piotr Grynkowski,7
20190916,1098,Gabor Borsos,7
20190916,1099,Christoffer Solberg,7
20190916,1100,Shahar Elbaz,7
20190916,1101,Dragos Constantin Ignat,7
20190916,1102,Finn Bass,7
20190916,1103,Mattia Frinzi,7
20190916,1104,Leonardo Aboian,7
20190916,1105,Alessandro Ceppellini,7
20190916,1106,Pak Long Yeung,7
20190916,1107,Darko Jandric,7
20190916,1108,Adil Kalyanpur,7
20190916,1109,Tyler Mercier,7
20190916,1110,Timur Kiyamov,7
