ranking_date,rank,player,ranking_points
20240610,1366,Mwendwa Mbithi,4
20240610,1367,Lucas Renard,4
20240610,1368,Jefferson Wendler Filho,4
20240610,1369,Petr Iamachkine,4
20240610,1370,Facundo Yunis,4
20240610,1371,Giorgio Ricca,4
20240610,1372,Mert Alkaya,4
20240610,1373,Nathan Seateun,4
20240610,1374,Yuvan Nandal,4
20240610,1375,Mason Naumovski,4
20240610,1376,Gregor Ramskogler,4
20240610,1377,Alessandro Cortegiani,4
20240610,1378,Mitchell Harper,4
20240610,1379,Nicaise Muamba,4
20240610,1380,Matthew Summers,4
20240610,1381,Joao Vitor Goncalves Ceolin,4
20240610,1382,Paul Barbier Gazeu,4
20240610,1383,Jaime Caldes,4
20240610,1384,Maximilian Figl,4
20240610,1385,Ben Weintraub,4
20240610,1386,Nicolas Kobelt,4
20240610,1387,Valentin Vanta,4
20240610,1388,Filip Duda,4
20240610,1389,Anthony Genov,4
20240610,1390,Issei Okamura,4
20240610,1391,Brandon Perez,4
20240610,1392,Antonio Caruso,4
20240610,1393,Mattias Southcombe,4
20240610,1394,Omar Brigida,4
20240610,1395,Jack Karlsson Wistrand,4
20240610,1396,Sergei Pogosian,4
20240610,1397,Simone Agostini,4
20240610,1398,Mihai Alexandru Coman,4
20240610,1399,Stefano D'Agostino,4
20240610,1400,Yunseok Jang,4
20240610,1401,Denis Spiridon,4
20240610,1402,Andrey Kuznetsov,3
20240610,1403,Aleksander Orlikowski,3
20240610,1404,Filip Pieczonka,3
20240610,1405,Zongbing Yu,3
20240610,1406,Joao Menezes,3
20240610,1407,Chanyeong Oh,3
20240610,1408,Miguel Tobon,3
20240610,1409,Alberto Colas Sanchez,3
20240610,1410,Hendrik Jebens,3
20240610,1411,Ivan Liutarevich,3
20240610,1412,Denis Petak,3
20240610,1413,Cooper Woestendick,3
20240610,1414,Nicolas Colne,3
20240610,1415,Rimpei Kawakami,3
20240610,1416,Antonio Prat,3
20240610,1417,Lambert Ruland,3
20240610,1418,Stepan Baum,3
20240610,1419,Sven Corbinais,3
20240610,1420,Angel Diaz Jalil,3
20240610,1421,Jeremy Schifris,3
20240610,1422,Colton Smith,3
20240610,1423,Preston Stearns,3
20240610,1424,George Stoupe,3
20240610,1425,Enrico Giacomini,3
20240610,1426,Jakub Katuch,3
20240610,1427,Ruslan Tiukaev,3
20240610,1428,Lautaro Agustin Corthey,3
20240610,1429,Akram El Sallaly,3
20240610,1430,Berk Ilkel,3
20240610,1431,Ricardo Villacorta-Alonso,3
20240610,1432,Qiulin Wang,3
20240610,1433,Admir Kalender,3
20240610,1434,Antonio Massara,3
20240610,1435,Oliver Okonkwo,3
20240610,1436,Gianluca Di Nicola,3
20240610,1437,Nicholas Godsick,3
20240610,1438,Jangjun Kim,3
20240610,1439,Leyton Rivera,3
20240610,1440,Alvin Nicholas Tudorica,3
20240610,1441,Andres Urrea,3
20240610,1442,Iker Urribarrens Ramirez,3
20240610,1443,Valentin Basel,3
20240610,1444,Alessandro Coccioli,3
20240610,1445,Lorenzo Gagliardo,3
20240610,1446,Kevin Humpfner,3
20240610,1447,Atakan Karahan,3
20240610,1448,Jan Kobierski,3
20240610,1449,Iannis Miletich,3
20240610,1450,Hamidreza Nadaf,3
20240610,1451,Renlong Pang,3
20240610,1452,Frazier Rengifo,3
20240610,1453,Daniel Rodrigues,3
20240610,1454,Yassine Smiej,3
20240610,1455,Tim Heger,3
20240610,1456,Drazen Petrovic,3
20240610,1457,Braden Shick,3
20240610,1458,Ronetto Van Tilburg,3
20240610,1459,Zack Viiala,3
20240610,1460,Duje Kekez,3
20240610,1461,Joshua Lapadat,3
20240610,1462,Federico Bertuccioli,3
20240610,1463,Tommaso Carnevale Miino,3
20240610,1464,Rrezart Cungu,3
20240610,1465,Matteo De Vincentis,3
20240610,1466,Hong-Lin Fu,3
20240610,1467,Oscar Galimardanov,3
20240610,1468,Peter Goldsteiner,3
20240610,1469,Markos Kalovelonis,3
20240610,1470,Shunsuke Nakagawa,3
20240610,1471,Adam Panaras,3
20240610,1472,Amador Salazar,3
20240610,1473,Zaharije-Zak Talic,3
20240610,1474,Vishnu Vardhan,3
20240610,1475,Atharva Sharma,3
20240610,1476,Stefan Peter Hampe,3
20240610,1477,Lorenzo Sciahbasi,3
20240610,1478,Congsup Congcar,3
20240610,1479,Aaron Gil Garcia,3
20240610,1480,Vitor Leal,3
20240610,1481,Goncalo Marques,3
20240610,1482,Matvey Minin,3
20240610,1483,Finn Murgett,3
20240610,1484,Giacomo Revelli,3
20240610,1485,Alberto Bronzetti,3
20240610,1486,Matic Dimic,3
20240610,1487,Yvo Panak,3
20240610,1488,Tianhui Zhang,3
20240610,1489,Wissam Abderrahman,3
20240610,1490,Adriano Dzhenev,3
20240610,1491,Tobias Franco,3
20240610,1492,Peter Nad,3
20240610,1493,Grigory Shebekin,3
20240610,1494,Credit Chaiyarin,3
20240610,1495,Diogo Marques,3
20240610,1496,Miguel Angel Cabrera,3
20240610,1497,Jiayang Dong,3
20240610,1498,Tomislav Edward Papac,3
20240610,1499,Ignacio Parisca Romera,3
20240610,1500,Sam Ryan Ziegann,3
20240610,1501,Antoine Vincent,3
20240610,1502,Alexey Nesterov,3
20240610,1503,Federico Salomone,3
20240610,1504,Ethan Cook,3
20240610,1505,Marco Furlanetto,3
20240610,1506,Ioannis Kountourakis,3
20240610,1507,Fryderyk Lechno-Wasiutynski,3
20240610,1508,Jody Maginley,3
20240610,1509,Gino Romano,3
20240610,1510,Dylan Salton,3
20240610,1511,Gabriele Vulpitta,3
20240610,1512,Arslanbek Aitkulov,3
20240610,1513,Niccolò Ciavarella,3
20240610,1514,Michael Gloeckler,3
20240610,1515,Karim Ibrahim,3
20240610,1516,Jaycer Lyeons,3
20240610,1517,Niklas Waldner,3
20240610,1518,Miha Vetrih,3
20240610,1519,Vit Kalina,3
20240610,1520,Radovan Michalik,3
20240610,1521,Leo Raquillet,3
20240610,1522,Attila Boros,3
20240610,1523,Lucio Ratti,3
20240610,1524,Seungmin Park,3
20240610,1525,Fabio De Michele,3
20240610,1526,Vishwa Aduru,2
20240610,1527,Franco Capalbo,2
20240610,1528,Ryan Harrison,2
20240610,1529,Nicholas Heng,2
20240610,1530,Luke Johnson,2
20240610,1531,Francisco Llanes,2
20240610,1532,Ian Mayew,2
20240610,1533,Andrea Paolini,2
20240610,1534,Simone Roncalli,2
20240610,1535,John-Patrick Smith,2
20240610,1536,Nathan Trouve,2
20240610,1537,Vladimir Bazilevskiy,2
20240610,1538,Maxence Broville,2
20240610,1539,Connor Farren,2
20240610,1540,Conor Gannon,2
20240610,1541,Petar Jovanovic,2
20240610,1542,Valentin Kopeikin,2
20240610,1543,Hugo Maia,2
20240610,1544,Toshihide Matsui,2
20240610,1545,Vladislav Melnic,2
20240610,1546,Iacopo Sada,2
20240610,1547,Calin Teodor Stirbu,2
20240610,1548,Jip Van Assendelft,2
20240610,1549,Ryuhei Azuma,2
20240610,1550,Gabriele Brancatelli,2
20240610,1551,Marcos Lee Chan Baratau,2
20240610,1552,Nino Ehrenschneider,2
20240610,1553,Ryan Haviland,2
20240610,1554,Kohei Hayashi,2
20240610,1555,Leo Lagarrigue,2
20240610,1556,Keenan Mayo,2
20240610,1557,Joao Marcos Nusdeo,2
20240610,1558,Minjong Park,2
20240610,1559,Kenneth Raisma,2
20240610,1560,Sebastian Rodriguez,2
20240610,1561,Cihan Akay,2
20240610,1562,Evan Burnett,2
20240610,1563,Cleeve Harper,2
20240610,1564,Rohan Murali,2
20240610,1565,Dian Nedev,2
20240610,1566,Fred Simonsson,2
20240610,1567,Ilgiz Valiev,2
20240610,1568,Lodewijk Weststrate,2
20240610,1569,Abraham Asaba,2
20240610,1570,Gianluca Ballotta,2
20240610,1571,Meecah Bigun,2
20240610,1572,Luigi Castelletti,2
20240610,1573,Charles Chen,2
20240610,1574,Petros Chrysochos,2
20240610,1575,Aleksa Ciric,2
20240610,1576,Gabriel Evans,2
20240610,1577,Sai Karteek Reddy Ganta,2
20240610,1578,Roi Ginat,2
20240610,1579,Dong Ju Kim,2
20240610,1580,Christian Lerby,2
20240610,1581,Alberto Lim,2
20240610,1582,Alan Magadan,2
20240610,1583,Shu Matsuoka,2
20240610,1584,Petr Michnev,2
20240610,1585,Ren Nakamura,2
20240610,1586,Natthayut Nithithananont,2
20240610,1587,Ben Patael,2
20240610,1588,Nicolo Pozzani,2
20240610,1589,Jaka Protic Zakelj,2
20240610,1590,Yannik Rahman,2
20240610,1591,Simon Reveniau,2
20240610,1592,Jelani Sarr,2
20240610,1593,Mateusz Terczynski,2
20240610,1594,Jeremy Zhang,2
20240610,1595,Jerko Brkic,2
20240610,1596,John Chin,2
20240610,1597,Charlelie Cosnet,2
20240610,1598,Mariano Dedura-Palomero,2
20240610,1599,Jarno Jans,2
20240610,1600,Yaojie Zeng,2
20240610,1601,Marcell Bartakovics,2
20240610,1602,Billy Blaydes,2
20240610,1603,Julien De Cuyper,2
20240610,1604,Reece Falck,2
20240610,1605,Ondrej Horak,2
20240610,1606,Ruslan Kastsiukevich,2
20240610,1607,Michal Lusovsky,2
20240610,1608,Milan Markovits,2
20240610,1609,Daniel Milavsky,2
20240610,1610,Bryce Nakashima,2
20240610,1611,Pavel Nejedly,2
20240610,1612,Roman Postolka,2
20240610,1613,Pedro Rodrigues,2
20240610,1614,Daniil Savelev,2
20240610,1615,Imran Sibille El Moumi,2
20240610,1616,Tiago Silva,2
20240610,1617,Tobias Smoliner,2
20240610,1618,Timofey Stepanov,2
20240610,1619,Benjamin Torrealba,2
20240610,1620,Antoine Walch,2
20240610,1621,Hong Kit Wong,2
20240610,1622,Chad Kissell,2
20240610,1623,Alessandro Ragazzi,2
20240610,1624,Max Stenzer,2
20240610,1625,Alejandro Bancalari,2
20240610,1626,Lorenzo Ferri,2
20240610,1627,Rafael Giotis,2
20240610,1628,Biagio Gramaticopolo,2
20240610,1629,Rodolfo Jauregui Sainz de Rozas,2
20240610,1630,Filip Krolo,2
20240610,1631,Pranav Kumar,2
20240610,1632,Bharath Nishok Kumaran,2
20240610,1633,Duje Markovina,2
20240610,1634,Joris Moret,2
20240610,1635,Felipe Pagnacco,2
20240610,1636,Joseph Phillips,2
20240610,1637,Matthew Segura,2
20240610,1638,Tomas Serrano Luis,2
20240610,1639,Abhinav Sanjeev Shanmugam,2
20240610,1640,Leonardo Telles,2
20240610,1641,Rocco Valente,2
20240610,1642,Gustavo Ribeiro De Almeida,2
20240610,1643,Gabrielius Guzauskas,2
20240610,1644,Marino Jakic,2
20240610,1645,Ji Hoon Son,2
20240610,1646,Lawrence Bataljin,2
20240610,1647,Mehdi Benchakroun,2
20240610,1648,Guelfo Borghini Baldovinetti,2
20240610,1649,Luis Britto,2
20240610,1650,Gal Emersic Potocnik,2
20240610,1651,Jeremy Gschwendtner,2
20240610,1652,Ruben Hartig,2
20240610,1653,Ronald Hohmann,2
20240610,1654,Ye Hongyu,2
20240610,1655,William Jucha,2
20240610,1656,Chen-Yu Lu,2
20240610,1657,Pengyu Lu,2
20240610,1658,Tomas Martinez,2
20240610,1659,Finn Reynolds,2
20240610,1660,Martins Rocens,2
20240610,1661,Mehdi Sadaoui,2
20240610,1662,Lorenzo Vatteroni,2
20240610,1663,Ranjeet Virali-Murugesan,2
20240610,1664,Ali Yazdani,2
20240610,1665,Michal Mikula,2
20240610,1666,Ishaan Ravichander,2
20240610,1667,Jonathan Sorbo,2
20240610,1668,Gian Luca Tanner,2
20240610,1669,Xing Dao Chen,2
20240610,1670,James Davis,2
20240610,1671,Santiago De La Fuente,2
20240610,1672,Julian Desousa,2
20240610,1673,Ignasi Forcano Aparicio,2
20240610,1674,Timothy Gray,2
20240610,1675,Benedikt Henning,2
20240610,1676,Samuil Konov,2
20240610,1677,Jakub Kroslak,2
20240610,1678,Mika Lipp,2
20240610,1679,Maurus Malgiaritta,2
20240610,1680,Nik Mikovic,2
20240610,1681,David Saye,2
20240610,1682,Siim Troost,2
20240610,1683,Sarp Agabigun,2
20240610,1684,Siwanat Auytayakul,2
20240610,1685,Nicolas Buitrago,2
20240610,1686,Enzo Camargo Lima,2
20240610,1687,Milan Drinic,2
20240610,1688,Kevin Edengren,2
20240610,1689,Ammar Elamin,2
20240610,1690,Tom Evans,2
20240610,1691,Manish Ganesh,2
20240610,1692,Krittin Koaykul,2
20240610,1693,Natthasith Kunsuwan,2
20240610,1694,Sergis Kyratzis,2
20240610,1695,George Lazarov,2
20240610,1696,Joel Angel Lucero,2
20240610,1697,Amir Milushev,2
20240610,1698,Jannik Opitz,2
20240610,1699,Edouard Villoslada,2
20240610,1700,Bingyu Yu,2
20240610,1701,Karlo Cubelic,2
20240610,1702,Loan Lestir,2
20240610,1703,Enrique Pena,2
20240610,1704,Phoenix Weir,2
20240610,1705,Parth Aggarwal,2
20240610,1706,Alexis Canter,2
20240610,1707,Dinko Dinev,2
20240610,1708,Ivan Kazakov,2
20240610,1709,Yusuf Khamis,2
20240610,1710,Yuta Kikuchi,2
20240610,1711,Marko Stakusic,2
20240610,1712,Fabio Coelho,2
20240610,1713,Davide Galoppini,2
20240610,1714,Roland Stuurman,2
20240610,1715,Toprak Avcibasi,2
20240610,1716,Shivank Bhatnagar,2
20240610,1717,Raphael Calzi,2
20240610,1718,Vicente Oliver Moratalla,2
20240610,1719,Giuseppe Tresca,2
20240610,1720,Joao Victor Couto Loureiro,2
20240610,1721,Enzo Aguiard,1
20240610,1722,Alexey Aleshchev,1
20240610,1723,Yannick Theodor Alexandrescou,1
20240610,1724,Miguel Angel Alonso,1
20240610,1725,Marco Alvarez,1
20240610,1726,Davud Amirov,1
20240610,1727,Lorenzo Angelini,1
20240610,1728,Raphael Baltensperger,1
20240610,1729,Henry Bernet,1
20240610,1730,Thijs Boogaard,1
20240610,1731,Kai Brady,1
20240610,1732,Matei Florin Breazu,1
20240610,1733,Martin Breysach,1
20240610,1734,Jacob Bullard,1
20240610,1735,Nicholas Campbell,1
20240610,1736,Brian Cernoch,1
20240610,1737,Hitesh Chauhan,1
20240610,1738,Jiri Cizek,1
20240610,1739,Nicolo Consonni,1
20240610,1740,Sandro Cottino,1
20240610,1741,Luciano Doria,1
20240610,1742,Hiroyasu Ehara,1
20240610,1743,Juan Arturo Espanol Moreno,1
20240610,1744,Matisse Farzam,1
20240610,1745,Romain Gales,1
20240610,1746,Xin Gao,1
20240610,1747,Valentin Garay,1
20240610,1748,Nicolas Garcia Longo,1
20240610,1749,Gabriel Ghetu,1
20240610,1750,George Goldhoff,1
20240610,1751,Anders Grinderslev,1
20240610,1752,Josue Guzman,1
20240610,1753,Nico Hipfl,1
20240610,1754,Paul Inchauspe,1
20240610,1755,Spencer Johnson,1
20240610,1756,Kenzo Koistila Larsson,1
20240610,1757,Noritaka Koizumi,1
20240610,1758,Holden Koons,1
20240610,1759,Boris Kozlov,1
20240610,1760,Moritz Kudernatsch,1
20240610,1761,Florian Lakat,1
20240610,1762,Luca Lemaitre,1
20240610,1763,Aleksandar Ljubojevic,1
20240610,1764,Thando Longwe-Smit,1
20240610,1765,Louay Makke,1
20240610,1766,Karol Malirz,1
20240610,1767,Agustin Mastri,1
20240610,1768,Lui Maxted,1
20240610,1769,Kristof Minarik,1
20240610,1770,Bernardo Munk Mesa,1
20240610,1771,Muzammil Murtaza,1
20240610,1772,Adam Nagoudi,1
20240610,1773,Nicolas Oliveira,1
20240610,1774,Albano Olivetti,1
20240610,1775,Shan-Yuan Ou,1
20240610,1776,Hugo Ouzilou,1
20240610,1777,Charlie Pade,1
20240610,1778,Stefano Papagno,1
20240610,1779,Ritesh Patil,1
20240610,1780,Andreja Petrovic,1
20240610,1781,Jan Pleva,1
20240610,1782,Kasra Rahmani,1
20240610,1783,Alberto Romero De Avila Senise,1
20240610,1784,Teun Rozenberg,1
20240610,1785,Alexander Rozin,1
20240610,1786,Martin Sabas,1
20240610,1787,Iago Salvador Pita,1
20240610,1788,Manuel Sanchez,1
20240610,1789,Tiran Sanghera,1
20240610,1790,Yair Sarouk,1
20240610,1791,Marvin Schaber,1
20240610,1792,Leon Schmidt,1
20240610,1793,Hugo Schott,1
20240610,1794,Iker Sevilla,1
20240610,1795,Evan Sharygin,1
20240610,1796,Yaraslav Shyla,1
20240610,1797,Kelsey Stevenson,1
20240610,1798,Tyler Stewart,1
20240610,1799,Zhengyu Sun,1
20240610,1800,Bjorn Swenson,1
20240610,1801,Kacper Szymkowiak,1
20240610,1802,Ryo Tabata,1
20240610,1803,Vladan Tadic,1
20240610,1804,Avery Tallakson,1
20240610,1805,Sam Thompson,1
20240610,1806,Matei Todoran,1
20240610,1807,Yuta Tomida,1
20240610,1808,Radu David Turcanu,1
20240610,1809,Jordan Ubiergo,1
20240610,1810,Harold Van Raemdonck,1
20240610,1811,Alexander Vasilev,1
20240610,1812,Azuma Visaya,1
20240610,1813,Alexander Vlahos,1
20240610,1814,Shunsuke Wakita,1
20240610,1815,Rafael Ymer,1
20240610,1816,Gavin Young,1
20240610,1817,Takeru Yuzuki,1
20240610,1818,Yu Zhang,1
20240610,1819,Runyu Zhao,1
20240610,1820,Ali Amiri,1
20240610,1821,Oskar Antinheimo,1
20240610,1822,Christos Antonopoulos,1
20240610,1823,Stefano Baldoni,1
20240610,1824,Facundo Bermejo,1
20240610,1825,Juliusz Bienkiewicz,1
20240610,1826,Victor Bini,1
20240610,1827,Leanid Boika,1
20240610,1828,Markus Bolin,1
20240610,1829,Santiago Bramajo,1
20240610,1830,Stiles Brockett,1
20240610,1831,Robin Bulant,1
20240610,1832,Adrien Burdet,1
20240610,1833,Loren Thomas Byers,1
20240610,1834,Ken Cavrak,1
20240610,1835,Benjamin Chelía,1
20240610,1836,Konstantin Cucka,1
20240610,1837,Tommy Czaplinski,1
20240610,1838,Savriyan Danilov,1
20240610,1839,Nini Gabriel Dica,1
20240610,1840,Janos Fekete,1
20240610,1841,Omar Fields,1
20240610,1842,Alex Finkelstein,1
20240610,1843,Matthew Forbes,1
20240610,1844,Amirali Ghavam,1
20240610,1845,Jin Gu,1
20240610,1846,Xirui Han,1
20240610,1847,Patorn Hanchaikul,1
20240610,1848,Samuel Heredia,1
20240610,1849,Dhruv Hirpara,1
20240610,1850,Chih Chi Huang,1
20240610,1851,Jarrod Joyce,1
20240610,1852,Hanival Kahsay,1
20240610,1853,Sho Katayama,1
20240610,1854,Stian Klaassen,1
20240610,1855,Henrik Heise Korsgaard,1
20240610,1856,Nicolas Ian Kotzen,1
20240610,1857,Lance Lage,1
20240610,1858,Jasper Lai,1
20240610,1859,Mitchell Lee,1
20240610,1860,Courtney John Lock,1
20240610,1861,Aleksa Mardjonovic,1
20240610,1862,Norbert Marosik,1
20240610,1863,Mateo Martinovic,1
20240610,1864,Will Mayew,1
20240610,1865,Filippo Mazzola,1
20240610,1866,Brayden Michna,1
20240610,1867,Siphosothando Montsi,1
20240610,1868,Jung-Woong Na,1
20240610,1869,Amirkhamza Nasridinov,1
20240610,1870,Marko Nikolic,1
20240610,1871,Jakub Novak,1
20240610,1872,Lun Obrul,1
20240610,1873,Sebastian Olivera,1
20240610,1874,Fabrizio Karol Pio Osti,1
20240610,1875,Cezar Gabriel Papoe,1
20240610,1876,Roger Pascual Ferra,1
20240610,1877,Christopher Patzanovsky,1
20240610,1878,Stepan Pecak,1
20240610,1879,Nuno Pinheiro,1
20240610,1880,Tiago Pires,1
20240610,1881,Jorge Plans,1
20240610,1882,Leo Poupinel,1
20240610,1883,Suraj R Prabodh,1
20240610,1884,Salvador Price,1
20240610,1885,Andrew Rogers,1
20240610,1886,Damien Salvestre,1
20240610,1887,Mathieu Scaglia,1
20240610,1888,Jonas Schaer,1
20240610,1889,Justin Schlageter,1
20240610,1890,Aman Sharma,1
20240610,1891,Sahar Simon,1
20240610,1892,Simeon Terziev,1
20240610,1893,Noah Thurner,1
20240610,1894,Andreas Timini,1
20240610,1895,Tiago Torres,1
20240610,1896,Sasha Trkulja,1
20240610,1897,Volodoymyr Uzhylovskyi,1
20240610,1898,Vojtech Vales,1
20240610,1899,Federico Valle,1
20240610,1900,Eric David Verdes,1
20240610,1901,Linus Videhult,1
20240610,1902,Felipe Virgili,1
20240610,1903,Ha Minh Duc Vu,1
20240610,1904,Luka Vuglar,1
20240610,1905,Noa Vukadin,1
20240610,1906,Kai-I Wang,1
20240610,1907,Jaden Weekes,1
20240610,1908,Jakub Wojcik,1
20240610,1909,Yerassyl Yerdilda,1
20240610,1910,Ching-Mou Yu,1
20240610,1911,Imran Daniel Abd Hazli,1
20240610,1912,Emiliano Aguilera,1
20240610,1913,Benjamin Denis Alarcon,1
20240610,1914,Pol Amoros Ramos,1
20240610,1915,Enrico Baldisserri,1
20240610,1916,Alex Bancila,1
20240610,1917,Filip Gabriel Bara,1
20240610,1918,Jake Bhangdia,1
20240610,1919,Tymur Bieldiugin,1
20240610,1920,Enrique Bogo,1
20240610,1921,Martin Borisiouk,1
20240610,1922,Connor Bruce,1
20240610,1923,Alvaro Bueno Gil,1
20240610,1924,Leonardo Catani,1
20240610,1925,Jorge Cavero,1
20240610,1926,Henrique Costanzi De Brito,1
20240610,1927,Dominic Ducariu,1
20240610,1928,Lorenzo Esquici,1
20240610,1929,Maxwell Exsted,1
20240610,1930,Ilyas Milad Fahim,1
20240610,1931,Erik Grevelius,1
20240610,1932,Carles Hernandez,1
20240610,1933,Nicolas Herrero,1
20240610,1934,Alen Moritz Hodzic,1
20240610,1935,Roy Horovitz,1
20240610,1936,Harold Huens,1
20240610,1937,Adam Jurajda,1
20240610,1938,Dayne Kelly,1
20240610,1939,Tino Kovacic,1
20240610,1940,Maxim Krapivin,1
20240610,1941,Jan Kumstat,1
20240610,1942,Yusuke Kusuhara,1
20240610,1943,Nick Lagaev,1
20240610,1944,Daniel Lara Salmeron,1
20240610,1945,Manuel Lazic,1
20240610,1946,Wenfu Li,1
20240610,1947,Juan Cruz Martin Manzano,1
20240610,1948,Timur Maulenov,1
20240610,1949,Ognjen Milic,1
20240610,1950,Plamen Milushev,1
20240610,1951,Alejandro Moreno,1
20240610,1952,Joan Nadal,1
20240610,1953,Saba George Nanobashvili,1
20240610,1954,Luca Parenti,1
20240610,1955,Philipp Pavlenko,1
20240610,1956,Luka Petrovic,1
20240610,1957,Elijah Poritzky,1
20240610,1958,Loris Pourroy,1
20240610,1959,Matteo Rocci,1
20240610,1960,Laelson Rodrigues,1
20240610,1961,Stefanos Schinas,1
20240610,1962,Eyal Shyovitz,1
20240610,1963,Mehluli Don Ayanda Sibanda,1
20240610,1964,Sungbeen Sim,1
20240610,1965,Luca Matteo Sobbe,1
20240610,1966,Itamar Tapiro,1
20240610,1967,Jeremy Taylor,1
20240610,1968,Venedikt Tsirikidze,1
20240610,1969,Benjamin Vitter,1
20240610,1970,Antonio Voljavec,1
20240610,1971,Tegar Abdi Satrio Wibowo,1
20240610,1972,Yash Yadav,1
20240610,1973,Martin Zeljenka,1
20240610,1974,Liova Ajavon,1
20240610,1975,Filippo Alberti,1
20240610,1976,Ramiro Amarilla,1
20240610,1977,Filip Apltauer,1
20240610,1978,Ryan Augusto Dos Santos,1
20240610,1979,Adrien Berrut,1
20240610,1980,Marco Berti,1
20240610,1981,Jacopo Bilardo,1
20240610,1982,Matheus Bueres,1
20240610,1983,Alex De Gabriele,1
20240610,1984,Pasquale De Giorgio,1
20240610,1985,Igor Dudun,1
20240610,1986,Benedikt Emesz,1
20240610,1987,Thomas Faurel,1
20240610,1988,Simon Freund,1
20240610,1989,Juan Martin Fumeaux,1
20240610,1990,Syl Gaxherri,1
20240610,1991,Segundo Goity Zapico,1
20240610,1992,Lucca Guercio,1
20240610,1993,Daniel Ibragimov,1
20240610,1994,Nicolas Jadoun,1
20240610,1995,Rushil Khosla,1
20240610,1996,Mac Kiger,1
20240610,1997,Jae Hwan Kim,1
20240610,1998,Zekai Li,1
20240610,1999,Benjamin Loccisano,1
20240610,2000,Markus Malaszszak,1
20240610,2001,Arjun Mehrotra,1
20240610,2002,Stefan Menichella,1
20240610,2003,Patrik Meszaros,1
20240610,2004,Felix Mischker,1
20240610,2005,Fabio Nestola,1
20240610,2006,Oscar Gabriel Ortiz,1
20240610,2007,Semen Pankin,1
20240610,2008,Christopher Papa,1
20240610,2009,Nicolas Philibert,1
20240610,2010,Marcel Politowicz,1
20240610,2011,Darius Florin Pop,1
20240610,2012,Gianni Ross,1
20240610,2013,Luca Staeheli,1
20240610,2014,Benoit Torcq,1
20240610,2015,Alaa Trifi,1
20240610,2016,Gunawan Trismuwantara,1
20240610,2017,Sean Van Rensburg,1
20240610,2018,Hesam Yazdi,1
20240610,2019,Gonzalo Zeitune,1
20240610,2020,Yanjie Zheng,1
20240527,1,Novak Djokovic,9960
20240527,2,Jannik Sinner,8770
20240527,3,Carlos Alcaraz,7300
