ranking_date,rank,player,ranking_points
20260406,1709,Oscar Lacides,2
20260406,1710,Skander Mansouri,2
20260406,1711,Illya Marchenko,2
20260406,1712,Yaraslav Shyla,2
20260406,1713,Leon Sloboda,2
20260406,1714,Nikita Volonski,2
20260406,1715,Anthony Wright,2
20260406,1716,Antonio Caruso,2
20260406,1717,Ondrej Horak,2
20260406,1718,Alex Jones,2
20260406,1719,Emiliano Jorquera,2
20260406,1720,Hao Sheng Koay,2
20260406,1721,Linus Lagerbohm,2
20260406,1722,Arvid Nordquist,2
20260406,1723,Santiago Pesino,2
20260406,1724,Photos Photiades,2
20260406,1725,Eli Stephenson,2
20260406,1726,Vladimir Bazilevskiy,2
20260406,1727,Tito Chavez,2
20260406,1728,Andres Delgadillo,2
20260406,1729,Thomas Fancutt,2
20260406,1730,Francisco Tomas Geschwind,2
20260406,1731,Tobia Grandinetti,2
20260406,1732,Federico Guarducci,2
20260406,1733,Yeong-Seok Jeong,2
20260406,1734,Botond Kisantal,2
20260406,1735,Bharath Nishok Kumaran,2
20260406,1736,Espen Lagarde,2
20260406,1737,Lewie Lane,2
20260406,1738,Petr Michnev,2
20260406,1739,Diogo Morais,2
20260406,1740,Viacheslav Ovchinnikov,2
20260406,1741,Bengt Johan Reinhard,2
20260406,1742,Martins Rocens,2
20260406,1743,Nicola Senn,2
20260406,1744,Mikal Statham,2
20260406,1745,Justas Trainauskas,2
20260406,1746,Iker Urribarrens Ramirez,2
20260406,1747,Benjamin Vitter,2
20260406,1748,Christian Wedel,2
20260406,1749,Lorenzo Berto,2
20260406,1750,Kane Bonsach Ganley,2
20260406,1751,Ryusuke Horiuchi,2
20260406,1752,Benjamin Perez,2
20260406,1753,Daniel Aleksandar Amarandei,2
20260406,1754,Sekou Bangoura,2
20260406,1755,Evan Burnett,2
20260406,1756,Hugo Cardinaud,2
20260406,1757,Lenny Couturier,2
20260406,1758,Mariano Dedura-Palomero,2
20260406,1759,Nikola Djukic Valera,2
20260406,1760,Hernando Jose Escurra Isnardi,2
20260406,1761,Juan Carlos Fuentes Vasquez,2
20260406,1762,Oskar Jansson,2
20260406,1763,Admir Kalender,2
20260406,1764,Jakub Kroslak,2
20260406,1765,Henry Lieberman,2
20260406,1766,Simone Massellani,2
20260406,1767,Cing-Yang Meng,2
20260406,1768,Aleksandar Mihailovic,2
20260406,1769,Noah Schlagenhauf,2
20260406,1770,Dmytro Shirokyi,2
20260406,1771,Yu Tanaka,2
20260406,1772,Kian Vakili,2
20260406,1773,Ilias Zimmermann,2
20260406,1774,Marco Furlanetto,2
20260406,1775,Jerrid Gaines Jr,2
20260406,1776,Mak Mikovic,2
20260406,1777,Leonardo Angeloni,2
20260406,1778,Bogdan Bobrov,2
20260406,1779,Pedro Andre De Almeida Santos,2
20260406,1780,Ivan Dreycopp,2
20260406,1781,Hamza El Amine,2
20260406,1782,Ammar Elamin,2
20260406,1783,Shanker Heisnam,2
20260406,1784,Patrik Homola,2
20260406,1785,Matt Kleiman,2
20260406,1786,Jules Leroux,2
20260406,1787,Jun Hao Luo,2
20260406,1788,Diego Ortiz Gamonsl,2
20260406,1789,Minjong Park,2
20260406,1790,Julien Penzlin,2
20260406,1791,Stefan Ilie Bogdan Petre,2
20260406,1792,David Petrovic,2
20260406,1793,Roman Postolka,2
20260406,1794,Gunawan Trismuwantara,2
20260406,1795,Jiri Vesely,2
20260406,1796,Shaoyun Liu,2
20260406,1797,Mikel Martinez,2
20260406,1798,Javier Molino,2
20260406,1799,Matthew Segura,2
20260406,1800,Laurin Aerne,2
20260406,1801,Simone Agostini,2
20260406,1802,Miles Clark,2
20260406,1803,Nav Dayal,2
20260406,1804,Dmitry Dolzhenkov,2
20260406,1805,Luc Fomba,2
20260406,1806,Filiberto Fumagalli,2
20260406,1807,Giammarco Gandolfi,2
20260406,1808,Gus Grumet,2
20260406,1809,Nicola Ion,2
20260406,1810,Yeonsu Jeong,2
20260406,1811,Makar Krivoshchekov,2
20260406,1812,Daniel Lara Salmeron,2
20260406,1813,Justin Lenders,2
20260406,1814,William Nolan,2
20260406,1815,Alex Santino Nuñez Vera,2
20260406,1816,Hugo Ouzilou,2
20260406,1817,Kunanan Pantaratorn,2
20260406,1818,Noah Regas Luis,2
20260406,1819,Yoshka Sborowsky,2
20260406,1820,Ruslan Serazhetdinov,2
20260406,1821,Luke Simkiss,2
20260406,1822,Marvin Bernardo Spiering,2
20260406,1823,Esteban Talavera Cortes,2
20260406,1824,Bang Shuo Yin,2
20260406,1825,Maikel De Boes,2
20260406,1826,Sebastian Dominguez,2
20260406,1827,Sergey Betov,2
20260406,1828,Dakotah Bobo,2
20260406,1829,Sven Corbinais,2
20260406,1830,Jesse De Jager,2
20260406,1831,Alex Finkelstein,2
20260406,1832,Jeffrey Fradkin,2
20260406,1833,Tomas Jordi Leston,2
20260406,1834,Ajay Malik,2
20260406,1835,Drazen Petrovic,2
20260406,1836,Matei Todoran,2
20260406,1837,Ha Minh Duc Vu,2
20260406,1838,Caheer Warik,2
20260406,1839,Jan Wygona,2
20260406,1840,Linghao Zhang,2
20260406,1841,Pietro Pampanin,2
20260406,1842,Dorian Tremblay,2
20260406,1843,Benjamin Willwerth,2
20260406,1844,Savva Rybkin,2
20260406,1845,Alan Raul Sau Franco,2
20260406,1846,Alessandro Spadola,2
20260406,1847,Anas Bennour Dit Sahli,2
20260406,1848,Jiri Cizek,2
20260406,1849,Alvaro Jimenez,2
20260406,1850,Sasa Markovic,2
20260406,1851,Mateya Stanisavljevic,2
20260406,1852,Vesa Ahti,2
20260406,1853,Ivan Biletic,2
20260406,1854,Daniel Jade,2
20260406,1855,Kazuma Kawachi,2
20260406,1856,Loic Namigandet Tenguere,2
20260406,1857,Alessandro Bellifemine,2
20260406,1858,Parth Aggarwal,2
20260406,1859,Luca Parenti,2
20260406,1860,Anthony Susanto,2
20260406,1861,Sheng Tang,2
20260406,1862,Ignasi Forcano Aparicio,2
20260406,1863,Luis Garcia Paez,2
20260406,1864,Motoharu Abe,1
20260406,1865,Eric Ahren Moonga,1
20260406,1866,Artur Aiukhanov,1
20260406,1867,Juan-Samuel Arauzo-Martinez,1
20260406,1868,Nathan Anthony Barki,1
20260406,1869,Juan Ignacio Barraza,1
20260406,1870,Jerry Barton,1
20260406,1871,Alexis Berquier,1
20260406,1872,Juliusz Bienkiewicz,1
20260406,1873,Tighe Brunetti,1
20260406,1874,Vasilios Caripi,1
20260406,1875,Matthew Carroll,1
20260406,1876,Hanamichi Carvajal,1
20260406,1877,Marcos Castro Fabra,1
20260406,1878,Elijah Cham,1
20260406,1879,Sandesh Dattatray Kurale,1
20260406,1880,Malanqi Du,1
20260406,1881,Tomas Dummer Macedo,1
20260406,1882,Birtan Duran,1
20260406,1883,Gian Durrer,1
20260406,1884,Karim El Feky,1
20260406,1885,Samyar Elyasi,1
20260406,1886,Finlay Emslie-Robson,1
20260406,1887,Roberto Ferrer Guimaraes,1
20260406,1888,Xavier Ferrer Mateo,1
20260406,1889,Oriol Font,1
20260406,1890,Rafael Augusto Garcia Finetto,1
20260406,1891,Pietro Gava,1
20260406,1892,Christoph Gayk,1
20260406,1893,Daniil Golubev,1
20260406,1894,Maxim Groysman,1
20260406,1895,Kornel Halmos,1
20260406,1896,Zac Hamill,1
20260406,1897,Bryan Hernandez Cortes,1
20260406,1898,David Jeanne-Grandinot,1
20260406,1899,Jarrod Joyce,1
20260406,1900,Hamza Karmoussi,1
20260406,1901,Pranav Karthik,1
20260406,1902,Nicolas Kobelt,1
20260406,1903,Thomas Kostka,1
20260406,1904,Tomas Lanik,1
20260406,1905,Woong Bi Lee,1
20260406,1906,Woong Chan Lee,1
20260406,1907,Liangxuan Liu,1
20260406,1908,Augusto Mateo Lucarelli,1
20260406,1909,Cyrus Mahjoob,1
20260406,1910,Noah Martens,1
20260406,1911,Kaspar Mathes,1
20260406,1912,Joel Meda,1
20260406,1913,Moein Moazam,1
20260406,1914,Alejandro Moreno,1
20260406,1915,Juan Francisco Munoz,1
20260406,1916,Freddy Murray,1
20260406,1917,Mason Naumovski,1
20260406,1918,Niklas Niggemann,1
20260406,1919,Dingzheng Nima,1
20260406,1920,Ricard Novell,1
20260406,1921,Valdemar Frederik Pape,1
20260406,1922,Matija Pecotic,1
20260406,1923,Roberto Perez Socas,1
20260406,1924,Peter Benjamin Privara,1
20260406,1925,Felix Raser,1
20260406,1926,Henry Ren,1
20260406,1927,Tomas Rengel Sierra,1
20260406,1928,Rodrigo Reyna,1
20260406,1929,Carl Roothman,1
20260406,1930,Agassi Rusher,1
20260406,1931,Leevi Saatela,1
20260406,1932,Agustín Salazar Salazar,1
20260406,1933,Batyr Sapaev,1
20260406,1934,Djordje Sapic,1
20260406,1935,Mauricio Schtulmann Gasca,1
20260406,1936,Jan Sebesta,1
20260406,1937,Jack Secord,1
20260406,1938,Rajat Shirur,1
20260406,1939,Maxime St-Hilaire,1
20260406,1940,Harry Thursfield,1
20260406,1941,Maximilian Todorov,1
20260406,1942,Ryan Torres,1
20260406,1943,Vaal Urankar,1
20260406,1944,Andres Urquiola Montellano,1
20260406,1945,Adria Velazquez Farre,1
20260406,1946,Brandon Walkin,1
20260406,1947,Ids Waterbolk,1
20260406,1948,Dawid Wisniewski,1
20260406,1949,Yusuke Yoshikawa,1
20260406,1950,William Zhang,1
20260406,1951,Shixun Zhu,1
20260406,1952,Sarp Agabigun,1
20260406,1953,Bader Alabdullah,1
20260406,1954,Ramiro Amarilla,1
20260406,1955,Joao Antonio,1
20260406,1956,Romeo Arcuschin,1
20260406,1957,David Asenov,1
20260406,1958,Sergio Badini,1
20260406,1959,Nicolas Baena,1
20260406,1960,Lorenzo Balducci,1
20260406,1961,Arian Barbic,1
20260406,1962,Victor Barrere,1
20260406,1963,Luka Bojicic Ono,1
20260406,1964,Maximilian Borisov,1
20260406,1965,Federico Bove,1
20260406,1966,Tyler Bowers,1
20260406,1967,Stylianos Christodoulou,1
20260406,1968,Dario Alexandru Ciobotaru,1
20260406,1969,Jose Luis Claro,1
20260406,1970,Enrique Collar,1
20260406,1971,Sasha Colleu,1
20260406,1972,Martin Doskocil,1
20260406,1973,Alessandro Dragoni,1
20260406,1974,Mikhail Dubrouski,1
20260406,1975,Gabriel Elicha Navas,1
20260406,1976,Edward Etty,1
20260406,1977,Wen Bo Fan,1
20260406,1978,Thomas Nicholas Gadecki,1
20260406,1979,Jon Gamble,1
20260406,1980,Alejandro Garcia Carbajal,1
20260406,1981,Iker Gaztambide Arrastia,1
20260406,1982,Alexander Glomb,1
20260406,1983,Sebastian Gorzny,1
20260406,1984,Alexander Gschiel,1
20260406,1985,Thomas Gunzinger,1
20260406,1986,Mark Havlicek,1
20260406,1987,Lukas Hellum-Lilleengen,1
20260406,1988,Yuya Hirose,1
20260406,1989,Matic Hribar,1
20260406,1990,Leonardo Iemmi,1
20260406,1991,Ilya Ignatov,1
20260406,1992,Sergio Ingles Garre,1
20260406,1993,Ryder Jackson,1
20260406,1994,Alejandro Jacome Jaramillo,1
20260406,1995,Oliver Johansson,1
20260406,1996,Kaigaoge Kang,1
20260406,1997,Yusuf Khamis,1
20260406,1998,Veljko Krstic,1
20260406,1999,Anes Latifovic,1
20260406,2000,Jordan Lee,1
20260406,2001,Tim Loosen,1
20260406,2002,Mikolaj Lorens,1
20260406,2003,Martin Maldonado,1
20260406,2004,Tomas Marin,1
20260406,2005,Marco Migliorati,1
20260406,2006,Milos Mikovic,1
20260406,2007,Ali Missoum,1
20260406,2008,Luis Jose Nakamine,1
20260406,2009,Seiya Nakanishi,1
20260406,2010,Pierre Ngijol Carre,1
20260406,2011,Maximilian Oezcelik,1
20260406,2012,Alexander Ikenna Okonkwo,1
20260406,2013,Yshai Oliel,1
20260406,2014,Seungmin Park,1
20260406,2015,Bogdan Pavel,1
20260406,2016,Kody Pearson,1
20260406,2017,Alexander Petrov,1
20260406,2018,Mattias Pisanu,1
20260406,2019,Tadija Radovanovic,1
20260406,2020,Yannik Rahman,1
20260406,2021,Philippe Renard,1
20260406,2022,Freddie Ridout,1
20260406,2023,Pablo Robledo,1
20260406,2024,Jerry Roddick,1
20260406,2025,Tim Ruehl,1
20260406,2026,Jan Sadzik,1
20260406,2027,Fabien Salle,1
20260406,2028,Manuel Sanchez,1
20260406,2029,Jonas Schaer,1
20260406,2030,Rafael Segado Esteve,1
20260406,2031,Stephen Slocombe,1
20260406,2032,Nicholas Steiglehner,1
20260406,2033,Gustaf Strom,1
20260406,2034,Leonardo Suarez,1
20260406,2035,Elias Sumann,1
20260406,2036,Jin Peng Tang,1
20260406,2037,Daniel Tazabekov,1
20260406,2038,Kai Thompson,1
20260406,2039,Aadarsh Tripathi,1
20260406,2040,Nathan Trouve,1
20260406,2041,Abdulaziz Usmonjonov,1
20260406,2042,Julian Valenzuela,1
20260406,2043,Jip Van Assendelft,1
20260406,2044,Franco Ariel Vazquez,1
20260406,2045,Aaron James Williams,1
20260406,2046,Finn Willman,1
20260406,2047,Maximus Zavier Wong,1
20260406,2048,Kai-An Wu,1
20260406,2049,Fernando Yamacita,1
20260406,2050,Arturs Zagars,1
20260406,2051,Carlos Zerega,1
20260330,1,Carlos Alcaraz,13590
20260330,2,Jannik Sinner,12400
20260330,3,Alexander Zverev,5205
20260330,4,Novak Djokovic,4720
20260330,5,Lorenzo Musetti,4265
20260330,6,Alex de Minaur,4095
20260330,7,Felix Auger-Aliassime,4000
20260330,8,Taylor Fritz,3870
20260330,9,Ben Shelton,3860
20260330,10,Daniil Medvedev,3610
20260330,11,Alexander Bublik,3345
20260330,12,Casper Ruud,2625
20260330,13,Flavio Cobolli,2520
20260330,14,Jiri Lehecka,2490
20260330,15,Karen Khachanov,2410
20260330,16,Andrey Rublev,2400
20260330,17,Alejandro Davidovich Fokina,2220
20260330,18,Frances Tiafoe,2070
20260330,19,Luciano Darderi,2050
20260330,20,Francisco Cerundolo,2020
20260330,21,Tommy Paul,1915
20260330,22,Learner Tien,1845
20260330,23,Valentin Vacherot,1831
20260330,24,Cameron Norrie,1753
20260330,25,Jack Draper,1710
20260330,26,Jakub Mensik,1700
20260330,27,Arthur Rinderknech,1651
20260330,28,Arthur Fils,1640
20260330,29,Holger Rune,1630
20260330,30,Tallon Griekspoor,1585
20260330,31,Tomas Martin Etcheverry,1500
20260330,32,Corentin Moutet,1403
20260330,33,Brandon Nakashima,1395
20260330,34,Ugo Humbert,1320
20260330,35,Alex Michelsen,1225
20260330,36,Gabriel Diallo,1175
20260330,37,Jaume Munar,1175
20260330,38,Denis Shapovalov,1120
20260330,39,Alejandro Tabilo,1118
20260330,40,Joao Fonseca,1115
20260330,41,Jenson Brooksby,1115
20260330,42,Sebastian Korda,1100
20260330,43,Adrian Mannarino,1082
20260330,44,Terence Atmane,1058
20260330,45,Alexei Popyrin,1010
20260330,46,Zizou Bergs,1010
20260330,47,Fabian Marozsan,1005
20260330,48,Nuno Borges,995
20260330,49,Stefanos Tsitsipas,995
20260330,50,Sebastian Baez,980
20260330,51,Marton Fucsovics,977
20260330,52,Daniel Altmaier,960
20260330,53,Kamil Majchrzak,955
20260330,54,Marin Cilic,950
20260330,55,Tomas Machac,930
20260330,56,Ethan Quinn,926
20260330,57,Giovanni Mpetshi Perricard,890
20260330,58,Miomir Kecmanovic,875
20260330,59,Ignacio Buse,864
20260330,60,Mariano Navone,860
20260330,61,Yannick Hanfmann,857
20260330,62,Botic van de Zandschulp,841
20260330,63,Lorenzo Sonego,810
20260330,64,Reilly Opelka,803
20260330,65,Raphael Collignon,802
20260330,66,Marcos Giron,790
20260330,67,Camilo Ugo Carabelli,780
20260330,68,Arthur Cazaux,777
20260330,69,Juan Manuel Cerundolo,776
20260330,70,Vit Kopriva,763
20260330,71,Valentin Royer,761
20260330,72,Hubert Hurkacz,745
20260330,73,Mattia Bellucci,740
20260330,74,Damir Dzumhur,731
20260330,75,Jan-Lennard Struff,719
20260330,76,Aleksandr Shevchenko,716
20260330,77,Roman Andres Burruchaga,703
20260330,78,Sebastian Ofner,694
20260330,79,Eliot Spizzirri,688
20260330,80,Roberto Bautista Agut,685
20260330,81,Hamad Medjedovic,680
20260330,82,Zachary Svajda,674
20260330,83,Thiago Agustin Tirante,673
20260330,84,Aleksandar Vukic,663
20260330,85,Aleksandar Kovacevic,661
20260330,86,Filip Misolic,660
20260330,87,Francisco Comesana,659
20260330,88,Pablo Carreno Busta,659
20260330,89,Rafael Jodar,652
20260330,90,Quentin Halys,650
20260330,91,Matteo Berrettini,650
20260330,92,Alexander Blockx,649
20260330,93,Grigor Dimitrov,645
20260330,94,Alexandre Muller,645
20260330,95,James Duckworth,640
20260330,96,Patrick Kypson,640
20260330,97,Jacob Fearnley,639
20260330,98,Stan Wawrinka,633
20260330,99,Jesper de Jong,625
20260330,100,Cristian Garin,624
20260330,101,Adolfo Daniel Vallejo,621
20260330,102,Rinky Hijikata,619
20260330,103,Benjamin Bonzi,616
20260330,104,Emilio Nava,615
20260330,105,Adam Walton,614
20260330,106,Martin Landaluce,607
20260330,107,Matteo Arnaldi,605
20260330,108,Vilius Gaubas,603
20260330,109,Luca Van Assche,601
20260330,110,Dalibor Svrcina,591
20260330,111,Sho Shimabukuro,588
20260330,112,Dino Prizmic,585
20260330,113,Pedro Martinez,580
20260330,114,Francesco Maestrelli,577
20260330,115,Tomas Barrios Vera,571
20260330,116,Hugo Gaston,564
20260330,117,Marco Trungelliti,561
20260330,118,Yibing Wu,559
20260330,119,Tristan Schoolkate,536
20260330,120,Jan Choinski,534
20260330,121,Carlos Taberner,533
20260330,122,Titouan Droguet,528
20260330,123,Otto Virtanen,512
20260330,124,Coleman Wong,503
20260330,125,Mackenzie McDonald,501
20260330,126,Martin Damm,499
20260330,127,Shintaro Mochizuki,495
20260330,128,Christopher O'Connell,493
20260330,129,Nikoloz Basilashvili,493
20260330,130,Andrea Pellegrino,490
20260330,131,Jordan Thompson,488
20260330,132,Dusan Lajovic,486
20260330,133,Henrique Rocha,483
20260330,134,Elmer Moller,478
20260330,135,Dane Sweeny,462
20260330,136,Daniel Merida,458
20260330,137,Arthur Gea,457
20260330,138,Jack Pinnington Jones,456
20260330,139,Borna Gojo,453
20260330,140,Luca Nardi,444
20260330,141,Nicolai Budkov Kjaer,444
20260330,142,Stefano Travaglia,444
20260330,143,Jaime Faria,443
20260330,144,Moez Echargui,435
20260330,145,Chris Rodesch,434
20260330,146,Francesco Passaro,431
20260330,147,Liam Draxl,430
20260330,148,Billy Harris,426
20260330,149,Kyrian Jacquet,423
20260330,150,Michael Zheng,414
20260330,151,Pablo Llamas Ruiz,414
20260330,152,Lloyd Harris,406
20260330,153,Zsombor Piros,396
20260330,154,Nicolas Jarry,391
20260330,155,Lukas Klein,386
20260330,156,Chun-Hsin Tseng,383
20260330,157,Ugo Blanchet,382
20260330,158,Yunchaokete Bu,382
20260330,159,Roberto Carballes Baena,379
20260330,160,Hugo Dellien,378
20260330,161,Mark Lajal,377
20260330,162,Giulio Zeppieri,374
20260330,163,Arthur Fery,372
20260330,164,Colton Smith,371
20260330,165,Alex Bolt,369
20260330,166,Rei Sakamoto,366
20260330,167,Alex Barrena,362
20260330,168,Leandro Riedi,359
20260330,169,Vitaliy Sachko,358
20260330,170,Jerome Kym,354
20260330,171,Nicolas Mejia,354
20260330,172,Toby Samuel,352
20260330,173,Yoshihito Nishioka,351
20260330,174,Luka Mikrut,350
20260330,175,Elias Ymer,349
20260330,176,Guy Den Ouden,341
20260330,177,Joel Schwaerzler,341
20260330,178,Jurij Rodionov,340
20260330,179,David Goffin,335
20260330,180,Harold Mayot,335
20260330,181,Clement Chidekh,334
20260330,182,Federico Agustin Gomez,331
20260330,183,Zdenek Kolar,331
20260330,184,Daniil Glinka,328
20260330,185,Jay Clarke,320
20260330,186,Justin Engel,317
20260330,187,Clement Tabur,316
20260330,188,Marco Cecchinato,316
20260330,189,Alex Molcan,314
20260330,190,Bernard Tomic,314
20260330,191,August Holmgren,311
20260330,192,Matteo Gigante,310
20260330,193,Nishesh Basavareddy,306
20260330,194,Pierre-Hugues Herbert,304
20260330,195,Juan Carlos Prado Angelo,303
20260330,196,Alexis Galarneau,301
20260330,197,Daniel Evans,300
20260330,198,Juan Pablo Ficovich,298
20260330,199,Matej Dodig,297
20260330,200,Dan Added,297
20260330,201,Genaro Alberto Olivieri,293
20260330,202,Timofey Skatov,292
20260330,203,Gael Monfils,290
20260330,204,Laslo Djere,288
20260330,205,Gilles Arnaud Bailly,288
20260330,206,Gonzalo Bueno,287
20260330,207,Remy Bertola,286
20260330,208,Federico Cina,285
20260330,209,Luka Pavlovic,284
20260330,210,Lorenzo Giustino,283
20260330,211,Alvaro Guillen Meza,282
20260330,212,Joao Lucas Reis Da Silva,281
20260330,213,Hugo Grenier,280
20260330,214,Oliver Crawford,272
20260330,215,Rio Noguchi,271
20260330,216,Yu Hsiou Hsu,271
20260330,217,Lautaro Midon,268
20260330,218,Andy Andrade,259
20260330,219,Marc-Andrea Huesler,258
20260330,220,Ilia Simakin,257
20260330,221,Borna Coric,255
20260330,222,Facundo Diaz Acosta,255
20260330,223,Yi Zhou,255
20260330,224,Lukas Neumayer,253
20260330,225,Stefanos Sakellaridis,252
20260330,226,Santiago Rodriguez Taverna,248
20260330,227,Gianluca Cadenasso,244
20260330,228,Tom Gentzsch,244
20260330,229,Roman Safiullin,242
20260330,230,Jason Kubler,240
20260330,231,Andrea Collarini,238
20260330,232,Kimmer Coppejans,237
20260330,233,Yosuke Watanuki,233
20260330,234,Alejandro Moro Canas,233
20260330,235,Kaichi Uchida,233
20260330,236,George Loffhagen,231
20260330,237,Frederico Ferreira Silva,231
20260330,238,Max Houkes,231
20260330,239,James McCabe,230
20260330,240,Pedro Boscardin Dias,229
20260330,241,Tristan Boyer,228
20260330,242,Felix Gill,228
20260330,243,Daniel Elahi Galan,226
20260330,244,Charles Broom,223
20260330,245,Thiago Seyboth Wild,222
20260330,246,Filip Cristian Jianu,219
20260330,247,Gauthier Onclin,218
20260330,248,Nerman Fatic,216
20260330,249,Murphy Cassone,216
20260330,250,Andres Martin,215
20260330,251,Mitchell Krueger,214
20260330,252,Fajing Sun,214
20260330,253,Darwin Blanch,213
20260330,254,Brandon Holt,213
20260330,255,Henri Squire,213
20260330,256,Michael Mmoh,211
20260330,257,Marko Topo,210
20260330,258,Sascha Gueymard Wayenburg,210
20260330,259,Harry Wendelken,209
20260330,260,Stefan Kozlov,207
20260330,261,Nikolas Sanchez Izquierdo,206
20260330,262,Juncheng Shang,205
20260330,263,Zhizhen Zhang,205
20260330,264,Diego Dedura,205
20260330,265,Daniel Michalski,205
20260330,266,Ivan Gakhov,203
20260330,267,Franco Roncadelli,200
20260330,268,Pol Martin Tiffon,199
20260330,269,Edas Butvilas,199
20260330,270,Guido Ivan Justo,198
20260330,271,Juan Pablo Varillas,196
20260330,272,Johannus Monday,196
20260330,273,Florent Bax,192
20260330,274,Miguel Damas,192
20260330,275,Thiago Monteiro,191
20260330,276,Yasutaka Uchiyama,191
20260330,277,Maxim Mrva,189
20260330,278,Liam Broady,188
20260330,279,Mikhail Kukushkin,187
20260330,280,Rodrigo Pacheco Mendez,186
20260330,281,Sumit Nagal,185
20260330,282,Eliakim Coulibaly,185
20260330,283,Franco Agamenone,184
20260330,284,Paul Jubb,184
20260330,285,Gustavo Heide,181
20260330,286,Robin Bertrand,181
20260330,287,Andrej Nedic,180
20260330,288,Ryan Peniston,180
20260330,289,Tiago Pereira,180
20260330,290,Igor Marcondes,179
20260330,291,Stefan Dostanic,177
20260330,292,Lilian Marmousez,177
20260330,293,Duje Ajdukovic,177
20260330,294,Matias Soto,177
20260330,295,Norbert Gombos,174
20260330,296,Hynek Barton,173
20260330,297,Michael Geerts,172
20260330,298,Pavel Kotov,171
20260330,299,Daniel Rincon,171
20260330,300,Abdullah Shelbayh,170
20260330,301,Keegan Smith,170
20260330,302,Saba Purtseladze,170
20260330,303,Stefano Napolitano,168
20260330,304,Mili Poljicak,168
20260330,305,Facundo Mena,168
20260330,306,Adrian Boitan,167
20260330,307,Jacopo Berrettini,166
20260330,308,Sandro Kopp,165
20260330,309,Murkel Dellien,164
20260330,310,Petr Brunclik,163
20260330,311,Mats Rosenkranz,163
20260330,312,Dimitar Kuzmanov,162
20260330,313,Max Basing,161
20260330,314,Benjamin Hassan,157
20260330,315,Antoine Ghibaudo,157
20260330,316,Philip Henning,157
20260330,317,Geoffrey Blancaneaux,157
20260330,318,Maximus Jones,156
