ranking_date,rank,player,ranking_points
20230522,1001,Millen Hurrion,11
20230522,1002,Kelsey Stevenson,11
20230522,1003,Taiyo Yamanaka,11
20230522,1004,Fabio Coelho,11
20230522,1005,Hamish Stewart,11
20230522,1006,Alexis Boureau,11
20230522,1007,Cayetano March,11
20230522,1008,Mwendwa Mbithi,11
20230522,1009,Michael Zhu,11
20230522,1010,Attila Balazs,10
20230522,1011,Aleksandr Nedovyesov,10
20230522,1012,Gilbert Klier Junior,10
20230522,1013,Hong Chung,10
20230522,1014,Albano Olivetti,10
20230522,1015,Rayane Roumane,10
20230522,1016,Kenny Bun,10
20230522,1017,Francisco Pini,10
20230522,1018,Filip Bergevi,10
20230522,1019,Yuta Kawahashi,10
20230522,1020,Samir Banerjee,10
20230522,1021,Ze Zhang,10
20230522,1022,Francisco Rocha,10
20230522,1023,Admir Kalender,10
20230522,1024,John Chin,10
20230522,1025,Lorenzo Bresciani,10
20230522,1026,Pietro Marino,10
20230522,1027,Inaki Cabrera Bello,10
20230522,1028,Jack Anthrop,10
20230522,1029,Takuto Niki,10
20230522,1030,Andrew Rogers,10
20230522,1031,Filip Duda,10
20230522,1032,Chien-hsun Lo,10
20230522,1033,Ye Cong Mo,10
20230522,1034,Ji Hoon Son,10
20230522,1035,Thantub Suksumrarn,10
20230522,1036,Matthias Ujvary,10
20230522,1037,Petr Bar Biryukov,10
20230522,1038,Jasza Szajrych,10
20230522,1039,Federico Campana,10
20230522,1040,Shohei Chikami,10
20230522,1041,Oscar Moraing,10
20230522,1042,Eero Vasa,10
20230522,1043,Alexander Petrov,10
20230522,1044,Yuttana Charoenphon,10
20230522,1045,Alexander Crnokrak,10
20230522,1046,Jonas Trinker,10
20230522,1047,Daniel Siniakov,10
20230522,1048,Viktor Jovic,10
20230522,1049,Mehdi Sadaoui,10
20230522,1050,Maxim Zhukov,10
20230522,1051,Maximus Jones,10
20230522,1052,Preston Brown,10
20230522,1053,Noah Lopez,10
20230522,1054,Adrian Oetzbach,10
20230522,1055,Carlos Gomez-Herrera,9
20230522,1056,Johan Tatlot,9
20230522,1057,Noah Rubin,9
20230522,1058,Reda Bennani,9
20230522,1059,Andre Ilagan,9
20230522,1060,William Jansen,9
20230522,1061,Lorenzo Esquici,9
20230522,1062,Sora Fukuda,9
20230522,1063,Charlie Camus,9
20230522,1064,Hudson Rivera,9
20230522,1065,Dylan Salton,9
20230522,1066,Alex Kuperstein,9
20230522,1067,Valentin Vanta,9
20230522,1068,Emil Reinberg,9
20230522,1069,Lucio Ratti,9
20230522,1070,Ryotero Matsumura,9
20230522,1071,Arnaud Bovy,9
20230522,1072,Aliaksandr Liaonenka,9
20230522,1073,Mateo Gomez,9
20230522,1074,Kuzey Cekirge,9
20230522,1075,Matthew Romios,9
20230522,1076,Ishaque Eqbal,9
20230522,1077,Mitsuki Wei Kang Leong,9
20230522,1078,Nicolas Bruna,9
20230522,1079,Alexandre Reco,9
20230522,1080,Maxim Shin,9
20230522,1081,Lorenzo Claverie,9
20230522,1082,Julián Gimenez,9
20230522,1083,Andrea Gola,9
20230522,1084,Gabriel Evans,9
20230522,1085,Alejandro Mendoza,9
20230522,1086,Benjamin Pietri,9
20230522,1087,Gabriele Bosio,9
20230522,1088,Tom Evans,9
20230522,1089,Mehluli Don Ayanda Sibanda,8
20230522,1090,James Watt,8
20230522,1091,Jacob Bickersteth,8
20230522,1092,Luis Patino,8
20230522,1093,Boris Pokotilov,8
20230522,1094,Karol Drzewiecki,8
20230522,1095,Cleeve Harper,8
20230522,1096,Adrian Bodmer,8
20230522,1097,Stijn Slump,8
20230522,1098,Fnu Nidunjianzan,8
20230522,1099,Vasile Antonescu,8
20230522,1100,Eduardo Nava,8
20230522,1101,Ezequiel Simonit,8
20230522,1102,Giuseppe Tresca,8
20230522,1103,Federico Bertuccioli,8
20230522,1104,Sergei Pogosian,8
20230522,1105,Yan Sabanin,8
20230522,1106,Yannik Rahman,8
20230522,1107,Luciano Doria,8
20230522,1108,Bogdan Ionut Apostol,8
20230522,1109,Ron Ellouck,8
20230522,1110,Mateo Barreiros Reyes,8
20230522,1111,Mateo Del Pino,8
20230522,1112,Benjamin Sigouin,8
20230522,1113,Elgin Khoeblal,8
20230522,1114,Lewie Lane,8
20230522,1115,Jack Loutit,8
20230522,1116,Tim Sandkaulen,8
20230522,1117,Marko Stakusic,8
20230522,1118,Aaron Addison,8
20230522,1119,Elio Jose Ribeiro Lago,8
20230522,1120,Tuncay Duran,8
20230522,1121,Rishi Reddy,8
20230522,1122,Tomohiro Masabayashi,8
20230522,1123,Daniil Ostapenkov,8
20230522,1124,Axel Garcian,8
20230522,1125,Tiago Pereira,8
20230522,1126,Daniel Antonio Nunez,8
20230522,1127,Paulo Andre Saraiva Dos Santos,8
20230522,1128,Vladislav Ivanov,8
20230522,1129,Gorazd Srbljak,8
20230522,1130,Joao Menezes,7
20230522,1131,Tobias Kamke,7
20230522,1132,Hendrik Jebens,7
20230522,1133,Ryan Shane,7
20230522,1134,Joshua Paris,7
20230522,1135,Joshua Lapadat,7
20230522,1136,Vaclav Safranek,7
20230522,1137,Finn Bass,7
20230522,1138,Lorenzo Sciahbasi,7
20230522,1139,Carlo Alberto Fossati,7
20230522,1140,Massimo Giunta,7
20230522,1141,Dimitris Azoidis,7
20230522,1142,Antoine Vincent,7
20230522,1143,Gabriele Moghini,7
20230522,1144,Hunter Heck,7
20230522,1145,Samuele Pieri,7
20230522,1146,Vishnu Vardhan,7
20230522,1147,Giorgio Ricca,7
20230522,1148,Gabriel Roveri Sidney,7
20230522,1149,Thomas Braithwaite,7
20230522,1150,Leonardo Catani,7
20230522,1151,Linang Xiao,7
20230522,1152,Issei Okamura,7
20230522,1153,Louroi Martinez,7
20230522,1154,Jody Maginley,7
20230522,1155,Daniel Paty,7
20230522,1156,Isaiah Strode,7
20230522,1157,Giovanni Calvano,7
20230522,1158,Liam Gavrielides,7
20230522,1159,Omar Brigida,7
20230522,1160,Pietro Pampanin,7
20230522,1161,Ken Cavrak,7
20230522,1162,Erik Arutiunian,7
20230522,1163,Tauheed Browning,6
20230522,1164,Robin Catry,6
20230522,1165,Filip Jeff Planinsek,6
20230522,1166,Felix Corwin,6
20230522,1167,Asahi Harazaki,6
20230522,1168,Lorenzo Carboni,6
20230522,1169,Jordan Smith,6
20230522,1170,Nicholas Bybel,6
20230522,1171,Jeffrey Von Der Schulenburg,6
20230522,1172,Theo Arribage,6
20230522,1173,Jakub Nicod,6
20230522,1174,Carlos Gimeno Valero,6
20230522,1175,Bjorn Swenson,6
20230522,1176,Yannick Mertens,6
20230522,1177,Stylianos Christodoulou,6
20230522,1178,Jirat Navasirisomboon,6
20230522,1179,Linh Giang Trinh,6
20230522,1180,Roland Stuurman,6
20230522,1181,Warren Wood,6
20230522,1182,Federico Bondioli,6
20230522,1183,Roi Ginat,6
20230522,1184,Alessandro Ragazzi,6
20230522,1185,Nico Hornitschek,6
20230522,1186,Benedikt Henning,6
20230522,1187,Miles Jones,6
20230522,1188,Andrej Nedic,6
20230522,1189,Zaharije-Zak Talic,6
20230522,1190,Simon Freund,6
20230522,1191,Ethan Cook,6
20230522,1192,Matvey Minin,6
20230522,1193,Vitor Leal,6
20230522,1194,Mihai Razvan Marinescu,6
20230522,1195,Thanapet Chanta,6
20230522,1196,Ignacio Antonio Becerra Otarola,6
20230522,1197,Adam Jones,6
20230522,1198,Marko Andrejic,6
20230522,1199,Jesse De Jager,6
20230522,1200,Dominik Kellovsky,6
20230522,1201,Bryce Nakashima,6
20230522,1202,Adil Kalyanpur,6
20230522,1203,Michal Novansky,6
20230522,1204,Facundo Yunis,6
20230522,1205,Matthieu Perchicot,6
20230522,1206,Marco De Rossi,6
20230522,1207,Sean Hess,6
20230522,1208,Naoki Tajima,6
20230522,1209,Kento Takeuchi,6
20230522,1210,Giannicola Misasi,6
20230522,1211,Chukang Wang,6
20230522,1212,Sean Hodkin,6
20230522,1213,Marsel Ilhan,6
20230522,1214,Joao Marcos Nusdeo,6
20230522,1215,Jae Hwan Kim,5
20230522,1216,Victor Cornea,5
20230522,1217,Dragos Dima,5
20230522,1218,Dalwinder Singh,5
20230522,1219,Darwin Blanch,5
20230522,1220,James Story,5
20230522,1221,Branko Djuric,5
20230522,1222,Taketo Takamisawa,5
20230522,1223,Filippo Baldi,5
20230522,1224,Courtney John Lock,5
20230522,1225,Ronan Jachuck,5
20230522,1226,Egor Noskin,5
20230522,1227,Eric Hadigian,5
20230522,1228,Karlis Ozolins,5
20230522,1229,Matthew Segura,5
20230522,1230,Ozan Baris,5
20230522,1231,Tom Paris,5
20230522,1232,Alon Elia,5
20230522,1233,Francisco Tomas Geschwind,5
20230522,1234,Michael Agwi,5
20230522,1235,Tomislav Edward Papac,5
20230522,1236,Hayato Matsuoka,5
20230522,1237,Zsombor Velcz,5
20230522,1238,Felipe De Dios,5
20230522,1239,Eyal Shyovitz,5
20230522,1240,Vojtech Petr,5
20230522,1241,Alexander Hoogmartens,5
20230522,1242,Jan Sebesta,5
20230522,1243,Mert Alkaya,5
20230522,1244,Dragos Nicolae Cazacu,5
20230522,1245,Jimmy Yang,5
20230522,1246,Jonathan Baron,5
20230522,1247,Aliaksandr Bulitski,5
20230522,1248,Louis Dussin,5
20230522,1249,Attila Boros,5
20230522,1250,Paul Cayre,5
20230522,1251,Ben Weintraub,5
20230522,1252,Yann Wojcik,5
20230522,1253,James Davis,5
20230522,1254,Dylan Dietrich,5
20230522,1255,Vicente Oliver Moratalla,5
20230522,1256,Noah Schachter,5
20230522,1257,Yaroslav Demin,5
20230522,1258,Ko Suzuki,5
20230522,1259,Luca Fantini,5
20230522,1260,Aleksandr Lobanov,5
20230522,1261,Javier Molino,5
20230522,1262,Gian Marco Ortenzi,5
20230522,1263,John Sperle,5
20230522,1264,Daniel Bagnolini,5
20230522,1265,Sheng Tang,5
20230522,1266,Ivan Denisov,5
20230522,1267,Miguel Garcia Gonzalez,5
20230522,1268,Jakub Wojcik,5
20230522,1269,Jonas Schaer,5
20230522,1270,Obrad Markovski,5
20230522,1271,Corey Gaal,5
20230522,1272,Matthew William Donald,5
20230522,1273,Romain Faucon,5
20230522,1274,Milos Karol,5
20230522,1275,Mario Mansilla Diez,5
20230522,1276,Fares Zakaria,5
20230522,1277,N.Sriram Balaji,4
20230522,1278,Gabriele Brancatelli,4
20230522,1279,Robert Cash,4
20230522,1280,Evan King,4
20230522,1281,Javier Marti,4
20230522,1282,Andreja Petrovic,4
20230522,1283,JC Aragone,4
20230522,1284,Philip Henning,4
20230522,1285,Piotr Matuszewski,4
20230522,1286,Juan Manuel Benitez Chavarriaga,4
20230522,1287,Damien Salvestre,4
20230522,1288,Gianluca Di Nicola,4
20230522,1289,Joel Schwaerzler,4
20230522,1290,Ryan Seggerman,4
20230522,1291,Vivien Versier,4
20230522,1292,Alejandro Melero Kretzer,4
20230522,1293,Mischa Zverev,4
20230522,1294,Luke Johnson,4
20230522,1295,Aleksander Orlikowski,4
20230522,1296,Roni Mikael Hietaranta,4
20230522,1297,Igor Kudriashov,4
20230522,1298,Iiro Vasa,4
20230522,1299,Siem Woldeab,4
20230522,1300,Simeon Terziev,4
20230522,1301,Martim Leote Prata,4
20230522,1302,Lukas Lacko,4
20230522,1303,Julian Cash,4
20230522,1304,Perry Gregg,4
20230522,1305,Geun Jun Kim,4
20230522,1306,Sergis Kyratzis,4
20230522,1307,Kenta Miyoshi,4
20230522,1308,Cesar Ramirez,4
20230522,1309,Antonin Bolardt,4
20230522,1310,Francesco Ferrari,4
20230522,1311,Niels Visker,4
20230522,1312,Ronald Hohmann,4
20230522,1313,Marc Antoine Gaillard,4
20230522,1314,Hanyi Liu,4
20230522,1315,Mateo Nicolas Martinez,4
20230522,1316,Siddhant Banthia,4
20230522,1317,Bastian Malla,4
20230522,1318,Antonio Massara,4
20230522,1319,Frane Nincevic,4
20230522,1320,Rafael Tosetto,4
20230522,1321,Alessio Vasquez,4
20230522,1322,Francesco Vilardo,4
20230522,1323,Alessandro Cortegiani,4
20230522,1324,George Houghton,4
20230522,1325,Leanid Boika,4
20230522,1326,Enrique Pena,4
20230522,1327,Yamato Sueoka,4
20230522,1328,Arslanbek Aitkulov,4
20230522,1329,Peter Goldsteiner,4
20230522,1330,Lorenzo Lorusso,4
20230522,1331,Axel Nefve,4
20230522,1332,Santiago Bramajo,4
20230522,1333,Marvin Netuschil,4
20230522,1334,Mao Takada,4
20230522,1335,Nikola Basic,4
20230522,1336,Qian Sun,4
20230522,1337,Dostanbek Tashbulatov,4
20230522,1338,Pablo Carretero,4
20230522,1339,Loic Cloes,4
20230522,1340,Alessandro Pecci,4
20230522,1341,Pavel Shumeiko,4
20230522,1342,Shay Bar Menahem,4
20230522,1343,Gian Matias Di Natale,4
20230522,1344,Ryan Dickerson,4
20230522,1345,Faisal Quamar,4
20230522,1346,Max Wiskandt,4
20230522,1347,Hernando Jose Escurra Isnardi,4
20230522,1348,Valerio Perruzza,4
20230522,1349,Dominik Recek,4
20230522,1350,Luka Pavlovic,4
20230522,1351,Luis Britto,4
20230522,1352,Rafael Giotis,4
20230522,1353,Tomas Lanik,4
20230522,1354,Alexis Canter,4
20230522,1355,Tomas Curras Abasolo,4
20230522,1356,Lukas Hellum-Lilleengen,4
20230522,1357,Luc Koenig,4
20230522,1358,Jakub Kroslak,4
20230522,1359,Michael Gloeckler,4
20230522,1360,Evan Bynoe,4
20230522,1361,Pruchya Isaro,4
20230522,1362,Enzo Frances Tessari,4
20230522,1363,Loann Massard,4
20230522,1364,Edouard Villoslada,4
20230522,1365,Emmett Ward IV,4
20230522,1366,Juan Sebastian Osorio,4
20230522,1367,Guilherme Clezar,3
20230522,1368,Federico Maccari,3
20230522,1369,Cesar Bouchelaghem,3
20230522,1370,Michael Zheng,3
20230522,1371,Luis Carlos Alvarez,3
20230522,1372,Ryusuke Horiuchi,3
20230522,1373,Jonathan Sorbo,3
20230522,1374,Tomasz Berkieta,3
20230522,1375,Constantin Frantzen,3
20230522,1376,Aditya Vishal Balsekar,3
20230522,1377,Allan Deschamps,3
20230522,1378,Yair Sarouk,3
20230522,1379,Carles Hernandez,3
20230522,1380,Alexander Klintcharov,3
20230522,1381,Jan Hrazdil,3
20230522,1382,Ryotaro Taguchi,3
20230522,1383,Ranjeet Virali-Murugesan,3
20230522,1384,Joshua Charlton,3
20230522,1385,Seonyong Han,3
20230522,1386,Simon Reveniau,3
20230522,1387,Mateusz Terczynski,3
20230522,1388,Yannick Wunderlich,3
20230522,1389,Radomir Tomic,3
20230522,1390,Takeru Yuzuki,3
20230522,1391,Adriano Dzhenev,3
20230522,1392,Nicholas Godsick,3
20230522,1393,Yvo Panak,3
20230522,1394,Ishaan Ravichander,3
20230522,1395,Daniel Salazar,3
20230522,1396,Jaden Weekes,3
20230522,1397,Vladimir Bazilevskiy,3
20230522,1398,Alexander Chepik,3
20230522,1399,Aurel Ciocanu,3
20230522,1400,Arthur Neuhaus,3
20230522,1401,Danil Panarin,3
20230522,1402,Huzaifa Abdul Rehman,3
20230522,1403,Matheus Bueres,3
20230522,1404,Cristobal Castro,3
20230522,1405,Hiroyasu Ehara,3
20230522,1406,Valentin Lapalu,3
20230522,1407,Tae-Woo Lee,3
20230522,1408,Fardeen Qamar,3
20230522,1409,Miha Vetrih,3
20230522,1410,Yi Zhou,3
20230522,1411,Vesa Ahti,3
20230522,1412,Niccolo Baroni,3
20230522,1413,Billy Blaydes,3
20230522,1414,Stefano D'Agostino,3
20230522,1415,Trey Hilderbrand,3
20230522,1416,Michel Hopp,3
20230522,1417,Giacomo Revelli,3
20230522,1418,Lior Goldenberg,3
20230522,1419,Jan Kupcic,3
20230522,1420,George Tsivadze,3
20230522,1421,Sean Van Rensburg,3
20230522,1422,Nicolas Villalon,3
20230522,1423,Ha Minh Duc Vu,3
20230522,1424,Madhwin Kamath,3
20230522,1425,Giuseppe La Vela,3
20230522,1426,Gerard Planelles Ripoll,3
20230522,1427,Leo Raquillet,3
20230522,1428,Niklas Waldner,3
20230522,1429,Hong Kit Wong,3
20230522,1430,Karlo Cubelic,3
20230522,1431,Hugo Pontico,3
20230522,1432,Alejandro Turriziani Alvarez,3
20230522,1433,Devin Badenhorst,3
20230522,1434,Thomas Brown,3
20230522,1435,Congsup Congcar,3
20230522,1436,Bharath Nishok Kumaran,3
20230522,1437,Majun Li,3
20230522,1438,Iliyan Radulov,3
20230522,1439,Michael Shaw,3
20230522,1440,Joe Tyler,3
20230522,1441,Miguel Gomes,3
20230522,1442,Brandon Murphy,3
20230522,1443,Nicolo Pozzani,3
20230522,1444,Kaylan Bigun,3
20230522,1445,Lucio Carnevalle,3
20230522,1446,Krittin Koaykul,3
20230522,1447,Jaime Caldes,3
20230522,1448,Paul Inchauspe,3
20230522,1449,Alberto Odiseo Alvarado Berrospi,3
20230522,1450,Thomas Pavlekovich Smith,3
20230522,1451,Mert Naci Turker,3
20230522,1452,Adam Jurajda,3
20230522,1453,Christian Lakoseljac,3
20230522,1454,Tomas Jirousek,3
20230522,1455,Chanchai Sookton-eng,3
20230522,1456,Matic Dimic,3
20230522,1457,Jiri Jenicek,3
20230522,1458,Ignacio Benzal Alia,3
20230522,1459,Pablo Trochu,3
20230522,1460,Michael Bassem Sobhy,3
20230522,1461,Gabriel Tumasonis,3
20230522,1462,Abhinav Sanjeev Shanmugam,3
20230522,1463,Ignasi De Rueda De Genover,3
20230522,1464,Matas Vasiliauskas,3
20230522,1465,Antoine Cornut-Chauvinc,2
20230522,1466,Liam Drover-Mattinen,2
20230522,1467,Jonathan Eysseric,2
20230522,1468,Robert Galloway,2
20230522,1469,Lucas Gomez,2
20230522,1470,Joao Vitor Goncalves Ceolin,2
20230522,1471,Naoya Honda,2
20230522,1472,Chih Chi Huang,2
20230522,1473,Yusuf Khamis,2
20230522,1474,Thomas Laurent,2
20230522,1475,Pablo Martinez Gomez,2
20230522,1476,Alexander Merino,2
20230522,1477,David Pel,2
20230522,1478,Gleb Sakharov,2
20230522,1479,Rodrigo Sanchez,2
20230522,1480,Naru Shirafuji,2
20230522,1481,Matthew Summers,2
20230522,1482,Jumpei Yamasaki,2
20230522,1483,Meecah Bigun,2
20230522,1484,Edoardo cherie Ligniere,2
20230522,1485,Mikhail Dubrouski,2
20230522,1486,Arjun Kadhe,2
20230522,1487,Martin Katz,2
20230522,1488,Nemanja Malesevic,2
20230522,1489,Lamine Ouahab,2
20230522,1490,Rayane Oumaouche,2
20230522,1491,Manuel Plunger,2
20230522,1492,Rob Reynolds,2
20230522,1493,David Saye,2
20230522,1494,George Stoupe,2
20230522,1495,Julian Cundom,2
20230522,1496,Sanjar Fayziev,2
20230522,1497,Joao Giannella,2
20230522,1498,Francesco Liucci,2
20230522,1499,Sina Moghimi,2
20230522,1500,Diogo Morais,2
20230522,1501,Filippo Moroni,2
20230522,1502,Islam Orynbasar,2
20230522,1503,Loris Pourroy,2
20230522,1504,Samuel Puskar,2
20230522,1505,Rudy Quan,2
20230522,1506,Gregor Ramskogler,2
20230522,1507,Pierce Rollins,2
20230522,1508,Benito Sanchez Martinez,2
20230522,1509,Pawit Sornlaksup,2
20230522,1510,Gustaf Strom,2
20230522,1511,Luciano Carraro,2
20230522,1512,Bruno Fernandez,2
20230522,1513,Nikita Mashtakov,2
20230522,1514,Patrik Niklas-Salminen,2
20230522,1515,Braden Shick,2
20230522,1516,Hans Christian Bustiman Gonzalez,2
20230522,1517,Keshav Chopra,2
20230522,1518,Sven Corbinais,2
20230522,1519,Mustafa Dustov,2
20230522,1520,Jonas Eriksson Ziverts,2
20230522,1521,Jonas Pelle Hartenstein,2
20230522,1522,Dragos Constantin Ignat,2
20230522,1523,Patrik Jurina,2
20230522,1524,Haesun Lee,2
20230522,1525,Joel Angel Lucero,2
20230522,1526,Pablo Masjuan Ginel,2
20230522,1527,Dusan Milanovic,2
20230522,1528,Andrea Militi Ribaldi,2
20230522,1529,Kristof Minarik,2
20230522,1530,Shunsuke Nakagawa,2
20230522,1531,Alexander Orlov,2
20230522,1532,Theo Papamalamis,2
20230522,1533,Alvaro Peiro Serrano,2
20230522,1534,Sam Ryan Ziegann,2
20230522,1535,Phuong Van Nguyen,2
20230522,1536,Vuk Radjenovic,2
20230522,1537,Vlad Stoica,2
20230522,1538,Stefan Adrian Andreescu,2
20230522,1539,Antoine Berger,2
20230522,1540,Andrea Bolla,2
20230522,1541,Ioan Alexandru Chirita,2
20230522,1542,Ryan Colby,2
20230522,1543,Mikhail Gorokhov,2
20230522,1544,Ondrej Horak,2
20230522,1545,Piotr Kusiewicz,2
20230522,1546,Tu Le Khanh Duy,2
20230522,1547,Toshihide Matsui,2
20230522,1548,Rohan Mehra,2
20230522,1549,Ewan Moore,2
20230522,1550,Ignacio Novo,2
20230522,1551,Bogdan Pavel,2
20230522,1552,Cyril Respaut,2
20230522,1553,Horst Rieder,2
20230522,1554,Toufik Sahtali,2
20230522,1555,Henry Searle,2
20230522,1556,Pierre Antoine Tailleu,2
20230522,1557,Siim Troost,2
20230522,1558,Patricio Alvarado,2
20230522,1559,Ivar Jose Aramburu Contreras,2
20230522,1560,Dinko Dinev,2
20230522,1561,Andrej Martin,2
20230522,1562,Tiran Sanghera,2
20230522,1563,Alessio Zanotti,2
20230522,1564,Louis Bowden,2
20230522,1565,Tiago Cacao,2
20230522,1566,Aaron Cohen,2
20230522,1567,Guy Den Heijer,2
20230522,1568,Bohua Dong,2
20230522,1569,Igor Dudun,2
20230522,1570,Michael Francis Eala,2
20230522,1571,Gabriel Elicha Navas,2
20230522,1572,Anthony Genov,2
20230522,1573,Saveliy Ivanov,2
20230522,1574,Gregoire Jacq,2
20230522,1575,Raghav Jaisinghani,2
20230522,1576,Atakan Karahan,2
20230522,1577,Jack Karlsson Wistrand,2
20230522,1578,Ottaviano Martini,2
20230522,1579,Lazar Milicevic,2
20230522,1580,Christian Oliveira,2
20230522,1581,Noah Schlagenhauf,2
20230522,1582,Fletcher Scott,2
20230522,1583,Jagmeet Singh,2
20230522,1584,Baran Soyler,2
20230522,1585,Denis Spiridon,2
20230522,1586,Luca Staeheli,2
20230522,1587,Ching-Mou Yu,2
20230522,1588,Filip Apltauer,2
20230522,1589,Francisco Llanes,2
20230522,1590,Aman Sharma,2
20230522,1591,Elbert Barr,2
20230522,1592,Martin Breysach,2
20230522,1593,Christopher Bulus,2
20230522,1594,Yash Chaurasia,2
20230522,1595,Ali Habib,2
20230522,1596,Matt Hulme,2
20230522,1597,Jack Loge,2
20230522,1598,Manuel Mouilleron Salvo,2
20230522,1599,Minhtuan Pham,2
20230522,1600,Tiago Silva,2
20230522,1601,Mattias Southcombe,2
20230522,1602,Timofey Stepanov,2
20230522,1603,Lorenzo Vatteroni,2
20230522,1604,Timur Maulenov,2
20230522,1605,Elijah Strode,2
20230522,1606,Benjamin Denis Alarcon,2
20230522,1607,Austin Ansari Ansari,2
20230522,1608,Alejandro Garcia Carbajal,2
20230522,1609,Ronan Joncour,2
20230522,1610,Mikel Martinez,2
20230522,1611,Neo Niedner,2
20230522,1612,Patrik Oplustil,2
20230522,1613,Brandon Perez,2
20230522,1614,Rhys Searant,2
20230522,1615,Chuhan Wang,2
20230522,1616,Pol Wattanakul,2
20230522,1617,Richard Zusman,2
20230522,1618,Taym Al Azmeh,2
20230522,1619,Benedikt Emesz,2
20230522,1620,Adan Freire Da Silva,2
20230522,1621,Federico Marchetti,2
20230522,1622,Walid Ahouda,2
20230522,1623,Kalman L. Boyd,2
20230522,1624,Rocco Piatti,2
20230522,1625,Tai Sach,2
20230522,1626,Leo Vithoontien,2
20230522,1627,Lazar Vojinovic,2
20230522,1628,Ioannis Xilas,2
20230522,1629,Mohamed Ali Abibsi,2
20230522,1630,Simone Agostini,2
