ranking_date,rank,player,ranking_points
20120514,311,Yong-Kyu Lim,137
20120514,312,Riccardo Ghedin,137
20120514,313,Jason Kubler,136
20120514,314,Blake Strode,135
20120514,315,Dino Marcan,135
20120514,316,Steven Diez,135
20120514,317,Sam Groth,134
20120514,318,Alberto Brizzi,134
20120514,319,Hans Podlipnik-Castillo,134
20120514,320,Jan Minar,133
20120514,321,Miljan Zekic,133
20120514,322,Gleb Sakharov,133
20120514,323,Leonardo Kirche,132
20120514,324,Fabiano De Paula,132
20120514,325,Claudio Grassi,132
20120514,326,Jack Sock,131
20120514,327,Daniel Kosakowski,131
20120514,328,Matwe Middelkoop,131
20120514,329,Andrej Martin,131
20120514,330,Benjamin Balleret,131
20120514,331,Timo Nieminen,131
20120514,332,Caio Zampieri,130
20120514,333,James McGee,130
20120514,334,Daniel Garza,130
20120514,335,Jorge Aguilar,129
20120514,336,Michael Ryderstedt,128
20120514,337,Denis Zivkovic,127
20120514,338,Tennys Sandgren,127
20120514,339,John Millman,126
20120514,340,Mikhail Ledovskikh,125
20120514,341,Gerald Melzer,125
20120514,342,Alexandre Folie,125
20120514,343,Conor Niland,124
20120514,344,Guillermo Hormazabal,123
20120514,345,Ervand Gasparyan,123
20120514,346,Yasutaka Uchiyama,123
20120514,347,Dimitar Kutrovsky,121
20120514,348,Michal Konecny,121
20120514,349,Richard Bloomfield,120
20120514,350,Toni Androic,120
20120514,351,Brydan Klein,119
20120514,352,Fernando Romboli,119
20120514,353,Andres Molteni,119
20120514,354,Adam El Mihdawy,119
20120514,355,Marcel Zimmermann,118
20120514,356,Alexander Ward,118
20120514,357,Nick Van Der Meer,117
20120514,358,Jordi Samper-Montana,116
20120514,359,Alex Bogdanovic,115
20120514,360,Miloslav Mecir,115
20120514,361,Andrea Arnaboldi,115
20120514,362,Nikola Cacic,114
20120514,363,Michael Look,114
20120514,364,Ludovic Walter,113
20120514,365,Greg Ouellette,113
20120514,366,Sergio Gutierrez-Ferrol,112
20120514,367,Miguel Gallardo-Valles,112
20120514,368,Diego Schwartzman,112
20120514,369,Renzo Olivo,112
20120514,370,Boris Pashanski,111
20120514,371,Nicolas Renavand,111
20120514,372,Victor Baluda,111
20120514,373,Andrea Collarini,111
20120514,374,Steve Johnson,110
20120514,375,Junn Mitsuhashi,110
20120514,376,Vishnu Vardhan,110
20120514,377,Nikola Mektic,110
20120514,378,Alessio Di Mauro,109
20120514,379,Andrey Kumantsov,108
20120514,380,Luca Vanni,108
20120514,381,Andis Juska,107
20120514,382,Patrik Rosenholm,106
20120514,383,Jozef Kovalik,105
20120514,384,Daniel Evans,105
20120514,385,Ivo Klec,105
20120514,386,Christopher Rungkat,104
20120514,387,Florian Reynet,104
20120514,388,Di Wu,103
20120514,389,Alexandre Sidorenko,103
20120514,390,Marcelo Demoliner,102
20120514,391,Tomislav Brkic,102
20120514,392,Tiago Lopes,101
20120514,393,Jaroslav Pospisil,100
20120514,394,Ivan Sergeyev,100
20120514,395,Zhe Li,100
20120514,396,Germain Gigounon,100
20120514,397,Jean-Rene Lisnard,99
20120514,398,Thiemo de Bakker,99
20120514,399,Duilio Beretta,99
20120514,400,Ruan Roelofse,99
20120514,401,Norbert Gombos,98
20120514,402,Adrien Bossel,96
20120514,403,Clement Reix,95
20120514,404,Federico Gaio,95
20120514,405,Juan-Pablo Amado,94
20120514,406,Grzegorz Panfil,94
20120514,407,Ivan Bjelica,94
20120514,408,Roman Jebavy,94
20120514,409,Jonathan Eysseric,93
20120514,410,Daniel Smethurst,92
20120514,411,Marc Rath,92
20120514,412,Ivan Nedelko,92
20120514,413,Gaston-Arturo Grimolizzi,91
20120514,414,Michael Venus,91
20120514,415,Riccardo Bellotti,91
20120514,416,Mohamed Safwat,91
20120514,417,Rubin Statham,91
20120514,418,Guillermo Duran,91
20120514,419,Julien Dubail,91
20120514,420,Jerome Inzerillo,90
20120514,421,Christopher Diaz-Figueroa,90
20120514,422,Walter Trusendi,89
20120514,423,Patricio Heras,89
20120514,424,Goran Tosic,88
20120514,425,Denes Lukacs,88
20120514,426,Steven Moneke,88
20120514,427,Denis Matsukevich,88
20120514,428,Charles-Antoine Brezac,86
20120514,429,Artem Sitak,86
20120514,430,Moritz Baumann,85
20120514,431,Niels Desein,85
20120514,432,Joshua Milton,85
20120514,433,Juan-Martin Aranguren,84
20120514,434,Toshihide Matsui,84
20120514,435,Chris Guccione,83
20120514,436,Juan Pablo Brzezicki,83
20120514,437,Gabriel Moraru,83
20120514,438,James Lemke,83
20120514,439,Kristijan Mesaros,83
20120514,440,Marc Sieber,81
20120514,441,Vijayant Malik,81
20120514,442,Petru-Alexandru Luncanu,81
20120514,443,Jules Marie,81
20120514,444,Sanam Singh,80
20120514,445,Jeevan Nedunchezhiyan,80
20120514,446,Julio Cesar Campozano,80
20120514,447,Cesar Ramirez,80
20120514,448,Michael McClune,79
20120514,449,Austin Krajicek,79
20120514,450,Roberto Carballes Baena,79
20120514,451,Olivier Patience,79
20120514,452,Leandro Migani,79
20120514,453,Marc Giner,79
20120514,454,Alexander Flock,78
20120514,455,Stanislav Poplavskyy,78
20120514,456,Nils Langer,78
20120514,457,Nicolas Barrientos,78
20120514,458,Sergey Betov,78
20120514,459,Maximiliano Estevez,78
20120514,460,Gianni Mina,77
20120514,461,Karan Rastogi,77
20120514,462,Daniel Cox,77
20120514,463,Michal Schmid,77
20120514,464,Taro Daniel,77
20120514,465,Peter Luczak,76
20120514,466,Michal Przysiezny,76
20120514,467,Jose Pereira,76
20120514,468,Aldin Setkic,76
20120514,469,David Rice,76
20120514,470,Nikolaus Moser,76
20120514,471,Tommy Robredo,75
20120514,472,Julian Reister,75
20120514,473,John Peers,75
20120514,474,Juan Sebastian Gomez,73
20120514,475,Rudy Coco,73
20120514,476,Andre Miele,72
20120514,477,Mikhail Elgin,71
20120514,478,Jiri Vesely,71
20120514,479,Juan-Pablo Villar,71
20120514,480,Kento Takeuchi,71
20120514,481,David Souto,70
20120514,482,Hiroki Kondo,69
20120514,483,David Estruch,69
20120514,484,Alexander Sadecky,69
20120514,485,Ilya Belyaev,68
20120514,486,Mikhail Fufygin,68
20120514,487,Ranjeet Virali-Murugesan,68
20120514,488,Liang-Chi Huang,68
20120514,489,Alexander Lobkov,67
20120514,490,Stanislav Vovk,67
20120514,491,Kevin Konfederak,67
20120514,492,Henri Laaksonen,67
20120514,493,Adam Kellner,66
20120514,494,Razvan Sabau,66
20120514,495,Arata Onozawa,66
20120514,496,Miguel Angel Lopez Jaen,66
20120514,497,Bruno Santanna,65
20120514,498,Kevin Kim,65
20120514,499,Cristhian Ignacio Benedetti,65
20120514,500,Andrew Fitzpatrick,65
20120514,501,Mikhail Vasiliev,65
20120514,502,Ante Pavic,64
20120514,503,Bassam Beidas,64
20120514,504,Nicholas Monroe,64
20120514,505,Andres Artunedo Martinavarro,63
20120514,506,Yannik Reuter,63
20120514,507,Marco Cecchinato,63
20120514,508,Roberto Ortega-Olmedo,63
20120514,509,Henri Kontinen,62
20120514,510,Luka Gregorc,62
20120514,511,Mao-Xin Gong,62
20120514,512,Takuto Niki,62
20120514,513,Lamine Ouahab,61
20120514,514,Laurent Recouderc,61
20120514,515,Vladimir Ivanov,61
20120514,516,Christian Lindell,61
20120514,517,Yannick Jankovits,61
20120514,518,Matteo Trevisan,60
20120514,519,Chris Eaton,60
20120514,520,Isaac Frost,60
20120514,521,Hiroyasu Ehara,60
20120514,522,Jaan-Frederik Brunken,60
20120514,523,Catalin-Ionut Gard,59
20120514,524,Carl Bergman,58
20120514,525,Yu Chang,58
20120514,526,Fritz Wolmarans,58
20120514,527,Louk Sorensen,57
20120514,528,Marc Fornell-Mestres,57
20120514,529,Morgan Phillips,56
20120514,530,Antonio Comporto,56
20120514,531,Riccardo Sinicropi,56
20120514,532,Murad Inoyatov,55
20120514,533,Roman Recarte,55
20120514,534,Facundo Mena,55
20120514,535,Enrique Lopez Perez,55
20120514,536,Luis Diaz-Barriga,54
20120514,537,Juan Ignacio Londero,54
20120514,538,Thales Turini,54
20120514,539,Roman Vogeli,53
20120514,540,Alexander Rumyantsev,53
20120514,541,Ivan Endara,52
20120514,542,Hsin-Han Lee,52
20120514,543,N.Sriram Balaji,52
20120514,544,Marton Fucsovics,52
20120514,545,Daniel Yoo,52
20120514,546,Juan-Manuel Valverde,51
20120514,547,Rohan Gajjar,51
20120514,548,Matthew Barton,51
20120514,549,Oliver Golding,51
20120514,550,Daniel Dutra da Silva,51
20120514,551,Giulio Torroni,51
20120514,552,Danilo Petrovic,50
20120514,553,Artem Smirnov,49
20120514,554,Shuichi Sekiguchi,49
20120514,555,Alexey Vatutin,49
20120514,556,Nikoloz Basilashvili,49
20120514,557,Richard Becker,48
20120514,558,Edoardo Eremin,48
20120514,559,Sandro Ehrat,47
20120514,560,Dzmitry Zhyrmont,47
20120514,561,Daniel King-Turner,46
20120514,562,Colin Ebelthite,46
20120514,563,Victor Ionita,46
20120514,564,Jae-Sung An,46
20120514,565,Simon Stadler,46
20120514,566,Tak Khunn Wang,46
20120514,567,Arthur De Greef,46
20120514,568,Patrik Brydolf,46
20120514,569,Marcelo Arevalo,45
20120514,570,Juan Pablo Ortiz,45
20120514,571,Woong-Sun Jun,45
20120514,572,Federico Coria,45
20120514,573,Chris Letcher,45
20120514,574,Alessandro Bega,45
20120514,575,Dennis Bloemke,44
20120514,576,Filip Peliwo,44
20120514,577,Nick Lindahl,44
20120514,578,Andriej Kapas,44
20120514,579,Devin Britton,44
20120514,580,Joaquin-Jesus Monteferrario,44
20120514,581,Eladio Ribeiro Neto,43
20120514,582,Kittipong Wachiramanowong,43
20120514,583,Joao Pedro Sorgi,43
20120514,584,Gabriel Trujillo-Soler,43
20120514,585,Saketh Myneni,42
20120514,586,Young-Jun Kim,42
20120514,587,Miguel Reyes-Varela,42
20120514,588,Dennis Lajola,42
20120514,589,Takanyi Garanganga,42
20120514,590,Aliaksandr Bury,42
20120514,591,Carlos Gomez-Herrera,42
20120514,592,Elie Rousset,42
20120514,593,Carlos Calderon-Rodriguez,42
20120514,594,Carlos Poch-Gradin,42
20120514,595,Diego Matos,42
20120514,596,Erik Crepaldi,42
20120514,597,Alexandros Jakupovic,41
20120514,598,Mikhail Biryukov,41
20120514,599,Edward Corrie,41
20120514,600,Sami Reinwein,41
20120514,601,Stefano Travaglia,40
20120514,602,Aleksandr Nedovyesov,39
20120514,603,Tim Puetz,39
20120514,604,Rudolf Siwy,39
20120514,605,Sarvar Ikramov,39
20120514,606,Martin Cuevas,39
20120514,607,Gabriel Alejandro Hidalgo,39
20120514,608,Sergio Galdos,39
20120514,609,Philip Bester,38
20120514,610,Rafael Camilo,38
20120514,611,Holger Fischer,38
20120514,612,Mark Verryth,38
20120514,613,Arsenije Zlatanovic,38
20120514,614,Vitali Reshetnikov,38
20120514,615,Alexey Kedryuk,37
20120514,616,Filip Krajinovic,37
20120514,617,Nicolas Massu,37
20120514,618,Pedro Clar-Rossello,37
20120514,619,Deniss Pavlovs,37
20120514,620,Dominic Thiem,37
20120514,621,Joshua Zavala,37
20120514,622,Maverick Banes,37
20120514,623,Mehdi Ziadi,36
20120514,624,Michel Dornbusch,36
20120514,625,Phillip Simmonds,36
20120514,626,Olivier Sajous,36
20120514,627,Jose Checa-Calvo,36
20120514,628,Vladimir Obradovic,36
20120514,629,Kevin Botti,36
20120514,630,Sean Thornley,36
20120514,631,Sergei Krotiouk,36
20120514,632,Karunuday Singh,35
20120514,633,Franck Pepe,35
20120514,634,Roko Karanusic,35
20120514,635,Jeff Dadamo,35
20120514,636,Sherif Sabry,35
20120514,637,Dane Propoggia,35
20120514,638,Robert Coman,35
20120514,639,Adam Chadaj,35
20120514,640,Lewis Burton,35
20120514,641,Paris Gemouchidis,35
20120514,642,Lorenzo Giustino,35
20120514,643,Filippo Leonardi,35
20120514,644,Takao Suzuki,34
20120514,645,Michael Shabaz,34
20120514,646,Guillermo Carry,34
20120514,647,Thiago Monteiro,34
20120514,648,Roberto Marcora,34
20120514,649,Ricardo Rodriguez - Pace,34
20120514,650,Dieter Kindlmann,33
20120514,651,Abdullah Maqdes,33
20120514,652,Tiago Fernandes,33
20120514,653,Constantin Belot,33
20120514,654,Denis Yevseyev,33
20120514,655,Nicolas Reissig,32
20120514,656,Alejandro Fabbri,32
20120514,657,George Morgan,32
20120514,658,Augusto Laranja,32
20120514,659,James Marsalek,32
20120514,660,Francois-Arthur Vibert,32
20120514,661,Massimo Capone,32
20120514,662,Max Raditschnigg,31
20120514,663,Daniel Berta,31
20120514,664,Richard Muzaev,31
20120514,665,Adrian Sikora,31
20120514,666,Tihomir Grozdanov,30
20120514,667,Michal Pazicky,30
20120514,668,Marko Lenz,30
20120514,669,Yann Marti,30
20120514,670,Nicolas Santos,30
20120514,671,Miliaan Niesten,30
20120514,672,Pablo Martin-Adalia,30
20120514,673,Fabricio Neis,30
20120514,674,Bastian Trinker,30
20120514,675,Hong Chung,29
20120514,676,Karim-Mohamed Maamoun,29
20120514,677,Piotr Gadomski,29
20120514,678,Juho Paukku,29
20120514,679,Mauricio Echazu,29
20120514,680,Juan Carlos Saez,29
20120514,681,Ivan Arenas-Gualda,29
20120514,682,Ryusei Makiguchi,29
20120514,683,Pedro Zerbini,28
20120514,684,Kyu Tae Im,28
20120514,685,Teodor-Dacian Craciun,28
20120514,686,Janez Semrajc,28
20120514,687,Soong-Jae Cho,28
20120514,688,Antoine Benneteau,28
20120514,689,Matias Sborowitz,28
20120514,690,Egor Gerasimov,28
20120514,691,Chuhan Wang,28
20120514,692,Mislav Hizak,28
20120514,693,Javier Munoz,28
20120514,694,Manuel Sanchez,28
20120514,695,Bradley Klahn,27
20120514,696,Robert Kendrick,27
20120514,697,Valery Rudnev,27
20120514,698,Jan Satral,27
20120514,699,Marin Bradaric,27
20120514,700,Dimitar Kuzmanov,27
20120514,701,Sebastien Boltz,27
20120514,702,Federico Torresi,27
20120514,703,Emilien Firmin,27
20120514,704,Eduardo Peralta-Tello,26
20120514,705,Andrei Mlendea,26
20120514,706,Josko Topic,26
20120514,707,Marvin Netuschil,26
20120514,708,Maciek Sykut,26
20120514,709,Marco Viola,26
20120514,710,Sam Barry,26
20120514,711,Mate Pavic,26
20120514,712,Boris Nicola Bakalov,26
20120514,713,Chris Wettengel,25
20120514,714,Brendon Moore,25
20120514,715,Ignacio Coll-Riudavets,25
20120514,716,Antoine Escoffier,25
20120514,717,Vijay Sundar Prashanth,25
20120514,718,Jean-Marc Werner,25
20120514,719,Sam Weissborn,25
20120514,720,Juan Vazquez-Valenzuela,25
20120514,721,Luis David Martinez,25
20120514,722,Johannes Ager,24
20120514,723,Yannick Vandenbulcke,24
20120514,724,Baptiste Dupuy,24
20120514,725,Alexandre Penaud,24
20120514,726,Vadim Alekseenko,24
20120514,727,Maximilian Neuchrist,24
20120514,728,Juan-Sebastian Vivanco,24
20120514,729,Richard Waite,24
20120514,730,Andrei Daescu,24
20120514,731,Peter Heller,24
20120514,732,Lucas Renard,24
20120514,733,Blaz Rola,23
20120514,734,Mitchell Frank,23
20120514,735,Artem Ilyushin,23
20120514,736,Alexandre Lacroix,23
20120514,737,Oscar Sabate-Bretos,23
20120514,738,Lukas Jastraunig,23
20120514,739,Eduardo Dischinger,23
20120514,740,Suk-Young Jeong,22
20120514,741,Luke Saville,22
20120514,742,Alban Meuffels,22
20120514,743,Markus Eriksson,22
20120514,744,Matthew Short,22
20120514,745,Rodrigo Guidolin,21
20120514,746,Jordan Cox,21
20120514,747,Chieh-Fu Wang,21
20120514,748,Marcus Daniell,21
20120514,749,Alex Bolt,21
20120514,750,Giacomo Oradini,21
20120514,751,Marvin Barker,21
20120514,752,Simon Cauvard,21
20120514,753,Daniel Lustig,20
20120514,754,Michael Quintero,20
20120514,755,Andrea Agazzi,20
20120514,756,Lubomir Majsajdr,20
20120514,757,Marcus Willis,20
20120514,758,Bowen Ouyang,20
20120514,759,Nicolas Rosenzweig,20
20120514,760,Borut Puc,19
20120514,761,Alexander Slabinsky,19
20120514,762,Gero Kretschmer,19
20120514,763,Enrico Iannuzzi,19
20120514,764,Sasa Stojisavljevic,19
20120514,765,Florian Fallert,19
20120514,766,Valentin Florez,19
20120514,767,David Martin,18
20120514,768,Dario Perez,18
20120514,769,Ismar Gorcic,18
20120514,770,Adam Feeney,18
20120514,771,Manuel Jorquera,18
20120514,772,Tobias Blomgren,18
20120514,773,Robbye Poole,18
20120514,774,Daniel-Alejandro Lopez Cassaccia,18
20120514,775,Bjorn Fratangelo,18
20120514,776,Darian King,18
20120514,777,Haydn Lewis,18
20120514,778,Daniel Geib,18
20120514,779,Kiryl Harbatsiuk,18
20120514,780,Nima Roshan,18
20120514,781,Alexander Pavlioutchenkov,18
20120514,782,Joris De Loore,18
20120514,783,Chu-Huan Yi,18
20120514,784,Hugo Nys,18
20120514,785,Bumpei Sato,18
20120514,786,Sebastian Serrano,17
20120514,787,Milan Pokrajac,17
20120514,788,Damiano Di Ienno,17
20120514,789,Joss Espasandin,17
20120514,790,Federico Zeballos,17
20120514,791,Toby Martin,17
20120514,792,Alexandre Schnitman,17
20120514,793,Gonzalo Lama,17
20120514,794,Andrei Vasilevski,17
20120514,795,Viktor Galovic,17
20120514,796,Gaetan De Lovinfosse,17
20120514,797,Sekou Bangoura,17
20120514,798,Jiri Skoloudik,17
20120514,799,David Perez Sanz,17
20120514,800,Emanuele Molina,17
20120514,801,James Feaver,17
20120514,802,Adam Sanjurjo Hermida,16
20120514,803,Diego Galeano,16
20120514,804,Nicolaas Scholtz,16
20120514,805,Divij Sharan,16
20120514,806,Tristan Lamasine,16
20120514,807,Florent Diep,16
20120514,808,Robin Olin,16
20120514,809,Filip Horansky,16
20120514,810,Liam Broady,16
20120514,811,Felipe Soares,16
20120514,812,Oriol Roca Batalla,16
20120514,813,Vladislav Dubinsky,16
20120514,814,Matthias Kolbe,16
20120514,815,Mark Vervoort,16
20120514,816,Andrei Ciumac,16
20120514,817,Dominik Hrbaty,15
20120514,818,Julio Peralta,15
20120514,819,Jarmere Jenkins,15
20120514,820,Tomasz Bednarek,15
20120514,821,Evan King,15
20120514,822,Mateusz Kowalczyk,15
20120514,823,Andoni Vivanco-Guzman,15
20120514,824,Yoshihito Nishioka,15
20120514,825,Mathias Bourgue,15
20120514,826,Maxim Dubarenco,15
20120514,827,Enrico Fioravante,15
20120514,828,Anas Fattar,15
20120514,829,Gerard Gallego-Bertran,15
20120514,830,Nicolas Gustavo Kauer,15
20120514,831,Francesco Vilardo,15
20120514,832,Pedro Sakamoto,15
20120514,833,Alexander Domijan,14
20120514,834,Shota Tagawa,14
20120514,835,Maxime Forcin,14
20120514,836,Ilia Starkov,14
20120514,837,Pascal Brunner,14
20120514,838,Juan Ignacio Amarante,14
20120514,839,Ty Trombetta,14
20120514,840,Gilad Ben Zvi,14
20120514,841,Lennert Van Der Linden,14
20120514,842,Marco Dierckx,14
20120514,843,Peerakiat Siriluethaiwattana,14
20120514,844,Victor Morales,14
20120514,845,Martin Rios-Benitez,14
20120514,846,Jaime Pulgar-Garcia,14
20120514,847,Giammarco Micolani,14
20120514,848,Wan Gao,14
20120514,849,Rafael Mazon-Hernandez,14
20120514,850,Jesus Bandres,13
20120514,851,Adrian Cruciat,13
20120514,852,Leonardo Tavares,13
20120514,853,Yu Cheng Li,13
20120514,854,Guillermo Alcaide,13
20120514,855,Jung-Woong Na,13
20120514,856,Micke Kontinen,13
20120514,857,Theodoros Angelinos,13
20120514,858,Robert Godlewski,13
20120514,859,Laslo Urrutia Fuentes,13
20120514,860,Mauricio Astorga,13
20120514,861,Aleksandr Agafonov,13
20120514,862,Raphael Lustenberger,13
20120514,863,Victor-Mugurel Anagnastopol,13
20120514,864,Andraz Bedene,13
20120514,865,Robin Kern,13
20120514,866,Ivo Mijic,13
20120514,867,Francesco Garzelli,13
20120514,868,Ramkumar Ramanathan,13
20120514,869,Marko Danis,13
20120514,870,Gustavo Sterin,13
20120514,871,Alessandro Colella,13
20120514,872,MinKyu Song,12
20120514,873,Roberto Maytin,12
20120514,874,Jun Ito,12
20120514,875,Neil Pauffley,12
20120514,876,Dawid Celt,12
20120514,877,Matthew Pierot,12
20120514,878,Chase Buchanan,12
20120514,879,Cristian Rodriguez,12
20120514,880,Raony Carvalho,12
20120514,881,Michael Bois,12
20120514,882,Christian Harrison,12
20120514,883,Duje Kekez,12
20120514,884,Yuri Bezeruk,12
20120514,885,Marko Djokovic,12
20120514,886,Danilo Ferraz,12
20120514,887,Miki Jankovic,12
20120514,888,Valentin Dimov,12
20120514,889,Libor Salaba,12
20120514,890,Matias Salinas,12
20120514,891,Francesco Borgo,12
20120514,892,Richard Gabb,12
20120514,893,Filip Prpic,11
20120514,894,Yan Bai,11
20120514,895,Pablo Figueroa,11
20120514,896,Mateusz Szmigiel,11
20120514,897,Mohammad Ghareeb,11
20120514,898,Nicolas Kicker,11
20120514,899,Sebastian Lavie,11
20120514,900,Ashwin Vijayragavan,11
20120514,901,Daniel Stahl,11
20120514,902,Filip Veger,11
20120514,903,Joshua Jones,11
20120514,904,Jack Carpenter,11
20120514,905,Tal Eros,11
20120514,906,Alex Blumenberg,11
20120514,907,Jeson Patrombon,11
20120514,908,Ilia Shatskiy,11
20120514,909,Robert Rumler,11
20120514,910,Marcos Esparcia Omedas,11
20120514,911,Rodrigo Scattareggia,11
20120514,912,Francesco Picco,11
20120514,913,Yuichi Ito,11
20120514,914,Wilson Leite,11
20120514,915,Andres Ceppo,11
20120514,916,Pablo Cuevas,10
20120514,917,Lester Cook,10
20120514,918,Victor Romero,10
20120514,919,Oh-Hee Kwon,10
20120514,920,Barry King,10
20120514,921,Karim Maamoun,10
20120514,922,Adam Pavlasek,10
20120514,923,Roel Oostdam,10
20120514,924,Carlos Oliveira,10
20120514,925,Alessandro-Damiano Ventre,10
20120514,926,Ruben Gonzales,10
20120514,927,Andrei Gorban,10
20120514,928,David Thurner,10
20120514,929,Paterne Mamata,10
20120514,930,Jean Zietsman,10
20120514,931,Wesley Koolhof,10
20120514,932,Chris Kwon,10
20120514,933,Tuna Altuna,10
20120514,934,Riccardo Maiga,10
20120514,935,Vinayak Sharma Kaza,10
20120514,936,Marco Bortolotti,10
20120514,937,Claudio Fortuna,10
20120514,938,Peng Gao,10
20120514,939,Marlon Oliveira,10
20120514,940,Rodrigo Perez,10
20120514,941,Gorka Fraile,9
20120514,942,Christophe Rochus,9
20120514,943,Franko Skugor,9
20120514,944,Nicolas Jara-Lozano,9
20120514,945,Ivan Miranda,9
20120514,946,Volodoymyr Uzhylovskyi,9
20120514,947,Dmitriy Makeyev,9
20120514,948,David Savic,9
20120514,949,Jordi Munoz-Abreu,9
20120514,950,Alexander Satschko,9
20120514,951,Denis Bejtulahi,9
20120514,952,Guillermo Gomez-Diaz,9
20120514,953,Kelsey Stevenson,9
20120514,954,Jean Andersen,9
20120514,955,Anton Zaitcev,9
20120514,956,Rupesh Roy,9
20120514,957,Gavin Van Peperzeel,9
20120514,958,Andrei Levine,9
20120514,959,Ralph Regus,9
20120514,960,Diego Hidalgo,9
20120514,961,Vignesh Peranamallur,9
20120514,962,Henrik Sillanpaa,9
20120514,963,Marcus Weiglhofer,9
20120514,964,George Von Massow,9
20120514,965,Darius Florin Bragusi,9
20120514,966,Ricardo Ojeda Lara,9
20120514,967,Ricardo Siggia,9
20120514,968,Matteo Volante,9
20120514,969,Felipe Mantilla,9
20120514,970,Ya-Nan Ma,9
20120514,971,Jorge Montero,9
