ranking_date,rank,player,ranking_points
20170717,994,Federico Moreno,11
20170717,995,Nathan Eshmade,11
20170717,996,Daniel Appelgren,11
20170717,997,Martin Beran,11
20170717,998,Collin Johns,11
20170717,999,Riccardo Maiga,11
20170717,1000,Mateusz Terczynski,11
20170717,1001,Sandro Ehrat,10
20170717,1002,Constantin Schmitz,10
20170717,1003,Juraj Masar,10
20170717,1004,Andreas Beck,10
20170717,1005,Khumoyun Sultanov,10
20170717,1006,David Pel,10
20170717,1007,Clay Thompson,10
20170717,1008,Keegan Smith,10
20170717,1009,Mate Valkusz,10
20170717,1010,Pavel Tsoy,10
20170717,1011,Nicolas Barrientos,10
20170717,1012,Sergey Fomin,10
20170717,1013,Dhruv Sunish,10
20170717,1014,Kacper Zuk,10
20170717,1015,Jolan Cailleau,10
20170717,1016,Mico Santiago,10
20170717,1017,Conor Berg,10
20170717,1018,Domenico Cutuli,10
20170717,1019,Luke Johnson,10
20170717,1020,Mitchell Thomas Mcdaniels,10
20170717,1021,Ewan Moore,10
20170717,1022,Manish Sureshkumar,10
20170717,1023,Davide Pontoglio,10
20170717,1024,Dalwinder Singh,10
20170717,1025,Strong Kirchheimer,10
20170717,1026,Tim Van Terheijden,10
20170717,1027,Su Hao Zhong,10
20170717,1028,Bowen Ouyang,10
20170717,1029,Siddharth Vishwakarma,10
20170717,1030,Mirko Martinez,10
20170717,1031,Marcin Gawron,10
20170717,1032,Kelsey Stevenson,10
20170717,1033,Corrado Summaria,10
20170717,1034,Matteo Tinelli,10
20170717,1035,Camilo Ugo Carabelli,10
20170717,1036,Theo Fournerie,10
20170717,1037,Niki Kaliyanda Poonacha,10
20170717,1038,Karim Hossam,10
20170717,1039,Adrian Andrzejczuk,10
20170717,1040,Mikhail Korovin,10
20170717,1041,Chu-Huan Yi,9
20170717,1042,Deiton Baughman,9
20170717,1043,Soren Hess-Olesen,9
20170717,1044,Ricardo Villacorta-Alonso,9
20170717,1045,Felipe Martinez Sarrasague,9
20170717,1046,Ryan James Storrie,9
20170717,1047,Yu Hsiou Hsu,9
20170717,1048,Henry Craig,9
20170717,1049,Alastair Gray,9
20170717,1050,Richard Muzaev,9
20170717,1051,Tom Farquharson,9
20170717,1052,Jorge Panta,9
20170717,1053,Teodor-Dacian Craciun,9
20170717,1054,Dane Propoggia,9
20170717,1055,Isaiah Strode,9
20170717,1056,Maxim Tybar,9
20170717,1057,Ruikai Wang,9
20170717,1058,Milos Sekulic,9
20170717,1059,Matthieu Roy,9
20170717,1060,Kamil Gajewski,9
20170717,1061,Alejandro Ibanez Gallego,9
20170717,1062,Tiago Cacao,9
20170717,1063,Petar Conkic,9
20170717,1064,Romain Bauvy,9
20170717,1065,Marc Dijkhuizen,9
20170717,1066,Gabriel Petit,9
20170717,1067,Lukas Klein,9
20170717,1068,Mikalai Haliak,9
20170717,1069,Adria Mas Mascolo,9
20170717,1070,Goran Markovic,9
20170717,1071,Kittipong Wachiramanowong,9
20170717,1072,Dante Gennaro,9
20170717,1073,George Botezan,9
20170717,1074,Jules Marie,8
20170717,1075,Guanarteme Nuez Delgado,8
20170717,1076,Oliver Anderson,8
20170717,1077,Skander Mansouri,8
20170717,1078,Ryan Haviland,8
20170717,1079,Farrukh Dustov,8
20170717,1080,Max Wennakoski,8
20170717,1081,Michail Pervolarakis,8
20170717,1082,James Ward,8
20170717,1083,Artur Shakhnubaryan,8
20170717,1084,Gianni Ross,8
20170717,1085,Ioannis Stergiou,8
20170717,1086,Jean-Marc Werner,8
20170717,1087,Matej Sabanov,8
20170717,1088,Jonathan Chang,8
20170717,1089,Ivan Kosec,8
20170717,1090,Joffrey De Schepper,8
20170717,1091,David Volfson,8
20170717,1092,Michael Zhu,8
20170717,1093,Dusty H. Boyer,8
20170717,1094,Kirill Kivattsev,8
20170717,1095,Frederik Press,8
20170717,1096,Dimitriy Voronin,8
20170717,1097,Rhett Purcell,8
20170717,1098,Matvey Khomentovskiy,8
20170717,1099,Enrico Dalla Valle,8
20170717,1100,Marc Fornell-Mestres,8
20170717,1101,Alberto Cammarata,8
20170717,1102,Ondrej Krstev,8
20170717,1103,Shunsuke Wakita,8
20170717,1104,Nick Chappell,8
20170717,1105,Andrew Ruppli,8
20170717,1106,Farris Fathi Gosea,8
20170717,1107,Harshana Godamanna,7
20170717,1108,Leonardo Telles,7
20170717,1109,Seong-Gook Oh,7
20170717,1110,Tyler Lu,7
20170717,1111,Matt Reid,7
20170717,1112,Sergio Luis Hernandez Ramirez,7
20170717,1113,Haru Inoue,7
20170717,1114,Chun Hun Wong,7
20170717,1115,Bar Tzuf Botzer,7
20170717,1116,Yu Chang,7
20170717,1117,Peter Heller,7
20170717,1118,Yuqing Ning,7
20170717,1119,Jie Cui,7
20170717,1120,Marvin Moeller,7
20170717,1121,Ivan Bjelica,7
20170717,1122,Patrik Obal,7
20170717,1123,Guillermo Rivera-Aranguiz,7
20170717,1124,Shinta Fujii,7
20170717,1125,Francesco Picco,7
20170717,1126,Antonio Zucca,7
20170717,1127,Jung-Woong Na,7
20170717,1128,Zhaoyi Cao,7
20170717,1129,Dragos Constantin Ignat,7
20170717,1130,Ju-Hae Moon,7
20170717,1131,Shalva Dzhanashiya,7
20170717,1132,Jae-Min Seol,7
20170717,1133,Victor Cornea,7
20170717,1134,Paul Monteban,7
20170717,1135,Jordan Hasson,7
20170717,1136,Vincent Jaensch-Mueller,7
20170717,1137,Yuri Syromolotov Netrebin,7
20170717,1138,Tyler Mercier,7
20170717,1139,Arata Onozawa,7
20170717,1140,Duje Kekez,7
20170717,1141,Philipp Schroll,7
20170717,1142,Victor Ouvrard,7
20170717,1143,Vullnet Tashi,7
20170717,1144,Cesar Testoni,7
20170717,1145,Hyun-Woo Nam,7
20170717,1146,Esteban Bruna,7
20170717,1147,Paco Climent Gregori,7
20170717,1148,Tomas Gerini,7
20170717,1149,Yuanfeng Li,7
20170717,1150,Alejandro Mendoza,7
20170717,1151,Stanislav Poplavskyy,7
20170717,1152,Denis Klok,7
20170717,1153,Dmytro Badanov,7
20170717,1154,Toby Martin,7
20170717,1155,Shahar Elbaz,7
20170717,1156,Giovanni Rizzuti,7
20170717,1157,Andrew Carter,7
20170717,1158,Maksim Tikhomirov,7
20170717,1159,Aaron Cortes Alcaraz,7
20170717,1160,Oleg Prihodko,7
20170717,1161,Juan Carlos Saez,7
20170717,1162,Javier Barranco Cosano,7
20170717,1163,Artur Dubinski,6
20170717,1164,Ruan Roelofse,6
20170717,1165,Jesse Witten,6
20170717,1166,Tiago Lopes,6
20170717,1167,Arthur Rinderknech,6
20170717,1168,Stefan Skadarka,6
20170717,1169,Vincent Van den Honert,6
20170717,1170,Danny Thomas,6
20170717,1171,Sylvester Emmanuel,6
20170717,1172,Clifford Enosoregbe,6
20170717,1173,Ilija Vucic,6
20170717,1174,Farzin Danny Amiri,6
20170717,1175,Simon Carr,6
20170717,1176,Mark Whitehouse,6
20170717,1177,Adam Majchrowicz,6
20170717,1178,Darren K. Polkinghorne,6
20170717,1179,Jaime Pulgar-Garcia,6
20170717,1180,Daniele Capecchi,6
20170717,1181,Sergiu Ioan Bucur,6
20170717,1182,Elie Rousset,6
20170717,1183,Amit Gabreal,6
20170717,1184,Andrea Guerrieri,6
20170717,1185,Eric Johnson,6
20170717,1186,Ken Onoda,6
20170717,1187,Libor Salaba,6
20170717,1188,Masaki Sasai,6
20170717,1189,Davide Della Tommasina,6
20170717,1190,Peter Vajda,6
20170717,1191,Quinton Vega,6
20170717,1192,Alexandru Danes,6
20170717,1193,Eduardo Agustin Torre,6
20170717,1194,Tommaso Gabrieli,6
20170717,1195,Jacopo Berrettini,6
20170717,1196,Alejandro Artunedo,6
20170717,1197,Szymon Walkow,6
20170717,1198,Martin Blasko,6
20170717,1199,Jorge Lopez Perez Fuster,6
20170717,1200,Calum Puttergill,6
20170717,1201,Kunal Anand,6
20170717,1202,Luca Prevosto,6
20170717,1203,Felipe Cunha-Silva,6
20170717,1204,Simone Roncalli,6
20170717,1205,Aria Harajchi,6
20170717,1206,Lauri Kiiski,5
20170717,1207,Dino Marcan,5
20170717,1208,Matwe Middelkoop,5
20170717,1209,Andreas Mies,5
20170717,1210,Jeevan Nedunchezhiyan,5
20170717,1211,Julian Reister,5
20170717,1212,Igor Zelenay,5
20170717,1213,Antonio Sancic,5
20170717,1214,Dorian Descloix,5
20170717,1215,Dmitry Surchenko,5
20170717,1216,Tucker Vorster,5
20170717,1217,Constant De La Bassetiere,5
20170717,1218,Or Ram-Harel,5
20170717,1219,Brandon Holt,5
20170717,1220,Florian Lakat,5
20170717,1221,Karl Friberg,5
20170717,1222,Clement Larriere,5
20170717,1223,Anthony Jackie Tang,5
20170717,1224,Tom Fawcett,5
20170717,1225,Francisco Cerundolo,5
20170717,1226,August Holmgren,5
20170717,1227,David Nguyen,5
20170717,1228,Mats Rosenkranz,5
20170717,1229,Abdullah Maqdes,5
20170717,1230,Roy Smith,5
20170717,1231,Alberto Barroso Campos,5
20170717,1232,Majed Kilani,5
20170717,1233,Alexander Lebedyn,5
20170717,1234,Santiago Villarruel,5
20170717,1235,Dane Webb,5
20170717,1236,Ty Trombetta,5
20170717,1237,Nebojsa Peric,5
20170717,1238,Yassine Idmbarek,5
20170717,1239,Robbie Ridout,5
20170717,1240,Naoki Takeda,5
20170717,1241,Luca Gelhardt,5
20170717,1242,Mehdi Jdi,5
20170717,1243,Mousheg Hovhannisyan,5
20170717,1244,Patrick Kaukovalta,5
20170717,1245,Alan Kohen,5
20170717,1246,Matteo Martineau,5
20170717,1247,Alexander Merino,5
20170717,1248,Simon Navarro,5
20170717,1249,Adrian Sikora,5
20170717,1250,Shunrou Takeshima,5
20170717,1251,Artem Dubrivnyy,5
20170717,1252,Andre Biro,5
20170717,1253,Nicholas Bybel,5
20170717,1254,Luca Giacomini,5
20170717,1255,Facundo Juarez,5
20170717,1256,Vinayak Sharma Kaza,5
20170717,1257,Boris Arias,5
20170717,1258,Scott Puodziunas,5
20170717,1259,Felipe Meligeni Alves,5
20170717,1260,Goncalo Falcao,5
20170717,1261,Vladimir Polyakov,5
20170717,1262,Sheng Hao Zhou,5
20170717,1263,Timur Kiyamov,5
20170717,1264,Eero Vasa,5
20170717,1265,Sergi Perez Contri,5
20170717,1266,Rayane Roumane,5
20170717,1267,Alexander Ovcharov,5
20170717,1268,Calin Manda,5
20170717,1269,Hunter Reese,5
20170717,1270,Gorazd Srbljak,5
20170717,1271,Kazuma Kawachi,5
20170717,1272,Gabriel Donev,5
20170717,1273,Saida'Lo Saidkarimov,5
20170717,1274,Anirudh Chandrasekar,5
20170717,1275,Mubarak Alharrasi,5
20170717,1276,Jayesh Pungliya,5
20170717,1277,Marek Semjan,5
20170717,1278,Quim Sorni Chavarria,5
20170717,1279,Wei-De Lin,5
20170717,1280,Yasha Zemel,5
20170717,1281,Domagoj Biljesko,5
20170717,1282,Ezekiel Clark,4
20170717,1283,Karue Sell,4
20170717,1284,A.J. Catanzariti,4
20170717,1285,Sameer Kumar,4
20170717,1286,Govind Nanda,4
20170717,1287,Jan Minar,4
20170717,1288,Rodrigo Arus,4
20170717,1289,Patrick Ofner,4
20170717,1290,Riley Smith,4
20170717,1291,Diego Hidalgo,4
20170717,1292,Hady Habib,4
20170717,1293,Emil Ruusuvuori,4
20170717,1294,Romain Sichez,4
20170717,1295,Ronald Slobodchikov,4
20170717,1296,Dmytro Kamynin,4
20170717,1297,Geronimo Barrios,4
20170717,1298,Borja Rodriguez Manzano,4
20170717,1299,Robert Willekes Macdonald,4
20170717,1300,Mattias Siimar,4
20170717,1301,Bogdan Ionut Apostol,4
20170717,1302,Razvan Bobleaga,4
20170717,1303,Francesco Garzelli,4
20170717,1304,Benjamin Hassan,4
20170717,1305,Nicholas Horton,4
20170717,1306,Ku Keon Kang,4
20170717,1307,Koichi Sano,4
20170717,1308,Yann Wojcik,4
20170717,1309,Jose Fernando Carvajal Torres,4
20170717,1310,Alexandre Tsuchiya,4
20170717,1311,Chukang Wang,4
20170717,1312,Samy Grace,4
20170717,1313,Andrea Grazioso,4
20170717,1314,Katsuki Nagao,4
20170717,1315,Boris Pokotilov,4
20170717,1316,Yuta Shimizu,4
20170717,1317,Maxence Beauge,4
20170717,1318,Hugo Daubias,4
20170717,1319,Manuel Mazzella,4
20170717,1320,Vignesh Peranamallur,4
20170717,1321,Alexandre Rotsaert,4
20170717,1322,Dennis Bogaert,4
20170717,1323,Alexander Erler,4
20170717,1324,Alexandre Folie,4
20170717,1325,Zeljko Milovic,4
20170717,1326,Aitor Sanz Llopis,4
20170717,1327,Alexis Klegou,4
20170717,1328,Francesco Salviato,4
20170717,1329,Tom Schonenberg,4
20170717,1330,Dylan Seong Kwan Kim,4
20170717,1331,Giovani Samaha,4
20170717,1332,Paramveer Singh Bajwa,4
20170717,1333,Liang-Chi Huang,4
20170717,1334,Giovanni Fonio,4
20170717,1335,Milos Nikolic,4
20170717,1336,Franjo Raspudic,4
20170717,1337,Gary Kushnirovich,4
20170717,1338,Alexandru Vasile Manole,4
20170717,1339,Ignacio Monzon,4
20170717,1340,Alexander Weis,4
20170717,1341,Nicolas Xiviller,4
20170717,1342,Filip Brtnicky,4
20170717,1343,Nils Brinkmann,4
20170717,1344,Benjamin Dhoe,4
20170717,1345,Alejo Vilaro,4
20170717,1346,Pol Wattanakul,4
20170717,1347,Andres Gabriel Ciurletti,4
20170717,1348,Justin Barki,4
20170717,1349,Patrick Daciek,4
20170717,1350,Jakob Johansson-Holm,4
20170717,1351,Jeson Patrombon,4
20170717,1352,Lukas Vejvara,4
20170717,1353,Congsup Congcar,4
20170717,1354,Linh Giang Trinh,4
20170717,1355,Franco Feitt,4
20170717,1356,Bruno Mardones,4
20170717,1357,Rio Noguchi,4
20170717,1358,Antoine Walch,4
20170717,1359,Lucas Bouquet,4
20170717,1360,David Fleming,4
20170717,1361,Jannis Kahlke,4
20170717,1362,Maxime Pauwels,4
20170717,1363,Aaron Addison,4
20170717,1364,William Blumberg,3
20170717,1365,Petros Chrysochos,3
20170717,1366,Carlos De La Pena,3
20170717,1367,Nico Matic,3
20170717,1368,Spencer Papa,3
20170717,1369,Jesse Timmermans,3
20170717,1370,Egor Koleganov,3
20170717,1371,Raheel Manji,3
20170717,1372,Thibault Cancel,3
20170717,1373,Mark Chigaazira,3
20170717,1374,Juan Martin,3
20170717,1375,Savva Polukhin,3
20170717,1376,Sergio Barranco,3
20170717,1377,Simen Sunde Bratholm,3
20170717,1378,Dominic Cotrone,3
20170717,1379,Kaito Itsusaki,3
20170717,1380,Joshua Howard-Tripp,3
20170717,1381,Dae-Hee Lee,3
20170717,1382,Lev Kazakov,3
20170717,1383,S D Prajwal Dev,3
20170717,1384,Blake Ellis,3
20170717,1385,Ibuki Furuta,3
20170717,1386,Sebastian Korda,3
20170717,1387,Riccardo Roberto,3
20170717,1388,Dong-Hak Sin,3
20170717,1389,Michal Franek,3
20170717,1390,Damon Gooch,3
20170717,1391,Herkko Pollanen,3
20170717,1392,Alessandro Ricci,3
20170717,1393,Justin Roberts,3
20170717,1394,Arnaud Neveux,3
20170717,1395,Sebastian Serrano,3
20170717,1396,Chun-Hsin Tseng,3
20170717,1397,Arthur Weber,3
20170717,1398,Alafia Ayeni,3
20170717,1399,Felix Corwin,3
20170717,1400,Edris Fetisleam,3
20170717,1401,Luc Fomba,3
20170717,1402,Alexandru Gozun,3
20170717,1403,Matej Maruscak,3
20170717,1404,Stijn Meulemans,3
20170717,1405,Masaki Osafune,3
20170717,1406,Demian Raab,3
20170717,1407,Naru Shirafuji,3
20170717,1408,Luigi Sorrentino,3
20170717,1409,Young-Hoon Jeong,3
20170717,1410,Jonas Trinker,3
20170717,1411,Mert Naci Turker,3
20170717,1412,Jose Daniel Bendeck,3
20170717,1413,Juan Pablo Canas Garcia,3
20170717,1414,Adam Chadaj,3
20170717,1415,Tejas Chaukulkar,3
20170717,1416,Alessandro Colella,3
20170717,1417,Matteo De Vincentis,3
20170717,1418,Zach Itzstein,3
20170717,1419,Oh-Hee Kwon,3
20170717,1420,Nikita Mashtakov,3
20170717,1421,Robbie Mudge,3
20170717,1422,Jordi Munoz-Abreu,3
20170717,1423,Kody Pearson,3
20170717,1424,Leandro Serrano Sanz,3
20170717,1425,Huixin Wang,3
20170717,1426,Mohamed Abdel-Aziz,3
20170717,1427,Luca Tomasetto,3
20170717,1428,Andrey Chepelev,3
20170717,1429,Marco Miceli,3
20170717,1430,Abhinav Sanjeev Shanmugam,3
20170717,1431,Lourenzo Gasperini,3
20170717,1432,Tigre Hank,3
20170717,1433,Vasil Kirkov,3
20170717,1434,Floris Van Den Brink,3
20170717,1435,Amaury Delmas,3
20170717,1436,Vladimir Korolev,3
20170717,1437,Dmitry Mnushkin,3
20170717,1438,Albert Roglan,3
20170717,1439,Tim Ruehl,3
20170717,1440,Luis Britto,3
20170717,1441,Laerte Di Falco,3
20170717,1442,Anton Galkin,3
20170717,1443,Chien-hsun Lo,3
20170717,1444,Riccardo Sinicropi,3
20170717,1445,Hannes Wagner,3
20170717,1446,Sagadat Ayap,3
20170717,1447,Skyler Butts,3
20170717,1448,Ayoub Chakrouni,3
20170717,1449,Filip Duda,3
20170717,1450,Luis Faria,3
20170717,1451,Stephan Gerritsen,3
20170717,1452,Xiao Gong,3
20170717,1453,Luka Ilic,3
20170717,1454,Jessy Kalambay,3
20170717,1455,Stanislav Korshunov,3
20170717,1456,Hugo Pontico,3
20170717,1457,Aljaz Radinski,3
20170717,1458,Marvin Bernardo Spiering,3
20170717,1459,Agustin Suarez Gonzalez,3
20170717,1460,Bart Stevens,3
20170717,1461,Franco Capalbo,3
20170717,1462,Seung-Ri Choi,3
20170717,1463,Masaya Kobayashi,3
20170717,1464,Anthony Susanto,3
20170717,1465,Mick Veldheer,3
20170717,1466,Benjamin Pietri,3
20170717,1467,Karol Drzewiecki,3
20170717,1468,Shahbaaz Khan,3
20170717,1469,Thien Nguyen Hoang,3
20170717,1470,Keelan Oakley,3
20170717,1471,Flemming Peters,3
20170717,1472,Imran Aswat,3
20170717,1473,Luis Diego Chavez Villalpando,3
20170717,1474,Aleksei Khomich,3
20170717,1475,Federico Maccari,3
20170717,1476,Jurgen Briand,3
20170717,1477,Roy De Valk,3
20170717,1478,Sem Verbeek,3
20170717,1479,Gleb Alekseenko,3
20170717,1480,Alexis Canter,3
20170717,1481,Ram Kapach,3
20170717,1482,Victor Nunez,3
20170717,1483,Gregorio Cordonnier,3
20170717,1484,Sefa Suluoglu,3
20170717,1485,Isa Mammetgulyyev,3
20170717,1486,Victor Poncelet,3
20170717,1487,Samm Butler,2
20170717,1488,Seppe Cuypers,2
20170717,1489,Axel Geller,2
20170717,1490,Woong-Sun Jun,2
20170717,1491,Alexander Knight,2
20170717,1492,Stephan Koenigsfest,2
20170717,1493,Andrew Korinek,2
20170717,1494,Roberto Livi,2
20170717,1495,Mauro Piras,2
20170717,1496,Jan Poskocil,2
20170717,1497,Quentin Robert,2
20170717,1498,Jose Antonio Rodriguez,2
20170717,1499,Josko Topic,2
20170717,1500,Julius Tverijonas,2
20170717,1501,Charly Zick,2
20170717,1502,Harrison Adams,2
20170717,1503,Filipe Brandao,2
20170717,1504,M Rifki Fitriadi,2
20170717,1505,Matthew Romios,2
20170717,1506,Serge Becerra Jeria,2
20170717,1507,Karol Beck,2
20170717,1508,Gianluca Bergomi,2
20170717,1509,Adrian Boitan,2
20170717,1510,Alexander Day,2
20170717,1511,Matteo Fago,2
20170717,1512,Francesco Forti,2
20170717,1513,Bertus Kruger,2
20170717,1514,Shao-Fan Liu,2
20170717,1515,Piotr Lomacki,2
20170717,1516,Jody Maginley,2
20170717,1517,Siphosothando Montsi,2
20170717,1518,Christopher Morin Kougoucheff,2
20170717,1519,Guillermo Nunez,2
20170717,1520,Rowland Phillips,2
20170717,1521,Karan Rastogi,2
20170717,1522,Thiago Seyboth Wild,2
20170717,1523,Stijn Slump,2
20170717,1524,Dominik Suc,2
20170717,1525,Dennis Uspensky,2
20170717,1526,Adam Walton,2
20170717,1527,Andrew Watson,2
20170717,1528,Hugo Di Feo,2
20170717,1529,Filip Dolezel,2
20170717,1530,Melios Efstathiou,2
20170717,1531,Filip Cristian Jianu,2
20170717,1532,Dmytro Kovalevych,2
20170717,1533,Marshall Tutu,2
20170717,1534,Aleksandre Bakshi,2
20170717,1535,Ayoub Benamar,2
20170717,1536,Tony Bourcet,2
20170717,1537,William Bushamuka,2
20170717,1538,Luca Castelnuovo,2
20170717,1539,Sharmal Dissanayake,2
20170717,1540,Carlo Donato,2
20170717,1541,Geronimo Espin Busleiman,2
20170717,1542,Isaac Frost,2
20170717,1543,Maxim Geraskin,2
20170717,1544,Juan Pablo Grassi Mazzuchi,2
20170717,1545,Eduard Guell Bartrina,2
20170717,1546,Hunter Johnson,2
20170717,1547,Kittirat Kerdlaphee,2
20170717,1548,Mihail Khaldeev,2
20170717,1549,Maxim Landa,2
20170717,1550,Hei Yin Andrew Li,2
20170717,1551,Michael Look,2
20170717,1552,Oscar Mancineiras Cornella,2
20170717,1553,Arief Rahman,2
20170717,1554,Frazier Rengifo,2
20170717,1555,Olly Sadler,2
20170717,1556,Nitin Kumar Sinha,2
20170717,1557,Tomas Stillman,2
20170717,1558,Keivon Tabrizi,2
20170717,1559,Daniel Uhlig,2
20170717,1560,Keisuke Watanuki,2
20170717,1561,Nicolas Alberto Arreche,2
20170717,1562,Maxime Tchoutakian,2
20170717,1563,Fredrik Ask,2
20170717,1564,Gage Brymer,2
20170717,1565,Eric Caleguer,2
20170717,1566,Moritz Dettinger,2
20170717,1567,Hugo Gaston,2
20170717,1568,Dylan Gee,2
20170717,1569,Daniel Glancy,2
20170717,1570,Kaya Gore,2
20170717,1571,David Hopkins,2
20170717,1572,Oliver Hudson,2
20170717,1573,Samir Iftikhar,2
20170717,1574,Stamatis Kapiris,2
20170717,1575,Patcharapol Kawin,2
20170717,1576,Ching Lam,2
20170717,1577,Michal Marko,2
20170717,1578,Ivan Marrero Curbelo,2
20170717,1579,Yuki Matsuo,2
20170717,1580,Vladislav Melnic,2
20170717,1581,Marko Osmakcic,2
20170717,1582,Alfredo Perez,2
20170717,1583,Aaro Pollanen,2
20170717,1584,Arnaud Restifo,2
20170717,1585,Eduardo Ribeiro,2
20170717,1586,Sanhui Shin,2
20170717,1587,Marcel Waloch,2
20170717,1588,Danila Arsenov,2
20170717,1589,Federico Nicolas Bertucci,2
20170717,1590,Giovanni Oradini,2
20170717,1591,Mitchell William Robins,2
20170717,1592,Mark-flavius Andres,2
20170717,1593,Antonio J. Ayala Hernandez,2
20170717,1594,Luciano Betella,2
20170717,1595,Jorge Blanco Guadalupe,2
20170717,1596,Roman Blokhin,2
20170717,1597,Antonin Bolardt,2
20170717,1598,Patrik Brydolf,2
20170717,1599,Phassawit Burapharitta,2
20170717,1600,Jonas Eriksson Ziverts,2
20170717,1601,Manfred Fellin,2
20170717,1602,Linus Frost,2
20170717,1603,Alejandro Hoyos,2
20170717,1604,Niklas Johansson,2
20170717,1605,Kris Krawcewicz,2
20170717,1606,Punnakrit Kritakara,2
20170717,1607,Zhao-Tai Li,2
20170717,1608,Vijayant Malik,2
20170717,1609,Sam Matheson,2
20170717,1610,Rudolfs Mednis,2
20170717,1611,Junior A. Ore,2
20170717,1612,Thomas Otu,2
20170717,1613,Rayane Oumaouche,2
20170717,1614,Giorgio Portaluri,2
20170717,1615,Patrik Rikl,2
20170717,1616,Mikael Riondy,2
20170717,1617,Yuto Sakai,2
20170717,1618,Dhakshineswar Suresh,2
20170717,1619,Duarte Vale,2
20170717,1620,Bart Van Den Berg,2
20170717,1621,Antun Vidak,2
20170717,1622,Henrik Wiersholm,2
20170717,1623,Pak Long Yeung,2
20170717,1624,Sharobiddin Abzalov,2
