ranking_date,rank,player,ranking_points
20220509,1735,Fouad Behbehani,1
20220509,1736,Darwin Blanch,1
20220509,1737,Thomas Bosancic,1
20220509,1738,Roman Boychuk,1
20220509,1739,Simone Cacciapuoti,1
20220509,1740,Franco Capalbo,1
20220509,1741,Raul Gerardo Centeno Arteaga,1
20220509,1742,Clay Crawford,1
20220509,1743,Kamen Damov,1
20220509,1744,Constant De La Bassetiere,1
20220509,1745,Clement Deleersnyder,1
20220509,1746,Alessandro Dragoni,1
20220509,1747,Tuncay Duran,1
20220509,1748,Felix Einig,1
20220509,1749,Nicolas Eli,1
20220509,1750,Ron Ellouck,1
20220509,1751,Linus Erhart,1
20220509,1752,Cooper Errey,1
20220509,1753,Lorenzo Favero,1
20220509,1754,Tom Fawcett,1
20220509,1755,Bradley Frye,1
20220509,1756,Qun Gao,1
20220509,1757,Carson Gates,1
20220509,1758,Vasile-Alexandru Ghilea,1
20220509,1759,Teodor Giusca,1
20220509,1760,Asdrubal Gobernate,1
20220509,1761,Javier Gonzalez,1
20220509,1762,Fabian Hansch Mauritzson,1
20220509,1763,Patrik Hartmeier,1
20220509,1764,Adam Heinonen,1
20220509,1765,Cameron Henricy Trigolos,1
20220509,1766,Tuur Heuvinck,1
20220509,1767,Samuel Hodor,1
20220509,1768,Jeffrey Chuan En Hsu,1
20220509,1769,Matias Iturbe,1
20220509,1770,Yannick Jankovits,1
20220509,1771,Nicholas Jovanovski,1
20220509,1772,Din Karahodza,1
20220509,1773,Kiyan Santino Kasemi,1
20220509,1774,Karlo Kranic,1
20220509,1775,Hayato Kudo,1
20220509,1776,Hugo Largo,1
20220509,1777,Miguel Mateo Larrea,1
20220509,1778,Alexandar Lazov,1
20220509,1779,Christian Lerby,1
20220509,1780,Hyung-Chan Lim,1
20220509,1781,Ping Chen Lin,1
20220509,1782,Lucas Luini,1
20220509,1783,Ajay Malik,1
20220509,1784,Daniele Minighini,1
20220509,1785,Vasko Mladenov,1
20220509,1786,Daniel Mora,1
20220509,1787,Lasse Muscheites,1
20220509,1788,Dominik Nazaruk,1
20220509,1789,Viktor Nikitin,1
20220509,1790,Benjamin Niv,1
20220509,1791,Noppadol Noikor,1
20220509,1792,Jakub Novak,1
20220509,1793,Kosuke Okagaki,1
20220509,1794,Carl Emil Overbeck,1
20220509,1795,Spencer Papa,1
20220509,1796,Jun Sang Park,1
20220509,1797,Thomas Pavlekovich Smith,1
20220509,1798,Alexander Pavlioutchenkov,1
20220509,1799,Miguel Perez Pena,1
20220509,1800,Luke Phillips,1
20220509,1801,Neel Rajesh,1
20220509,1802,Nil Regas Luis,1
20220509,1803,Alejandro Reguant,1
20220509,1804,Frazier Rengifo,1
20220509,1805,Teun Rozenberg,1
20220509,1806,Lambert Ruland,1
20220509,1807,Matija Samardzic,1
20220509,1808,Samuel Sanchez,1
20220509,1809,Jakob Schnaitter,1
20220509,1810,Julian Schubert,1
20220509,1811,Kazuki Shimizu,1
20220509,1812,Stefan Simeunovic,1
20220509,1813,Macsen Sisam,1
20220509,1814,Alessandro Spadola,1
20220509,1815,Wil Spencer,1
20220509,1816,Oleg Stepanenko,1
20220509,1817,Jakob Sude,1
20220509,1818,Shunrou Takeshima,1
20220509,1819,Shota Tange,1
20220509,1820,Mateusz Terczynski,1
20220509,1821,Joe Tyler,1
20220509,1822,Charles Tzicas,1
20220509,1823,Henrique Hamamoto Ushizima,1
20220509,1824,Danylo Veremeychuk,1
20220509,1825,Martin Antonio Vergara Del Puerto,1
20220509,1826,Zack Viiala,1
20220509,1827,Leonard Von Hindte,1
20220509,1828,Stefan Vujic,1
20220509,1829,Olle Wallin,1
20220509,1830,Marcus Walters,1
20220509,1831,Ben Weintraub,1
20220509,1832,Phoenix Weir,1
20220509,1833,Jesse Witten,1
20220509,1834,Logan Zapp,1
20220509,1835,Zhao Zhao,1
20220509,1836,Marcel Zielinski,1
20220509,1837,Arsenije Zlatanovic,1
20220509,1838,Mate Zsiga,1
20220509,1839,Simone Agostini,1
20220509,1840,Ran Amar,1
20220509,1841,Ofek Amoyal,1
20220509,1842,Shay Bar Menahem,1
20220509,1843,Niccolo Baroni,1
20220509,1844,Nishesh Basavareddy,1
20220509,1845,Juan Ignacio Batalla,1
20220509,1846,Romain Bauvy,1
20220509,1847,Aissa Benchakroun,1
20220509,1848,Jorge Blanco Guadalupe,1
20220509,1849,Darko Bojanovic,1
20220509,1850,Attila Boros,1
20220509,1851,Mislav Bosnjak,1
20220509,1852,Florian Broska,1
20220509,1853,Vuk Budic,1
20220509,1854,Gerard Campana Lee,1
20220509,1855,Antonio Campo,1
20220509,1856,Luciano Carraro,1
20220509,1857,Christian Didier Chin,1
20220509,1858,Seung-Ri Choi,1
20220509,1859,Charlelie Cosnet,1
20220509,1860,Mans Dahlberg,1
20220509,1861,Jake Delaney,1
20220509,1862,Angel Diaz Jalil,1
20220509,1863,Alon Elia,1
20220509,1864,Tom Evans,1
20220509,1865,Xavier Gabarro,1
20220509,1866,Agustin Maria Gascia,1
20220509,1867,Vladyslav Gorodynskyi,1
20220509,1868,Samir Hamza Reguig,1
20220509,1869,Cleeve Harper,1
20220509,1870,Carlos Hassey,1
20220509,1871,David Hough,1
20220509,1872,George Houghton,1
20220509,1873,Emile Hudd,1
20220509,1874,Karim Ibrahim,1
20220509,1875,Davide Innocenti,1
20220509,1876,Dmytro Kamynin,1
20220509,1877,Sean Kamyshev,1
20220509,1878,Hamza Karmoussi,1
20220509,1879,Dejan Katic,1
20220509,1880,Shahin Khaledan,1
20220509,1881,Young Seok Kim,1
20220509,1882,Benjamin Kittay,1
20220509,1883,Veljko Krstic,1
20220509,1884,Younes Lalami,1
20220509,1885,George Lazarov,1
20220509,1886,Jonas Maier,1
20220509,1887,Jordi Mas De Ugarte,1
20220509,1888,Rodrigo Nicolas Montes De Oca Murillo,1
20220509,1889,Mykhailo Mossur,1
20220509,1890,Antonio Muniz Hidalgo,1
20220509,1891,François Musitelli,1
20220509,1892,Anurag Nenwani,1
20220509,1893,Ignacio Novo,1
20220509,1894,Theo Papamalamis,1
20220509,1895,Sung Jun Park,1
20220509,1896,Denis Parshutin,1
20220509,1897,Piotr Pawlak,1
20220509,1898,Julien Penzlin,1
20220509,1899,Andreja Petrovic,1
20220509,1900,Karl Poling,1
20220509,1901,Lilian Prod'Homme,1
20220509,1902,Josh Reid,1
20220509,1903,Yannik Reuter,1
20220509,1904,Nicolas Rousset,1
20220509,1905,Toufik Sahtali,1
20220509,1906,Toby Samuel,1
20220509,1907,Rodrigo Sanchez,1
20220509,1908,Paulo Andre Saraiva Dos Santos,1
20220509,1909,Yair Sarouk,1
20220509,1910,Len Schouten,1
20220509,1911,Markus Schultz,1
20220509,1912,Shonigmatjon Shofayziyev,1
20220509,1913,Yaraslav Shyla,1
20220509,1914,Muzingaye Sibanda,1
20220509,1915,Adit Sinha,1
20220509,1916,Maciej Smola,1
20220509,1917,Sebastian Sorger,1
20220509,1918,Luca Staeheli,1
20220509,1919,Illia Stoliar,1
20220509,1920,Gustaf Strom,1
20220509,1921,Gokul Suresh,1
20220509,1922,Vladan Tadic,1
20220509,1923,Robin Thour,1
20220509,1924,Noah Thurner,1
20220509,1925,Luka Todorovic,1
20220509,1926,Vadym Ursu,1
20220509,1927,Quinn Vandecasteele,1
20220509,1928,Lucas Vuradin,1
20220509,1929,Arthur Weber,1
20220509,1930,Michael Weindl,1
20220509,1931,Max Westphal,1
20220509,1932,Yannick Wunderlich,1
20220509,1933,Kento Yamada,1
20220509,1934,Borys Zgola,1
20220509,1935,Goran Zivotic,1
20220509,1936,Deni Zmak,1
20220509,1937,Shaheed Alam,1
20220509,1938,Nevin Arimilli,1
20220509,1939,Abraham Asaba,1
20220509,1940,Devin Badenhorst,1
20220509,1941,Gianluca Ballotta,1
20220509,1942,Samir Banerjee,1
20220509,1943,David Barclay,1
20220509,1944,Ameur Ben Hassen,1
20220509,1945,Gleb Blekher,1
20220509,1946,Vasilios Caripi,1
20220509,1947,Leonardo Catani,1
20220509,1948,Paolo Dagnino,1
20220509,1949,Felipe Derdoy,1
20220509,1950,Florent Diep,1
20220509,1951,Matic Dimic,1
20220509,1952,Jaime Faria,1
20220509,1953,Patrick Foley,1
20220509,1954,Clement Geens,1
20220509,1955,Adrien Gobat,1
20220509,1956,Mats Hermans,1
20220509,1957,Trey Hilderbrand,1
20220509,1958,Ronald Hohmann,1
20220509,1959,Edward Hubner,1
20220509,1960,Stamatis Kapiris,1
20220509,1961,Geun Jun Kim,1
20220509,1962,Maxim Krapivin,1
20220509,1963,Arturs Lazdins,1
20220509,1964,Tae-Woo Lee,1
20220509,1965,Martim Leote Prata,1
20220509,1966,Aleksi Lofman,1
20220509,1967,Luis Humberto Lopez,1
20220509,1968,Emmanuel Luria,1
20220509,1969,Radu Florin Macovei,1
20220509,1970,Kevin Major,1
20220509,1971,Diogo Marques,1
20220509,1972,Dan Martin,1
20220509,1973,Jannik Maute,1
20220509,1974,Matthew Mendez,1
20220509,1975,Yanaki Milev,1
20220509,1976,Plamen Milushev,1
20220509,1977,Federico Mirgone,1
20220509,1978,Kirill Mishkin,1
20220509,1979,Shunsuke Mitsui,1
20220509,1980,Ju-Hae Moon,1
20220509,1981,Marco Mosciatti,1
20220509,1982,Hao Yuan Ng,1
20220509,1983,Benard Bruno Nkomba,1
20220509,1984,Lucas Obeid,1
20220509,1985,Jannik Opitz,1
20220509,1986,Rayane Oumaouche,1
20220509,1987,Minjong Park,1
20220509,1988,Jordan Parker,1
20220509,1989,Samuele Pieri,1
20220509,1990,Janis Podzus,1
20220509,1991,Mihailo Popovic,1
20220509,1992,Strahinja Rakic,1
20220509,1993,Or Ram-Harel,1
20220509,1994,Eduardo Roldan,1
20220509,1995,Jeremy Schifris,1
20220509,1996,Pietro Romeo Scomparin,1
20220509,1997,Nicholas Shamma,1
20220509,1998,Ethan Denzel Sibanda,1
20220509,1999,Imran Sibille El Moumi,1
20220509,2000,Nikola Slavic,1
20220509,2001,Glenn Smits,1
20220509,2002,Ioannis Stamoulos,1
20220509,2003,Ioannis Stergiou,1
20220509,2004,Thantub Suksumrarn,1
20220509,2005,Jasza Szajrych,1
20220509,2006,Pijus Vaitiekunas,1
20220509,2007,Duilio Vallebuona,1
20220509,2008,Antun Vidak,1
20220509,2009,Robertas Vrzesinski,1
20220509,2010,Daiki Yoshimura,1
20220509,2011,Matija Zugic,1
20220502,1,Novak Djokovic,8400
20220502,2,Daniil Medvedev,8080
20220502,3,Alexander Zverev,7420
20220502,4,Rafael Nadal,6435
20220502,5,Stefanos Tsitsipas,5690
20220502,6,Matteo Berrettini,4495
20220502,7,Casper Ruud,4110
20220502,8,Andrey Rublev,4025
20220502,9,Carlos Alcaraz,3818
20220502,10,Felix Auger-Aliassime,3625
20220502,11,Cameron Norrie,3335
20220502,12,Jannik Sinner,3015
20220502,13,Taylor Fritz,3010
20220502,14,Hubert Hurkacz,3008
20220502,15,Diego Schwartzman,2805
20220502,16,Denis Shapovalov,2671
20220502,17,Reilly Opelka,2465
20220502,18,Pablo Carreno Busta,2135
20220502,19,Roberto Bautista Agut,1993
20220502,20,Grigor Dimitrov,1750
20220502,21,Gael Monfils,1745
20220502,22,Alex de Minaur,1736
20220502,23,John Isner,1706
20220502,24,Marin Cilic,1695
20220502,25,Frances Tiafoe,1640
20220502,26,Karen Khachanov,1633
20220502,27,Nikoloz Basilashvili,1583
20220502,28,Lorenzo Sonego,1540
20220502,29,Alejandro Davidovich Fokina,1470
20220502,30,Sebastian Korda,1301
20220502,31,Botic van de Zandschulp,1294
20220502,32,Miomir Kecmanovic,1291
20220502,33,Alexander Bublik,1263
20220502,34,Aslan Karatsev,1253
20220502,35,Tommy Paul,1243
20220502,36,Daniel Evans,1242
20220502,37,Federico Delbonis,1219
20220502,38,Lloyd Harris,1200
20220502,39,Cristian Garin,1168
20220502,40,Sebastian Baez,1163
20220502,41,Roger Federer,1120
20220502,42,Jenson Brooksby,1107
20220502,43,Albert Ramos-Vinolas,1106
20220502,44,Pedro Martinez,1105
20220502,45,Holger Rune,1089
20220502,46,Ugo Humbert,1053
20220502,47,Alex Molcan,1029
20220502,48,Ilya Ivashka,1017
20220502,49,Francisco Cerundolo,1016
20220502,50,Marton Fucsovics,1001
20220502,51,Fabio Fognini,986
20220502,52,Marcos Giron,975
20220502,53,Oscar Otte,975
20220502,54,Laslo Djere,966
20220502,55,Mackenzie McDonald,960
20220502,56,Filip Krajinovic,960
20220502,57,Tallon Griekspoor,957
20220502,58,Federico Coria,956
20220502,59,Emil Ruusuvuori,914
20220502,60,David Goffin,913
20220502,61,Arthur Rinderknech,907
20220502,62,Benoit Paire,899
20220502,63,Lorenzo Musetti,896
20220502,64,Maxime Cressy,888
20220502,65,Daniel Altmaier,882
20220502,66,Kei Nishikori,880
20220502,67,Adrian Mannarino,869
20220502,68,Hugo Gaston,867
20220502,69,Dominik Koepfer,862
20220502,70,Benjamin Bonzi,861
20220502,71,James Duckworth,848
20220502,72,Jiri Vesely,847
20220502,73,Soonwoo Kwon,828
20220502,74,Brandon Nakashima,810
20220502,75,Nick Kyrgios,808
20220502,76,Richard Gasquet,808
20220502,77,Dusan Lajovic,801
20220502,78,Andy Murray,783
20220502,79,Pablo Andujar,781
20220502,80,Kamil Majchrzak,781
20220502,81,Hugo Dellien,775
20220502,82,Joao Sousa,765
20220502,83,Denis Kudla,764
20220502,84,Alejandro Tabilo,763
20220502,85,John Millman,758
20220502,86,Yoshihito Nishioka,756
20220502,87,Jordan Thompson,748
20220502,88,Jiri Lehecka,748
20220502,89,Carlos Taberner,740
20220502,90,Jan-Lennard Struff,726
20220502,91,Dominic Thiem,725
20220502,92,Thanasi Kokkinakis,723
20220502,93,Henri Laaksonen,720
20220502,94,Tomas Martin Etcheverry,715
20220502,95,Ricardas Berankis,708
20220502,96,Steve Johnson,704
20220502,97,Facundo Bagnis,700
20220502,98,Jaume Munar,695
20220502,99,Roberto Carballes Baena,683
20220502,100,Mikael Ymer,679
20220502,101,Quentin Halys,673
20220502,102,Peter Gojowczyk,672
20220502,103,Thiago Monteiro,652
20220502,104,Juan Pablo Varillas,619
20220502,105,Alexei Popyrin,609
20220502,106,Taro Daniel,602
20220502,107,Kevin Anderson,602
20220502,108,Fernando Verdasco,601
20220502,109,Daniel Elahi Galan,597
20220502,110,Sam Querrey,585
20220502,111,Norbert Gombos,576
20220502,112,Gianluca Mager,564
20220502,113,Bernabe Zapata Miralles,562
20220502,114,Feliciano Lopez,562
20220502,115,Stefano Travaglia,559
20220502,116,Yannick Hanfmann,553
20220502,117,Pablo Cuevas,553
20220502,118,Chun-Hsin Tseng,551
20220502,119,Marco Cecchinato,545
20220502,120,Radu Albot,544
20220502,121,Jack Draper,544
20220502,122,Stefan Kozlov,543
20220502,123,Jack Sock,541
20220502,124,Mats Moraing,532
20220502,125,Marc-Andrea Huesler,514
20220502,126,Guido Pella,513
20220502,127,Juan Manuel Cerundolo,505
20220502,128,Aleksandar Vukic,503
20220502,129,Christopher O'Connell,502
20220502,130,Corentin Moutet,492
20220502,131,J.J. Wolf,483
20220502,132,Nuno Borges,481
20220502,133,Vasek Pospisil,479
20220502,134,Zdenek Kolar,474
20220502,135,Andrej Martin,471
20220502,136,Elias Ymer,471
20220502,137,Ernesto Escobedo,470
20220502,138,Andreas Seppi,468
20220502,139,Juan Ignacio Londero,468
20220502,140,Philipp Kohlschreiber,463
20220502,141,Liam Broady,448
20220502,142,Tomas Machac,436
20220502,143,Roman Safiullin,434
20220502,144,Egor Gerasimov,434
20220502,145,Tomas Barrios Vera,433
20220502,146,Mitchell Krueger,432
20220502,147,Nicolas Jarry,430
20220502,148,Dennis Novak,427
20220502,149,Emilio Gomez,421
20220502,150,Flavio Cobolli,418
20220502,151,Franco Agamenone,407
20220502,152,Camilo Ugo Carabelli,406
20220502,153,Gastao Elias,404
20220502,154,Hugo Grenier,400
20220502,155,Christopher Eubanks,398
20220502,156,Manuel Guinard,392
20220502,157,Jurij Rodionov,390
20220502,158,Gilles Simon,384
20220502,159,Nikola Milojevic,381
20220502,160,Pierre-Hugues Herbert,379
20220502,161,Jay Clarke,379
20220502,162,Damir Dzumhur,377
20220502,163,Pavel Kotov,372
20220502,164,Gian Marco Moroni,369
20220502,165,Mikhail Kukushkin,367
20220502,166,Aljaz Bedene,362
20220502,167,Vit Kopriva,355
20220502,168,Facundo Mena,350
20220502,169,Alessandro Giannessi,348
20220502,170,Dmitry Popko,346
20220502,171,Max Purcell,345
20220502,172,Jesper de Jong,341
20220502,173,Jason Kubler,340
20220502,174,Lucas Pouille,338
20220502,175,Constant Lestienne,338
20220502,176,Pedro Cachin,336
20220502,177,Enzo Couacaud,333
20220502,178,Dominic Stricker,333
20220502,179,Tennys Sandgren,331
20220502,180,Michael Mmoh,324
20220502,181,Marco Trungelliti,322
20220502,182,Juan Pablo Ficovich,321
20220502,183,Federico Gaio,318
20220502,184,Altug Celikbilek,316
20220502,185,Ramkumar Ramanathan,316
20220502,186,Bjorn Fratangelo,315
20220502,187,Felipe Meligeni Alves,311
20220502,188,Renzo Olivo,310
20220502,189,Zsombor Piros,309
20220502,190,Timofey Skatov,304
20220502,191,Thomas Fabbiano,303
20220502,192,Salvatore Caruso,302
20220502,193,Filip Horansky,298
20220502,194,Tim van Rijthoven,296
20220502,195,Nino Serdarusic,294
20220502,196,Alex Bolt,293
20220502,197,Zizou Bergs,293
20220502,198,Luca Nardi,290
20220502,199,Dalibor Svrcina,289
20220502,200,Ryan Peniston,289
20220502,201,Santiago Rodriguez Taverna,285
20220502,202,Jozef Kovalik,284
20220502,203,Nicolas Kicker,283
20220502,204,Evgeny Donskoy,279
20220502,205,Thiago Agustin Tirante,278
20220502,206,Dimitar Kuzmanov,275
20220502,207,Cem Ilkel,274
20220502,208,Geoffrey Blancaneaux,273
20220502,209,Maximilian Marterer,272
20220502,210,Cedrik-Marcel Stebe,268
20220502,211,Alexander Ritschard,266
20220502,212,Alexandre Muller,266
20220502,213,Antoine Escoffier,265
20220502,214,Evan Furness,261
20220502,215,Mario Vilella Martinez,259
20220502,216,Sebastian Ofner,255
20220502,217,Borna Gojo,254
20220502,218,Matheus Pucinelli De Almeida,254
20220502,219,Andrea Arnaboldi,253
20220502,220,Jason Jung,252
20220502,221,Milos Raonic,249
20220502,222,Antoine Hoang,248
20220502,223,Lorenzo Giustino,248
20220502,224,Lukas Lacko,248
20220502,225,Daniel Masur,245
20220502,226,Marc Polmans,239
20220502,227,Andrea Collarini,239
20220502,228,Mirza Basic,237
20220502,229,Giulio Zeppieri,233
20220502,230,Tung-Lin Wu,233
20220502,231,Paul Jubb,231
20220502,232,Thiago Seyboth Wild,231
20220502,233,Andrey Kuznetsov,230
20220502,234,Rinky Hijikata,230
20220502,235,Vitaliy Sachko,225
20220502,236,Andrea Vavassori,224
20220502,237,Marius Copil,223
20220502,238,Riccardo Bonadio,223
20220502,239,Kacper Zuk,222
20220502,240,Duje Ajdukovic,218
20220502,241,Genaro Alberto Olivieri,218
20220502,242,Frederico Ferreira Silva,217
20220502,243,Nicolas Moreno De Alboran,215
20220502,244,Hiroki Moriya,213
20220502,245,Brayden Schnur,212
20220502,246,Stan Wawrinka,209
20220502,247,Gregoire Barrere,209
20220502,248,Aleksandr Shevchenko,209
20220502,249,Gerald Melzer,208
20220502,250,Javier Barranco Cosano,208
20220502,251,Illya Marchenko,207
20220502,252,Yuichi Sugita,206
20220502,253,Christian Harrison,206
20220502,254,Lukas Rosol,204
20220502,255,Nicola Kuhn,203
20220502,256,Zhizhen Zhang,202
20220502,257,Jelle Sels,202
20220502,258,Andrea Pellegrino,202
20220502,259,Gonzalo Lama,200
20220502,260,Yosuke Watanuki,199
20220502,261,Jonas Forejtek,196
20220502,262,Joao Menezes,194
20220502,263,Kimmer Coppejans,193
20220502,264,Borna Coric,191
20220502,265,Jo-Wilfried Tsonga,191
20220502,266,Attila Balazs,190
20220502,267,Yasutaka Uchiyama,189
20220502,268,Prajnesh Gunneswaran,187
20220502,269,Gijs Brouwer,187
20220502,270,Raul Brancaccio,185
20220502,271,Igor Marcondes,183
20220502,272,Luciano Darderi,183
20220502,273,Maxime Janvier,183
20220502,274,Viktor Troicki,182
20220502,275,Go Soeda,182
20220502,276,Blaz Rola,181
20220502,277,Matteo Arnaldi,181
20220502,278,Nicolas Alvarez Varona,181
20220502,279,Jeremy Chardy,180
20220502,280,Steven Diez,180
20220502,281,Nerman Fatic,180
20220502,282,Kaichi Uchida,178
20220502,283,Daniel Michalski,177
20220502,284,Daniel Dutra da Silva,176
20220502,285,Miljan Zekic,174
20220502,286,Evgeny Karlovskiy,173
20220502,287,Orlando Luz,173
20220502,288,Arthur Cazaux,171
20220502,289,Sumit Nagal,170
20220502,290,Eduard Esteve Lobato,170
20220502,291,Nicolas Mejia,169
20220502,292,Alexey Vatutin,169
20220502,293,Sergiy Stakhovsky,167
20220502,294,Johan Nikles,167
20220502,295,Julian Lenz,167
20220502,296,Pedro Sousa,166
20220502,297,Nikolas Sanchez Izquierdo,166
20220502,298,Filip Cristian Jianu,166
20220502,299,Ruben Bemelmans,165
20220502,300,Gonzalo Oliveira,164
20220502,301,Denis Istomin,163
20220502,302,Alexis Galarneau,159
20220502,303,Robin Haase,158
20220502,304,Oriol Roca Batalla,158
20220502,305,Alastair Gray,157
20220502,306,Laurent Lokoli,156
20220502,307,Tobias Kamke,156
20220502,308,Aidan McHugh,155
20220502,309,Mate Valkusz,154
20220502,310,Lucas Miedler,154
20220502,311,Benjamin Hassan,153
20220502,312,Antoine Bellier,153
20220502,313,Hernan Casanova,153
20220502,314,Oleksii Krutykh,151
20220502,315,Mathias Bourgue,150
20220502,316,Michael Geerts,150
20220502,317,Filip Misolic,149
20220502,318,Facundo Diaz Acosta,149
20220502,319,Nick Hardt,148
20220502,320,Pedja Krstin,147
20220502,321,Kyle Edmund,146
20220502,322,Lukas Klein,146
20220502,323,Francesco Forti,146
20220502,324,Viktor Durasovic,145
20220502,325,Roberto Quiroz,145
20220502,326,Matthias Bachinger,144
20220502,327,Dragos Nicolae Madaras,144
20220502,328,Ergi Kirkin,143
20220502,329,Tristan Lamasine,141
20220502,330,Gonzalo Villanueva,141
20220502,331,Leandro Riedi,138
20220502,332,Kyrian Jacquet,137
20220502,333,Yun seong Chung,137
20220502,334,Francisco Comesana,137
20220502,335,Fabian Marozsan,136
20220502,336,Yshai Oliel,135
20220502,337,Ulises Blanch,134
20220502,338,Denis Yevseyev,134
20220502,339,Alexis Gautier,132
20220502,340,Aleksandar Kovacevic,131
20220502,341,Juan Bautista Torres,131
20220502,342,Guido Andreozzi,130
20220502,343,Alex Rybakov,127
20220502,344,Mats Rosenkranz,127
20220502,345,Malek Jaziri,125
20220502,346,Louis Wessels,125
20220502,347,Marcel Granollers,124
20220502,348,Thai-Son Kwiatkowski,124
20220502,349,Ernests Gulbis,124
20220502,350,Peter Polansky,124
20220502,351,Adrian Menendez-Maceiras,124
20220502,352,Henri Squire,123
20220502,353,Nicolas Barrientos,122
20220502,354,Ivo Karlovic,121
20220502,355,Calvin Hemery,121
20220502,356,Nicolas Alvarez,121
20220502,357,Nicholas David Ionel,121
20220502,358,Roberto Marcora,120
20220502,359,Emilio Nava,120
20220502,360,Edoardo Lavagno,120
20220502,361,Facundo Juarez,120
20220502,362,Adrian Andreev,119
20220502,363,Mikael Torpegaard,119
20220502,364,JC Aragone,119
20220502,365,Yu Hsiou Hsu,119
20220502,366,Francesco Passaro,117
20220502,367,Lucas Gerch,117
20220502,368,Otto Virtanen,115
20220502,369,Carlos Gimeno Valero,114
20220502,370,Tommy Robredo,113
20220502,371,Keegan Smith,113
20220502,372,Evgenii Tiurnev,112
20220502,373,Luca Van Assche,111
20220502,374,Gilbert Klier Junior,111
20220502,375,Filip Peliwo,111
20220502,376,Skander Mansouri,111
20220502,377,Gabriel Decamps,110
20220502,378,Marvin Moeller,110
20220502,379,Billy Harris,109
20220502,380,Aldin Setkic,109
20220502,381,Zachary Svajda,108
20220502,382,Govind Nanda,108
20220502,383,Titouan Droguet,108
20220502,384,Alibek Kachmazov,108
20220502,385,Dan Added,108
20220502,386,Dudi Sela,107
20220502,387,Tatsuma Ito,107
20220502,388,Oliver Crawford,107
20220502,389,Joao Domingues,106
20220502,390,Valentin Vacherot,106
20220502,391,Matthew Ebden,105
20220502,392,Matteo Martineau,105
20220502,393,Dane Sweeny,105
20220502,394,Elmar Ejupovic,105
20220502,395,Michail Pervolarakis,105
20220502,396,Ivan Gakhov,105
