ranking_date,rank,player,ranking_points
20180611,196,John-Patrick Smith,301
20180611,197,Victor Estrella Burgos,301
20180611,198,Evan King,300
20180611,199,Jerzy Janowicz,299
20180611,200,Gianluigi Quinzi,299
20180611,201,Luca Vanni,299
20180611,202,Attila Balazs,299
20180611,203,Nino Serdarusic,298
20180611,204,Salvatore Caruso,295
20180611,205,Miomir Kecmanovic,295
20180611,206,Daniel Gimeno-Traver,294
20180611,207,Christian Harrison,287
20180611,208,Enrique Lopez Perez,286
20180611,209,Dennis Novak,284
20180611,210,Constant Lestienne,282
20180611,211,Akira Santillan,278
20180611,212,Lloyd Harris,277
20180611,213,Uladzimir Ignatik,277
20180611,214,Max Purcell,276
20180611,215,Gleb Sakharov,274
20180611,216,Tommy Robredo,267
20180611,217,Matteo Donati,262
20180611,218,Guilherme Clezar,261
20180611,219,Hiroki Moriya,260
20180611,220,Jay Clarke,259
20180611,221,Nicola Kuhn,256
20180611,222,Antoine Hoang,256
20180611,223,Danilo Petrovic,256
20180611,224,Tsung-Hua Yang,256
20180611,225,Tallon Griekspoor,255
20180611,226,Mitchell Krueger,250
20180611,227,Gonzalo Oliveira,249
20180611,228,Tobias Kamke,248
20180611,229,Duckhee Lee,247
20180611,230,Andrea Collarini,245
20180611,231,Daniel Elahi Galan,244
20180611,232,Yasutaka Uchiyama,242
20180611,233,Blaz Rola,240
20180611,234,Sumit Nagal,239
20180611,235,Zdenek Kolar,239
20180611,236,Dominik Koepfer,237
20180611,237,Andrea Arnaboldi,237
20180611,238,Ivan Nedelko,236
20180611,239,Brayden Schnur,233
20180611,240,Roberto Quiroz,232
20180611,241,Steve Darcis,231
20180611,242,Soonwoo Kwon,230
20180611,243,Stefano Napolitano,229
20180611,244,Ze Zhang,229
20180611,245,Egor Gerasimov,228
20180611,246,Facundo Arguello,227
20180611,247,Renzo Olivo,226
20180611,248,Roberto Cid Subervi,225
20180611,249,Pedja Krstin,225
20180611,250,Pedro Martinez,223
20180611,251,Vaclav Safranek,221
20180611,252,Yosuke Watanuki,221
20180611,253,Bernabe Zapata Miralles,220
20180611,254,Aleksandr Nedovyesov,219
20180611,255,Tomislav Brkic,218
20180611,256,Yoshihito Nishioka,217
20180611,257,Laurynas Grigelis,217
20180611,258,Hernan Casanova,217
20180611,259,Joao Domingues,216
20180611,260,Mathias Bourgue,216
20180611,261,Vincent Millot,214
20180611,262,Sergio Gutierrez-Ferrol,212
20180611,263,Stan Wawrinka,210
20180611,264,Lukas Rosol,210
20180611,265,David Guez,209
20180611,266,Jan Choinski,209
20180611,267,Jose Hernandez-Fernandez,209
20180611,268,Lorenzo Giustino,209
20180611,269,Carlos Boluda-Purkiss,208
20180611,270,Cem Ilkel,208
20180611,271,Mario Vilella Martinez,206
20180611,272,Gian Marco Moroni,203
20180611,273,Maximilian Neuchrist,203
20180611,274,Thomaz Bellucci,201
20180611,275,Ante Pavic,201
20180611,276,Illya Marchenko,196
20180611,277,Andrey Kuznetsov,196
20180611,278,Santiago Giraldo,194
20180611,279,Daniel Munoz de la Nava,194
20180611,280,Scott Griekspoor,194
20180611,281,Matteo Viola,194
20180611,282,Carlos Gomez-Herrera,191
20180611,283,Federico Gaio,191
20180611,284,Arthur De Greef,188
20180611,285,Benjamin Bonzi,187
20180611,286,Joao Monteiro,186
20180611,287,Aldin Setkic,186
20180611,288,Martin Cuevas,183
20180611,289,Miljan Zekic,182
20180611,290,Di Wu,181
20180611,291,Andrew Whittington,179
20180611,292,Christopher Heyman,178
20180611,293,Roberto Ortega-Olmedo,178
20180611,294,Julien Cagnina,177
20180611,295,Alejandro Gonzalez,177
20180611,296,Javier Marti,177
20180611,297,Zhe Li,175
20180611,298,Ugo Humbert,174
20180611,299,Filip Horansky,172
20180611,300,Kaichi Uchida,172
20180611,301,Federico Coria,170
20180611,302,Sam Groth,169
20180611,303,Rudolf Molleker,169
20180611,304,Lucas Miedler,168
20180611,305,Tim Puetz,167
20180611,306,Alexander Sarkissian,167
20180611,307,Geoffrey Blancaneaux,165
20180611,308,Bradley Mousley,164
20180611,309,JC Aragone,163
20180611,310,Yusuke Takahashi,163
20180611,311,Frank Dancevic,162
20180611,312,Marsel Ilhan,162
20180611,313,Daniel Brands,161
20180611,314,Andrea Basso,161
20180611,315,Filippo Baldi,160
20180611,316,Maverick Banes,159
20180611,317,Youssef Hossam,159
20180611,318,Pedro Cachin,157
20180611,319,Marek Jaloviec,157
20180611,320,Joao Menezes,156
20180611,321,Elliot Benchetrit,156
20180611,322,Thiemo de Bakker,155
20180611,323,Patricio Heras,155
20180611,324,Andrea Pellegrino,154
20180611,325,Dimitar Kuzmanov,154
20180611,326,Joao Souza,154
20180611,327,Alexander Ward,153
20180611,328,Johan Tatlot,152
20180611,329,Steven Diez,152
20180611,330,Inigo Cervantes,151
20180611,331,Frederico Ferreira Silva,149
20180611,332,Alessandro Bega,149
20180611,333,Maxime Janvier,144
20180611,334,Yibing Wu,142
20180611,335,Renta Tokuda,142
20180611,336,Ivan Gakhov,142
20180611,337,Yannick Jankovits,141
20180611,338,Marinko Matosevic,139
20180611,339,Evgeny Karlovskiy,138
20180611,340,Yannick Mertens,135
20180611,341,Lucas Catarina,135
20180611,342,Gianluca Mager,134
20180611,343,Joris De Loore,133
20180611,344,Alexandre Muller,133
20180611,345,Kevin Krawietz,132
20180611,346,Karim-Mohamed Maamoun,131
20180611,347,Edan Leshem,130
20180611,348,Daniel Altmaier,129
20180611,349,Dmitry Popko,129
20180611,350,Franko Skugor,128
20180611,351,Oriol Roca Batalla,128
20180611,352,Denis Yevseyev,128
20180611,353,Dzmitry Zhyrmont,127
20180611,354,Jeremy Jahn,127
20180611,355,Austin Krajicek,127
20180611,356,Guillermo Olaso,126
20180611,357,Roman Safiullin,126
20180611,358,Igor Sijsling,125
20180611,359,Hiroyasu Ehara,124
20180611,360,Arjun Kadhe,123
20180611,361,Rubin Statham,123
20180611,362,Janko Tipsarevic,121
20180611,363,Daniel Nguyen,121
20180611,364,Mikael Ymer,120
20180611,365,Andrew Harris,120
20180611,366,Kimmer Coppejans,120
20180611,367,Juan Ignacio Galarza,120
20180611,368,Markus Eriksson,119
20180611,369,Tomas Barrios Vera,118
20180611,370,Antoine Escoffier,118
20180611,371,Harri Heliovaara,117
20180611,372,Zhizhen Zhang,117
20180611,373,Gonzalo Escobar,117
20180611,374,Andres Artunedo Martinavarro,117
20180611,375,Nicolaas Scholtz,116
20180611,376,Marcos Giron,116
20180611,377,Evgenii Tiurnev,115
20180611,378,Dayne Kelly,115
20180611,379,Hugo Grenier,115
20180611,380,Eduard Esteve Lobato,115
20180611,381,Moez Echargui,115
20180611,382,Daniel Masur,114
20180611,383,Cheong-Eui Kim,114
20180611,384,Juan Pablo Ficovich,111
20180611,385,Mukund Sasikumar,110
20180611,386,Jordi Samper-Montana,110
20180611,387,Daniel Dutra da Silva,109
20180611,388,Alexei Popyrin,108
20180611,389,Tristan Lamasine,108
20180611,390,Albano Olivetti,107
20180611,391,Sekou Bangoura,107
20180611,392,Andreas Haider-Maurer,106
20180611,393,Alejandro Davidovich Fokina,106
20180611,394,Fabien Reboul,105
20180611,395,Pawel Juszczak,104
20180611,396,Robin Kern,103
20180611,397,Dragos Dima,103
20180611,398,Karue Sell,102
20180611,399,Pavel Kotov,102
20180611,400,Jules Okala,102
20180611,401,Mate Delic,102
20180611,402,Elmar Ejupovic,101
20180611,403,David Perez Sanz,101
20180611,404,Pol Toledo Bague,100
20180611,405,Samuel Bensoussan,100
20180611,406,Jurij Rodionov,99
20180611,407,James Ward,99
20180611,408,Gonzalo Lama,99
20180611,409,Benjamin Hassan,99
20180611,410,Baptiste Crepatte,99
20180611,411,Teymuraz Gabashvili,99
20180611,412,Marc Sieber,97
20180611,413,Corentin Denolly,97
20180611,414,Ivan Dodig,96
20180611,415,Axel Michon,96
20180611,416,Sebastian Fanselow,96
20180611,417,Lenny Hampel,96
20180611,418,Christian Lindell,95
20180611,419,Fabrizio Ornago,95
20180611,420,Marko Tepavac,94
20180611,421,Oscar Jose Gutierrez,94
20180611,422,Liam Caruana,93
20180611,423,Cristian Rodriguez,93
20180611,424,Sadio Doumbia,93
20180611,425,Pedro Sakamoto,93
20180611,426,Fred Gil,92
20180611,427,Pablo Vivero Gonzalez,91
20180611,428,Alessandro Petrone,90
20180611,429,Evan Song,90
20180611,430,Samuel Monette,89
20180611,431,Jared Hiltzik,89
20180611,432,Facundo Mena,88
20180611,433,Sora Fukuda,88
20180611,434,Viktor Durasovic,88
20180611,435,Gerard Granollers,87
20180611,436,Yannick Vandenbulcke,87
20180611,437,Altug Celikbilek,87
20180611,438,Benjamin Lock,87
20180611,439,Raul Brancaccio,87
20180611,440,Saketh Myneni,86
20180611,441,Yun seong Chung,86
20180611,442,Pietro Rondoni,86
20180611,443,Tobias Simon,86
20180611,444,Raymond Sarmiento,85
20180611,445,Aleksandar Vukic,85
20180611,446,Tung-Lin Wu,85
20180611,447,Emil Ruusuvuori,84
20180611,448,Sergey Betov,84
20180611,449,Edward Corrie,84
20180611,450,Jan Satral,84
20180611,451,Shintaro Imai,84
20180611,452,Lukas Klein,84
20180611,453,Yaraslav Shyla,83
20180611,454,Boy Westerhof,83
20180611,455,Nam Hoang Ly,83
20180611,456,Niels Desein,82
20180611,457,Lloyd Glasspool,82
20180611,458,Gijs Brouwer,82
20180611,459,Marc Giner,82
20180611,460,Makoto Ochi,82
20180611,461,Mate Valkusz,81
20180611,462,Evan Furness,81
20180611,463,Paul-Henri Mathieu,80
20180611,464,Maxime Authom,80
20180611,465,Bruno Santanna,80
20180611,466,Adelchi Virgili,79
20180611,467,Luke Saville,79
20180611,468,Brydan Klein,79
20180611,469,Juan Pablo Varillas,79
20180611,470,Leny Mitjana,78
20180611,471,Dennis Nevolo,77
20180611,472,Wishaya Trongcharoenchaikul,77
20180611,473,Thiago Seyboth Wild,76
20180611,474,Peter Kobelt,76
20180611,475,Mariano Kestelboim,76
20180611,476,Roberto Marcora,76
20180611,477,Manuel Guinard,76
20180611,478,Ti Chen,76
20180611,479,Jelle Sels,76
20180611,480,Vladyslav Manafov,76
20180611,481,Tom Farquharson,75
20180611,482,Thai-Son Kwiatkowski,75
20180611,483,Alexandar Lazov,75
20180611,484,Peter Torebko,75
20180611,485,Ulises Blanch,75
20180611,486,Kento Takeuchi,75
20180611,487,Javier Barranco Cosano,75
20180611,488,Joao Pedro Sorgi,74
20180611,489,Ryan Shane,73
20180611,490,Zsombor Piros,73
20180611,491,Collin Altamirano,72
20180611,492,Konstantin Kravchuk,72
20180611,493,Sanjar Fayziev,72
20180611,494,Juan Carlos Saez,72
20180611,495,Jurabek Karimov,72
20180611,496,Riccardo Bonadio,72
20180611,497,Botic van de Zandschulp,71
20180611,498,Blake Ellis,71
20180611,499,Rafael Matos,71
20180611,500,Michael Linzer,70
20180611,501,Harry Bourchier,70
20180611,502,Tom Jomby,70
20180611,503,Peter Heller,70
20180611,504,Thomas Statzberger,70
20180611,505,Ronnie Schneider,70
20180611,506,Vijay Sundar Prashanth,69
20180611,507,Gregoire Jacq,69
20180611,508,Ronald Slobodchikov,69
20180611,509,Matias Franco Descotte,69
20180611,510,Maxime Chazal,69
20180611,511,Nicholas S. Hu,69
20180611,512,Camilo Ugo Carabelli,68
20180611,513,Jonas Merckx,68
20180611,514,Tomas Lipovsek Puches,68
20180611,515,Jonathan Kanar,68
20180611,516,Dante Gennaro,68
20180611,517,Alexander Ritschard,67
20180611,518,Edoardo Eremin,67
20180611,519,Pascal Brunner,67
20180611,520,Laurent Lokoli,65
20180611,521,Adrian Bodmer,65
20180611,522,Maxime Tabatruong,65
20180611,523,Zizou Bergs,64
20180611,524,Kuan-Yi Lee,64
20180611,525,Emilio Gomez,64
20180611,526,Takanyi Garanganga,64
20180611,527,Sidharth Rawat,64
20180611,528,Danylo Kalenichenko,64
20180611,529,Federico Zeballos,64
20180611,530,Daniel Evans,63
20180611,531,Aslan Karatsev,63
20180611,532,Yan Bai,63
20180611,533,Jose Pereira,63
20180611,534,Nikola Cacic,63
20180611,535,Shuichi Sekiguchi,63
20180611,536,Mor Bulis,63
20180611,537,Dmitry Tursunov,62
20180611,538,Artem Smirnov,62
20180611,539,Sebastien Boltz,62
20180611,540,David Poljak,62
20180611,541,Sam Barry,61
20180611,542,Frederik Nielsen,61
20180611,543,Jacob Grills,60
20180611,544,Germain Gigounon,60
20180611,545,Tomislav Jotovski,60
20180611,546,Yecong He,59
20180611,547,Omar Jasika,59
20180611,548,Patrik Rikl,59
20180611,549,Xin Gao,59
20180611,550,David Pichler,59
20180611,551,Nuno Borges,58
20180611,552,Gianluca Di Nicola,58
20180611,553,Riccardo Bellotti,58
20180611,554,Orlando Luz,58
20180611,555,Jan Mertl,58
20180611,556,Vit Kopriva,58
20180611,557,Pascal Meis,58
20180611,558,Marco Bortolotti,58
20180611,559,Tomas Papik,57
20180611,560,Jordan Correia,57
20180611,561,Alexis Musialek,57
20180611,562,Mick Lescure,56
20180611,563,Louis Wessels,56
20180611,564,Igor Smilansky,55
20180611,565,Colin Van Beem,55
20180611,566,Genaro Alberto Olivieri,55
20180611,567,Cristian Carli,55
20180611,568,Juan Pablo Paz,55
20180611,569,Benjamin Mitchell,54
20180611,570,Rigele Te,54
20180611,571,Martins Podzus,54
20180611,572,Alexander Zhurbin,54
20180611,573,Manuel Pena Lopez,54
20180611,574,Romain Barbosa,54
20180611,575,Fajing Sun,54
20180611,576,Jeroen Vanneste,54
20180611,577,Adrian Ungur,53
20180611,578,Yuta Shimizu,53
20180611,579,Mikhail Fufygin,53
20180611,580,Peter Nagy,53
20180611,581,Davide Galoppini,53
20180611,582,Kristian Lozan,53
20180611,583,Christopher O'Connell,52
20180611,584,Juan Manuel Benitez Chavarriaga,52
20180611,585,Marc-Andrea Huesler,52
20180611,586,Adrien Bossel,52
20180611,587,Matthias Haim,51
20180611,588,Yannik Reuter,50
20180611,589,Thomas Brechemier,50
20180611,590,Deiton Baughman,50
20180611,591,Patrik Nema,50
20180611,592,Michal Konecny,50
20180611,593,Jonathan Gray,50
20180611,594,Luke Bambridge,49
20180611,595,Marvin Moeller,49
20180611,596,Laurent Rochette,49
20180611,597,David Vega Hernandez,49
20180611,598,Gonzalo Villanueva,49
20180611,599,Maximo Gonzalez,48
20180611,600,Chien-hsun Lo,48
20180611,601,Petr Michnev,48
20180611,602,Matias Zukas,48
20180611,603,Florent Diep,48
20180611,604,Olexiy Kolisnyk,48
20180611,605,Agustin Velotti,47
20180611,606,Yshai Oliel,47
20180611,607,Lorenzo Frigerio,47
20180611,608,Tak Khunn Wang,47
20180611,609,Robin Stanek,47
20180611,610,Maciej Rajski,47
20180611,611,Francesco Vilardo,47
20180611,612,Jonathan Mridha,46
20180611,613,Andrea Vavassori,46
20180611,614,Vasile Antonescu,46
20180611,615,Bogdan Ionut Apostol,46
20180611,616,Tommy Haas,45
20180611,617,Alex Rybakov,45
20180611,618,N.Sriram Balaji,45
20180611,619,Jaroslav Pospisil,45
20180611,620,Nicolae Frunza,45
20180611,621,Clement Geens,45
20180611,622,Omar Giacalone,45
20180611,623,Felipe Mantilla,45
20180611,624,Pavel Nejedly,45
20180611,625,Miguel Semmler,45
20180611,626,William Blumberg,44
20180611,627,Borna Gojo,44
20180611,628,Gianni Mina,44
20180611,629,Remi Boutillier,44
20180611,630,Marat Deviatiarov,44
20180611,631,Strong Kirchheimer,44
20180611,632,Shalva Dzhanashiya,44
20180611,633,Lamine Ouahab,43
20180611,634,Alexander Vasilenko,43
20180611,635,Chuhan Wang,43
20180611,636,George Von Massow,43
20180611,637,Nathan Pasha,42
20180611,638,Henry Craig,42
20180611,639,Christopher Diaz-Figueroa,42
20180611,640,Pietro Licciardi,42
20180611,641,Filippo Leonardi,42
20180611,642,Billy Harris,42
20180611,643,Nerman Fatic,41
20180611,644,Maxime Tchoutakian,41
20180611,645,Alexander Igoshin,41
20180611,646,Gustav Hansson,40
20180611,647,Thomas Fancutt,40
20180611,648,Giovanni Fonio,40
20180611,649,Duje Kekez,40
20180611,650,Karunuday Singh,40
20180611,651,Nik Razborsek,39
20180611,652,Patrik Niklas-Salminen,39
20180611,653,Paul Woerner,39
20180611,654,Nicolas Almagro,38
20180611,655,Jonathan Eysseric,38
20180611,656,Michal Dembek,38
20180611,657,Adam El Mihdawy,38
20180611,658,Alexios Halebian,38
20180611,659,Santiago Rodriguez Taverna,38
20180611,660,Dejan Katic,38
20180611,661,Joao Lucas Reis Da Silva,37
20180611,662,Denys Molchanov,37
20180611,663,Flavio Cipolla,37
20180611,664,Luca Giacomini,37
20180611,665,Anis Ghorbel,37
20180611,666,Yan Sabanin,37
20180611,667,Yuki Mochizuki,36
20180611,668,Pruchya Isaro,36
20180611,669,Artem Dubrivnyy,36
20180611,670,Miliaan Niesten,36
20180611,671,Khumoyun Sultanov,36
20180611,672,Matteo Martineau,36
20180611,673,Naoki Nakagawa,36
20180611,674,Riccardo Balzerani,36
20180611,675,Gabriel Petit,36
20180611,676,Maxime Pauwels,36
20180611,677,J.J. Wolf,35
20180611,678,Alex Molcan,35
20180611,679,Andre Ghem,35
20180611,680,Alejandro Gomez,35
20180611,681,Julian Lenz,35
20180611,682,Felipe Meligeni Alves,35
20180611,683,Fred Simonsson,35
20180611,684,Aziz Dougaz,35
20180611,685,Antonio Massara,35
20180611,686,Jumpei Yamasaki,35
20180611,687,Lukas Ollert,35
20180611,688,Franco Emanuel Egea,35
20180611,689,Patrick Kypson,34
20180611,690,Hady Habib,34
20180611,691,Ryan James Storrie,34
20180611,692,Jaume Pla Malfeito,34
20180611,693,Seongchan Hong,33
20180611,694,Anton Zaitcev,33
20180611,695,Harrison Adams,33
20180611,696,Or Ram-Harel,33
20180611,697,Manuel Sanchez,33
20180611,698,Nicolas Santos,33
20180611,699,Rio Noguchi,33
20180611,700,Tiago Cacao,33
20180611,701,Jurgen Melzer,32
20180611,702,JiSung Nam,32
20180611,703,Tim van Rijthoven,32
20180611,704,Enzo Couacaud,32
20180611,705,Ruan Roelofse,32
20180611,706,Marvin Netuschil,32
20180611,707,Jacopo Berrettini,32
20180611,708,Ljubomir Celebic,32
20180611,709,Richard Gabb,32
20180611,710,Florian Lakat,32
20180611,711,Yuya Kibi,32
20180611,712,Omar Salman,32
20180611,713,Denis Klok,32
20180611,714,James McGee,31
20180611,715,Vishnu Vardhan,31
20180611,716,Sho Katayama,31
20180611,717,Ching-Mou Yu,31
20180611,718,Geronimo Espin Busleiman,31
20180611,719,Dominik Boehler,31
20180611,720,Daniiar Duldaev,31
20180611,721,Pavel Krainik,31
20180611,722,Alexander Erler,31
20180611,723,Christoph Negritu,31
20180611,724,Ryota Tanuma,31
20180611,725,Petros Chrysochos,30
20180611,726,Oliver Golding,30
20180611,727,Chun-Hsin Tseng,30
20180611,728,Mikael Torpegaard,30
20180611,729,Marcus Willis,30
20180611,730,Martin Redlicki,30
20180611,731,Maxime Hamou,30
20180611,732,Franco Agamenone,30
20180611,733,Bogdan Borza,30
20180611,734,Jeremy Beale,30
20180611,735,Marcelo Zormann,30
20180611,736,Kirill Kivattsev,30
20180611,737,Jakob Sude,30
20180611,738,Bernardo Saraiva,30
20180611,739,Aryan Goveas,30
20180611,740,Tom Kocevar-Desman,29
20180611,741,Kenneth Raisma,29
20180611,742,Mauricio Echazu,29
20180611,743,Alexandar Lazarov,29
20180611,744,Roman Khassanov,29
20180611,745,Petr Nouza,29
20180611,746,Sami Reinwein,29
20180611,747,Neil Pauffley,29
20180611,748,Takuto Niki,29
20180611,749,Sem Verbeek,29
20180611,750,Jaime Pulgar-Garcia,29
20180611,751,Gibril Diarra,29
20180611,752,Fran Zvonimir Zgombic,29
20180611,753,Bogdan Bobrov,29
20180611,754,Gerardo Lopez Villasenor,28
20180611,755,Marco Chiudinelli,28
20180611,756,Gavin Van Peperzeel,28
20180611,757,Artur Shakhnubaryan,28
20180611,758,Tyler Lu,28
20180611,759,Albert Alcaraz Ivorra,28
20180611,760,Michael Vrbensky,28
20180611,761,David Jorda Sanchis,28
20180611,762,Frederik Press,28
20180611,763,Domagoj Biljesko,28
20180611,764,Volodoymyr Uzhylovskyi,28
20180611,765,Hugo Voljacques,28
20180611,766,Wilson Leite,28
20180611,767,Marek Gengel,28
20180611,768,Hong Chung,27
20180611,769,Stefan Seifert,27
20180611,770,Bastian Malla,27
20180611,771,Danny Thomas,27
20180611,772,Tom Fawcett,27
20180611,773,Adam Chadaj,27
20180611,774,Ricardo Rodriguez - Pace,27
20180611,775,Dan Added,27
20180611,776,Luke Johnson,27
20180611,777,Nicolas Alberto Arreche,27
20180611,778,Mikhail Korovin,27
20180611,779,MinKyu Song,26
20180611,780,Raphael Baltensperger,26
20180611,781,Junior A. Ore,26
20180611,782,Guy Den Heijer,26
20180611,783,Eduardo Agustin Torre,26
20180611,784,Ben Patael,26
20180611,785,Nicolo Turchetti,26
20180611,786,Andre Begemann,25
20180611,787,Stephan Fransen,25
20180611,788,Young Seok Kim,25
20180611,789,Finn Bass,25
20180611,790,Denis Matsukevich,25
20180611,791,Igor Marcondes,25
20180611,792,Vladimir Ivanov,25
20180611,793,Michiel De Krom,25
20180611,794,Christian Hirschmueller,25
20180611,795,Carlos Salamanca,24
20180611,796,Alexander Kudryavtsev,24
20180611,797,Ji Hoon Son,24
20180611,798,Tae-Woo Lee,24
20180611,799,Jaimee Floyd Angele,24
20180611,800,Soichiro Moritani,24
20180611,801,Jacopo Stefanini,24
20180611,802,Timur Kiyamov,24
20180611,803,Ruben Ramirez Hidalgo,23
20180611,804,Arthur Rinderknech,23
20180611,805,Jakub Paul,23
20180611,806,Vasil Kirkov,23
20180611,807,Daniel Nolan,23
20180611,808,Evan Zhu,23
20180611,809,Zihao Xia,23
20180611,810,Anil Yuksel,23
20180611,811,Wilfredo Gonzalez,23
20180611,812,Mike Urbanija,23
20180611,813,Enrico Dalla Valle,23
20180611,814,Alejandro Tabilo,23
20180611,815,Maxim Ratniuk,23
20180611,816,Goran Markovic,23
20180611,817,Timur Khabibulin,22
20180611,818,Suraj R Prabodh,22
20180611,819,Jose Olivares,22
20180611,820,Claudio Fortuna,22
20180611,821,Antoine Bellier,22
20180611,822,Peter Bothwell,22
20180611,823,Ilya Vasilyev,22
20180611,824,Clement Larriere,22
20180611,825,Oleg Prihodko,22
20180611,826,Alon Elia,22
20180611,827,Julien Dubail,21
20180611,828,Marko Miladinovic,21
20180611,829,Juan Sebastian Gomez,21
20180611,830,Juan Lizariturry,21
20180611,831,Matej Sabanov,21
20180611,832,Yanais Laurent,21
20180611,833,Ken Onishi,21
20180611,834,Erik Crepaldi,21
20180611,835,Peter Goldsteiner,21
20180611,836,Felipe Martinez Sarrasague,20
20180611,837,Benjamin Sigouin,20
20180611,838,Jorge Montero,20
20180611,839,Luis Patino,20
20180611,840,Dominik Kellovsky,20
20180611,841,Patrik Brydolf,20
20180611,842,Jaime Fermosell Delgado,20
20180611,843,Pierre Faivre,20
20180611,844,Manish Sureshkumar,20
20180611,845,Takashi Saito,20
20180611,846,Lucas Gomez,20
20180611,847,Sergio Martos Gornes,20
20180611,848,Tristan Meraut,19
20180611,849,Shinji Hazawa,19
20180611,850,Michael Redlicki,19
20180611,851,Jack Findel-Hawkins,19
20180611,852,Alen Avidzba,19
20180611,853,Luca Margaroli,19
20180611,854,Kazuki Nishiwaki,19
20180611,855,Sebastian Korda,19
20180611,856,Stephan Gerritsen,19
20180611,857,Evan Hoyt,19
20180611,858,Vullnet Tashi,19
20180611,859,Daniel Appelgren,19
20180611,860,Markos Kalovelonis,19
20180611,861,Maciej Smola,19
20180611,862,Jose Fco. Vidal Azorin,19
20180611,863,Issam Haitham Taweel,19
20180611,864,James Duckworth,18
