ranking_date,rank,player,ranking_points
20100531,1448,Timothy Neilly,2
20100531,1449,Caio Silva,2
20100531,1450,Aleksandar Cvetkov,2
20100531,1451,Yao-Lun Chang,2
20100531,1452,Hendrik Coertzen,2
20100531,1453,Tomer Hodorov,2
20100531,1454,Alexandru-Raul Lazar,2
20100531,1455,Giacomo Miccini,2
20100531,1456,Giammarco Micolani,2
20100531,1457,Erick Reyes,2
20100531,1458,Yew-Ming Si,2
20100531,1459,James Ludlow,2
20100531,1460,Alessandro Bega,2
20100531,1461,Zoran Golubovic,2
20100531,1462,Eduardo Peralta-Tello,2
20100531,1463,Francesc Montanes-Roca,2
20100531,1464,Vikram Reddy B,2
20100531,1465,Abhijeet Tiwari,2
20100531,1466,Francisco Carbajal,2
20100531,1467,Alexei Filenkov,2
20100531,1468,Marcello Amador,1
20100531,1469,Oliver Andrzejczuk,1
20100531,1470,Sylvain Anibie,1
20100531,1471,Mauricio Antun,1
20100531,1472,Romain Arneodo,1
20100531,1473,Mattia Barducci,1
20100531,1474,Moritz Baumann,1
20100531,1475,Tomasz Bednarek,1
20100531,1476,Mehdi Bouras,1
20100531,1477,Gonzalo Bravo Pavez,1
20100531,1478,Emanuel Brighiu,1
20100531,1479,Jonathan Brooklyn,1
20100531,1480,Nicolas Bruns,1
20100531,1481,Jesper Brunstrom,1
20100531,1482,Joseph Cadogan,1
20100531,1483,Josue Candelas,1
20100531,1484,Reid Carleton,1
20100531,1485,Hwan-Yong Choi,1
20100531,1486,Sebastian Chylinski,1
20100531,1487,Guillem Closa-Puncernau,1
20100531,1488,Guillaume Couillard,1
20100531,1489,Thomas Dupre,1
20100531,1490,Shahand Esmaeili,1
20100531,1491,Juan Fernandez,1
20100531,1492,Mikhail Filima,1
20100531,1493,Katsushi Fukuda,1
20100531,1494,Giorgio Galimberti,1
20100531,1495,Hubert Gasiorek,1
20100531,1496,Julian Gast,1
20100531,1497,Caio Gomes,1
20100531,1498,Thiago Gomes De Almeida,1
20100531,1499,Juan-Andres Gomez,1
20100531,1500,Nicolas Grammare,1
20100531,1501,Levar Harper-Griffith,1
20100531,1502,Diego Hartfield,1
20100531,1503,Belbakhma Hichem,1
20100531,1504,Thanh-Trung Hoang,1
20100531,1505,Artem Isaev,1
20100531,1506,Petri Janse Van Rensburg,1
20100531,1507,Jarmere Jenkins,1
20100531,1508,Richard Johnson,1
20100531,1509,Jannis Kahlke,1
20100531,1510,Vijay Kannan,1
20100531,1511,Soma Kesthely,1
20100531,1512,Aqeel Khan,1
20100531,1513,Adirek Khundarnpinitvon,1
20100531,1514,David Klier,1
20100531,1515,Nemanja Kontic,1
20100531,1516,Georgy Kurochkin,1
20100531,1517,Ilya Lebedev,1
20100531,1518,Jea Moon Lee,1
20100531,1519,Shuang-Qiang Liang,1
20100531,1520,Michal Macko,1
20100531,1521,Eduardo Magadan-Castro,1
20100531,1522,Arkaitz Manzarbeitia-Ugate,1
20100531,1523,Abdullah Maqdes,1
20100531,1524,Dmitri Marfinsky,1
20100531,1525,Angel Jose Martin,1
20100531,1526,Jaume Martinez Vich,1
20100531,1527,Andrew Mcleod,1
20100531,1528,Alex Miotto,1
20100531,1529,Vahid Mirzadeh,1
20100531,1530,Andre Mordhorst,1
20100531,1531,Kacper Mularczyk,1
20100531,1532,Mischa Nowicki,1
20100531,1533,Florian Nufer,1
20100531,1534,Dean O'Brien,1
20100531,1535,Bolaji Olawepo,1
20100531,1536,Ken Onoda,1
20100531,1537,Taiwo Owolabi,1
20100531,1538,Arjan Pastoors,1
20100531,1539,Mate Pavic,1
20100531,1540,Alfonso Perez,1
20100531,1541,Nebojsa Peric,1
20100531,1542,Marcio Petrone,1
20100531,1543,Alessandro Piccari,1
20100531,1544,Luca Pippi,1
20100531,1545,Giacomo Pirozzi,1
20100531,1546,Sanchai Ratiwatana,1
20100531,1547,Narciso Reyes-Rygh,1
20100531,1548,Nicolas-Andres Rodriguez,1
20100531,1549,Marvin Rolle,1
20100531,1550,Bruno Santanna,1
20100531,1551,Ji Shi,1
20100531,1552,Hector Silva,1
20100531,1553,Vjekoslav Skenderovic,1
20100531,1554,Nikolai Soloviev,1
20100531,1555,Alexandru Tanase,1
20100531,1556,Kiril Tcherveniachki,1
20100531,1557,Renato Terra,1
20100531,1558,Alexander Thams,1
20100531,1559,Marcel Thiemann,1
20100531,1560,Yannick Thivant,1
20100531,1561,George Tsivadze,1
20100531,1562,Oskars Vaskis,1
20100531,1563,Leonel Videla,1
20100531,1564,Jonathan Wolff,1
20100531,1565,Piotr Zielinski,1
20100531,1566,Franco Agamenone,1
20100531,1567,Renato Assad,1
20100531,1568,Matias Bekerman,1
20100531,1569,Jose Benitez,1
20100531,1570,Erick Bermudez,1
20100531,1571,Yuri Bezeruk,1
20100531,1572,Stefan Bojic,1
20100531,1573,Enej Bonin,1
20100531,1574,Tomas Buchhass,1
20100531,1575,Nathan Byrnes,1
20100531,1576,Alvaro Cajigal,1
20100531,1577,Ettore Capello,1
20100531,1578,Simon Cauvard,1
20100531,1579,Arnau Dachs,1
20100531,1580,Jeff Dawson,1
20100531,1581,Francisco Dias,1
20100531,1582,Sadio Doumbia,1
20100531,1583,Raphael Durek,1
20100531,1584,Patrick Eichenberger,1
20100531,1585,Ethan Farbman,1
20100531,1586,Francisco Franco,1
20100531,1587,Bjorn Fratangelo,1
20100531,1588,Marton Fucsovics,1
20100531,1589,Gerard Gallego-Bertran,1
20100531,1590,Matteo Galli,1
20100531,1591,Rafael Garcia,1
20100531,1592,Marc Garcia-Roman,1
20100531,1593,Andres Garriga Rivero,1
20100531,1594,Sozar Gokadze,1
20100531,1595,Jonathan Gomez,1
20100531,1596,Alexios Halebian,1
20100531,1597,Jose Hernandez-Fernandez,1
20100531,1598,Jan Hradsky,1
20100531,1599,Takahiro Inoue,1
20100531,1600,Nodar Itonishvili,1
20100531,1601,Mehdi Jdi,1
20100531,1602,Manfred Jeske,1
20100531,1603,Panav Jha,1
20100531,1604,Toshiharu Kato,1
20100531,1605,Nicolas Kicker,1
20100531,1606,Beka Komakhidze,1
20100531,1607,Ivan Kosec,1
20100531,1608,Sahr Timothy Kpulun,1
20100531,1609,Krisztian Krocsko,1
20100531,1610,Andres Kurdyla,1
20100531,1611,Robert Makzoume,1
20100531,1612,Morgan Mannarino,1
20100531,1613,Riccardo Marcon,1
20100531,1614,Alejandro Mendoza,1
20100531,1615,Giuseppe Menga,1
20100531,1616,Jose Gerardo Meza,1
20100531,1617,Fariz Mohammed,1
20100531,1618,Valter Mori-Filho,1
20100531,1619,Rainier Nagel,1
20100531,1620,Josh Nelson,1
20100531,1621,Celestin Nkoueleue,1
20100531,1622,Adam Novak,1
20100531,1623,Lucas Oliveira,1
20100531,1624,Edward Louies Oueilhe,1
20100531,1625,Sergei Pershin,1
20100531,1626,Robert Phillips,1
20100531,1627,Gabriel Pimentel,1
20100531,1628,Cyprian Pisarek,1
20100531,1629,Corrado Pricone,1
20100531,1630,Georgi Revazishvili,1
20100531,1631,Sebastian Rivera,1
20100531,1632,Oriol Roca Batalla,1
20100531,1633,Taavo Roos,1
20100531,1634,Nathan Rosenfeld,1
20100531,1635,Franco Scaravilli,1
20100531,1636,Alexandre Schnitman,1
20100531,1637,Karue Sell,1
20100531,1638,Florin-Dimitrie Sorodoc,1
20100531,1639,Vinod Sridhar,1
20100531,1640,Victor Stanica,1
20100531,1641,Kazuya Tamura,1
20100531,1642,Nysan Tan,1
20100531,1643,Petar Trendafilov,1
20100531,1644,Ashwin Vijayragavan,1
20100531,1645,Lukas Vojtechovsky,1
20100531,1646,Soren Wedege,1
20100531,1647,Saeid Ahmadvand,1
20100531,1648,Angel Alonso-Campos,1
20100531,1649,Claudio Alvarado,1
20100531,1650,Niall Angus,1
20100531,1651,Jean-Yves Aubone,1
20100531,1652,Andrew Bettles,1
20100531,1653,Jan Blecha,1
20100531,1654,Julian Busch,1
20100531,1655,Ramiro-Alexis Campos,1
20100531,1656,James Chaudry,1
20100531,1657,Davide Della Tommasina,1
20100531,1658,Wessim Derbel,1
20100531,1659,Jared Drucker,1
20100531,1660,Simon Ede,1
20100531,1661,Hiroyasu Ehara,1
20100531,1662,Edberg Espinoza Guerrero,1
20100531,1663,Adrian Forberg Skogeng,1
20100531,1664,Mitchell Frank,1
20100531,1665,Andres Gallego-Arostegui,1
20100531,1666,Jose-Manuel Garcia-Rodriguez,1
20100531,1667,Alejandro Gomez,1
20100531,1668,Will Gray,1
20100531,1669,Tony Holzinger,1
20100531,1670,Zlatan Kadric,1
20100531,1671,Shahin Khaledan,1
20100531,1672,Yuya Kibi,1
20100531,1673,Daniel Kosakowski,1
20100531,1674,Marko Lenz,1
20100531,1675,Dariel Leon,1
20100531,1676,Stefano Licata,1
20100531,1677,Raphael Lustenberger,1
20100531,1678,Dmitriy Makeyev,1
20100531,1679,Himananshu Mali,1
20100531,1680,Felipe Mantilla,1
20100531,1681,Nat Maraga,1
20100531,1682,Luca Margaroli,1
20100531,1683,Manuel Mazzella,1
20100531,1684,Konstantinos Mikos,1
20100531,1685,Amir-Soheil Mohseni,1
20100531,1686,Dennis Nevolo,1
20100531,1687,Andreas Neykov,1
20100531,1688,Daniel Omana,1
20100531,1689,Allen Perel,1
20100531,1690,Nicolas Pizzi,1
20100531,1691,Jakub Praibis,1
20100531,1692,Martin Prikryl,1
20100531,1693,Maciej Rajski,1
20100531,1694,Scott Robertson,1
20100531,1695,Claudio Romano,1
20100531,1696,Jordan Rux,1
20100531,1697,Christopher Schuhmann,1
20100531,1698,Nikos Serkedakis,1
20100531,1699,Ricardo Soriano-Gallo,1
20100531,1700,Marco Speronello,1
20100531,1701,Daniel Stoehr,1
20100531,1702,Sergey Strelkov,1
20100531,1703,Jan Tavcar,1
20100531,1704,Josko Topic,1
20100531,1705,Federico Valsangiacomo,1
20100531,1706,Robert Varga,1
20100531,1707,Andre Vidaller,1
20100531,1708,George Von Massow,1
20100531,1709,Vladimir Zinyakov,1
20100531,1710,Hassan Bassel,1
20100531,1711,Richard Brooks,1
20100531,1712,Remigio Burzio,1
20100531,1713,Ivan Cerovic,1
20100531,1714,Andre Cury,1
20100531,1715,Daniel Dossetor,1
20100531,1716,Sat Galan,1
20100531,1717,Alejandro Garcia Ferrero,1
20100531,1718,Francesco Garzelli,1
20100531,1719,Cosmin Georgescu,1
20100531,1720,Chuan Jiang,1
20100531,1721,Roberto Lau,1
20100531,1722,Sebastian Lopez,1
20100531,1723,Augusto Meirelles,1
20100531,1724,Davide Melchiorre,1
20100531,1725,Josip Mesin,1
20100531,1726,Zeyad Montasser,1
20100531,1727,Marvin Netuschil,1
20100531,1728,Maximilian Neuchrist,1
20100531,1729,Mo Niaki,1
20100531,1730,Dario Perez,1
20100531,1731,Marco-Antonio Rojas,1
20100531,1732,Christopher Rungkat,1
20100531,1733,Mohamed Saber,1
20100531,1734,Gary Sacks,1
20100531,1735,Jan Satral,1
20100531,1736,Mathieu Thibaudeau,1
20100531,1737,David Veliz-Lepe,1
20100531,1738,Thibault Venturino,1
20100531,1739,Alex Blumenberg,1
20100531,1740,Lorenzo Cannella,1
20100531,1741,Artur Chernov,1
20100531,1742,Dong-Whee Choi,1
20100531,1743,Alessandro Colella,1
20100531,1744,Adrian-Marin Dancescu,1
20100531,1745,Oliver Evans,1
20100531,1746,Rohan Gide,1
20100531,1747,Michael Grant,1
20100531,1748,Artem Ilyushin,1
20100531,1749,Tomislav Jotovski,1
20100531,1750,Nicolas Gustavo Kauer,1
20100531,1751,Zalan Klempa,1
20100531,1752,Matthias Kolbe,1
20100531,1753,Wesley Koolhof,1
20100531,1754,Karim-Mohamed Maamoun,1
20100531,1755,Hayan Maarouf,1
20100531,1756,Ryusei Makiguchi,1
20100531,1757,James Marsalek,1
20100531,1758,Facundo Mena,1
20100531,1759,Alvaro Nazal,1
20100531,1760,Sami Reinwein,1
20100531,1761,Bruno Semenzato,1
20100531,1762,Dylan Sessagesimi,1
20100531,1763,Sunu-Wahyu Trijati,1
20100531,1764,Silvio Dadic,1
20100531,1765,Eduardo Dischinger,1
20100531,1766,Teri Groll,1
20100531,1767,Warut Korkiatthaworn,1
20100531,1768,Seung-Jae Lee,1
20100531,1769,Rafael Martinez,1
20100531,1770,Ismael Rodriguez-Ramos,1
20100531,1771,Amador Romero-Torres,1
20100531,1772,Saar Steele,1
20100531,1773,Bastian Trinker,1
20100531,1774,Stefano Vukov,1
20100531,1775,Lukas Weinhandl,1
20100531,1776,Zhuo-Qing Zhou,1
20100531,1777,Paul Bishop,1
20100531,1778,Daniil Braun,1
20100531,1779,Stephen Hoh,1
20100531,1780,Sung-Kyun Kang,1
20100531,1781,Ilia Shatskiy,1
20100531,1782,Valerio Carrese,1
20100531,1783,Clifford Enosoregbe,1
20100531,1784,Andrew Fitzpatrick,1
20100531,1785,Artur Romanowski,1
20100531,1786,Agustin Tarantino,1
20100531,1787,Rodrigo Sanchez,1
20100531,1788,Barkin Yalcinkale,1
20100531,1789,Andrea Stucchi,1
20100531,1790,Gerald Melzer,1
20100524,1,Roger Federer,10030
20100524,2,Rafael Nadal,6880
20100524,3,Novak Djokovic,6405
20100524,4,Andy Murray,5565
20100524,5,Nikolay Davydenko,5145
20100524,6,Juan Martin del Potro,5115
20100524,7,Robin Soderling,4755
20100524,8,Andy Roddick,4600
20100524,9,Fernando Verdasco,3645
20100524,10,Jo-Wilfried Tsonga,3185
20100524,11,David Ferrer,3010
20100524,12,Marin Cilic,2945
20100524,13,Fernando Gonzalez,2385
20100524,14,Mikhail Youzhny,2375
20100524,15,Gael Monfils,2220
20100524,16,Ivan Ljubicic,2140
20100524,17,Tomas Berdych,2115
20100524,18,Juan Carlos Ferrero,2050
20100524,19,John Isner,1880
20100524,20,Radek Stepanek,1705
20100524,21,Nicolas Almagro,1690
20100524,22,Sam Querrey,1675
20100524,23,Tommy Haas,1660
20100524,24,Stan Wawrinka,1600
20100524,25,Juan Monaco,1510
20100524,26,Tommy Robredo,1505
20100524,27,Jurgen Melzer,1495
20100524,28,Ernests Gulbis,1494
20100524,29,Thomaz Bellucci,1482
20100524,30,Marcos Baghdatis,1465
20100524,31,Feliciano Lopez,1420
20100524,32,Gilles Simon,1395
20100524,33,Lleyton Hewitt,1350
20100524,34,Albert Montanes,1325
20100524,35,Philipp Kohlschreiber,1320
20100524,36,Ivo Karlovic,1295
20100524,37,Victor Hanescu,1160
20100524,38,Julien Benneteau,1024
20100524,39,Philipp Petzschner,1020
20100524,40,Guillermo Garcia-Lopez,965
20100524,41,Viktor Troicki,955
20100524,42,Michael Berrer,944
20100524,43,Janko Tipsarevic,940
20100524,44,Horacio Zeballos,935
20100524,45,Richard Gasquet,920
20100524,46,Jeremy Chardy,900
20100524,47,Igor Andreev,895
20100524,48,Michael Llodra,879
20100524,49,Eduardo Schwank,875
20100524,50,Thiemo de Bakker,858
20100524,51,Florian Mayer,852
20100524,52,Lukasz Kubot,850
20100524,53,Benjamin Becker,849
20100524,54,Juan Ignacio Chela,837
20100524,55,Pablo Cuevas,837
20100524,56,Alexandr Dolgopolov,824
20100524,57,Leonardo Mayer,822
20100524,58,Santiago Giraldo,821
20100524,59,Paul-Henri Mathieu,820
20100524,60,Potito Starace,802
20100524,61,Dudi Sela,780
20100524,62,Olivier Rochus,776
20100524,63,Sergiy Stakhovsky,755
20100524,64,Simon Greul,740
20100524,65,Stephane Robert,724
20100524,66,Andreas Seppi,720
20100524,67,Florent Serra,715
20100524,68,Marco Chiudinelli,715
20100524,69,Jarkko Nieminen,707
20100524,70,Alejandro Falla,705
20100524,71,Peter Luczak,691
20100524,72,Denis Istomin,660
20100524,73,Evgeny Korolev,655
20100524,74,Andreas Beck,645
20100524,75,Jan Hajek,637
20100524,76,Arnaud Clement,635
20100524,77,Andrey Golubev,633
20100524,78,Yen-Hsun Lu,626
20100524,79,Rainer Schuettler,622
20100524,80,Illya Marchenko,617
20100524,81,Lukas Lacko,614
20100524,82,Michael Russell,611
20100524,83,James Blake,610
20100524,84,Xavier Malisse,610
20100524,85,Karol Beck,601
20100524,86,Daniel Gimeno-Traver,593
20100524,87,Marcel Granollers,578
20100524,88,Daniel Brands,577
20100524,89,Rajeev Ram,576
20100524,90,Ricardo Mello,575
20100524,91,Nicolas Massu,571
20100524,92,Fabio Fognini,570
20100524,93,Kevin Anderson,567
20100524,94,Michal Przysiezny,565
20100524,95,Paolo Lorenzi,564
20100524,96,Pere Riba,559
20100524,97,Mardy Fish,556
20100524,98,Robby Ginepri,538
20100524,99,Dustin Brown,528
20100524,100,Fred Gil,523
20100524,101,Marc Gicquel,499
20100524,102,Taylor Dent,499
20100524,103,Igor Kunitsyn,491
20100524,104,Rui Machado,482
20100524,105,Marcos Daniel,481
20100524,106,Steve Darcis,481
20100524,107,Thiago Alves,473
20100524,108,Somdev Devvarman,473
20100524,109,Ivan Navarro,469
20100524,110,Jesse Levine,465
20100524,111,Daniel Koellerer,465
20100524,112,Blaz Kavcic,461
20100524,113,Bjorn Phau,454
20100524,114,Teymuraz Gabashvili,453
20100524,115,Jose Acasuso,451
20100524,116,Ryan Sweeting,438
20100524,117,Stefan Koubek,434
20100524,118,Filippo Volandri,430
20100524,119,Santiago Ventura,430
20100524,120,Ruben Ramirez Hidalgo,427
20100524,121,Oscar Hernandez,423
20100524,122,Brian Dabul,421
20100524,123,Alberto Martin,418
20100524,124,Edouard Roger-Vasselin,406
20100524,125,Joao Souza,404
20100524,126,Simone Bolelli,403
20100524,127,Marsel Ilhan,401
20100524,128,Josselin Ouanna,397
20100524,129,Nicolas Lapentti,395
20100524,130,Stephane Bohli,392
20100524,131,Christophe Rochus,391
20100524,132,Carsten Ball,391
20100524,133,Ilija Bozoljac,390
20100524,134,Harel Levy,389
20100524,135,Mikhail Kukushkin,385
20100524,136,David Guez,379
20100524,137,Go Soeda,374
20100524,138,Federico Delbonis,371
20100524,139,Jan Hernych,367
20100524,140,Kevin Kim,367
20100524,141,Grega Zemlja,366
20100524,142,Mischa Zverev,361
20100524,143,Dmitry Tursunov,355
20100524,144,Ramon Delgado,354
20100524,145,Albert Ramos-Vinolas,351
20100524,146,Pablo Andujar,350
20100524,147,Donald Young,340
20100524,148,Maximo Gonzalez,337
20100524,149,David Nalbandian,335
20100524,150,Guillaume Rufin,320
20100524,151,Michael Yani,315
20100524,152,Lamine Ouahab,315
20100524,153,Igor Sijsling,313
20100524,154,Nicolas Mahut,312
20100524,155,Nicolas Kiefer,307
20100524,156,Robert Kendrick,307
20100524,157,Tobias Kamke,307
20100524,158,Victor Crivoi,306
20100524,159,Thierry Ascione,303
20100524,160,Alex Bogdanovic,302
20100524,161,Julio Silva,301
20100524,162,Dieter Kindlmann,297
20100524,163,Kristof Vliegen,296
20100524,164,Carlos Salamanca,296
20100524,165,Julian Reister,296
20100524,166,Adrian Ungur,293
20100524,167,Santiago Gonzalez,292
20100524,168,Juan Pablo Brzezicki,285
20100524,169,Frank Dancevic,282
20100524,170,Conor Niland,281
20100524,171,Laurent Recouderc,275
20100524,172,Ivan Sergeyev,272
20100524,173,Diego Junqueira,272
20100524,174,Lukas Rosol,272
20100524,175,Yuri Schukin,270
20100524,176,Ryler DeHeart,270
20100524,177,Martin Vassallo Arguello,268
20100524,178,Alex Kuznetsov,268
20100524,179,Niels Desein,267
20100524,180,Uladzimir Ignatik,266
20100524,181,Raemon Sluiter,262
20100524,182,Dominik Meffert,262
20100524,183,Jesse Witten,257
20100524,184,Martin Klizan,253
20100524,185,Ivan Dodig,248
20100524,186,Wayne Odesnik,246
20100524,187,Adrian Menendez-Maceiras,245
20100524,188,Ricardas Berankis,243
20100524,189,Andre Begemann,241
20100524,190,Martin Fischer,240
20100524,191,Peter Polansky,239
20100524,192,Nick Lindahl,239
20100524,193,Matthew Ebden,238
20100524,194,Tim Smyczek,238
20100524,195,Greg Jones,237
20100524,196,Alessio Di Mauro,236
20100524,197,Dominik Hrbaty,236
20100524,198,Gilles Muller,235
20100524,199,Gaston Gaudio,235
20100524,200,Roberto Bautista Agut,234
20100524,201,Ricardo Hocevar,233
20100524,202,Yuichi Sugita,233
20100524,203,Alexander Peya,232
20100524,204,Vincent Millot,231
20100524,205,Robin Haase,230
20100524,206,Carlos Berlocq,229
20100524,207,Ruben Bemelmans,228
20100524,208,Denis Gremelmayr,225
20100524,209,Sebastien De Chaunac,225
20100524,210,Reda El Amrani,225
20100524,211,Filip Krajinovic,222
20100524,212,Chris Guccione,221
20100524,213,Lester Cook,220
20100524,214,Caio Zampieri,219
20100524,215,Simone Vagnozzi,219
20100524,216,Benoit Paire,217
20100524,217,Paul Capdeville,215
20100524,218,Antonio Veic,214
20100524,219,Bastian Knittel,213
20100524,220,Ivo Minar,210
20100524,221,Louk Sorensen,210
20100524,222,Jiri Vanek,209
20100524,223,Inigo Cervantes,209
20100524,224,Alex Bogomolov Jr.,205
20100524,225,Benjamin Balleret,205
20100524,226,Jorge Aguilar,205
20100524,227,Arnau Brugues-Davi,205
20100524,228,Sebastian Decoud,205
20100524,229,Daniel Munoz de la Nava,204
20100524,230,Guillermo Alcaide,204
20100524,231,Alexander Kudryavtsev,203
20100524,232,Andreas Haider-Maurer,203
20100524,233,Philipp Oswald,203
20100524,234,Jonathan Dasnieres de Veigy,202
20100524,235,Attila Balazs,202
20100524,236,Yannick Mertens,202
20100524,237,Pavol Cervenak,201
20100524,238,Evgeny Kirillov,200
20100524,239,Konstantin Kravchuk,199
20100524,240,Brendan Evans,199
20100524,241,Michael Lammer,199
20100524,242,Juan-Martin Aranguren,199
20100524,243,Riccardo Ghedin,198
20100524,244,Guillermo Olaso,195
20100524,245,Alexandre Sidorenko,192
20100524,246,Kei Nishikori,190
20100524,247,Dusan Lojda,189
20100524,248,Henri Kontinen,187
20100524,249,Daniel King-Turner,186
20100524,250,Giovanni Lapentti,185
20100524,251,Tatsuma Ito,185
20100524,252,Andrea Arnaboldi,185
20100524,253,Pedro Clar-Rossello,184
20100524,254,Martin Alund,184
20100524,255,Sergio Gutierrez-Ferrol,182
20100524,256,Leonardo Tavares,178
20100524,257,Jamie Baker,178
20100524,258,David Marrero,177
20100524,259,Rik De Voest,176
20100524,260,Bernard Tomic,173
20100524,261,Flavio Cipolla,173
20100524,262,Alberto Brizzi,173
20100524,263,John Millman,172
20100524,264,Andrej Martin,171
20100524,265,Roko Karanusic,169
20100524,266,Jan Minar,169
20100524,267,Ryan Harrison,168
20100524,268,Andrey Kuznetsov,166
20100524,269,Marinko Matosevic,165
20100524,270,Eric Prodon,163
20100524,271,Francesco Aldi,163
20100524,272,Joseph Sirianni,163
20100524,273,Noam Okun,162
20100524,274,Aljaz Bedene,162
20100524,275,Prakash Amritraj,162
20100524,276,Izak Van der Merwe,162
20100524,277,Kyu Tae Im,162
20100524,278,Jesse Huta Galung,162
20100524,279,Adrian Mannarino,160
20100524,280,Goran Tosic,160
20100524,281,Stefano Galvani,160
20100524,282,Gabriel Trujillo-Soler,158
20100524,283,Marcel Felder,158
20100524,284,Victor Estrella Burgos,157
20100524,285,Charles-Antoine Brezac,157
20100524,286,Marco Crugnola,153
20100524,287,Brydan Klein,152
20100524,288,Marius Copil,152
20100524,289,Sergei Bubka,152
20100524,290,Catalin-Ionut Gard,152
20100524,291,Malek Jaziri,149
20100524,292,Alejandro Gonzalez,149
20100524,293,Jose Checa-Calvo,148
20100524,294,Olivier Patience,145
20100524,295,Michael McClune,145
20100524,296,Frederik Nielsen,144
20100524,297,Guido Pella,143
20100524,298,Luka Gregorc,142
20100524,299,Ivo Klec,142
20100524,300,Alexandre Bonatto,142
20100524,301,Takao Suzuki,141
20100524,302,Thomas Schoorel,141
20100524,303,Milos Raonic,140
20100524,304,Matthias Bachinger,140
20100524,305,Vasek Pospisil,139
20100524,306,Josh Goodall,138
20100524,307,Matwe Middelkoop,134
20100524,308,Andis Juska,134
20100524,309,Young-Jun Kim,132
20100524,310,Tsung-Hua Yang,132
20100524,311,David Goffin,131
20100524,312,Simon Stadler,131
20100524,313,Nikola Mektic,131
20100524,314,Juan-Pablo Amado,131
20100524,315,Andreas Vinciguerra,130
20100524,316,Jerzy Janowicz,130
20100524,317,Facundo Bagnis,130
20100524,318,Pablo Santos,130
20100524,319,Robin Vik,128
20100524,320,Filip Prpic,127
