ranking_date,rank,player,ranking_points
20250818,1859,Tomas Rengel Sierra,1
20250818,1860,Vincent Rettke,1
20250818,1861,Rodrigo Reyna,1
20250818,1862,Agassi Rusher,1
20250818,1863,Leevi Saatela,1
20250818,1864,Tiran Sanghera,1
20250818,1865,Edoardo Santoni,1
20250818,1866,Batyr Sapaev,1
20250818,1867,Djordje Sapic,1
20250818,1868,Jack Secord,1
20250818,1869,Mitchell Sheldon,1
20250818,1870,Hayden Shoemake,1
20250818,1871,Mustafa Ege Sik,1
20250818,1872,Leon Sloboda,1
20250818,1873,Stephen Slocombe,1
20250818,1874,Kazuki Sugimoto,1
20250818,1875,Luciano Tacchi,1
20250818,1876,Leonardo Taddia,1
20250818,1877,Daniel Tazabekov,1
20250818,1878,Felipe Vazquez,1
20250818,1879,Nicola Vidal,1
20250818,1880,Max Villar,1
20250818,1881,Nikita Volonski,1
20250818,1882,Christian Wedel,1
20250818,1883,Sam Wensley,1
20250818,1884,Dominic West,1
20250818,1885,Dawid Wisniewski,1
20250818,1886,Bartosz Wojnar,1
20250818,1887,Anthony Wright,1
20250818,1888,Carlos Zerega,1
20250818,1889,Shixun Zhu,1
20250818,1890,Alan Abdullin,1
20250818,1891,Harrison Adams,1
20250818,1892,Shaheed Alam,1
20250818,1893,Richard Antoni,1
20250818,1894,Mert Aytekin,1
20250818,1895,Tristan Berard,1
20250818,1896,Hugo Cardinaud,1
20250818,1897,Salvatore Caruso,1
20250818,1898,Luke Casper,1
20250818,1899,Bill Chan,1
20250818,1900,Jordan Correia,1
20250818,1901,Joaquim de Almeida,1
20250818,1902,Gianluca Di Nicola,1
20250818,1903,Nikola Djukic Valera,1
20250818,1904,Sid Donarski,1
20250818,1905,Mikhail Dubrouski,1
20250818,1906,Maximus Dussault,1
20250818,1907,Oskari Eerola,1
20250818,1908,Tarek Erlewein,1
20250818,1909,Lorenzo Esquici,1
20250818,1910,Janos Fekete,1
20250818,1911,Thomas Nicholas Gadecki,1
20250818,1912,Giammarco Gandolfi,1
20250818,1913,Filippo Francesco Garbero,1
20250818,1914,Iker Gaztambide Arrastia,1
20250818,1915,Alexander Glomb,1
20250818,1916,Aditya Govila,1
20250818,1917,Valentin Guadagno,1
20250818,1918,Kornel Halmos,1
20250818,1919,Matthew Harris,1
20250818,1920,Yuya Hirose,1
20250818,1921,Vladimir Holban,1
20250818,1922,Lucas Horve,1
20250818,1923,Nicolas Hurtado Novoa,1
20250818,1924,Tatsuma Ito,1
20250818,1925,Mihail Ivanov,1
20250818,1926,Alejandro Jacome Jaramillo,1
20250818,1927,Michael Dylan Jimenez,1
20250818,1928,Alex Jones,1
20250818,1929,Kaigaoge Kang,1
20250818,1930,Mickael Kaouk,1
20250818,1931,Ivan Kazakov,1
20250818,1932,Dong Ju Kim,1
20250818,1933,Jae Hwan Kim,1
20250818,1934,Kenzo Koistila Larsson,1
20250818,1935,Holden Koons,1
20250818,1936,Veljko Krstic,1
20250818,1937,Espen Lagarde,1
20250818,1938,Yazid Lahjomri,1
20250818,1939,Mikolaj Lorens,1
20250818,1940,Jun Hao Luo,1
20250818,1941,Cyrus Mahjoob,1
20250818,1942,Hugo Maia,1
20250818,1943,Tomas Marin,1
20250818,1944,Benjamin Martin,1
20250818,1945,Louroi Martinez,1
20250818,1946,Stefan Menichella,1
20250818,1947,Andreas Messis,1
20250818,1948,Petr Michnev,1
20250818,1949,Przemyslaw Michocki,1
20250818,1950,Milos Mikovic,1
20250818,1951,Zhou Mingzhou,1
20250818,1952,Moein Moazam,1
20250818,1953,Javier Molino,1
20250818,1954,Freddy Murray,1
20250818,1955,Andy Nguyen,1
20250818,1956,Nicolas Oliveira,1
20250818,1957,Kunanan Pantaratorn,1
20250818,1958,Arnav Vijay Paparkar,1
20250818,1959,Daniil Piatrouski,1
20250818,1960,Peter Benjamin Privara,1
20250818,1961,Yannik Rahman,1
20250818,1962,Arjun Rathi,1
20250818,1963,Nico Rating,1
20250818,1964,Pablo Robledo,1
20250818,1965,Yan Sabanin,1
20250818,1966,Jack Satterfield,1
20250818,1967,David Saye,1
20250818,1968,Yoshka Sborowsky,1
20250818,1969,Gabriel Schenekenberg,1
20250818,1970,Igor Shrolik,1
20250818,1971,Mehluli Don Ayanda Sibanda,1
20250818,1972,Andre Steinbach,1
20250818,1973,Ryan James Storrie,1
20250818,1974,Gustaf Strom,1
20250818,1975,Elias Sumann,1
20250818,1976,Flynn Thomas,1
20250818,1977,Venedikt Tsirikidze,1
20250818,1978,Yubel Ubri,1
20250818,1979,Alexander Ushakov,1
20250818,1980,Abdulaziz Usmonjonov,1
20250818,1981,Jip Van Assendelft,1
20250818,1982,Sean Van Rensburg,1
20250818,1983,Matei Varbanciu,1
20250818,1984,Dmitrii Vasilev,1
20250818,1985,Alexander Vikhlyantsev,1
20250818,1986,Antoine Walch,1
20250818,1987,Max Westphal,1
20250818,1988,Jan Wygona,1
20250818,1989,Xiaoyin Yang,1
20250818,1990,Yusuke Yoshikawa,1
20250818,1991,Arturs Zagars,1
20250818,1992,Zachary Adam-Gedge,1
20250818,1993,Laurin Aerne,1
20250818,1994,Mohammad Alkotop,1
20250818,1995,Pol Amoros Ramos,1
20250818,1996,Christos Antonopoulos,1
20250818,1997,Romeo Arcuschin,1
20250818,1998,Sergio Badini,1
20250818,1999,Carson Baker,1
20250818,2000,Dusan Baranec,1
20250818,2001,Michael Alejandro Beltran Rubio,1
20250818,2002,Patricio Betancourt Gonzalez,1
20250818,2003,Miguel Angel Cabrera,1
20250818,2004,Filippo Callerio,1
20250818,2005,Cristian Campese,1
20250818,2006,Vasilios Caripi,1
20250818,2007,Enrique Carrascosa Diaz,1
20250818,2008,Marcos Castro Fabra,1
20250818,2009,Dario Alexandru Ciobotaru,1
20250818,2010,Nav Dayal,1
20250818,2011,Vito Dell'Elba,1
20250818,2012,Guy Den Heijer,1
20250818,2013,Ivan Dreycopp,1
20250818,2014,Marin Dumitru,1
20250818,2015,Gabriel Elicha Navas,1
20250818,2016,Samyar Elyasi,1
20250818,2017,Juan Carlos Fuentes Vasquez,1
20250818,2018,Corey Gaal,1
20250818,2019,Nicolas Rafael Goldberg Alviani,1
20250818,2020,Ryan Haviland,1
20250818,2021,Noah Karma,1
20250818,2022,Tarun Karra,1
20250818,2023,Weiyi Kong,1
20250818,2024,Alexander Krylov,1
20250818,2025,Noah Lopez Cherubino,1
20250818,2026,Adam Majchrzak,1
20250818,2027,Mikhail Malakhovich,1
20250818,2028,Mario Mansilla Diez,1
20250818,2029,Daniel Marincas,1
20250818,2030,Norbert Marosik,1
20250818,2031,Gasper Matijasic,1
20250818,2032,Lachlan James Mcfadzean,1
20250818,2033,Michele Mecarelli,1
20250818,2034,Fanming Meng,1
20250818,2035,Mak Mikovic,1
20250818,2036,Felix Mischker,1
20250818,2037,Diogo Morais,1
20250818,2038,Abdulhamid Mubarak,1
20250818,2039,Mattia Nannelli,1
20250818,2040,Hien Pham,1
20250818,2041,Tomas Pinho,1
20250818,2042,Boris Pokotilov,1
20250818,2043,Loris Pourroy,1
20250818,2044,Bruno Pujol Navarro,1
20250818,2045,William Rejchtman Vinciguerra,1
20250818,2046,Savva Rybkin,1
20250818,2047,Ainius Sabaliauskas,1
20250818,2048,Kaua Lorenzo Santos Gava,1
20250818,2049,Jonas Schaer,1
20250818,2050,Fredrik Krogh Solheim,1
20250818,2051,Yusaku Sugaya,1
20250818,2052,Bjorn Swenson,1
20250818,2053,Dean Thurner,1
20250818,2054,James Van Herzeele,1
20250818,2055,Lachlan Vickery,1
20250818,2056,Yamato Yukawa,1
20250818,2057,Gonzalo Zeitune,1
20250818,2058,Tom Zeuch,1
20250804,1,Jannik Sinner,12030
20250804,2,Carlos Alcaraz,8590
20250804,3,Alexander Zverev,6380
20250804,4,Taylor Fritz,5525
20250804,5,Jack Draper,4650
20250804,6,Ben Shelton,4320
20250804,7,Novak Djokovic,4130
20250804,8,Alex de Minaur,3480
20250804,9,Holger Rune,3340
20250804,10,Lorenzo Musetti,3235
20250804,11,Andrey Rublev,3210
20250804,12,Karen Khachanov,3190
20250804,13,Casper Ruud,2995
20250804,14,Frances Tiafoe,2890
20250804,15,Daniil Medvedev,2760
20250804,16,Tommy Paul,2610
20250804,17,Jakub Mensik,2396
20250804,18,Alejandro Davidovich Fokina,2275
20250804,19,Alexei Popyrin,2250
20250804,20,Arthur Fils,2180
20250804,21,Grigor Dimitrov,2155
20250804,22,Flavio Cobolli,2155
20250804,23,Francisco Cerundolo,2135
20250804,24,Tomas Machac,2110
20250804,25,Ugo Humbert,2085
20250804,26,Jiri Lehecka,2065
20250804,27,Alexander Bublik,2055
20250804,28,Felix Auger-Aliassime,1825
20250804,29,Stefanos Tsitsipas,1790
20250804,30,Denis Shapovalov,1746
20250804,31,Brandon Nakashima,1700
20250804,32,Tallon Griekspoor,1675
20250804,33,Alex Michelsen,1655
20250804,34,Luciano Darderi,1404
20250804,35,Gabriel Diallo,1367
20250804,36,Lorenzo Sonego,1321
20250804,37,Matteo Arnaldi,1315
20250804,38,Nuno Borges,1290
20250804,39,Cameron Norrie,1277
20250804,40,Hubert Hurkacz,1275
20250804,41,Alexandre Muller,1196
20250804,42,Giovanni Mpetshi Perricard,1185
20250804,43,Sebastian Baez,1170
20250804,44,Corentin Moutet,1156
20250804,45,Sebastian Korda,1145
20250804,46,Gael Monfils,1125
20250804,47,Camilo Ugo Carabelli,1118
20250804,48,Jaume Munar,1107
20250804,49,Miomir Kecmanovic,1086
20250804,50,Jordan Thompson,1085
20250804,51,Fabian Marozsan,1045
20250804,52,Joao Fonseca,1045
20250804,53,Roberto Bautista Agut,1036
20250804,54,Zizou Bergs,1034
20250804,55,Learner Tien,1028
20250804,56,Damir Dzumhur,1028
20250804,57,Jacob Fearnley,1004
20250804,58,Tomas Martin Etcheverry,985
20250804,59,Matteo Berrettini,975
20250804,60,Daniel Altmaier,967
20250804,61,Marcos Giron,960
20250804,62,Marin Cilic,922
20250804,63,Benjamin Bonzi,907
20250804,64,David Goffin,899
20250804,65,Kei Nishikori,893
20250804,66,Pedro Martinez,890
20250804,67,Aleksandar Kovacevic,889
20250804,68,Quentin Halys,886
20250804,69,Laslo Djere,886
20250804,70,Arthur Rinderknech,874
20250804,71,Francisco Comesana,869
20250804,72,Hamad Medjedovic,864
20250804,73,Reilly Opelka,852
20250804,74,Mattia Bellucci,840
20250804,75,Yunchaokete Bu,813
20250804,76,Arthur Cazaux,800
20250804,77,Christopher O'Connell,800
20250804,78,Mariano Navone,785
20250804,79,Jesper de Jong,766
20250804,80,Roman Safiullin,761
20250804,81,Vit Kopriva,760
20250804,82,Ethan Quinn,749
20250804,83,Carlos Taberner,734
20250804,84,Rinky Hijikata,733
20250804,85,Adam Walton,726
20250804,86,Juan Manuel Cerundolo,726
20250804,87,Roberto Carballes Baena,720
20250804,88,Kamil Majchrzak,719
20250804,89,Adrian Mannarino,704
20250804,90,Borna Coric,690
20250804,91,Marton Fucsovics,688
20250804,92,Botic van de Zandschulp,684
20250804,93,Pablo Carreno Busta,682
20250804,94,Aleksandar Vukic,679
20250804,95,Mackenzie McDonald,669
20250804,96,Filip Misolic,661
20250804,97,Tristan Schoolkate,658
20250804,98,Luca Nardi,655
20250804,99,James Duckworth,650
20250804,100,Nicolas Jarry,638
20250804,101,Jenson Brooksby,637
20250804,102,Aleksandr Shevchenko,635
20250804,103,Alejandro Tabilo,605
20250804,104,Valentin Royer,601
20250804,105,Emilio Nava,597
20250804,106,Brandon Holt,594
20250804,107,Raphael Collignon,590
20250804,108,Hugo Dellien,589
20250804,109,Nishesh Basavareddy,585
20250804,110,Juncheng Shang,565
20250804,111,Elmer Moller,557
20250804,112,Nikoloz Basilashvili,547
20250804,113,Chun-Hsin Tseng,545
20250804,114,Liam Draxl,541
20250804,115,Dalibor Svrcina,537
20250804,116,Tristan Boyer,530
20250804,117,Otto Virtanen,529
20250804,118,Francesco Passaro,524
20250804,119,Alexander Blockx,514
20250804,120,Shintaro Mochizuki,513
20250804,121,Cristian Garin,510
20250804,122,Lukas Klein,509
20250804,123,Hugo Gaston,503
20250804,124,Jaime Faria,495
20250804,125,Eliot Spizzirri,493
20250804,126,Matteo Gigante,490
20250804,127,Juan Pablo Ficovich,479
20250804,128,Daniel Evans,471
20250804,129,Dino Prizmic,470
20250804,130,Yoshihito Nishioka,469
20250804,131,Tomas Barrios Vera,468
20250804,132,Yannick Hanfmann,467
20250804,133,Zachary Svajda,466
20250804,134,Pierre-Hugues Herbert,461
20250804,135,Thiago Agustin Tirante,461
20250804,136,Terence Atmane,460
20250804,137,Thiago Seyboth Wild,455
20250804,138,Colton Smith,453
20250804,139,Andrea Pellegrino,452
20250804,140,Ignacio Buse,446
20250804,141,Sebastian Ofner,443
20250804,142,Martin Landaluce,440
20250804,143,Jan-Lennard Struff,438
20250804,144,Daniel Elahi Galan,430
20250804,145,Roman Andres Burruchaga,430
20250804,146,Dusan Lajovic,414
20250804,147,Yosuke Watanuki,408
20250804,148,Vilius Gaubas,408
20250804,149,Billy Harris,405
20250804,150,Mark Lajal,403
20250804,151,Jan Choinski,399
20250804,152,Stan Wawrinka,382
20250804,153,Federico Coria,376
20250804,154,Christopher Eubanks,369
20250804,155,Taro Daniel,368
20250804,156,Harold Mayot,363
20250804,157,Guy Den Ouden,360
20250804,158,Francesco Maestrelli,358
20250804,159,Chris Rodesch,356
20250804,160,Felipe Meligeni Alves,356
20250804,161,Titouan Droguet,355
20250804,162,Zsombor Piros,350
20250804,163,Nicolai Budkov Kjaer,343
20250804,164,Kyrian Jacquet,341
20250804,165,Zhizhen Zhang,335
20250804,166,Hady Habib,326
20250804,167,James McCabe,323
20250804,168,Thiago Monteiro,320
20250804,169,Daniel Merida,318
20250804,170,Lukas Neumayer,317
20250804,171,Henrique Rocha,315
20250804,172,Marc-Andrea Huesler,313
20250804,173,Murphy Cassone,312
20250804,174,Alexis Galarneau,309
20250804,175,Lucas Pouille,309
20250804,176,Li Tu,307
20250804,177,Coleman Wong,307
20250804,178,Thanasi Kokkinakis,305
20250804,179,Jerome Kym,303
20250804,180,Alibek Kachmazov,302
20250804,181,Richard Gasquet,301
20250804,182,Marco Trungelliti,301
20250804,183,Calvin Hemery,301
20250804,184,Bernard Tomic,300
20250804,185,Jurij Rodionov,297
20250804,186,Yibing Wu,294
20250804,187,August Holmgren,293
20250804,188,Mitchell Krueger,292
20250804,189,Benjamin Hassan,292
20250804,190,Santiago Rodriguez Taverna,292
20250804,191,Luka Pavlovic,290
20250804,192,Hugo Grenier,288
20250804,193,Jack Pinnington Jones,285
20250804,194,James Trotter,281
20250804,195,Kimmer Coppejans,281
20250804,196,Luca Van Assche,280
20250804,197,Jason Kubler,275
20250804,198,Yu Hsiou Hsu,275
20250804,199,Jay Clarke,275
20250804,200,Rei Sakamoto,274
20250804,201,Ugo Blanchet,273
20250804,202,Constant Lestienne,272
20250804,203,Sascha Gueymard Wayenburg,271
20250804,204,Federico Agustin Gomez,270
20250804,205,Dominic Stricker,270
20250804,206,Beibit Zhukayev,269
20250804,207,Omar Jasika,269
20250804,208,Sho Shimabukuro,265
20250804,209,Yuta Shimizu,264
20250804,210,Rio Noguchi,264
20250804,211,Moez Echargui,263
20250804,212,Patrick Kypson,258
20250804,213,Fajing Sun,258
20250804,214,Aziz Dougaz,256
20250804,215,Gauthier Onclin,255
20250804,216,Nicolas Moreno De Alboran,255
20250804,217,Dmitry Popko,255
20250804,218,Arthur Bouquier,254
20250804,219,Borna Gojo,253
20250804,220,Gonzalo Bueno,251
20250804,221,Clement Chidekh,251
20250804,222,Vitaliy Sachko,250
20250804,223,Mikhail Kukushkin,250
20250804,224,Rodrigo Pacheco Mendez,248
20250804,225,Viktor Durasovic,248
20250804,226,Yasutaka Uchiyama,247
20250804,227,Justin Engel,247
20250804,228,Alex Bolt,246
20250804,229,George Loffhagen,246
20250804,230,Federico Cina,245
20250804,231,Alex Barrena,244
20250804,232,Oliver Crawford,244
20250804,233,Stefano Travaglia,243
20250804,234,Johannus Monday,242
20250804,235,Elias Ymer,241
20250804,236,Andrea Collarini,239
20250804,237,Edas Butvilas,238
20250804,238,Nicolas Mejia,237
20250804,239,Ilia Simakin,235
20250804,240,Clement Tabur,234
20250804,241,Joao Lucas Reis Da Silva,234
20250804,242,Ryan Peniston,232
20250804,243,Pol Martin Tiffon,227
20250804,244,Alvaro Guillen Meza,227
20250804,245,Adolfo Daniel Vallejo,226
20250804,246,Valentin Vacherot,225
20250804,247,Nerman Fatic,225
20250804,248,Norbert Gombos,225
20250804,249,Pavel Kotov,222
20250804,250,Marek Gengel,220
20250804,251,Ivan Gakhov,220
20250804,252,Matias Soto,220
20250804,253,Aslan Karatsev,219
20250804,254,Mathys Erhard,217
20250804,255,Facundo Diaz Acosta,214
20250804,256,Genaro Alberto Olivieri,210
20250804,257,Andy Andrade,209
20250804,258,Frederico Ferreira Silva,209
20250804,259,Matej Dodig,206
20250804,260,Dimitar Kuzmanov,204
20250804,261,Juan Carlos Prado Angelo,204
20250804,262,Duje Ajdukovic,203
20250804,263,Christoph Negritu,203
20250804,264,Nicolas Alvarez Varona,202
20250804,265,Saba Purtseladze,202
20250804,266,Filip Cristian Jianu,201
20250804,267,Yan Bai,200
20250804,268,Tung-Lin Wu,199
20250804,269,Matteo Martineau,199
20250804,270,Patrick Zahraj,199
20250804,271,Giulio Zeppieri,197
20250804,272,Daniel Michalski,196
20250804,273,Facundo Mena,196
20250804,274,Lautaro Midon,196
20250804,275,Andres Martin,195
20250804,276,Geoffrey Blancaneaux,194
20250804,277,Marat Sharipov,192
20250804,278,Matheus Pucinelli De Almeida,191
20250804,279,Mili Poljicak,191
20250804,280,Karue Sell,189
20250804,281,Eliakim Coulibaly,188
20250804,282,Carlos Sanchez Jover,188
20250804,283,Arthur Gea,188
20250804,284,Max Houkes,187
20250804,285,Marko Topo,185
20250804,286,Albert Ramos-Vinolas,184
20250804,287,Murkel Dellien,183
20250804,288,Tiago Pereira,181
20250804,289,Adria Soriano Barrera,180
20250804,290,Daniel Rincon,180
20250804,291,Aidan Mayo,180
20250804,292,Antoine Escoffier,180
20250804,293,Marco Cecchinato,178
20250804,294,Gonzalo Oliveira,177
20250804,295,Jakub Paul,176
20250804,296,Mika Brunold,176
20250804,297,Khumoyun Sultanov,176
20250804,298,Jie Cui,176
20250804,299,Gastao Elias,176
20250804,300,Hynek Barton,174
20250804,301,Lorenzo Giustino,170
20250804,302,Sumit Nagal,169
20250804,303,Tyler Zink,168
20250804,304,Alejandro Moro Canas,167
20250804,305,Michael Geerts,166
20250804,306,Nikolas Sanchez Izquierdo,165
20250804,307,Max Hans Rehberg,164
20250804,308,Timofey Skatov,163
20250804,309,Andrea Vavassori,163
20250804,310,Corentin Denolly,163
20250804,311,Alex Rybakov,162
20250804,312,Alexander Ritschard,161
20250804,313,Juan Pablo Varillas,159
20250804,314,Arthur Fery,158
20250804,315,Jacopo Berrettini,158
20250804,316,Juan Bautista Torres,158
20250804,317,Stefanos Sakellaridis,157
20250804,318,Oleg Prihodko,157
20250804,319,Patrick Maloney,157
20250804,320,Gijs Brouwer,156
20250804,321,Michael Mmoh,156
20250804,322,Denis Yevseyev,156
20250804,323,Robin Bertrand,156
20250804,324,Gustavo Heide,155
20250804,325,Yi Zhou,154
20250804,326,Roberto Cid Subervi,154
20250804,327,Moerani Bouzige,154
20250804,328,Philip Henning,152
20250804,329,Jelle Sels,152
20250804,330,Nicolas Kicker,151
20250804,331,Robert Strombachs,151
20250804,332,Renzo Olivo,151
20250804,333,Daniel Dutra da Silva,151
20250804,334,Pedro Boscardin Dias,150
20250804,335,Luka Mikrut,149
20250804,336,Alexey Vatutin,149
20250804,337,Blake Ellis,148
20250804,338,Diego Dedura,147
20250804,339,Federico Arnaboldi,147
20250804,340,Dan Added,147
20250804,341,Andrej Martin,146
20250804,342,Joel Schwaerzler,146
20250804,343,Garrett Johns,146
20250804,344,Govind Nanda,145
20250804,345,Luciano Emanuel Ambrogi,144
20250804,346,Guido Ivan Justo,144
20250804,347,Maximilian Marterer,143
20250804,348,Tom Paris,143
20250804,349,Petr Bar Biryukov,143
20250804,350,Naoki Nakagawa,142
20250804,351,Christian Langmo,142
20250804,352,Remy Bertola,141
20250804,353,Abdullah Shelbayh,137
20250804,354,Lucas Poullain,136
20250804,355,Gabriel Debru,135
20250804,356,Alastair Gray,135
20250804,357,Inaki Montes-De La Torre,135
20250804,358,Mats Rosenkranz,134
20250804,359,Nicholas David Ionel,134
20250804,360,Pablo Llamas Ruiz,133
20250804,361,Fabrizio Andaloro,133
20250804,362,Alex Molcan,132
20250804,363,Gregoire Barrere,132
20250804,364,Hyeon Chung,132
20250804,365,Hiroki Moriya,132
20250804,366,Raul Brancaccio,132
20250804,367,Milos Karol,132
20250804,368,Alexander Binda,132
20250804,369,Oriol Roca Batalla,131
20250804,370,Masamichi Imamura,131
20250804,371,Gonzalo Villanueva,131
20250804,372,Ricardas Berankis,130
20250804,373,Paul Jubb,130
20250804,374,Daniil Glinka,130
20250804,375,Alfredo Perez,130
20250804,376,Lloyd Harris,129
20250804,377,Oleksandr Ovcharenko,129
20250804,378,Gilles Arnaud Bailly,129
20250804,379,Laurent Lokoli,128
20250804,380,Franco Roncadelli,128
20250804,381,Andrej Nedic,126
20250804,382,Zdenek Kolar,126
20250804,383,Adrian Andreev,125
20250804,384,Alex Marti Pujolras,125
20250804,385,Mateus Alves,125
20250804,386,Kilian Feldbausch,124
20250804,387,Maximus Jones,123
20250804,388,Karan Singh,123
20250804,389,Tom Gentzsch,123
20250804,390,Maximilian Neuchrist,122
20250804,391,Mariano Kestelboim,122
20250804,392,Svyatoslav Gulin,122
20250804,393,Andre Ilagan,122
20250804,394,Rudolf Molleker,121
20250804,395,Aryan Shah,121
20250804,396,Radu Albot,120
20250804,397,Giovanni Fonio,119
20250804,398,Javier Barranco Cosano,118
20250804,399,Bernabe Zapata Miralles,117
20250804,400,Sanhui Shin,117
20250804,401,Henri Squire,117
20250804,402,Adrian Boitan,116
20250804,403,Oliver Tarvet,115
20250804,404,Darwin Blanch,115
20250804,405,Sandro Kopp,115
20250804,406,Miguel Damas,115
20250804,407,Dennis Novak,114
20250804,408,Olle Wallin,114
20250804,409,Giles Hussey,113
20250804,410,Florent Bax,112
20250804,411,Gabriele Piraino,112
20250804,412,Juan Carlos Aguilar,112
20250804,413,Federico Bondioli,112
20250804,414,Kyle Edmund,111
20250804,415,Franco Agamenone,111
20250804,416,Michael Zheng,110
20250804,417,Henry Searle,110
20250804,418,Kasidit Samrej,110
20250804,419,Stefan Dostanic,109
20250804,420,Jakub Nicod,109
20250804,421,Lukas Pokorny,109
20250804,422,Maxim Mrva,108
20250804,423,Yusuke Takahashi,108
20250804,424,Pedro Sakamoto,107
20250804,425,Matthew Dellavedova,107
20250804,426,Enrico Dalla Valle,106
20250804,427,Charles Broom,106
20250804,428,Neil Oberleitner,106
20250804,429,Toby Kodat,106
20250804,430,Kris Van Wyk,106
20250804,431,Max Alcala Gurri,105
20250804,432,Marvin Moeller,104
20250804,433,Ryan Nijboer,104
20250804,434,Alvin Nicholas Tudorica,103
20250804,435,Martin Damm,101
20250804,436,Viacheslav Bielinskyi,101
20250804,437,Max Wiskandt,101
20250804,438,Max Purcell,100
20250804,439,Marc Polmans,100
20250804,440,Tibo Colson,100
20250804,441,Tommaso Compagnucci,100
20250804,442,Stefan Kozlov,99
20250804,443,Lilian Marmousez,99
20250804,444,Iliyan Radulov,99
20250804,445,Oleksii Krutykh,99
20250804,446,Woobin Shin,99
20250804,447,Anton Matusevich,98
20250804,448,Stuart Parker,98
20250804,449,Mukund Sasikumar,97
20250804,450,Gerard Campana Lee,96
20250804,451,Hamish Stewart,96
20250804,452,Dan Martin,95
20250804,453,Alex Hernandez,95
20250804,454,Facundo Bagnis,94
20250804,455,Petr Nesterov,94
20250804,456,Dominik Koepfer,93
20250804,457,Jake Delaney,92
20250804,458,Maxwell Mckennon,91
20250804,459,Aristotelis Thanos,90
20250804,460,Takuya Kumasaka,90
20250804,461,Vadym Ursu,90
20250804,462,Andrea Picchione,90
20250804,463,Gabriele Pennaforti,90
20250804,464,Eric Vanshelboim,90
20250804,465,Kokoro Isomura,90
20250804,466,Petr Brunclik,89
