ranking_date,rank,player,ranking_points
20160606,728,Andre Miele,33
20160606,729,Fred Gil,32
20160606,730,Viktor Durasovic,32
20160606,731,Jorge Hernando Ruano,32
20160606,732,Mikael Ymer,31
20160606,733,Ivo Klec,31
20160606,734,Victor Baluda,31
20160606,735,Ilija Vucic,31
20160606,736,Anton Galkin,31
20160606,737,Corentin Denolly,31
20160606,738,Elmar Ejupovic,31
20160606,739,Petros Chrysochos,30
20160606,740,Gibril Diarra,30
20160606,741,Harry Bourchier,30
20160606,742,Mateo Nicolas Martinez,30
20160606,743,Marat Deviatiarov,30
20160606,744,Gabor Borsos,30
20160606,745,Scott Clayton,30
20160606,746,Luca Pancaldi,30
20160606,747,Borja Rodriguez Manzano,30
20160606,748,Niels Lootsma,30
20160606,749,Francois-Arthur Vibert,30
20160606,750,Pirmin Haenle,30
20160606,751,Rafael Camilo,29
20160606,752,Dominik Boehler,29
20160606,753,Robin Kern,29
20160606,754,Lorenzo Frigerio,29
20160606,755,Gonzalo Villanueva,29
20160606,756,Daniel Appelgren,29
20160606,757,Grzegorz Panfil,29
20160606,758,Thomas Fancutt,29
20160606,759,Timur Khabibulin,29
20160606,760,Samuel Ribeiro Navarrete,29
20160606,761,Pietro Rondoni,29
20160606,762,Lukas Mugevicius,29
20160606,763,Samuel Bensoussan,29
20160606,764,Winston Lin,29
20160606,765,Romain Jouan,28
20160606,766,Fritz Wolmarans,28
20160606,767,Patrick Ofner,28
20160606,768,Patrik Rosenholm,28
20160606,769,Jurabek Karimov,28
20160606,770,David Rice,28
20160606,771,Artur Dubinski,28
20160606,772,Peter Vajda,28
20160606,773,Ranjeet Virali-Murugesan,28
20160606,774,David Pichler,28
20160606,775,Alessandro Luisi,28
20160606,776,Dekel Bar,28
20160606,777,Mate Pavic,27
20160606,778,Toni Androic,27
20160606,779,Fabricio Neis,27
20160606,780,Ryusei Makiguchi,27
20160606,781,Mico Santiago,27
20160606,782,Franco Agamenone,27
20160606,783,Takashi Saito,26
20160606,784,Duilio Beretta,26
20160606,785,Marcus Willis,26
20160606,786,Jacob Grills,26
20160606,787,Hiromasa Oku,26
20160606,788,Karim Hossam,26
20160606,789,Alejandro Mendoza,26
20160606,790,Eduardo Dischinger,26
20160606,791,Pavel Nejedly,26
20160606,792,Filippo Baldi,26
20160606,793,Miguel Semmler,26
20160606,794,Ronan Joncour,26
20160606,795,Tim Puetz,25
20160606,796,Walter Trusendi,25
20160606,797,Romain Arneodo,25
20160606,798,Sami Reinwein,25
20160606,799,Jerome Inzerillo,25
20160606,800,Amine Ahouda,25
20160606,801,Luis Patino,25
20160606,802,Baris Erguden,25
20160606,803,Tomas Papik,25
20160606,804,Matteo Marfia,25
20160606,805,Andrea Vavassori,25
20160606,806,Ryota Tanuma,25
20160606,807,Lucas Catarina,25
20160606,808,MinKyu Song,24
20160606,809,Dane Propoggia,24
20160606,810,Collin Altamirano,24
20160606,811,Albano Olivetti,24
20160606,812,Rui Machado,24
20160606,813,Sebastian Exequiel Pini,24
20160606,814,Alexandru Jecan,24
20160606,815,Michael Grant,24
20160606,816,Pruchya Isaro,23
20160606,817,Michel Vernier,23
20160606,818,Stanislav Poplavskyy,23
20160606,819,Baptiste Crepatte,23
20160606,820,Aljaz Radinski,23
20160606,821,Ben Patael,23
20160606,822,Fedor Chervyakov,23
20160606,823,Nick Chappell,23
20160606,824,Vitaly Kozyukov,23
20160606,825,Filip Brtnicky,23
20160606,826,Pol Wattanakul,22
20160606,827,Richard Muzaev,22
20160606,828,Cameron Silverman,22
20160606,829,Daniel Garza,22
20160606,830,Chu-Huan Yi,21
20160606,831,Isaac Frost,21
20160606,832,Jules Okala,21
20160606,833,Kittipong Wachiramanowong,21
20160606,834,Jorge Panta,21
20160606,835,Caio Silva,21
20160606,836,Yuichi Ito,21
20160606,837,Ricardo Villacorta-Alonso,21
20160606,838,Paul Monteban,21
20160606,839,Jannis Kahlke,21
20160606,840,Demian Raab,21
20160606,841,Hans Hach Verdugo,21
20160606,842,Ching-Mou Yu,21
20160606,843,Anton Desyatnik,21
20160606,844,Vinayak Sharma Kaza,21
20160606,845,Yan Sabanin,21
20160606,846,Harri Heliovaara,20
20160606,847,Max Purcell,20
20160606,848,JiSung Nam,20
20160606,849,Toshihide Matsui,20
20160606,850,Alexander Zhurbin,20
20160606,851,Gengo Kikuchi,20
20160606,852,Andrei Stefan Apostol,20
20160606,853,Matias Franco Descotte,20
20160606,854,Santiago Rodriguez Taverna,20
20160606,855,Hannes Wagner,20
20160606,856,Leon Schutt,20
20160606,857,Simeon Rossier,20
20160606,858,Petar Conkic,20
20160606,859,Henrik Wiersholm,19
20160606,860,Nikola Cacic,19
20160606,861,Jose Checa-Calvo,19
20160606,862,Khumoyun Sultanov,19
20160606,863,Thibault Venturino,19
20160606,864,Matteo Fago,19
20160606,865,Vit Kopriva,19
20160606,866,Antonio Campo,19
20160606,867,Milos Sekulic,19
20160606,868,Florent Diep,19
20160606,869,Franco Emanuel Egea,19
20160606,870,Eduardo Agustin Torre,19
20160606,871,Jose Fco. Vidal Azorin,19
20160606,872,Barkin Yalcinkale,19
20160606,873,Jorge Aguilar,18
20160606,874,Ronald Slobodchikov,18
20160606,875,Reilly Opelka,18
20160606,876,Kenneth Raisma,18
20160606,877,Yusuke Takahashi,18
20160606,878,Henrique Cunha,18
20160606,879,Miomir Kecmanovic,18
20160606,880,Alexis Gautier,18
20160606,881,Philipp Davydenko,18
20160606,882,Matej Sabanov,18
20160606,883,Nam Hoang Ly,18
20160606,884,Daniel Nolan,18
20160606,885,Nathan Pasha,18
20160606,886,Alejandro Tabilo,18
20160606,887,Elie Rousset,18
20160606,888,Kunal Anand,18
20160606,889,Alberto Romero De Avila Senise,18
20160606,890,Federico Maccari,18
20160606,891,Cristian Carli,18
20160606,892,Wilson Leite,18
20160606,893,Fabiano De Paula,17
20160606,894,Ryan Haviland,17
20160606,895,Ugo Humbert,17
20160606,896,Corentin Moutet,17
20160606,897,Dragos Nicolae Madaras,17
20160606,898,Maxime Tchoutakian,17
20160606,899,Farris Fathi Gosea,17
20160606,900,Jacob Adaktusson,17
20160606,901,Tiago Lopes,17
20160606,902,Justin S. Shane,17
20160606,903,Juan-Samuel Arauzo-Martinez,17
20160606,904,Aziz Dougaz,17
20160606,905,George Tsivadze,17
20160606,906,Daniel Cukierman,17
20160606,907,Vullnet Tashi,17
20160606,908,Haadin Salim Bava,17
20160606,909,Davide Galoppini,17
20160606,910,Dan Dowson,17
20160606,911,Toby Martin,17
20160606,912,Nils Brinkmann,17
20160606,913,Luca Margaroli,17
20160606,914,Sarp Agabigun,17
20160606,915,Michael Venus,16
20160606,916,Ruan Roelofse,16
20160606,917,Antonio Sancic,16
20160606,918,Jesse Witten,16
20160606,919,Mikael Torpegaard,16
20160606,920,Adrian Partl,16
20160606,921,Yong-Kyu Lim,16
20160606,922,Rishab Agarwal,16
20160606,923,Hassan Ndayishimiye,16
20160606,924,Jamie Whiteford,16
20160606,925,Anton Pavlov,16
20160606,926,Damon Gooch,16
20160606,927,Jumpei Yamasaki,16
20160606,928,Alvaro Lopez San Martin,16
20160606,929,Ryota Kishi,16
20160606,930,Johan Nikles,16
20160606,931,Ugo Nastasi,16
20160606,932,Alexander Perfilov,16
20160606,933,Tyler Hochwalt,16
20160606,934,Oscar Jose Gutierrez,16
20160606,935,Nicolae Frunza,16
20160606,936,Matthieu Roy,16
20160606,937,Mike Urbanija,16
20160606,938,Filipp Kekercheni,16
20160606,939,Alon Elia,16
20160606,940,Mikhail Vaks,15
20160606,941,Alexis Klegou,15
20160606,942,Valery Rudnev,15
20160606,943,Rayane Roumane,15
20160606,944,Alexander Boborykin,15
20160606,945,Daniel Windahl,15
20160606,946,Mikolaj Jedruszczak,15
20160606,947,Gabriel Petit,15
20160606,948,Steven De Waard,15
20160606,949,Henrik Sillanpaa,15
20160606,950,Katsuki Nagao,15
20160606,951,Hugo Voljacques,15
20160606,952,Ilya Lebedev,15
20160606,953,Niki Kaliyanda Poonacha,15
20160606,954,Alberto Cammarata,15
20160606,955,Sherif Sabry,15
20160606,956,Colin Van Beem,15
20160606,957,Jelle Sels,15
20160606,958,Tal Goldengoren,15
20160606,959,Denis Yevseyev,15
20160606,960,David Poljak,15
20160606,961,Adria Mas Mascolo,15
20160606,962,Gleb Alekseenko,15
20160606,963,Issam Haitham Taweel,15
20160606,964,Jordi Vives,14
20160606,965,Sam Weissborn,14
20160606,966,Dalwinder Singh,14
20160606,967,Andrew Carter,14
20160606,968,Nicolas Santos,14
20160606,969,Denis Matsukevich,14
20160606,970,Martin Beran,14
20160606,971,Dominic Weidinger,14
20160606,972,Duncan Mugabe,14
20160606,973,Bernd Kossler,14
20160606,974,Jarryd Chaplin,14
20160606,975,Raleigh Smith,14
20160606,976,Chandril Sood,14
20160606,977,Karol Drzewiecki,14
20160606,978,Gustavo Vellbach,14
20160606,979,Ben McLachlan,14
20160606,980,Fajing Sun,14
20160606,981,Victor Cornea,14
20160606,982,Aaron Cortes Alcaraz,14
20160606,983,Muhammet Haylaz,14
20160606,984,Frank Moser,13
20160606,985,Ilija Bozoljac,13
20160606,986,Cedrik-Marcel Stebe,13
20160606,987,Soren Hess-Olesen,13
20160606,988,Laslo Urrutia Fuentes,13
20160606,989,Micke Kontinen,13
20160606,990,William Bushamuka,13
20160606,991,Roberto Cid Subervi,13
20160606,992,Ji Hoon Son,13
20160606,993,Andrea Guerrieri,13
20160606,994,Jeremy Beale,13
20160606,995,Arthur Surreaux,13
20160606,996,Matthew Short,13
20160606,997,Ivan Davydov,13
20160606,998,Patrik Niklas-Salminen,13
20160606,999,Thomas Giraudeau,13
20160606,1000,Enrico Dalla Valle,13
20160606,1001,Simone Roncalli,13
20160606,1002,Francesco Garzelli,13
20160606,1003,Jonathan Mridha,13
20160606,1004,Patrick Daciek,13
20160606,1005,Leandro Portmann,13
20160606,1006,David Agung Susanto,12
20160606,1007,Cristian Villagran,12
20160606,1008,Pavel Kotov,12
20160606,1009,Maxime Petel,12
20160606,1010,Nikita Kryvonos,12
20160606,1011,Nicolas Reissig,12
20160606,1012,Artem Dubrivnyy,12
20160606,1013,Daniiar Duldaev,12
20160606,1014,Juan Manuel Benitez Chavarriaga,12
20160606,1015,Phassawit Burapharitta,12
20160606,1016,Xiao Gong,12
20160606,1017,Manuel Mazzella,12
20160606,1018,Juan Ignacio Ameal,12
20160606,1019,Moez Echargui,12
20160606,1020,Teri Groll,12
20160606,1021,Victor Nunez,12
20160606,1022,Rigele Te,12
20160606,1023,Alessandro Colella,12
20160606,1024,Majed Kilani,12
20160606,1025,Darko Jandric,12
20160606,1026,Sergio Martos Gornes,12
20160606,1027,Tom Farquharson,11
20160606,1028,Greg Ouellette,11
20160606,1029,Christian Trubrig,11
20160606,1030,Youssef Hossam,11
20160606,1031,Matej Vocel,11
20160606,1032,Alban Meuffels,11
20160606,1033,Shahin Khaledan,11
20160606,1034,Yannick Thivant,11
20160606,1035,Jirat Navasirisomboon,11
20160606,1036,Marek Semjan,11
20160606,1037,Daniel Mora,11
20160606,1038,John Lamble,11
20160606,1039,Bogdan Borza,11
20160606,1040,Julian Onken,11
20160606,1041,Billy Harris,11
20160606,1042,Julian Ocleppo,11
20160606,1043,Wishaya Trongcharoenchaikul,11
20160606,1044,Joffrey De Schepper,11
20160606,1045,Julian Busch,11
20160606,1046,Luca George Tatomir,11
20160606,1047,Roy De Valk,11
20160606,1048,Peter Goldsteiner,11
20160606,1049,Nuno Deus,11
20160606,1050,Christoffer Solberg,11
20160606,1051,Yuqing Ning,11
20160606,1052,Christian Hirschmueller,11
20160606,1053,Kevin Griekspoor,10
20160606,1054,Itsuki Imina,10
20160606,1055,Jan Poskocil,10
20160606,1056,Boy Westerhof,10
20160606,1057,Bjorn Thomson,10
20160606,1058,Julien Demois,10
20160606,1059,Yuya Ito,10
20160606,1060,Abdullah Maqdes,10
20160606,1061,Jan Zielinski,10
20160606,1062,Piotr Lomacki,10
20160606,1063,Leonardo Kirche,10
20160606,1064,Zhaoyi Cao,10
20160606,1065,Renta Tokuda,10
20160606,1066,Jayesh Pungliya,10
20160606,1067,Marc Fornell-Mestres,10
20160606,1068,Ondrej Krstev,10
20160606,1069,Quentin Robert,10
20160606,1070,Laurens Verboven,10
20160606,1071,Alexander Jhun,10
20160606,1072,Giovanni Rizzuti,10
20160606,1073,Matteo Tinelli,10
20160606,1074,Juan Pablo Ficovich,10
20160606,1075,Ken Onishi,10
20160606,1076,Dominik Suc,10
20160606,1077,Mauricio Astorga,10
20160606,1078,Paul Woerner,10
20160606,1079,Romain Bauvy,10
20160606,1080,Aaron Addison,10
20160606,1081,Florian Reynet,9
20160606,1082,Rodrigo Banzer,9
20160606,1083,Dean O'Brien,9
20160606,1084,Dominic Cotrone,9
20160606,1085,Jolan Cailleau,9
20160606,1086,Jakob Sude,9
20160606,1087,Ricardo Urzua-Rivera,9
20160606,1088,Gregorio Cordonnier,9
20160606,1089,Federico Bonacia,9
20160606,1090,Gian Marco Moroni,9
20160606,1091,Amirvala Madanchi,9
20160606,1092,Ju-Hae Moon,9
20160606,1093,Danail Tarpov,9
20160606,1094,Keith-Patrick Crowley,9
20160606,1095,Hunter Callahan,9
20160606,1096,Yassine Idmbarek,9
20160606,1097,Fabrizio Ornago,9
20160606,1098,Hunter Reese,9
20160606,1099,Keelan Oakley,9
20160606,1100,Junior A. Ore,9
20160606,1101,Viktor Filipenko,9
20160606,1102,Yasha Zemel,9
20160606,1103,Vasco Mensurado,9
20160606,1104,Aoxiong Wang,9
20160606,1105,Maciej Smola,9
20160606,1106,Ram Kapach,9
20160606,1107,Aria Harajchi,9
20160606,1108,Augusto Laranja,9
20160606,1109,Mor Bulis,9
20160606,1110,Dmitry Surchenko,9
20160606,1111,Hugo Schott,9
20160606,1112,Juan Manuel Matute,9
20160606,1113,Francesco Borgo,9
20160606,1114,Collin Johns,9
20160606,1115,Fabio Mercuri,9
20160606,1116,Dante Gennaro,9
20160606,1117,Giulio Di Meo,8
20160606,1118,Jonathan Hilaire,8
20160606,1119,Young-Hoon Jeong,8
20160606,1120,Catalin-Ionut Gard,8
20160606,1121,Takao Suzuki,8
20160606,1122,Alexandar Lazarov,8
20160606,1123,Borna Gojo,8
20160606,1124,Luis Eduardo Morfin Friebel,8
20160606,1125,Darius Florin Bragusi,8
20160606,1126,Oleg Prihodko,8
20160606,1127,Steffen Zornosa,8
20160606,1128,Maksim Tikhomirov,8
20160606,1129,Valentin Nourrissat,8
20160606,1130,Cheng-Peng Hsieh,8
20160606,1131,Domenico Cutuli,8
20160606,1132,Kamil Gajewski,8
20160606,1133,Masaki Sasai,8
20160606,1134,Ken Onoda,8
20160606,1135,Keisuke Watanuki,8
20160606,1136,Tiago Cacao,8
20160606,1137,Hugo Daubias,8
20160606,1138,Thomas Brechemier,8
20160606,1139,Quinton Vega,8
20160606,1140,Wei Qiang Zheng,8
20160606,1141,Keisuke Numajiri,8
20160606,1142,Maxim Ratniuk,8
20160606,1143,Victor Poncelet,8
20160606,1144,Soichiro Moritani,8
20160606,1145,Daniel Glancy,8
20160606,1146,Vitaliy Sachko,8
20160606,1147,Oleg Khotkov,8
20160606,1148,Jeson Patrombon,8
20160606,1149,Joel Cannell,8
20160606,1150,Janis Podzus,8
20160606,1151,Connor Farren,8
20160606,1152,Timon Reichelt,8
20160606,1153,Robbie Ridout,8
20160606,1154,Jaime Fermosell Delgado,8
20160606,1155,Ryan Sweeting,7
20160606,1156,Axel Alvarez Llamas,7
20160606,1157,Marek Rehacek,7
20160606,1158,Konrad Zieba,7
20160606,1159,Gabriel Donev,7
20160606,1160,Mate Valkusz,7
20160606,1161,Raphael Baltensperger,7
20160606,1162,Vasil Kirkov,7
20160606,1163,Chieh-Fu Wang,7
20160606,1164,Igor Marcondes,7
20160606,1165,Felipe Escobar,7
20160606,1166,Raul Brancaccio,7
20160606,1167,Hiroki Kondo,7
20160606,1168,Hyun-Woo Nam,7
20160606,1169,Ivan Sabanov,7
20160606,1170,Louis Tessa,7
20160606,1171,Darren K. Polkinghorne,7
20160606,1172,Jake Delaney,7
20160606,1173,Alejandro Ibanez Gallego,7
20160606,1174,Joshua Ward Hibbert,7
20160606,1175,Eero Vasa,7
20160606,1176,Adrian Andrzejczuk,7
20160606,1177,Filipe Brandao,7
20160606,1178,Jordi Munoz-Abreu,7
20160606,1179,Sasha Merzetti,7
20160606,1180,Timur Kiyamov,7
20160606,1181,Sebastian Prechtel,7
20160606,1182,Mark Fynn,7
20160606,1183,Giacomo Miccini,7
20160606,1184,Roman Khassanov,7
20160606,1185,Ivan Arenas-Gualda,7
20160606,1186,Carlos Ramirez Utermann,7
20160606,1187,Daniel Hobart,7
20160606,1188,Peter Bothwell,7
20160606,1189,Franco Feitt,7
20160606,1190,David Biosca Girvent,6
20160606,1191,Michal Franek,6
20160606,1192,Aisam-Ul-Haq Qureshi,6
20160606,1193,Phillip Simmonds,6
20160606,1194,Artem Sitak,6
20160606,1195,Stephan Fransen,6
20160606,1196,Masaya Kobayashi,6
20160606,1197,Stephan Koenigsfest,6
20160606,1198,Miloslav Mecir,6
20160606,1199,Rhyne Williams,6
20160606,1200,Dennis Bloemke,6
20160606,1201,Vijayant Malik,6
20160606,1202,Naoki Nakagawa,6
20160606,1203,Woong-Sun Jun,6
20160606,1204,Andrey Saveliev,6
20160606,1205,Michael Quintero,6
20160606,1206,Paul Cayre,6
20160606,1207,Karunuday Singh,6
20160606,1208,Botic van de Zandschulp,6
20160606,1209,Bastian Wagner,6
20160606,1210,Sheng Hao Zhou,6
20160606,1211,Medy Chettar,6
20160606,1212,Thomas Schoorel,6
20160606,1213,Andres Molteni,6
20160606,1214,David Pel,6
20160606,1215,Constantin Belot,6
20160606,1216,Brian Orradre,6
20160606,1217,Andre Biro,6
20160606,1218,Artur Completo,6
20160606,1219,Alan Kohen,6
20160606,1220,Adrian Obert,6
20160606,1221,Nicolas Rosenzweig,6
20160606,1222,Jose Daniel Bendeck,6
20160606,1223,Alex Blumenberg,6
20160606,1224,Christian Samuelsson,6
20160606,1225,Michal Dembek,6
20160606,1226,Ivan Liutarevich,6
20160606,1227,David Volfson,6
20160606,1228,Alberto Rojas-Maldonado,6
20160606,1229,Stephan Hoiss,6
20160606,1230,Mikhail Korovin,6
20160606,1231,Suraj R Prabodh,6
20160606,1232,Mandresy Rakotomalala,6
20160606,1233,Thomas Le Boulch,6
20160606,1234,Vitalii Shcherba,6
20160606,1235,Thomas Statzberger,6
20160606,1236,Tommaso Lago,6
20160606,1237,Andrew Ruppli,6
20160606,1238,Vincent Van den Honert,6
20160606,1239,Isa Mammetgulyyev,6
20160606,1240,Loic Perret,6
20160606,1241,Xi Qi,6
20160606,1242,Domagoj Biljesko,6
20160606,1243,Davide Della Tommasina,6
20160606,1244,Goran Markovic,6
20160606,1245,Gustavo Guerses,6
20160606,1246,Lukas Koncilia,6
20160606,1247,Pavel Krainik,6
20160606,1248,Guillermo Duran,5
20160606,1249,Mateusz Kowalczyk,5
20160606,1250,Gero Kretschmer,5
20160606,1251,Cesar Ramirez,5
20160606,1252,Martin Vaisse,5
20160606,1253,Philipp Petzschner,5
20160606,1254,Joaquin Munoz-Hernandez,5
20160606,1255,Julian Lenz,5
20160606,1256,Boris Pokotilov,5
20160606,1257,Skander Mansouri,5
20160606,1258,Eric Fomba,5
20160606,1259,Alexandre Penaud,5
20160606,1260,Maxime Mora,5
20160606,1261,Nuno Borges,5
20160606,1262,Frederick Saba,5
20160606,1263,Liam Caruana,5
20160606,1264,Alexander Lebedyn,5
20160606,1265,Gaston-Arturo Grimolizzi,5
20160606,1266,Bruce Strachan,5
20160606,1267,Francis Casey Alcantara,5
20160606,1268,Alexander Centenari,5
20160606,1269,Florian Lakat,5
20160606,1270,Bjoern Petersen,5
20160606,1271,Daniel Yoo,5
20160606,1272,Marc Dijkhuizen,5
20160606,1273,Vladimir Korolev,5
20160606,1274,Louis Cant,5
20160606,1275,Wilfredo Gonzalez,5
20160606,1276,Aryan Goveas,5
20160606,1277,Leny Mitjana,5
20160606,1278,Giorgio Ricca,5
20160606,1279,Jeremy Efferding,5
20160606,1280,Tomas Gerini,5
20160606,1281,Shao-Fan Liu,5
20160606,1282,Vincent Jaensch-Mueller,5
20160606,1283,Sander Arends,5
20160606,1284,Pierre Faivre,5
20160606,1285,Shunrou Takeshima,5
20160606,1286,Denis Bejtulahi,5
20160606,1287,Ayoub Chakrouni,5
20160606,1288,Jan Blecha,5
20160606,1289,Jorge Lopez Perez Fuster,5
20160606,1290,Shunsuke Wakita,5
20160606,1291,Mateo Faber,5
20160606,1292,Giorgi Javakhishvili,5
20160606,1293,Szymon Walkow,5
20160606,1294,Felipe Cunha-Silva,5
20160606,1295,Luciano Doria,5
20160606,1296,Zeljko Milovic,5
20160606,1297,Dmytro Kamynin,5
20160606,1298,Alexandr Kushakov,5
20160606,1299,Mark Whitehouse,5
20160606,1300,Denis Kapric,5
20160606,1301,Tim Kopinski,5
20160606,1302,Calum Puttergill,5
20160606,1303,Aoran Wang,5
20160606,1304,Imran Aswat,5
20160606,1305,Aswin Lizen,5
20160606,1306,Guy Michelevitz,5
20160606,1307,Loic Juszczak,5
20160606,1308,Wei-De Lin,5
20160606,1309,Alp Sentay,5
20160606,1310,Daniil Zarichanskyy,5
20160606,1311,Mikael Riondy,5
20160606,1312,Jacopo Stefanini,5
20160606,1313,Joshua Paris,5
20160606,1314,Shonigmatjon Shofayziyev,5
20160606,1315,Daniel Uhlig,5
20160606,1316,Anvit Bendre,5
20160606,1317,Fran Zvonimir Zgombic,5
20160606,1318,Goncalo Falcao,5
20160606,1319,Daniel Tamir,5
20160606,1320,Ameur Ben Hassen,5
20160606,1321,Gregoire Burquier,4
20160606,1322,Guillaume Rufin,4
20160606,1323,Kyryll Kryvchun,4
20160606,1324,Ronnie Schneider,4
20160606,1325,Christian Paul,4
20160606,1326,Hugo Di Feo,4
20160606,1327,Miguel Angel Este,4
20160606,1328,Nicholas Horton,4
20160606,1329,Wen-Chun Liang,4
20160606,1330,Simon Friis Soendergaard,4
20160606,1331,Sahak Bazrganian,4
20160606,1332,Nick Hardt,4
20160606,1333,Alexander Ovcharov,4
20160606,1334,Timur Razmaitov,4
20160606,1335,Conor Berg,4
20160606,1336,Philip Lang,4
20160606,1337,Denis Nguyen,4
20160606,1338,Christian Harrison,4
20160606,1339,Robert Levine,4
20160606,1340,Juan Carlos Aguilar,4
20160606,1341,Tihomir Grozdanov,4
20160606,1342,Vignesh Veerabadran,4
20160606,1343,Lennart Zynga,4
20160606,1344,Alessandro Petrone,4
20160606,1345,Juraj Masar,4
20160606,1346,Joan Soler,4
20160606,1347,Dennis Uspensky,4
20160606,1348,Filip Dolezel,4
20160606,1349,Matthias Haim,4
20160606,1350,Jan Zednik,4
20160606,1351,Adam Majchrowicz,4
20160606,1352,Milan Drinic,4
20160606,1353,Arturs Lazdins,4
20160606,1354,Patrik Nema,4
20160606,1355,Vladyslav Orlov,4
20160606,1356,Sergiu Ioan Bucur,4
20160606,1357,Alejandro Davidovich Fokina,4
20160606,1358,Kevin Kylar,4
20160606,1359,Mateo Andres Ruiz Naranjo,4
