ranking_date,rank,player,ranking_points
20140811,38,Lukas Rosol,1050
20140811,39,Marcel Granollers,1045
20140811,40,Dmitry Tursunov,1020
20140811,41,Julien Benneteau,1015
20140811,42,Lleyton Hewitt,1015
20140811,43,Yen-Hsun Lu,1003
20140811,44,Dominic Thiem,987
20140811,45,Denis Istomin,985
20140811,46,Vasek Pospisil,965
20140811,47,Pablo Andujar,941
20140811,48,Donald Young,934
20140811,49,Edouard Roger-Vasselin,910
20140811,50,David Goffin,898
20140811,51,Mikhail Kukushkin,897
20140811,52,Andreas Seppi,890
20140811,53,Jarkko Nieminen,863
20140811,54,Ivan Dodig,845
20140811,55,Steve Johnson,839
20140811,56,Jack Sock,836
20140811,57,Benjamin Becker,813
20140811,58,Nick Kyrgios,805
20140811,59,Carlos Berlocq,805
20140811,60,Dusan Lajovic,800
20140811,61,Sam Querrey,785
20140811,62,Andrey Golubev,782
20140811,63,Federico Delbonis,781
20140811,64,Teymuraz Gabashvili,780
20140811,65,Jerzy Janowicz,775
20140811,66,Martin Klizan,775
20140811,67,Jurgen Melzer,770
20140811,68,Pablo Carreno Busta,761
20140811,69,Gilles Muller,753
20140811,70,Bernard Tomic,746
20140811,71,Florian Mayer,740
20140811,72,Robin Haase,735
20140811,73,Alejandro Falla,721
20140811,74,Igor Sijsling,713
20140811,75,Tobias Kamke,708
20140811,76,Jiri Vesely,686
20140811,77,Jan-Lennard Struff,680
20140811,78,Paolo Lorenzi,674
20140811,79,Victor Estrella Burgos,674
20140811,80,Sergiy Stakhovsky,672
20140811,81,Diego Schwartzman,656
20140811,82,Marcos Baghdatis,650
20140811,83,Maximo Gonzalez,649
20140811,84,Dudi Sela,648
20140811,85,Lukas Lacko,644
20140811,86,Paul-Henri Mathieu,643
20140811,87,Adrian Mannarino,641
20140811,88,Simone Bolelli,639
20140811,89,Marinko Matosevic,632
20140811,90,Thomaz Bellucci,628
20140811,91,Blaz Rola,624
20140811,92,Tim Smyczek,621
20140811,93,Blaz Kavcic,618
20140811,94,Malek Jaziri,616
20140811,95,Juan Monaco,615
20140811,96,Nicolas Mahut,610
20140811,97,Albert Ramos-Vinolas,603
20140811,98,Dustin Brown,596
20140811,99,Matthew Ebden,592
20140811,100,Stephane Robert,575
20140811,101,Sam Groth,571
20140811,102,Alejandro Gonzalez,567
20140811,103,Benoit Paire,565
20140811,104,Kenny De Schepper,561
20140811,105,Go Soeda,554
20140811,106,Daniel Gimeno-Traver,554
20140811,107,Aleksandr Nedovyesov,550
20140811,108,Andrey Kuznetsov,548
20140811,109,Pere Riba,548
20140811,110,Filip Krajinovic,541
20140811,111,Facundo Bagnis,536
20140811,112,Horacio Zeballos,530
20140811,113,Joao Souza,530
20140811,114,Andreas Beck,528
20140811,115,Andreas Haider-Maurer,527
20140811,116,Bradley Klahn,515
20140811,117,Damir Dzumhur,514
20140811,118,Ricardas Berankis,514
20140811,119,Evgeny Donskoy,513
20140811,120,Facundo Arguello,499
20140811,121,Denis Kudla,496
20140811,122,Michael Berrer,489
20140811,123,Julian Reister,488
20140811,124,Peter Gojowczyk,483
20140811,125,Peter Polansky,479
20140811,126,Tatsuma Ito,478
20140811,127,Michael Russell,470
20140811,128,Norbert Gombos,469
20140811,129,Yuichi Sugita,467
20140811,130,Jimmy Wang,444
20140811,131,Aljaz Bedene,444
20140811,132,Farrukh Dustov,443
20140811,133,Thiemo de Bakker,442
20140811,134,Albert Montanes,438
20140811,135,Pierre-Hugues Herbert,437
20140811,136,Adrian Ungur,432
20140811,137,Frank Dancevic,429
20140811,138,Ante Pavic,429
20140811,139,Michal Przysiezny,428
20140811,140,Marsel Ilhan,421
20140811,141,Lukasz Kubot,417
20140811,142,Gastao Elias,417
20140811,143,Alexander Kudryavtsev,416
20140811,144,Somdev Devvarman,413
20140811,145,Gerald Melzer,405
20140811,146,Rajeev Ram,392
20140811,147,Filippo Volandri,389
20140811,148,James Ward,383
20140811,149,Hiroki Moriya,382
20140811,150,Victor Hanescu,380
20140811,151,Yuki Bhambri,370
20140811,152,Marton Fucsovics,362
20140811,153,Andrej Martin,357
20140811,154,Guido Pella,355
20140811,155,James Duckworth,354
20140811,156,Janko Tipsarevic,345
20140811,157,Alexander Zverev,343
20140811,158,Marco Cecchinato,332
20140811,159,Nikolay Davydenko,330
20140811,160,Adrian Menendez-Maceiras,330
20140811,161,Potito Starace,327
20140811,162,Luke Saville,322
20140811,163,Rogerio Dutra Silva,320
20140811,164,Ryan Harrison,317
20140811,165,Illya Marchenko,315
20140811,166,Vincent Millot,312
20140811,167,Ruben Bemelmans,309
20140811,168,Gregoire Burquier,305
20140811,169,Miloslav Mecir,303
20140811,170,Marc Gicquel,303
20140811,171,Marco Chiudinelli,303
20140811,172,Chase Buchanan,302
20140811,173,Daniel Brands,301
20140811,174,Luca Vanni,300
20140811,175,Alex Kuznetsov,296
20140811,176,Andrea Arnaboldi,295
20140811,177,Guido Andreozzi,295
20140811,178,Mate Delic,295
20140811,179,John-Patrick Smith,294
20140811,180,Marius Copil,293
20140811,181,Daniel Evans,292
20140811,182,Ilija Bozoljac,290
20140811,183,Axel Michon,288
20140811,184,Wayne Odesnik,288
20140811,185,Ze Zhang,287
20140811,186,Denys Molchanov,281
20140811,187,Thanasi Kokkinakis,279
20140811,188,Taro Daniel,277
20140811,189,Juan Ignacio Londero,272
20140811,190,Matteo Viola,271
20140811,191,Martin Fischer,268
20140811,192,Jesse Huta Galung,261
20140811,193,Borna Coric,259
20140811,194,Guilherme Clezar,257
20140811,195,Martin Alund,257
20140811,196,Michael Llodra,256
20140811,197,James McGee,255
20140811,198,Jaroslav Pospisil,255
20140811,199,Konstantin Kravchuk,252
20140811,200,Nikoloz Basilashvili,246
20140811,201,Egor Gerasimov,244
20140811,202,Yann Marti,244
20140811,203,Jason Kubler,244
20140811,204,Gonzalo Lama,243
20140811,205,Uladzimir Ignatik,243
20140811,206,Austin Krajicek,241
20140811,207,Tim Puetz,240
20140811,208,Lucas Pouille,240
20140811,209,Louk Sorensen,239
20140811,210,Andre Ghem,239
20140811,211,Albano Olivetti,236
20140811,212,Rhyne Williams,236
20140811,213,Kyle Edmund,236
20140811,214,Radu Albot,235
20140811,215,Di Wu,234
20140811,216,David Guez,233
20140811,217,Roberto Carballes Baena,233
20140811,218,Enrique Lopez Perez,231
20140811,219,Alex Bogomolov Jr.,227
20140811,220,Alex Bolt,226
20140811,221,Nikola Mektic,225
20140811,222,Roberto Marcora,225
20140811,223,Toni Androic,224
20140811,224,Andrea Collarini,222
20140811,225,Benjamin Mitchell,220
20140811,226,Thomas Fabbiano,219
20140811,227,Hans Podlipnik-Castillo,219
20140811,228,Flavio Cipolla,217
20140811,229,Adam Pavlasek,217
20140811,230,Jan Mertl,216
20140811,231,Niels Desein,215
20140811,232,Robby Ginepri,213
20140811,233,Ruben Ramirez Hidalgo,213
20140811,234,Renzo Olivo,213
20140811,235,Valery Rudnev,213
20140811,236,Antonio Veic,210
20140811,237,Matt Reid,210
20140811,238,Pedja Krstin,210
20140811,239,Martin Vaisse,207
20140811,240,Yasutaka Uchiyama,205
20140811,241,Jan Hajek,203
20140811,242,Amir Weintraub,203
20140811,243,Mohamed Safwat,202
20140811,244,Yoshihito Nishioka,200
20140811,245,Hyeon Chung,199
20140811,246,Matthias Bachinger,199
20140811,247,Tsung-Hua Yang,199
20140811,248,Boy Westerhof,198
20140811,249,Daniel Cox,198
20140811,250,Aldin Setkic,196
20140811,251,Daniel Smethurst,195
20140811,252,Jordi Samper-Montana,195
20140811,253,Ti Chen,193
20140811,254,Stefano Travaglia,192
20140811,255,Maxime Authom,192
20140811,256,Laurynas Grigelis,192
20140811,257,Rui Machado,191
20140811,258,Victor Crivoi,189
20140811,259,Peter Torebko,187
20140811,260,Kimmer Coppejans,186
20140811,261,Elias Ymer,184
20140811,262,Mathias Bourgue,182
20140811,263,Arthur De Greef,182
20140811,264,Gerard Granollers,182
20140811,265,Jarmere Jenkins,180
20140811,266,Jose Checa-Calvo,180
20140811,267,Emilio Gomez,179
20140811,268,Andres Molteni,179
20140811,269,Steven Diez,178
20140811,270,Kristijan Mesaros,178
20140811,271,Liang-Chi Huang,178
20140811,272,Yannick Mertens,177
20140811,273,Marc Giner,176
20140811,274,Daniel Kosakowski,175
20140811,275,Jonathan Eysseric,175
20140811,276,Josselin Ouanna,174
20140811,277,David Souto,173
20140811,278,Jan Hernych,172
20140811,279,Lorenzo Giustino,171
20140811,280,Antal Van Der Duim,169
20140811,281,Christian Lindell,168
20140811,282,Jordan Thompson,167
20140811,283,Aslan Karatsev,166
20140811,284,Marco Trungelliti,164
20140811,285,Henri Laaksonen,163
20140811,286,Jason Jung,163
20140811,287,David Rice,162
20140811,288,Matteo Donati,161
20140811,289,Tristan Lamasine,161
20140811,290,Federico Gaio,160
20140811,291,Roberto Ortega-Olmedo,159
20140811,292,Artem Smirnov,158
20140811,293,Tennys Sandgren,157
20140811,294,Takanyi Garanganga,157
20140811,295,Thales Turini,156
20140811,296,Mirza Basic,155
20140811,297,Jeevan Nedunchezhiyan,155
20140811,298,Dennis Novak,154
20140811,299,Jurgen Zopp,153
20140811,300,Laurent Lokoli,153
20140811,301,Alberto Brizzi,153
20140811,302,Germain Gigounon,152
20140811,303,Inigo Cervantes,151
20140811,304,Yannik Reuter,151
20140811,305,Ramkumar Ramanathan,151
20140811,306,Adrian Sikora,149
20140811,307,Gianluigi Quinzi,147
20140811,308,Jared Donaldson,147
20140811,309,Nicolas Jarry,146
20140811,310,Ricardo Rodriguez - Pace,146
20140811,311,Danai Udomchoke,145
20140811,312,Pedro Sousa,144
20140811,313,Gianluca Naso,143
20140811,314,Alexander Ward,142
20140811,315,Fabrice Martin,141
20140811,316,Alessandro Giannessi,141
20140811,317,Bastian Trinker,141
20140811,318,Thomas Schoorel,140
20140811,319,Michael Venus,139
20140811,320,Ivo Klec,139
20140811,321,Janez Semrajc,138
20140811,322,Alexander Lobkov,138
20140811,323,Bjorn Phau,137
20140811,324,Daniel Munoz de la Nava,136
20140811,325,Kevin King,136
20140811,326,Nikola Cacic,136
20140811,327,Giovanni Lapentti,136
20140811,328,Pedro Cachin,136
20140811,329,Julien Obry,136
20140811,330,Agustin Velotti,135
20140811,331,Eduardo Struvay,135
20140811,332,Ricardo Hocevar,135
20140811,333,Jose Pereira,135
20140811,334,Filip Peliwo,134
20140811,335,Fernando Romboli,134
20140811,336,Marek Michalicka,134
20140811,337,Sam Barry,133
20140811,338,Lamine Ouahab,132
20140811,339,Karol Beck,132
20140811,340,Jozef Kovalik,132
20140811,341,Edward Corrie,132
20140811,342,Henrique Cunha,131
20140811,343,Anton Zaitcev,131
20140811,344,Matteo Trevisan,130
20140811,345,Juan Lizariturry,130
20140811,346,Benjamin Balleret,129
20140811,347,Hugo Dellien,129
20140811,348,Dimitar Kutrovsky,127
20140811,349,Nicolas Barrientos,126
20140811,350,Oliver Golding,125
20140811,351,Toshihide Matsui,125
20140811,352,Tomislav Brkic,125
20140811,353,Liam Broady,125
20140811,354,Maxim Dubarenco,124
20140811,355,Theodoros Angelinos,124
20140811,356,Tomas Lipovsek Puches,124
20140811,357,Florent Serra,123
20140811,358,Maxime Teixeira,123
20140811,359,Shuichi Sekiguchi,123
20140811,360,Cristian Garin,122
20140811,361,Gianni Mina,122
20140811,362,Laslo Djere,122
20140811,363,Marcus Willis,122
20140811,364,Oriol Roca Batalla,122
20140811,365,David Perez Sanz,122
20140811,366,Yong-Kyu Lim,121
20140811,367,Jules Marie,121
20140811,368,Joris De Loore,120
20140811,369,Tak Khunn Wang,120
20140811,370,Maverick Banes,119
20140811,371,Nicolas Meister,119
20140811,372,Sherif Sabry,118
20140811,373,Brydan Klein,117
20140811,374,Jose Hernandez-Fernandez,117
20140811,375,Robin Kern,115
20140811,376,Martin Cuevas,114
20140811,377,N.Sriram Balaji,114
20140811,378,Richard Becker,113
20140811,379,Stanislav Vovk,113
20140811,380,Wilson Leite,113
20140811,381,Hugo Nys,112
20140811,382,Miki Jankovic,111
20140811,383,Simon Greul,110
20140811,384,Takuto Niki,110
20140811,385,Fabiano De Paula,109
20140811,386,Constant Lestienne,109
20140811,387,Yuya Kibi,108
20140811,388,Thiago Monteiro,108
20140811,389,Karen Khachanov,108
20140811,390,Carlos Salamanca,108
20140811,391,Sanam Singh,108
20140811,392,Bjorn Fratangelo,107
20140811,393,Nils Langer,107
20140811,394,Frederico Ferreira Silva,106
20140811,395,Alexey Vatutin,105
20140811,396,Grzegorz Panfil,105
20140811,397,Joshua Milton,105
20140811,398,Patrik Rosenholm,105
20140811,399,Julien Cagnina,105
20140811,400,Zhe Li,104
20140811,401,Mate Pavic,104
20140811,402,Nikola Milojevic,104
20140811,403,Marc Rath,104
20140811,404,Steven Moneke,104
20140811,405,Ivan Arenas-Gualda,104
20140811,406,Simone Vagnozzi,103
20140811,407,Luis David Martinez,103
20140811,408,Federico Coria,102
20140811,409,Cedrik-Marcel Stebe,101
20140811,410,Viktor Troicki,101
20140811,411,Steve Darcis,101
20140811,412,Dennis Nevolo,101
20140811,413,Gabriel Alejandro Hidalgo,100
20140811,414,Mikhail Biryukov,99
20140811,415,Mathieu Rodrigues,98
20140811,416,Cheong-Eui Kim,98
20140811,417,Andrew Whittington,97
20140811,418,Enzo Couacaud,97
20140811,419,Dane Propoggia,97
20140811,420,Adam El Mihdawy,97
20140811,421,Mauricio Echazu,97
20140811,422,Jaime Pulgar-Garcia,97
20140811,423,Bruno Santanna,95
20140811,424,Claudio Fortuna,95
20140811,425,Juan-Carlos Spir,94
20140811,426,Duilio Beretta,94
20140811,427,Alexander Rumyantsev,94
20140811,428,Kento Takeuchi,94
20140811,429,Ricardo Urzua-Rivera,94
20140811,430,Saketh Myneni,93
20140811,431,Boris Pashanski,92
20140811,432,Marcos Giron,92
20140811,433,Carlos Gomez-Herrera,92
20140811,434,Mitchell Krueger,92
20140811,435,Markus Eriksson,92
20140811,436,Cristobal Saavedra-Corvalan,92
20140811,437,Hiroki Kondo,91
20140811,438,Ricardo Ojeda Lara,91
20140811,439,Andres Artunedo Martinavarro,90
20140811,440,Patricio Heras,90
20140811,441,Maximilian Neuchrist,90
20140811,442,Nicolas Kicker,90
20140811,443,Juan-Samuel Arauzo-Martinez,90
20140811,444,Evan King,90
20140811,445,Erik Crepaldi,90
20140811,446,Michael Linzer,89
20140811,447,Adrien Bossel,89
20140811,448,Alexis Musialek,89
20140811,449,Alessio Di Mauro,88
20140811,450,Michal Schmid,88
20140811,451,David Vega Hernandez,88
20140811,452,Marcelo Arevalo,87
20140811,453,Filip Horansky,87
20140811,454,Michael Lammer,86
20140811,455,Guillaume Rufin,85
20140811,456,Andrey Rublev,85
20140811,457,Adrian Partl,85
20140811,458,Darian King,85
20140811,459,Denis Matsukevich,85
20140811,460,Caio Zampieri,84
20140811,461,Brayden Schnur,83
20140811,462,Micke Kontinen,83
20140811,463,Mateo Nicolas Martinez,83
20140811,464,Michal Konecny,83
20140811,465,Vladyslav Manafov,82
20140811,466,Yannick Maden,82
20140811,467,Marek Semjan,82
20140811,468,Ivan Nedelko,82
20140811,469,Sandro Ehrat,81
20140811,470,Mischa Zverev,81
20140811,471,Ashley Hewitt,81
20140811,472,JiSung Nam,81
20140811,473,Facundo Mena,81
20140811,474,Richard Gabb,80
20140811,475,Fritz Wolmarans,80
20140811,476,Dennis Novikov,79
20140811,477,Piotr Gadomski,79
20140811,478,Romain Arneodo,79
20140811,479,Pedro Sakamoto,78
20140811,480,Daniel Nguyen,78
20140811,481,Jorge Aguilar,78
20140811,482,Mike Urbanija,78
20140811,483,Tigre Hank,77
20140811,484,Mackenzie McDonald,76
20140811,485,Walter Trusendi,76
20140811,486,Gleb Sakharov,76
20140811,487,Dimitar Kuzmanov,76
20140811,488,Christopher Diaz-Figueroa,76
20140811,489,Roman Jebavy,76
20140811,490,Connor Smith,75
20140811,491,Karunuday Singh,75
20140811,492,Alexandar Lazov,75
20140811,493,Marko Tepavac,75
20140811,494,Yan Bai,74
20140811,495,Vladimir Ivanov,74
20140811,496,Remi Boutillier,74
20140811,497,Daniel Dutra da Silva,73
20140811,498,Philipp Davydenko,72
20140811,499,Aliaksandr Bury,72
20140811,500,Salvatore Caruso,72
20140811,501,Vadim Alekseenko,72
20140811,502,Gonzalo Escobar,71
20140811,503,Yannick Vandenbulcke,70
20140811,504,Stefano Napolitano,70
20140811,505,Andriej Kapas,70
20140811,506,Yuichi Ito,69
20140811,507,Philipp Petzschner,68
20140811,508,Dusan Lojda,68
20140811,509,Karim-Mohamed Maamoun,68
20140811,510,Rudy Coco,68
20140811,511,Ernesto Escobedo,67
20140811,512,Petru-Alexandru Luncanu,67
20140811,513,Temur Ismailov,67
20140811,514,Moritz Baumann,67
20140811,515,Luke Bambridge,67
20140811,516,Guillermo Duran,66
20140811,517,Marcus Daniell,66
20140811,518,Filip Veger,66
20140811,519,Maximilian Marterer,66
20140811,520,Pascal Brunner,66
20140811,521,Isak Arvidsson,66
20140811,522,Fabricio Neis,66
20140811,523,Gavin Van Peperzeel,66
20140811,524,James Blake,65
20140811,525,Juan Carlos Saez,65
20140811,526,Mazen Osama,65
20140811,527,Kevin Krawietz,65
20140811,528,Nicolas Reissig,64
20140811,529,Yannick Jankovits,64
20140811,530,Riccardo Bellotti,64
20140811,531,Blazej Koniusz,64
20140811,532,Michael Quintero,64
20140811,533,Maxime Chazal,64
20140811,534,Yusuke Watanuki,64
20140811,535,Sekou Bangoura,63
20140811,536,Juan Pablo Paz,63
20140811,537,Jean-Yves Aubone,63
20140811,538,Andrew Harris,62
20140811,539,Suk-Young Jeong,62
20140811,540,Bobby Reynolds,62
20140811,541,Dayne Kelly,62
20140811,542,Tucker Vorster,62
20140811,543,Matias Sborowitz,62
20140811,544,Riccardo Sinicropi,61
20140811,545,Neil Pauffley,61
20140811,546,Gregoire Barrere,61
20140811,547,Matthew Barton,60
20140811,548,Danilo Petrovic,60
20140811,549,Dmytro Badanov,60
20140811,550,Maxime Hamou,60
20140811,551,Maximiliano Estevez,60
20140811,552,Cesar Ramirez,59
20140811,553,Duje Kekez,59
20140811,554,Francesco Picco,59
20140811,555,Tiago Lopes,58
20140811,556,Enrico Burzi,58
20140811,557,Pol Toledo Bague,58
20140811,558,Eric Prodon,57
20140811,559,Kamil Majchrzak,57
20140811,560,Duckhee Lee,57
20140811,561,Miljan Zekic,57
20140811,562,Valentin Florez,57
20140811,563,Olivier Rochus,56
20140811,564,Tim Nekic,56
20140811,565,Mikhail Ledovskikh,55
20140811,566,Eduardo Schwank,55
20140811,567,Dzmitry Zhyrmont,55
20140811,568,Dean O'Brien,55
20140811,569,Sebastien Boltz,55
20140811,570,Baris Erguden,55
20140811,571,Marcos Giraldi Requena,55
20140811,572,Yaraslav Shyla,54
20140811,573,Dino Marcan,54
20140811,574,Tihomir Grozdanov,54
20140811,575,Laurent Rochette,54
20140811,576,Marco Bortolotti,54
20140811,577,Roberto Quiroz,53
20140811,578,Daniele Giorgini,53
20140811,579,Christopher O'Connell,53
20140811,580,Victor Baluda,53
20140811,581,Jorge Panta,53
20140811,582,Cem Ilkel,53
20140811,583,Dimitar Grabul,53
20140811,584,Rik De Voest,52
20140811,585,Noah Rubin,52
20140811,586,Blake Mott,52
20140811,587,Evan Song,52
20140811,588,Denis Yevseyev,52
20140811,589,Pablo Galdon,52
20140811,590,Volodoymyr Uzhylovskyi,51
20140811,591,George Coupland,51
20140811,592,Joao Pedro Sorgi,51
20140811,593,Devin McCarthy,51
20140811,594,Karim Hossam,51
20140811,595,Andre Gaspar Murta,51
20140811,596,Matteo Marrai,50
20140811,597,Chuhan Wang,50
20140811,598,Felipe Mantilla,50
20140811,599,Catalin-Ionut Gard,50
20140811,600,Min-Hyeok Cho,49
20140811,601,Mitchell Frank,49
20140811,602,Philip Bester,49
20140811,603,Nik Razborsek,49
20140811,604,Vishnu Vardhan,49
20140811,605,Andrei Vasilevski,49
20140811,606,Daniel Garza,49
20140811,607,Eric Quigley,49
20140811,608,Josh Goodall,48
20140811,609,Stefan Seifert,48
20140811,610,Claudio Grassi,48
20140811,611,Edoardo Eremin,48
20140811,612,Greg Ouellette,48
20140811,613,Alessandro Bega,48
20140811,614,Juan Sebastian Gomez,48
20140811,615,Nicolaas Scholtz,47
20140811,616,Roman Safiullin,47
20140811,617,Jeff Dadamo,47
20140811,618,Peter Heller,47
20140811,619,Vasile Antonescu,47
20140811,620,Eduardo Agustin Torre,47
20140811,621,Johan Tatlot,46
20140811,622,Ruan Roelofse,46
20140811,623,Ricardo Villacorta-Alonso,46
20140811,624,Juan Ignacio Galarza,46
20140811,625,Tomislav Jotovski,46
20140811,626,Brian Baker,45
20140811,627,Adam Feeney,45
20140811,628,Sadio Doumbia,45
20140811,629,Aleksandre Metreveli,45
20140811,630,Carlos Boluda-Purkiss,45
20140811,631,Ivan Endara,45
20140811,632,Greg Jones,44
20140811,633,Jordan Ubiergo,44
20140811,634,Evgeny Korolev,44
20140811,635,Mats Moraing,44
20140811,636,Alexandros Jakupovic,44
20140811,637,Jacob Adaktusson,44
20140811,638,Grega Zemlja,43
20140811,639,Lukas Jastraunig,43
20140811,640,Jean-Marc Werner,43
20140811,641,Jakub Lustyk,43
20140811,642,Viktor Galovic,43
20140811,643,Dejan Katic,43
20140811,644,Teodor-Dacian Craciun,43
20140811,645,Cameron Norrie,42
20140811,646,Alexis Klegou,42
20140811,647,Joao Domingues,42
20140811,648,Patrick Ciorcila,42
20140811,649,Miguel Reyes-Varela,41
20140811,650,Andre Miele,41
20140811,651,Ryan Agar,41
20140811,652,Frederik Nielsen,40
20140811,653,Richard Muzaev,40
20140811,654,Michael Shabaz,40
20140811,655,Arthur Surreaux,40
20140811,656,Pietro Rondoni,40
20140811,657,Jan Satral,39
20140811,658,Rafael Camilo,39
20140811,659,Milos Sekulic,39
20140811,660,Marat Deviatiarov,39
20140811,661,Carlos Eduardo Severino,39
20140811,662,Denis Bejtulahi,39
20140811,663,Gibril Diarra,39
20140811,664,Omar Giacalone,39
20140811,665,Ryusei Makiguchi,39
20140811,666,Pietro Licciardi,39
20140811,667,Marcin Gawron,38
20140811,668,Ivan Bjelica,38
20140811,669,Jung-Woong Na,38
20140811,670,Guillermo Rivera-Aranguiz,38
20140811,671,Rodrigo Sanchez,38
20140811,672,Matej Sabanov,38
20140811,673,Francois-Arthur Vibert,38
20140811,674,Issam Haitham Taweel,38
20140811,675,Tom Farquharson,37
20140811,676,Alban Meuffels,37
20140811,677,Antoine Benneteau,37
20140811,678,Pavel Krainik,37
20140811,679,Filippo Leonardi,37
20140811,680,Alexandre Penaud,36
20140811,681,Alexander Sarkissian,36
20140811,682,Matija Pecotic,36
20140811,683,Riccardo Ghedin,36
20140811,684,Caio Silva,36
20140811,685,Tyler Hochwalt,36
20140811,686,Jorge Hernando Ruano,36
20140811,687,Maxime Tchoutakian,36
20140811,688,Guillermo Olaso,35
20140811,689,Miliaan Niesten,35
20140811,690,Rubin Statham,35
20140811,691,Wesley Koolhof,35
20140811,692,Christopher Rungkat,35
20140811,693,Hicham Khaddari,35
20140811,694,Kirill Dmitriev,35
20140811,695,Lewis Burton,35
20140811,696,Henrik Sillanpaa,35
20140811,697,Florian Fallert,35
20140811,698,Andrea Basso,35
20140811,699,Tom Schonenberg,35
20140811,700,Marcelo Zormann,34
20140811,701,Paul Capdeville,34
20140811,702,Alexander Vasilenko,34
20140811,703,Torsten Wietoska,34
20140811,704,Kyle Mcmorrow,34
20140811,705,Arata Onozawa,34
20140811,706,Vaclav Safranek,34
20140811,707,Pirmin Haenle,34
20140811,708,Jesse Levine,33
20140811,709,Prajnesh Gunneswaran,33
20140811,710,Matwe Middelkoop,33
20140811,711,Bumpei Sato,33
20140811,712,Takashi Saito,33
20140811,713,Joaquin-Jesus Monteferrario,33
20140811,714,Jonas Merckx,33
20140811,715,Joachim Johansson,32
